time,variable,value
2014-03-27 16:44:00.918,screen,8.14400005340576
2014-03-27 16:49:29.834,screen,67.5549998283386
2014-03-27 16:52:29.936,screen,3.77199983596802
2014-03-27 17:00:16.907,screen,19.2530000209808
2014-03-27 17:01:35.690,screen,52.7779998779297
2014-03-27 17:06:19.492,screen,2.49399995803833
2014-03-27 17:08:18.036,screen,81.3949999809265
2014-03-27 17:21:23.891,screen,1.35500001907349
2014-03-27 18:00:42.069,screen,13.2149999141693
2014-03-27 18:58:08.599,screen,1.41400003433228
2014-03-27 20:52:12.421,screen,71.7309999465942
2014-03-27 21:31:24.944,screen,18.7339999675751
2014-03-27 22:47:27.046,screen,1.80400013923645
2014-03-27 23:14:01.237,screen,6.22399997711182
2014-03-28 00:02:58.638,screen,1.32500004768372
2014-03-28 00:05:35.966,screen,2.84500002861023
2014-03-28 00:26:58.062,screen,27.6689999103546
2014-03-28 00:27:26.966,screen,5.94400000572205
2014-03-28 00:38:40.144,screen,586.703999996185
2014-03-28 00:48:40.476,screen,74.4279999732971
2014-03-28 01:36:50.358,screen,2.03600001335144
2014-03-28 02:07:27.519,screen,29.9189999103546
2014-03-28 02:21:20.519,screen,11.4129998683929
2014-03-28 07:18:03.221,screen,2.46700000762939
2014-03-28 08:53:47.263,screen,5.02500009536743
2014-03-28 08:53:58.073,screen,340.233000040054
2014-03-28 09:00:30.161,screen,106.371000051498
2014-03-28 09:04:48.944,screen,611.06500005722
2014-03-28 09:23:58.882,screen,4.30700016021729
2014-03-28 09:32:39.460,screen,17.6089999675751
2014-03-28 09:53:20.256,screen,4.65100002288818
2014-03-28 09:59:42.766,screen,55.2170000076294
2014-03-28 10:01:02.596,screen,1.72200012207031
2014-03-28 10:02:55.267,screen,0.997000217437744
2014-03-28 10:04:48.880,screen,1.5719997882843
2014-03-28 10:06:04.994,screen,2.76600003242493
2014-03-28 10:06:12.371,screen,1.55699992179871
2014-03-28 10:06:15.709,screen,11.5649998188019
2014-03-28 10:07:44.815,screen,9.63899993896484
2014-03-28 10:08:47.960,screen,3.94799995422363
2014-03-28 10:08:57.006,screen,1.98499989509583
2014-03-28 10:09:12.188,screen,23.5920000076294
2014-03-28 10:10:23.115,screen,1.13100004196167
2014-03-28 10:10:50.887,screen,0.717000007629395
2014-03-28 10:13:47.088,screen,11.6740000247955
2014-03-28 10:16:36.359,screen,20.6310000419617
2014-03-28 10:43:09.526,screen,4.6010000705719
2014-03-28 10:51:39.302,screen,222.513000011444
2014-03-28 11:18:28.473,screen,14.1330001354218
2014-03-28 11:30:10.290,screen,2.25600004196167
2014-03-28 12:02:27.015,screen,1.15399980545044
2014-03-28 12:03:05.967,screen,31.1449999809265
2014-03-28 12:08:02.397,screen,1.43400001525879
2014-03-28 12:09:38.285,screen,1.63599991798401
2014-03-28 12:09:54.757,screen,7.59500002861023
2014-03-28 12:10:24.641,screen,49.664999961853
2014-03-28 12:11:14.835,screen,30.470999956131
2014-03-28 12:12:05.200,screen,3.10899996757507
2014-03-28 12:12:59.895,screen,11.7670001983643
2014-03-28 12:14:12.259,screen,9.63100004196167
2014-03-28 12:15:51.265,screen,13.1879999637604
2014-03-28 12:17:22.073,screen,2.30400013923645
2014-03-28 12:19:33.502,screen,2.31799983978271
2014-03-28 12:24:40.720,screen,1.86400008201599
2014-03-28 12:57:43.102,screen,185.900000095367
2014-03-28 13:05:01.927,screen,3.34099984169006
2014-03-28 13:07:27.855,screen,5.05200004577637
2014-03-28 13:07:41.967,screen,29.5049998760223
2014-03-28 13:08:41.250,screen,57.0929999351501
2014-03-28 13:23:51.920,screen,98.3439998626709
2014-03-28 13:30:23.276,screen,24.3159999847412
2014-03-28 13:31:19.617,screen,1.61500000953674
2014-03-28 13:31:27.464,screen,0.674000024795532
2014-03-28 13:32:00.312,screen,105.368000030518
2014-03-28 13:33:55.997,screen,2.69099998474121
2014-03-28 13:33:59.930,screen,20.5899999141693
2014-03-28 13:34:37.635,screen,18.9969999790192
2014-03-28 13:35:00.993,screen,1.23199987411499
2014-03-28 13:35:15.292,screen,3.40199995040894
2014-03-28 13:35:28.621,screen,30.1219999790192
2014-03-28 13:36:09.276,screen,1.54900002479553
2014-03-28 13:38:15.727,screen,69.6340000629425
2014-03-28 13:39:40.236,screen,155.103999853134
2014-03-28 13:47:03.816,screen,28.6770000457764
2014-03-28 13:48:14.130,screen,46.8539998531342
2014-03-28 13:49:35.849,screen,37.3550000190735
2014-03-28 13:51:11.826,screen,29.1440000534058
2014-03-28 13:51:53.852,screen,39
2014-03-28 13:54:57.013,screen,20.3960001468658
2014-03-28 13:56:42.233,screen,29.8380000591278
2014-03-28 13:57:17.578,screen,553.900000095367
2014-03-28 14:06:43.585,screen,54.5
2014-03-28 14:07:57.867,screen,10.3249998092651
2014-03-28 14:08:42.915,screen,1602.2650001049
2014-03-28 14:35:29.486,screen,367.661999940872
2014-03-28 14:41:43.950,screen,844.387000083923
2014-03-28 14:57:22.362,screen,10.7870001792908
2014-03-28 14:59:03.319,screen,2.86199998855591
2014-03-28 15:08:36.970,screen,51.9100000858307
2014-03-28 15:10:12.861,screen,4.15400004386902
2014-03-28 15:11:55.927,screen,3.7480001449585
2014-03-28 15:12:29.068,screen,5.21700000762939
2014-03-28 15:12:35.703,screen,4.25799989700317
2014-03-28 15:12:41.773,screen,1.92400002479553
2014-03-28 15:13:19.394,screen,3.52099990844727
2014-03-28 15:13:31.211,screen,11.0750000476837
2014-03-28 15:13:56.944,screen,9.07399988174438
2014-03-28 15:14:13.257,screen,7.59600019454956
2014-03-28 15:15:47.263,screen,5.16900014877319
2014-03-28 15:15:54.592,screen,5.21700000762939
2014-03-28 15:16:00.467,screen,24.7420001029968
2014-03-28 15:17:29.384,screen,1.27499985694885
2014-03-28 15:19:08.424,screen,1.56900000572205
2014-03-28 15:19:11.874,screen,1.54499983787537
2014-03-28 15:19:16.163,screen,5.17599987983704
2014-03-28 15:29:37.872,screen,1.83700013160706
2014-03-28 15:31:28.900,screen,1.05199980735779
2014-03-28 15:32:21.700,screen,1.22300004959106
2014-03-28 15:40:34.269,screen,3.78399991989136
2014-03-28 16:32:34.753,screen,4.09599995613098
2014-03-28 16:32:46.351,screen,1
2014-03-28 16:34:45.900,screen,5.00699996948242
2014-03-28 17:02:38.854,screen,171.493999958038
2014-03-28 17:05:48.101,screen,120.09299993515
2014-03-28 17:08:02.276,screen,42.7820000648499
2014-03-28 17:11:19.125,screen,2.75300002098083
2014-03-28 17:51:08.164,screen,2.59999990463257
2014-03-28 18:01:22.283,screen,1.08899998664856
2014-03-28 18:16:07.295,screen,111.128000020981
2014-03-28 18:18:02.884,screen,32.4629998207092
2014-03-28 18:29:33.930,screen,1.46299982070923
2014-03-28 18:30:21.931,screen,1.32599997520447
2014-03-28 18:33:38.934,screen,2.19099998474121
2014-03-28 18:34:28.934,screen,3.8289999961853
2014-03-28 18:44:46.187,screen,2.19599986076355
2014-03-28 18:51:55.920,screen,94.260999917984
2014-03-28 18:54:13.678,screen,13.547000169754
2014-03-28 18:54:56.742,screen,3.26099991798401
2014-03-28 18:55:39.871,screen,83.7039999961853
2014-03-28 19:04:20.750,screen,1.80800008773804
2014-03-28 19:48:56.750,screen,18.2620000839233
2014-03-28 19:54:19.092,screen,16.9190001487732
2014-03-28 19:58:54.828,screen,1.43199992179871
2014-03-28 20:10:21.979,screen,1.41599988937378
2014-03-28 20:11:13.301,screen,1.91699981689453
2014-03-28 20:18:14.943,screen,1.36800003051758
2014-03-28 20:19:42.723,screen,1.33200001716614
2014-03-28 20:22:29.944,screen,40.289999961853
2014-03-28 20:25:06.174,screen,6.63199996948242
2014-03-28 20:27:16.325,screen,1.06699991226196
2014-03-28 20:33:40.894,screen,1984.23399996758
2014-03-28 21:06:51.861,screen,54.021999835968
2014-03-28 21:07:58.535,screen,133.006999969482
2014-03-28 21:10:12.131,screen,69.1589999198914
2014-03-28 21:11:24.155,screen,4.56300020217896
2014-03-28 21:12:15.503,screen,760.042999982834
2014-03-28 21:25:04.911,screen,380.646000146866
2014-03-28 21:32:15.822,screen,2.58100008964539
2014-03-28 21:33:01.490,screen,1.34300017356873
2014-03-28 21:33:48.551,screen,1.45799994468689
2014-03-28 21:37:18.793,screen,468.6890001297
2014-03-28 21:47:46.086,screen,156.859000205994
2014-03-28 21:53:15.967,screen,41.2230000495911
2014-03-28 21:54:33.201,screen,22.4170000553131
2014-03-28 21:59:40.088,screen,50.2049999237061
2014-03-28 22:00:57.464,screen,61.3480000495911
2014-03-28 22:03:36.628,screen,16.6130001544952
2014-03-28 22:09:09.943,screen,1.48399996757507
2014-03-28 22:15:21.961,screen,1.49600005149841
2014-03-28 22:22:49.568,screen,20.4639999866486
2014-03-28 22:25:17.839,screen,34.4430000782013
2014-03-28 22:27:28.051,screen,19.5389997959137
2014-03-28 23:03:50.309,screen,1.21500015258789
2014-03-28 23:25:14.078,screen,29.5199999809265
2014-03-29 00:00:34.371,screen,1.54299998283386
2014-03-29 00:00:49.387,screen,0.878000020980835
2014-03-29 00:59:39.408,screen,160.519000053406
2014-03-29 01:05:14.687,screen,13.8719999790192
2014-03-29 01:09:58.512,screen,542.769999980927
2014-03-29 01:19:06.079,screen,238.047000169754
2014-03-29 02:28:32.572,screen,30.1219999790192
2014-03-29 04:20:27.023,screen,24.478000164032
2014-03-29 04:21:11.880,screen,0.513999938964844
2014-03-29 04:22:46.615,screen,24.6240000724792
2014-03-29 09:18:07.457,screen,223.483999967575
2014-03-29 09:23:14.697,screen,64.0780000686646
2014-03-29 09:24:23.421,screen,75.922000169754
2014-03-29 09:27:06.071,screen,60.6769998073578
2014-03-29 09:36:20.549,screen,21.1890001296997
2014-03-29 09:42:06.138,screen,172.180999994278
2014-03-29 09:46:02.951,screen,145.640000104904
2014-03-29 09:59:40.030,screen,20.9280002117157
2014-03-29 10:50:04.982,screen,22.2539999485016
2014-03-29 10:55:53.619,screen,83.0450000762939
2014-03-29 11:33:19.388,screen,31.6319999694824
2014-03-29 11:48:01.947,screen,21.4000000953674
2014-03-29 12:24:09.497,screen,37.6090002059937
2014-03-29 12:33:04.463,screen,78.5809998512268
2014-03-29 12:34:42.967,screen,216.947999954224
2014-03-29 12:39:55.924,screen,27.9200000762939
2014-03-29 12:42:47.055,screen,38.2979998588562
2014-03-29 12:46:46.934,screen,64.4449999332428
2014-03-29 13:13:29.855,screen,25.2569999694824
2014-03-29 13:37:55.828,screen,25.1240000724792
2014-03-29 13:49:30.653,screen,49.7059998512268
2014-03-29 14:22:16.901,screen,120.167000055313
2014-03-29 14:24:17.319,screen,187.361999988556
2014-03-29 14:28:31.963,screen,22.3099999427795
2014-03-29 14:39:48.707,screen,25.4579999446869
2014-03-29 14:47:16.430,screen,63.1289999485016
2014-03-29 14:49:01.423,screen,250.311999797821
2014-03-29 14:53:59.907,screen,24.9900000095367
2014-03-29 14:54:25.700,screen,100.915999889374
2014-03-29 14:56:06.894,screen,100.789999961853
2014-03-29 14:57:47.940,screen,197.246000051498
2014-03-29 15:01:08.486,screen,77.9849998950958
2014-03-29 15:02:59.927,screen,37.2550001144409
2014-03-29 15:05:23.098,screen,72.1340000629425
2014-03-29 15:07:54.365,screen,76.5800001621246
2014-03-29 15:11:02.756,screen,72.8829998970032
2014-03-29 15:12:15.806,screen,20.375
2014-03-29 15:13:37.306,screen,32.4000000953674
2014-03-29 15:14:10.706,screen,44.1129999160767
2014-03-29 15:14:55.000,screen,43.5800001621246
2014-03-29 15:15:38.750,screen,39.9190001487732
2014-03-29 15:16:18.872,screen,34.9680001735687
2014-03-29 15:18:11.078,screen,47.8719999790192
2014-03-29 15:18:59.224,screen,40.904000043869
2014-03-29 15:19:40.269,screen,50.3610000610352
2014-03-29 15:20:30.759,screen,29.8629999160767
2014-03-29 15:21:00.973,screen,50.335000038147
2014-03-29 15:24:46.855,screen,23.4060001373291
2014-03-29 15:25:13.864,screen,22.2070000171661
2014-03-29 15:26:31.882,screen,141.268000125885
2014-03-29 15:31:16.727,screen,50.0429999828339
2014-03-29 15:34:09.996,screen,8.27600002288818
2014-03-29 15:34:41.519,screen,25.6370000839233
2014-03-29 15:40:14.596,screen,25.1790001392365
2014-03-29 15:57:51.240,screen,56.0390000343323
2014-03-29 16:00:27.132,screen,177.06200003624
2014-03-29 16:28:39.595,screen,9.49399995803833
2014-03-29 16:47:49.707,screen,148.182000160217
2014-03-29 16:55:27.736,screen,5.1399998664856
2014-03-29 17:06:32.232,screen,5.18799996376038
2014-03-29 17:06:40.710,screen,78.8910000324249
2014-03-29 17:08:16.819,screen,6.68400001525879
2014-03-29 17:10:30.121,screen,5.11199998855591
2014-03-29 17:10:35.857,screen,6.31399989128113
2014-03-29 17:11:34.753,screen,3.21099996566772
2014-03-29 17:13:21.749,screen,1.28699994087219
2014-03-29 17:14:19.933,screen,1.25999999046326
2014-03-29 17:17:12.500,screen,1.56599998474121
2014-03-29 17:17:42.168,screen,5.1800000667572
2014-03-29 17:17:48.811,screen,5.9139997959137
2014-03-29 17:18:15.233,screen,1.23499989509583
2014-03-29 17:32:09.282,screen,1.68300008773804
2014-03-29 17:34:23.326,screen,27.8480000495911
2014-03-29 17:41:00.805,screen,5.15499997138977
2014-03-29 18:16:51.746,screen,21.1389999389648
2014-03-29 18:20:29.540,screen,30.7850000858307
2014-03-29 18:22:51.721,screen,35.6660001277924
2014-03-29 18:26:46.585,screen,4.78600001335144
2014-03-29 18:27:43.326,screen,10.643000125885
2014-03-29 18:53:54.940,screen,1.47000002861023
2014-03-29 22:00:32.704,screen,15.8020000457764
2014-03-29 23:07:40.913,screen,236.044999837875
2014-03-29 23:20:37.555,screen,5.22699999809265
2014-03-30 00:13:05.980,screen,1.40000009536743
2014-03-30 00:23:31.418,screen,208.098000049591
2014-03-30 00:37:01.058,screen,38.4749999046326
2014-03-30 00:37:54.763,screen,362.832999944687
2014-03-30 01:56:13.404,screen,30.1259999275208
2014-03-30 04:30:19.019,screen,12.154000043869
2014-03-30 04:30:35.823,screen,75.6490001678467
2014-03-30 08:50:52.220,screen,131.158999919891
2014-03-30 10:15:40.052,screen,17.2869999408722
2014-03-30 10:17:12.677,screen,21.5390000343323
2014-03-30 10:23:11.388,screen,32.0190000534058
2014-03-30 10:23:44.530,screen,35.7290000915527
2014-03-30 10:24:21.447,screen,8.26200008392334
2014-03-30 10:25:00.530,screen,18.063000202179
2014-03-30 10:27:24.273,screen,20.3680000305176
2014-03-30 10:28:10.203,screen,15.8129999637604
2014-03-30 10:29:39.839,screen,14.055999994278
2014-03-30 10:30:11.403,screen,27.5369999408722
2014-03-30 10:30:40.148,screen,42.4200000762939
2014-03-30 10:38:41.446,screen,44.9759998321533
2014-03-30 11:08:05.767,screen,85.4120001792908
2014-03-30 11:16:04.944,screen,4.94400000572205
2014-03-30 11:21:25.355,screen,0.41700005531311
2014-03-30 11:39:44.434,screen,0.559000015258789
2014-03-30 11:42:01.259,screen,45.9990000724792
2014-03-30 11:44:53.520,screen,0.960000038146973
2014-03-30 11:55:43.384,screen,0.925999879837036
2014-03-30 11:58:42.875,screen,110.896000146866
2014-03-30 12:06:35.930,screen,6.54299998283386
2014-03-30 12:34:01.927,screen,92.2179999351501
2014-03-30 12:42:19.170,screen,30.6209998130798
2014-03-30 12:44:59.648,screen,41.4270000457764
2014-03-30 12:45:42.509,screen,43.9079999923706
2014-03-30 12:47:15.684,screen,36.8589999675751
2014-03-30 12:48:23.407,screen,61.4630000591278
2014-03-30 12:49:44.799,screen,59.2269999980927
2014-03-30 12:51:13.420,screen,74.7219998836517
2014-03-30 12:54:34.993,screen,30.1269998550415
2014-03-30 12:55:19.446,screen,31.0699999332428
2014-03-30 12:56:56.584,screen,46.3309998512268
2014-03-30 12:58:46.746,screen,57.4200000762939
2014-03-30 13:02:32.515,screen,15.8339998722076
2014-03-30 13:03:46.811,screen,12.2909998893738
2014-03-30 13:08:11.923,screen,28.8899998664856
2014-03-30 13:09:38.273,screen,3.31200003623962
2014-03-30 13:10:53.831,screen,27.191999912262
2014-03-30 13:26:42.680,screen,9.33899998664856
2014-03-30 13:47:08.255,screen,17.8179998397827
2014-03-30 13:56:07.910,screen,16.9859998226166
2014-03-30 13:56:33.520,screen,105.114000082016
2014-03-30 14:01:48.894,screen,5.00499987602234
2014-03-30 14:06:22.858,screen,25.9370000362396
2014-03-30 14:22:26.898,screen,1.2590000629425
2014-03-30 14:22:31.684,screen,24.529000043869
2014-03-30 14:28:40.894,screen,5.95499992370605
2014-03-30 14:50:45.375,screen,211.018000125885
2014-03-30 15:02:03.917,screen,20.5970001220703
2014-03-30 15:10:29.108,screen,1.06700015068054
2014-03-30 15:58:10.815,screen,7.7039999961853
2014-03-30 16:03:37.309,screen,29.9839999675751
2014-03-30 16:18:04.359,screen,17.074000120163
2014-03-30 16:53:10.630,screen,23.0909998416901
2014-03-30 16:58:32.259,screen,0.569999933242798
2014-03-30 17:06:14.816,screen,23.7720000743866
2014-03-30 17:06:39.953,screen,153.046999931335
2014-03-30 17:09:28.210,screen,2.40000009536743
2014-03-30 17:13:03.579,screen,5.60300016403198
2014-03-30 17:14:29.039,screen,527.169000148773
2014-03-30 17:25:57.151,screen,1.29399991035461
2014-03-30 17:27:44.306,screen,130.857000112534
2014-03-30 17:31:08.642,screen,39.585000038147
2014-03-30 17:32:04.398,screen,49.1590001583099
2014-03-30 17:33:34.278,screen,118.505999803543
2014-03-30 17:35:37.890,screen,36.539999961853
2014-03-30 17:36:22.411,screen,6.77600002288818
2014-03-30 17:38:04.467,screen,92.7750000953674
2014-03-30 17:47:29.025,screen,10.6369998455048
2014-03-30 17:48:15.183,screen,234.664999961853
2014-03-30 17:52:12.937,screen,65.989000082016
2014-03-30 17:53:23.421,screen,422.65299987793
2014-03-30 18:01:39.864,screen,519.073999881744
2014-03-30 18:10:20.351,screen,883.523000001907
2014-03-30 18:25:12.073,screen,56.3340001106262
2014-03-30 18:27:07.528,screen,774.674999952316
2014-03-30 18:41:50.160,screen,53.8839998245239
2014-03-30 18:43:09.338,screen,74.8689999580383
2014-03-30 18:44:30.532,screen,112.467000007629
2014-03-30 18:46:23.936,screen,455.288999795914
2014-03-30 18:54:00.174,screen,123.733999967575
2014-03-30 18:56:12.275,screen,29.5230000019073
2014-03-30 18:56:42.822,screen,209.940999984741
2014-03-30 19:00:23.559,screen,123.858000040054
2014-03-30 19:02:31.904,screen,55.7799999713898
2014-03-30 19:04:16.904,screen,71.8849999904633
2014-03-30 19:05:58.854,screen,4.16299986839294
2014-03-30 19:06:27.263,screen,55.5529999732971
2014-03-30 19:09:41.778,screen,83.3159999847412
2014-03-30 19:11:11.904,screen,87.0929999351501
2014-03-30 19:12:51.549,screen,151.546999931335
2014-03-30 19:15:24.108,screen,54.0450000762939
2014-03-30 19:16:24.792,screen,2.49799990653992
2014-03-30 19:17:11.247,screen,29.8000001907349
2014-03-30 19:18:00.301,screen,11.8779997825623
2014-03-30 19:21:34.888,screen,30.1230001449585
2014-03-30 19:22:05.915,screen,38.5680000782013
2014-03-30 19:22:55.828,screen,82.3209998607635
2014-03-30 19:24:43.028,screen,29.8549997806549
2014-03-30 19:26:27.502,screen,11.2070000171661
2014-03-30 19:27:40.717,screen,30.1059999465942
2014-03-30 19:28:21.914,screen,39.8099999427795
2014-03-30 19:30:55.680,screen,88.319000005722
2014-03-30 19:32:43.729,screen,67.3369998931885
2014-03-30 19:33:51.832,screen,22.7720000743866
2014-03-30 19:34:59.125,screen,32.0510001182556
2014-03-30 19:35:52.957,screen,5.31700015068054
2014-03-30 19:36:35.296,screen,49.2219998836517
2014-03-30 19:38:04.450,screen,19.5190000534058
2014-03-30 19:45:04.375,screen,47.5590000152588
2014-03-30 20:14:14.131,screen,4.81299996376038
2014-03-30 20:24:32.187,screen,72.9660000801086
2014-03-30 20:26:16.654,screen,14.6349999904633
2014-03-30 20:40:30.789,screen,13.960000038147
2014-03-30 20:49:58.345,screen,5.30800008773804
2014-03-30 20:53:38.141,screen,10.5539999008179
2014-03-30 21:15:32.407,screen,13.7620000839233
2014-03-30 22:36:10.352,screen,53.1230001449585
2014-03-30 22:52:25.244,screen,0.737000226974487
2014-03-30 23:27:12.322,screen,75.4140000343323
2014-03-30 23:39:49.769,screen,52.0390000343323
2014-03-30 23:49:21.811,screen,31.8329999446869
2014-03-31 00:04:04.861,screen,62.9349999427795
2014-03-31 00:05:10.413,screen,69.385999917984
2014-03-31 00:06:59.822,screen,57.114000082016
2014-03-31 00:08:12.194,screen,297.572999954224
2014-03-31 00:13:10.005,screen,151.602999925613
2014-03-31 00:18:29.838,screen,142.916000127792
2014-03-31 00:22:05.946,screen,0.914999961853027
2014-03-31 00:22:27.086,screen,65.1520001888275
2014-03-31 00:28:44.016,screen,1.56500005722046
2014-03-31 00:30:38.055,screen,46.8609998226166
2014-03-31 00:32:06.555,screen,0.460999965667725
2014-03-31 02:01:18.915,screen,32.6850001811981
2014-03-31 07:12:48.612,screen,26.7120001316071
2014-03-31 07:15:39.970,screen,26.066999912262
2014-03-31 07:16:26.555,screen,42.5220000743866
2014-03-31 10:13:03.878,screen,487.553999900818
2014-03-31 10:30:53.944,screen,13.0439999103546
2014-03-31 10:37:47.948,screen,23.0490000247955
2014-03-31 10:43:02.322,screen,42.5080001354218
2014-03-31 10:45:01.905,screen,9.42400002479553
2014-03-31 10:50:20.865,screen,36.0460000038147
2014-03-31 10:52:11.538,screen,38.0629999637604
2014-03-31 11:01:01.950,screen,11.2450001239777
2014-03-31 11:02:02.622,screen,64.7030000686646
2014-03-31 11:07:22.936,screen,8.12899994850159
2014-03-31 11:07:55.552,screen,10.2490000724792
2014-03-31 11:25:53.707,screen,92.1930000782013
2014-03-31 11:35:58.204,screen,85.3580000400543
2014-03-31 11:51:14.551,screen,85.6479997634888
2014-03-31 11:56:52.788,screen,1.71099996566772
2014-03-31 12:13:52.788,screen,15.8509998321533
2014-03-31 12:15:22.881,screen,5.02300000190735
2014-03-31 12:24:30.391,screen,4.53600001335144
2014-03-31 12:26:33.500,screen,93.539999961853
2014-03-31 12:28:52.694,screen,51.3900001049042
2014-03-31 12:30:47.447,screen,49.1299998760223
2014-03-31 12:32:19.427,screen,43.289999961853
2014-03-31 12:33:22.918,screen,21.585000038147
2014-03-31 12:43:59.729,screen,24.5789999961853
2014-03-31 12:45:03.413,screen,29.7709999084473
2014-03-31 13:08:18.549,screen,38.3209998607635
2014-03-31 13:12:05.783,screen,43.3200001716614
2014-03-31 13:13:58.325,screen,4.59999990463257
2014-03-31 13:14:23.101,screen,176.608000040054
2014-03-31 13:23:33.832,screen,7.44000005722046
2014-03-31 13:25:18.006,screen,39.1080000400543
2014-03-31 13:26:41.799,screen,3.18599987030029
2014-03-31 13:27:05.420,screen,34.4489998817444
2014-03-31 13:28:00.223,screen,0.328999996185303
2014-03-31 13:28:20.861,screen,0.170000076293945
2014-03-31 13:28:59.848,screen,5.27600002288818
2014-03-31 13:30:20.703,screen,41.2880001068115
2014-03-31 13:31:22.335,screen,0.562999963760376
2014-03-31 13:34:27.907,screen,0.407000064849854
2014-03-31 13:35:51.000,screen,0.503999948501587
2014-03-31 13:36:11.778,screen,0.164999961853027
2014-03-31 13:37:54.615,screen,0.265000104904175
2014-03-31 13:38:15.114,screen,0.736999988555908
2014-03-31 13:38:36.069,screen,20.9089999198914
2014-03-31 13:39:17.464,screen,0.277000188827515
2014-03-31 13:52:49.279,screen,19.3489999771118
2014-03-31 13:56:13.075,screen,0.73799991607666
2014-03-31 13:56:34.118,screen,0.522000074386597
2014-03-31 13:56:56.210,screen,1.5550000667572
2014-03-31 13:57:18.551,screen,52.6109998226166
2014-03-31 13:58:31.447,screen,42.335000038147
2014-03-31 13:59:37.104,screen,4.5460000038147
2014-03-31 14:00:02.651,screen,98.8870000839233
2014-03-31 14:02:02.362,screen,0.63700008392334
2014-03-31 14:02:23.309,screen,0.284000158309937
2014-03-31 14:02:43.848,screen,85.4659998416901
2014-03-31 14:06:28.753,screen,1.05099987983704
2014-03-31 14:15:46.778,screen,43.9749999046326
2014-03-31 14:16:38.875,screen,1.15799999237061
2014-03-31 14:17:05.272,screen,1.68499994277954
2014-03-31 14:17:52.977,screen,1.71000003814697
2014-03-31 14:18:01.138,screen,1.77999997138977
2014-03-31 14:18:09.993,screen,1.73199987411499
2014-03-31 14:18:12.851,screen,1.60099983215332
2014-03-31 14:18:15.322,screen,6.3989999294281
2014-03-31 14:19:26.943,screen,0.842999935150146
2014-03-31 14:21:24.859,screen,13.5620000362396
2014-03-31 14:29:44.864,screen,18.4299998283386
2014-03-31 14:33:54.753,screen,21.1730000972748
2014-03-31 14:34:26.943,screen,2.15199995040894
2014-03-31 14:34:47.611,screen,25.6389999389648
2014-03-31 14:35:16.446,screen,5.20199990272522
2014-03-31 14:37:54.924,screen,12.7109999656677
2014-03-31 14:39:52.546,screen,67.4879999160767
2014-03-31 14:41:06.125,screen,16.095999956131
2014-03-31 14:49:11.181,screen,40.449000120163
2014-03-31 14:51:27.364,screen,45.5899999141693
2014-03-31 14:57:33.638,screen,2.4210000038147
2014-03-31 14:58:20.704,screen,65.8510000705719
2014-03-31 15:00:34.790,screen,20.8250000476837
2014-03-31 15:01:50.223,screen,152.151000022888
2014-03-31 15:04:54.055,screen,32.3710000514984
2014-03-31 15:06:17.848,screen,83.7439999580383
2014-03-31 15:07:43.536,screen,24.3959999084473
2014-03-31 15:08:18.144,screen,115.208999872208
2014-03-31 15:10:27.436,screen,77.5129997730255
2014-03-31 15:11:50.062,screen,60.3559999465942
2014-03-31 15:13:09.013,screen,59.625
2014-03-31 15:17:46.565,screen,30.077999830246
2014-03-31 15:20:07.953,screen,51.8369998931885
2014-03-31 15:21:20.157,screen,33.4389998912811
2014-03-31 15:23:25.242,screen,6.9210000038147
2014-03-31 15:23:41.924,screen,38.6200001239777
2014-03-31 15:24:44.342,screen,6.6100001335144
2014-03-31 15:29:53.865,screen,10.8829998970032
2014-03-31 15:32:14.749,screen,3.47299981117249
2014-03-31 15:33:57.947,screen,29.7799999713898
2014-03-31 15:51:28.793,screen,3.78200006484985
2014-03-31 17:23:58.607,screen,7.59899997711182
2014-03-31 17:24:10.709,screen,19.5429999828339
2014-03-31 17:24:45.470,screen,32.7139999866486
2014-03-31 17:25:29.332,screen,1.19300007820129
2014-03-31 17:25:43.595,screen,2.5550000667572
2014-03-31 17:26:15.157,screen,1.59999990463257
2014-03-31 17:26:30.598,screen,1.40499997138977
2014-03-31 17:27:16.088,screen,6.53900003433228
2014-03-31 17:28:18.913,screen,2.01599979400635
2014-03-31 17:29:32.819,screen,11.0450000762939
2014-03-31 17:32:29.183,screen,1.69199991226196
2014-03-31 17:32:32.214,screen,1.83899998664856
2014-03-31 17:33:37.816,screen,1.37199997901917
2014-03-31 17:36:51.140,screen,1.54899978637695
2014-03-31 17:39:52.900,screen,31.4459998607635
2014-03-31 18:30:41.081,screen,15.6610000133514
2014-03-31 19:06:40.210,screen,50.0469999313354
2014-03-31 20:07:28.381,screen,8.67900013923645
2014-03-31 20:08:33.990,screen,4.8989999294281
2014-03-31 20:08:39.677,screen,5.20199990272522
2014-03-31 21:16:20.298,screen,13.3789999485016
2014-03-31 21:36:30.186,screen,12.2859997749329
2014-03-31 21:57:28.720,screen,5.16900014877319
2014-03-31 22:06:56.138,screen,1.03800010681152
2014-03-31 22:15:26.210,screen,2.5310001373291
2014-03-31 22:38:00.161,screen,42.3529999256134
2014-03-31 23:20:08.164,screen,1.56599998474121
2014-03-31 23:46:10.470,screen,355.608000040054
2014-03-31 23:52:31.345,screen,476.238000154495
2014-04-01 00:00:32.928,screen,2.87100005149841
2014-04-01 00:06:51.644,screen,62.4659998416901
2014-04-01 01:36:39.279,screen,30.1470000743866
