"time","variable","value"
"2014-03-27 18:02:46.325","screen",26.756000042
"2014-03-27 18:04:46.463","screen",64.1979999542
"2014-03-27 18:06:25.148","screen",0.4609999657
"2014-03-27 18:12:06.792","screen",71.4609999657
"2014-03-27 18:14:03.019","screen",90.6619999409
"2014-03-27 18:16:04.095","screen",161.1480000019
"2014-03-27 18:19:46.118","screen",17.7220001221
"2014-03-27 18:20:46.461","screen",60.7940001488
"2014-03-27 18:29:19.155","screen",25.0280001163
"2014-03-27 18:35:19.242","screen",0.5799999237
"2014-03-27 19:13:09.174","screen",271.3159999847
"2014-03-27 19:21:04.394","screen",7.0499999523
"2014-03-27 19:41:27.117","screen",49.0429999828
"2014-03-27 19:47:34.121","screen",5.2760000229
"2014-03-27 19:49:48.073","screen",3.8250000477
"2014-03-27 20:04:20.256","screen",9.7910001278
"2014-03-27 20:52:12.378","screen",1.9110000134
"2014-03-27 21:04:42.167","screen",0.3569998741
"2014-03-27 21:04:48.710","screen",23.4730000496
"2014-03-27 21:06:20.203","screen",0.7170000076
"2014-03-27 21:25:01.486","screen",35.5939998627
"2014-03-27 21:53:24.207","screen",50.882999897
"2014-03-27 21:54:31.335","screen",53.7379999161
"2014-03-27 22:14:07.230","screen",23.118999958
"2014-03-27 22:20:55.394","screen",21.742000103
"2014-03-27 22:27:14.286","screen",31.5829999447
"2014-03-27 22:35:17.141","screen",1.1159999371
"2014-03-27 22:46:43.148","screen",0.6349999905
"2014-03-27 23:01:15.249","screen",3.0779998302
"2014-03-27 23:23:36.311","screen",14.4659998417
"2014-03-27 23:24:54.342","screen",14.7860000134
"2014-03-27 23:26:04.296","screen",63.0750000477
"2014-03-27 23:34:20.341","screen",87.5499999523
"2014-03-27 23:52:12.203","screen",14.6489999294
"2014-03-27 23:52:30.720","screen",568.1860001087
"2014-03-28 01:01:48.289","screen",168.6630001068
"2014-03-28 01:38:40.176","screen",29.0539999008
"2014-03-28 08:02:00.081","screen",11.0869998932
"2014-03-28 09:00:00.920","screen",65.9869999886
"2014-03-28 09:05:08.088","screen",10.3510000706
"2014-03-28 09:10:15.197","screen",12.6540000439
"2014-03-28 09:16:24.778","screen",302.7959997654
"2014-03-28 09:21:34.092","screen",78.3849999905
"2014-03-28 10:14:16.121","screen",119.5699999332
"2014-03-28 10:18:54.108","screen",1.1440000534
"2014-03-28 10:18:57.177","screen",69.4170000553
"2014-03-28 10:23:46.164","screen",0.9179999828
"2014-03-28 10:24:29.065","screen",55.7009999752
"2014-03-28 10:25:54.598","screen",17.3529999256
"2014-03-28 10:30:45.147","screen",0.5729999542
"2014-03-28 10:31:47.039","screen",48.3929998875
"2014-03-28 10:43:33.193","screen",83.1410000324
"2014-03-28 10:45:10.263","screen",160.9089999199
"2014-03-28 10:48:12.825","screen",6.7760000229
"2014-03-28 11:22:50.063","screen",92.6080000401
"2014-03-28 11:30:49.135","screen",150.9100000858
"2014-03-28 11:33:51.124","screen",17.5729999542
"2014-03-28 11:34:10.706","screen",102.8159999847
"2014-03-28 11:36:43.161","screen",75.010999918
"2014-03-28 11:39:52.213","screen",53.9530000687
"2014-03-28 11:42:07.187","screen",208.9720001221
"2014-03-28 11:53:03.131","screen",95.5850000381
"2014-03-28 11:54:56.733","screen",17.6510000229
"2014-03-28 12:28:00.648","screen",51.486000061
"2014-03-28 12:53:36.338","screen",6.3329999447
"2014-03-28 12:55:10.157","screen",95.1019999981
"2014-03-28 13:45:04.286","screen",117.5609998703
"2014-03-28 13:49:56.266","screen",88.6069998741
"2014-03-28 13:51:38.322","screen",6.8220000267
"2014-03-28 13:57:37.250","screen",0.7130000591
"2014-03-28 13:57:46.970","screen",0.5620000362
"2014-03-28 14:05:16.102","screen",51.2260000706
"2014-03-28 14:21:25.059","screen",517.7630000114
"2014-03-28 14:32:11.247","screen",1.0050001144
"2014-03-28 14:37:31.187","screen",128.3199999332
"2014-03-28 14:55:37.276","screen",347.2350001335
"2014-03-28 15:17:41.115","screen",49.3129999638
"2014-03-28 15:42:58.081","screen",8.9700000286
"2014-03-28 16:52:51.457","screen",26.2780001163
"2014-03-28 17:05:31.168","screen",2.370000124
"2014-03-28 17:20:48.454","screen",224.1300001144
"2014-03-28 17:33:29.299","screen",29.5280001163
"2014-03-28 18:07:01.410","screen",8.0309998989
"2014-03-28 18:08:28.743","screen",18.1119999886
"2014-03-28 19:42:58.128","screen",240.2209999561
"2014-03-28 20:04:38.141","screen",97.3389999866
"2014-03-28 20:11:02.214","screen",64.2730000019
"2014-03-28 20:13:46.257","screen",170.856000185
"2014-03-28 20:20:18.220","screen",74.6909999847
"2014-03-28 20:43:58.187","screen",21.5239999294
"2014-03-28 20:47:29.851","screen",60.5620000362
"2014-03-28 20:51:47.217","screen",12.8789999485
"2014-03-28 20:53:02.410","screen",90.0199999809
"2014-03-28 21:36:12.279","screen",51.004999876
"2014-03-28 21:37:04.480","screen",13.9730000496
"2014-03-28 22:03:16.180","screen",14.5809998512
"2014-03-28 22:03:37.111","screen",12.9560000896
"2014-03-28 22:04:05.272","screen",16.8980000019
"2014-03-28 22:13:43.517","screen",0.3190000057
"2014-03-28 23:03:48.119","screen",26.7650001049
"2014-03-29 00:34:45.342","screen",20.631000042
"2014-03-29 01:17:51.191","screen",37.7790000439
"2014-03-29 07:50:01.969","screen",44.9829998016
"2014-03-29 07:55:35.825","screen",9.6369998455
"2014-03-29 08:00:01.171","screen",21.2820000648
"2014-03-29 08:00:44.464","screen",19.7740001678
"2014-03-29 08:05:08.424","screen",27.0260000229
"2014-03-29 08:05:50.109","screen",20.1860001087
"2014-03-29 08:06:19.971","screen",18.1770000458
"2014-03-29 08:10:21.424","screen",118.0350000858
"2014-03-29 08:45:09.194","screen",250.4409999847
"2014-03-29 08:50:58.164","screen",62.0369999409
"2014-03-29 08:54:30.085","screen",14.2910001278
"2014-03-29 08:55:12.088","screen",0.3919999599
"2014-03-29 09:04:23.194","screen",75.1019999981
"2014-03-29 09:15:04.062","screen",1.0799999237
"2014-03-29 09:16:10.683","screen",15.7309999466
"2014-03-29 09:28:20.980","screen",26.8880000114
"2014-03-29 09:35:14.124","screen",21.6770000458
"2014-03-29 09:46:30.447","screen",42.7339999676
"2014-03-29 09:49:22.076","screen",58.1070001125
"2014-03-29 09:54:03.173","screen",26.138999939
"2014-03-29 09:56:51.641","screen",4.6879999638
"2014-03-29 09:59:29.604","screen",30.4259998798
"2014-03-29 10:09:33.032","screen",35.7039999962
"2014-03-29 10:14:05.138","screen",44.611000061
"2014-03-29 10:26:15.112","screen",28.8849999905
"2014-03-29 10:29:40.017","screen",11.5160000324
"2014-03-29 10:30:20.046","screen",29.0299999714
"2014-03-29 10:35:23.303","screen",3.8650000095
"2014-03-29 10:36:21.227","screen",2.8230001926
"2014-03-29 10:45:39.183","screen",0.3869998455
"2014-03-29 10:45:39.855","screen",19.0940001011
"2014-03-29 10:48:33.941","screen",8.6610000134
"2014-03-29 10:55:00.012","screen",34.1059999466
"2014-03-29 11:03:01.081","screen",0.4829998016
"2014-03-29 11:11:07.056","screen",0.4850001335
"2014-03-29 11:24:52.125","screen",77.753000021
"2014-03-29 11:26:11.825","screen",10.6589999199
"2014-03-29 11:43:27.098","screen",325.9819998741
"2014-03-29 11:49:16.595","screen",161.4779999256
"2014-03-29 12:09:26.164","screen",118.6979999542
"2014-03-29 12:12:52.072","screen",0.7569999695
"2014-03-29 12:37:14.528","screen",127.5799999237
"2014-03-29 12:40:05.075","screen",3.1990001202
"2014-03-29 12:44:43.114","screen",68.7009999752
"2014-03-29 13:10:00.045","screen",1.2129998207
"2014-03-29 13:10:03.663","screen",2.9319999218
"2014-03-29 13:21:06.111","screen",0.7730000019
"2014-03-29 13:21:35.701","screen",0.8180000782
"2014-03-29 13:33:48.099","screen",0.9409999847
"2014-03-29 13:33:52.667","screen",1.4749999046
"2014-03-29 14:36:02.128","screen",1.245000124
"2014-03-29 14:41:54.072","screen",10.4449999332
"2014-03-29 14:45:39.111","screen",43.5729999542
"2014-03-29 14:48:13.023","screen",12.6419999599
"2014-03-29 14:51:22.056","screen",18.7699999809
"2014-03-29 14:54:31.176","screen",15.3059999943
"2014-03-29 15:04:54.372","screen",1.4760000706
"2014-03-29 15:26:10.221","screen",29.4670000076
"2014-03-29 15:52:02.145","screen",2.7000000477
"2014-03-29 16:05:28.444","screen",0.5220000744
"2014-03-29 16:05:30.178","screen",0.8410000801
"2014-03-29 16:08:12.101","screen",30.9909999371
"2014-03-29 16:08:45.273","screen",31.5569999218
"2014-03-29 16:10:41.059","screen",4.9720001221
"2014-03-29 16:13:36.204","screen",0.4839999676
"2014-03-29 16:20:58.069","screen",0.986000061
"2014-03-29 16:27:48.269","screen",0.2990000248
"2014-03-29 17:46:11.260","screen",0.3420000076
"2014-03-29 17:52:37.240","screen",0.6970000267
"2014-03-29 18:11:48.141","screen",0.6570000648
"2014-03-29 18:11:49.315","screen",25.8250000477
"2014-03-29 18:41:05.085","screen",92.2009999752
"2014-03-29 19:52:57.997","screen",1.4300000668
"2014-03-29 20:07:07.088","screen",21.5799999237
"2014-03-29 20:21:38.230","screen",0.7950000763
"2014-03-29 21:32:28.282","screen",48.003000021
"2014-03-29 21:33:23.049","screen",1.2990000248
"2014-03-29 22:10:56.092","screen",10.7479999065
"2014-03-29 22:17:02.237","screen",0.9710001945
"2014-03-29 22:46:32.927","screen",4.0659999847
"2014-03-29 22:46:37.823","screen",0.8740000725
"2014-03-29 23:06:22.072","screen",1.103000164
"2014-03-30 00:05:33.263","screen",0.5190000534
"2014-03-30 00:53:59.006","screen",41.1970000267
"2014-03-30 01:15:00.365","screen",52.0290000439
"2014-03-30 01:17:18.141","screen",24.1830000877
"2014-03-30 01:17:57.357","screen",4.6039998531
"2014-03-30 10:17:37.328","screen",55.9279999733
"2014-03-30 11:31:53.150","screen",28.4609999657
"2014-03-30 11:32:32.002","screen",0.6749999523
"2014-03-30 11:53:47.226","screen",38.3529999256
"2014-03-30 12:01:25.036","screen",0.861000061
"2014-03-30 12:01:26.217","screen",198.1960000992
"2014-03-30 12:06:52.331","screen",34.9029998779
"2014-03-30 12:17:17.236","screen",0.382999897
"2014-03-30 12:23:44.197","screen",220.2170000076
"2014-03-30 12:39:03.260","screen",1.625
"2014-03-30 12:39:27.719","screen",1.390999794
"2014-03-30 12:43:12.151","screen",184.8420000076
"2014-03-30 12:48:54.119","screen",0.4450001717
"2014-03-30 13:01:24.526","screen",13.0510001183
"2014-03-30 13:02:09.933","screen",138.1629998684
"2014-03-30 13:08:08.171","screen",17.1679999828
"2014-03-30 13:09:01.052","screen",16.6069998741
"2014-03-30 13:20:36.585","screen",99.621999979
"2014-03-30 13:22:24.109","screen",0.5300002098
"2014-03-30 13:22:24.992","screen",8.4869999886
"2014-03-30 13:34:35.980","screen",76.6820001602
"2014-03-30 13:36:00.026","screen",14.7279999256
"2014-03-30 13:36:21.760","screen",15.498000145
"2014-03-30 13:45:33.170","screen",16.9399998188
"2014-03-30 13:59:57.062","screen",12.245000124
"2014-03-30 14:02:53.878","screen",6.0379998684
"2014-03-30 14:03:48.826","screen",167.3930001259
"2014-03-30 14:06:45.661","screen",94.8880000114
"2014-03-30 14:22:56.131","screen",39.0260000229
"2014-03-30 15:00:09.338","screen",82.0429999828
"2014-03-30 15:03:39.062","screen",86.6949999332
"2014-03-30 15:27:04.134","screen",54.5769999027
"2014-03-30 15:28:01.513","screen",29.978000164
"2014-03-30 15:34:20.211","screen",0.5170001984
"2014-03-30 15:34:57.032","screen",0.6380000114
"2014-03-30 15:59:44.579","screen",73.6909999847
"2014-03-30 16:01:28.737","screen",0.8540000916
"2014-03-30 16:02:32.029","screen",72.1740000248
"2014-03-30 16:04:26.170","screen",49.7479999065
"2014-03-30 16:05:52.401","screen",52.868999958
"2014-03-30 16:07:22.091","screen",90.5679998398
"2014-03-30 16:09:18.855","screen",85.8500001431
"2014-03-30 16:11:07.346","screen",5.2100000381
"2014-03-30 16:13:42.016","screen",13.1119999886
"2014-03-30 16:14:08.017","screen",92.7080001831
"2014-03-30 16:58:44.049","screen",6.6410000324
"2014-03-30 16:59:04.690","screen",1.1660001278
"2014-03-30 17:53:30.009","screen",24.2300000191
"2014-03-30 17:58:51.246","screen",10.4529998302
"2014-03-30 18:31:13.647","screen",28.9429998398
"2014-03-30 18:51:53.150","screen",22.628000021
"2014-03-30 19:14:20.092","screen",12.4400000572
"2014-03-30 19:40:32.226","screen",14.1899998188
"2014-03-30 19:52:39.223","screen",0.5260000229
"2014-03-30 20:07:37.275","screen",375.3399999142
"2014-03-30 20:14:31.130","screen",0.7799999714
"2014-03-30 20:14:35.723","screen",77.4340000153
"2014-03-30 20:32:46.207","screen",19.7990000248
"2014-03-30 21:06:49.357","screen",161.3449997902
"2014-03-30 21:52:54.200","screen",14.5559999943
"2014-03-30 21:57:36.250","screen",74.1050000191
"2014-03-30 21:59:10.055","screen",1.7850000858
"2014-03-30 21:59:28.743","screen",0.8540000916
"2014-03-30 22:28:09.180","screen",2.5879998207
"2014-03-30 22:28:13.147","screen",23.4370000362
"2014-03-30 22:41:18.229","screen",73.0339999199
"2014-03-30 22:57:09.493","screen",303.2339999676
"2014-03-30 23:35:26.029","screen",387.3669998646
"2014-03-30 23:41:55.686","screen",1.5579998493
"2014-03-30 23:44:58.098","screen",45.1129999161
"2014-03-30 23:51:45.983","screen",31.6289999485
"2014-03-31 10:33:08.361","screen",42.7749998569
"2014-03-31 11:09:35.237","screen",80.4660000801
"2014-03-31 11:34:06.204","screen",24.8450000286
"2014-03-31 12:16:17.815","screen",23.385999918
"2014-03-31 12:30:00.111","screen",105.4700000286
"2014-03-31 12:36:18.125","screen",58.0499999523
"2014-03-31 12:37:17.224","screen",0.1950001717
"2014-03-31 12:37:36.006","screen",1.8099999428
"2014-03-31 12:37:43.709","screen",22.1839997768
"2014-03-31 12:49:24.201","screen",4.4070000648
"2014-03-31 12:49:32.378","screen",2.4159998894
"2014-03-31 13:14:28.098","screen",0.6440000534
"2014-03-31 13:14:29.065","screen",74
"2014-03-31 13:29:08.161","screen",0.4690001011
"2014-03-31 13:42:56.183","screen",0.7479999065
"2014-03-31 14:05:51.036","screen",0.5690000057
"2014-03-31 14:30:59.118","screen",9.6010000706
"2014-03-31 14:57:53.151","screen",1.2909998894
"2014-03-31 15:09:06.131","screen",0.9670000076
"2014-03-31 15:09:24.101","screen",25.1740000248
"2014-03-31 15:16:08.186","screen",21.1449999809
"2014-03-31 15:46:12.674","screen",0.6730000973
"2014-03-31 16:09:18.092","screen",0.6160001755
"2014-03-31 16:11:18.065","screen",27.2539999485
"2014-03-31 16:15:31.473","screen",0.111000061
"2014-03-31 16:15:32.730","screen",7.6480000019
"2014-03-31 16:38:26.242","screen",33.2259998322
"2014-03-31 17:21:11.229","screen",0.621999979
"2014-03-31 17:21:22.000","screen",0.6549999714
"2014-03-31 17:42:14.252","screen",96.7059998512
"2014-03-31 17:54:07.763","screen",29.5250000954
"2014-03-31 18:07:58.216","screen",0.5809998512
"2014-03-31 18:13:31.316","screen",0.2120001316
"2014-03-31 18:16:42.124","screen",14.0809998512
"2014-03-31 18:20:29.137","screen",0.5809998512
"2014-03-31 18:25:44.088","screen",0.5779998302
"2014-03-31 18:43:26.349","screen",14.1370000839
"2014-03-31 19:12:16.191","screen",13.4170000553
"2014-03-31 19:47:35.275","screen",0.4169998169
"2014-03-31 19:59:43.086","screen",0.4580001831
"2014-03-31 20:05:55.259","screen",0.3870000839
"2014-03-31 20:30:52.545","screen",0.4729998112
"2014-03-31 20:52:44.160","screen",31.2539999485
"2014-03-31 20:56:44.237","screen",0.3400001526
"2014-03-31 21:16:14.667","screen",53.9409999847
"2014-03-31 21:25:41.072","screen",71.0680000782
"2014-03-31 21:36:32.266","screen",10.9849998951
"2014-03-31 21:38:50.115","screen",0.8540000916
"2014-03-31 21:51:51.928","screen",15.503000021
"2014-03-31 21:54:58.085","screen",133.8639998436
"2014-03-31 22:15:10.221","screen",16.1410000324
"2014-03-31 22:56:02.119","screen",44.5010001659
"2014-03-31 22:57:42.003","screen",12.2969999313
"2014-03-31 22:59:29.117","screen",2.385999918
"2014-03-31 22:59:35.065","screen",29.4079999924
"2014-03-31 23:10:34.203","screen",0.4279999733
"2014-03-31 23:24:02.186","screen",17.5979998112
"2014-03-31 23:28:22.092","screen",18.3980000019
"2014-03-31 23:30:43.066","screen",0.367000103
"2014-03-31 23:31:25.062","screen",8.7760000229
"2014-03-31 23:31:35.828","screen",2.5669999123
"2014-03-31 23:59:57.124","screen",0.6809999943
"2014-03-31 23:59:58.292","screen",63.9140000343
"2014-04-01 00:05:42.112","screen",12.8960001469
"2014-04-01 00:06:19.869","screen",48.489000082
"2014-04-01 00:07:40.888","screen",554.2120001316
"2014-04-01 00:17:07.490","screen",0.9170000553
"2014-04-01 06:50:01.548","screen",66.5529999733
"2014-04-01 06:55:32.927","screen",12.9200000763
"2014-04-01 07:00:44.884","screen",6.8109998703
"2014-04-01 07:05:51.381","screen",4.6349999905
"2014-04-01 07:05:56.332","screen",14.9249999523
"2014-04-01 07:10:57.707","screen",5.6989998817
"2014-04-01 07:11:03.845","screen",14.5980000496
"2014-04-01 07:16:05.049","screen",7.0239999294
"2014-04-01 07:21:11.190","screen",8.5539999008
"2014-04-01 07:21:20.154","screen",14.7279999256
"2014-04-01 07:26:21.023","screen",7.5329999924
"2014-04-01 07:26:29.052","screen",8.5759999752
"2014-04-01 07:31:30.157","screen",7.875
"2014-04-01 07:36:37.148","screen",6.9400000572
"2014-04-01 07:41:43.380","screen",5.0339999199
"2014-04-01 07:41:48.887","screen",14.6369998455
"2014-04-01 07:46:49.042","screen",5.9879999161
"2014-04-01 07:51:54.651","screen",7.8629999161
"2014-04-01 07:57:02.270","screen",7.1660001278
"2014-04-01 07:57:10.049","screen",14.6920001507
"2014-04-01 08:02:10.184","screen",13.1589999199
"2014-04-01 08:07:23.061","screen",5.7149999142
"2014-04-01 08:12:28.769","screen",5.0620000362
"2014-04-01 08:12:34.299","screen",14.6630001068
"2014-04-01 08:17:34.931","screen",6.853000164
"2014-04-01 08:22:41.244","screen",5.4170000553
"2014-04-01 08:22:47.190","screen",0.1039998531
"2014-04-01 08:22:48.474","screen",1.3849999905
"2014-04-01 08:27:47.582","screen",44.0399999619
"2014-04-01 08:29:38.019","screen",0.4869999886
"2014-04-01 08:58:13.361","screen",40.0280001163
"2014-04-01 09:03:19.198","screen",94.0700001717
"2014-04-01 09:05:04.444","screen",66.9100000858
"2014-04-01 09:06:44.967","screen",0.5420000553
"2014-04-01 09:08:14.996","screen",6.4340000153
"2014-04-01 09:09:30.059","screen",18.256000042
"2014-04-01 09:41:24.068","screen",231.7249999046
"2014-04-01 10:20:49.174","screen",68.6300001144
"2014-04-01 10:38:52.220","screen",0.1760001183
"2014-04-01 11:03:41.121","screen",0.6449999809
"2014-04-01 11:05:49.525","screen",14.1610000134
"2014-04-01 11:40:40.049","screen",1.0529999733
"2014-04-01 12:08:23.128","screen",0.5239999294
"2014-04-01 12:16:18.923","screen",21.9629998207
"2014-04-01 13:09:25.963","screen",556.7909998894
"2014-04-01 13:19:02.118","screen",22.9110000134
"2014-04-01 13:19:33.088","screen",589.3099999428
"2014-04-01 13:29:50.006","screen",0.5499999523
"2014-04-01 13:38:48.118","screen",99.6960000992
"2014-04-01 13:40:34.993","screen",0.763999939
"2014-04-01 13:40:42.776","screen",0.7220001221
"2014-04-01 13:43:38.750","screen",1.1610000134
"2014-04-01 13:50:56.095","screen",12.4090001583
"2014-04-01 13:54:56.976","screen",82.7289998531
"2014-04-01 14:01:42.032","screen",16.7430000305
"2014-04-01 14:02:31.193","screen",1.646999836
"2014-04-01 14:08:50.181","screen",0.5960001945
"2014-04-01 14:31:06.206","screen",7.4839999676
"2014-04-01 14:34:09.257","screen",0.4220001698
"2014-04-01 15:17:02.380","screen",38.7949998379
"2014-04-01 16:18:37.157","screen",138.6879999638
"2014-04-01 16:21:13.006","screen",56.1900000572
"2014-04-01 16:23:19.273","screen",82.8940000534
"2014-04-01 16:28:34.137","screen",28.6769998074
"2014-04-01 17:01:12.155","screen",47.9240000248
"2014-04-01 17:02:36.051","screen",0.5949997902
"2014-04-01 17:03:08.762","screen",2.9679999352
"2014-04-01 17:03:56.674","screen",697.9059998989
"2014-04-01 17:17:50.128","screen",0.8139998913
"2014-04-01 17:19:23.345","screen",0.6429998875
"2014-04-01 17:19:26.740","screen",74.9600000381
"2014-04-01 17:20:55.052","screen",244.5679998398
"2014-04-01 19:27:54.483","screen",49.9340000153
"2014-04-01 20:01:35.385","screen",32.7260000706
"2014-04-01 20:25:27.164","screen",14.6689999104
"2014-04-01 20:29:18.132","screen",45.506000042
"2014-04-01 20:40:59.328","screen",139.6870000362
"2014-04-01 21:02:09.280","screen",0.3289999962
"2014-04-01 21:17:38.114","screen",20.2769999504
"2014-04-01 21:31:54.286","screen",1.0539999008
"2014-04-01 23:33:30.269","screen",6.2969999313
"2014-04-01 23:33:38.755","screen",0.5329999924
"2014-04-01 23:36:07.168","screen",0.4390001297
"2014-04-02 00:53:53.877","screen",68.385999918
"2014-04-02 01:09:07.174","screen",3.8250000477
"2014-04-02 01:09:32.029","screen",25.1510000229
"2014-04-02 06:40:00.921","screen",8.9560000896
"2014-04-02 06:45:08.901","screen",6.0580000877
"2014-04-02 06:50:14.229","screen",19.2189998627
"2014-04-02 06:51:29.124","screen",3.271999836
"2014-04-02 06:55:18.851","screen",8.1829998493
"2014-04-02 06:58:50.055","screen",0.7339999676
"2014-04-02 07:00:24.732","screen",18.6889998913
"2014-04-02 07:00:47.634","screen",1.0569999218
"2014-04-02 07:01:12.677","screen",47.2209999561
"2014-04-02 07:02:11.903","screen",8.1609997749
"2014-04-02 07:05:29.513","screen",108.1679999828
"2014-04-02 07:23:16.421","screen",0.2960000038
"2014-04-02 07:37:52.187","screen",38.1050000191
"2014-04-02 08:30:57.117","screen",22.3079998493
"2014-04-02 09:13:01.180","screen",0.9739999771
"2014-04-02 09:16:17.391","screen",29.5399999619
"2014-04-02 10:10:19.450","screen",0.5729999542
"2014-04-02 11:20:45.190","screen",1.1900000572
"2014-04-02 12:12:38.095","screen",0.5770001411
"2014-04-02 12:16:16.519","screen",11.8129999638
"2014-04-02 12:50:01.065","screen",0.5460000038
"2014-04-02 12:50:32.345","screen",35.3800001144
"2014-04-02 12:51:08.247","screen",0.1420001984
"2014-04-02 13:29:12.151","screen",16.8989999294
"2014-04-02 14:27:20.085","screen",256.2109999657
"2014-04-02 15:11:47.244","screen",0.2940001488
"2014-04-02 15:11:48.148","screen",7.6689999104
"2014-04-02 15:13:21.157","screen",2.8359999657
"2014-04-02 15:24:44.075","screen",28.7820000648
"2014-04-02 15:28:35.019","screen",55.6319999695
"2014-04-02 15:35:22.118","screen",1.4100000858
"2014-04-02 16:19:36.174","screen",386.4930000305
"2014-04-02 16:29:26.092","screen",94.4179999828
"2014-04-02 16:31:23.999","screen",58.018999815
"2014-04-02 16:32:40.944","screen",6.0250000954
"2014-04-02 16:37:13.078","screen",72.7389998436
"2014-04-02 16:38:58.993","screen",73.5550000668
"2014-04-02 16:43:13.759","screen",13.4949998856
"2014-04-02 16:45:24.029","screen",18.7189998627
"2014-04-02 16:59:41.391","screen",449.2490000725
"2014-04-02 17:08:13.326","screen",97.0099999905
"2014-04-02 17:12:59.069","screen",27.1809999943
"2014-04-02 17:19:49.996","screen",45.7389998436
"2014-04-02 17:24:42.862","screen",43.4380002022
"2014-04-02 17:25:28.552","screen",81.2860000134
"2014-04-02 17:28:56.796","screen",16.8929998875
"2014-04-02 17:29:27.252","screen",72.5289998055
"2014-04-02 17:40:27.135","screen",45.3570001125
"2014-04-02 17:45:54.167","screen",14.3269999027
"2014-04-02 17:49:56.032","screen",9.3420000076
"2014-04-02 18:05:45.082","screen",16.5599999428
"2014-04-02 18:12:42.091","screen",0.5739998817
"2014-04-02 18:16:10.190","screen",15.1210000515
"2014-04-02 18:25:25.142","screen",0.6790001392
"2014-04-02 18:45:10.003","screen",55.4019999504
"2014-04-02 19:03:27.529","screen",13.9990000725
"2014-04-02 19:28:22.094","screen",0.504999876
"2014-04-02 19:29:08.486","screen",54.0149998665
"2014-04-02 19:33:13.092","screen",36.5629999638
"2014-04-02 19:36:11.183","screen",11.4459998608
"2014-04-02 19:52:56.000","screen",64.0840001106
"2014-04-02 19:57:18.279","screen",10.2090001106
"2014-04-02 19:58:44.177","screen",5.2030000687
"2014-04-02 20:09:36.088","screen",1.131000042
"2014-04-02 20:17:33.223","screen",23.3910000324
"2014-04-02 20:47:44.201","screen",1.5170001984
"2014-04-02 20:48:38.773","screen",1.2090001106
"2014-04-02 20:56:06.335","screen",0.7460000515
"2014-04-02 21:04:13.769","screen",0.6499998569
"2014-04-02 21:04:40.696","screen",11.3899998665
"2014-04-02 21:16:03.750","screen",26.8059999943
"2014-04-02 22:01:18.085","screen",35.8059999943
"2014-04-02 22:03:13.211","screen",445.7900002003
"2014-04-02 22:23:21.236","screen",50.4119999409
"2014-04-02 22:54:52.101","screen",0.618999958
"2014-04-02 23:22:18.569","screen",14.6449999809
"2014-04-03 09:46:17.788","screen",1164.4109997749
"2014-04-03 10:34:46.118","screen",0.4430000782
"2014-04-03 10:34:47.362","screen",0.8059999943
"2014-04-03 11:26:45.071","screen",102.0419998169
"2014-04-03 11:29:21.125","screen",64.4579999447
"2014-04-03 11:32:07.677","screen",48.3159999847
"2014-04-03 11:53:18.115","screen",0.7100000381
"2014-04-03 11:53:19.115","screen",1.1470000744
"2014-04-03 11:56:46.121","screen",14.6430001259
"2014-04-03 11:57:29.815","screen",14.9519999027
"2014-04-03 11:57:59.667","screen",15.0759999752
"2014-04-03 11:58:21.984","screen",15.0910000801
"2014-04-03 11:59:09.753","screen",15.0179998875
"2014-04-03 11:59:50.660","screen",15.018999815
"2014-04-03 12:00:19.704","screen",0.2510001659
"2014-04-03 12:00:20.697","screen",6.8429999352
"2014-04-03 12:16:09.095","screen",13.9700000286
"2014-04-03 12:18:57.151","screen",471.8650000095
"2014-04-03 12:45:11.986","screen",11.635999918
"2014-04-03 13:00:13.180","screen",0.4389998913
"2014-04-03 13:10:36.188","screen",0.4610002041
"2014-04-03 13:17:04.065","screen",53.4839999676
"2014-04-03 13:23:57.289","screen",1.4330000877
"2014-04-03 13:24:05.719","screen",55.2699999809
"2014-04-03 13:32:18.153","screen",9.512999773
"2014-04-03 13:42:38.328","screen",13.4309999943
"2014-04-03 13:44:35.529","screen",94.1540000439
"2014-04-03 13:49:27.207","screen",9.8159999847
"2014-04-03 13:51:33.039","screen",7.5450000763
"2014-04-03 13:51:49.711","screen",94.5720000267
"2014-04-03 13:56:40.223","screen",312.6719999313
"2014-04-03 14:02:10.542","screen",107.6429998875
"2014-04-03 14:10:38.108","screen",150.8849999905
"2014-04-03 14:14:42.082","screen",77.3629999161
"2014-04-03 14:16:25.697","screen",7.4110000134
"2014-04-03 14:16:34.220","screen",5.5650000572
"2014-04-03 14:26:34.671","screen",8.8029999733
"2014-04-03 14:28:21.091","screen",31.9329998493
"2014-04-03 14:43:54.974","screen",10.1390001774
"2014-04-03 14:44:09.627","screen",1.1150000095
"2014-04-03 15:23:07.259","screen",11.8180000782
"2014-04-03 15:35:34.193","screen",23.4519999027
"2014-04-03 16:00:37.171","screen",122.9249999523
"2014-04-03 16:02:45.075","screen",0.382999897
"2014-04-03 16:02:50.049","screen",116.2009999752
"2014-04-03 16:07:21.065","screen",14.6449999809
"2014-04-03 16:12:05.707","screen",96.9619998932
"2014-04-03 16:15:46.355","screen",22.2839999199
"2014-04-03 16:18:38.102","screen",20.0230000019
"2014-04-03 16:25:31.059","screen",41.5260000229
"2014-04-03 16:30:37.081","screen",6.2419998646
