,variable,value,date,times
5164,screen,4.3080000877,2014-04-22,17:27:23.339
5165,screen,162.995000124,2014-04-22,17:27:47.599
5166,screen,0.9309999943,2014-04-22,17:30:38.538
5167,screen,14.5960001945,2014-04-22,17:32:10.872
5168,screen,6.554999828300001,2014-04-22,17:32:27.242
5169,screen,0.5199999809,2014-04-22,17:47:58.440
5170,screen,2.2640001774000003,2014-04-22,17:48:03.793
5171,screen,3.3589999676,2014-04-22,17:48:07.177
5172,screen,0.5350000858,2014-04-22,17:48:12.723
5173,screen,0.1809999943,2014-04-22,17:50:55.437
5174,screen,24.851000070599998,2014-04-22,19:10:21.960
5175,screen,58.5180001259,2014-04-22,19:11:53.211
5176,screen,0.41100001340000003,2014-04-22,19:13:46.236
5177,screen,5.1749999523,2014-04-22,20:22:12.368
5178,screen,27.6169998646,2014-04-22,23:30:30.703
5179,screen,3.5579998493000002,2014-04-22,23:31:01.588
5180,screen,0.44499993320000003,2014-04-22,23:34:38.130
5181,screen,1.2540001869,2014-04-22,23:45:18.096
5182,screen,0.6370000839,2014-04-22,23:45:23.713
5183,screen,0.7699999809,2014-04-23,00:39:26.289
5184,screen,0.48199987409999995,2014-04-23,00:49:25.345
5185,screen,0.6509997845000001,2014-04-23,01:13:14.321
5186,screen,0.9370000362,2014-04-23,01:45:48.190
5187,screen,1.3210000992,2014-04-23,01:48:22.204
5188,screen,0.6970000267,2014-04-23,01:53:17.177
5189,screen,2.1349999905000003,2014-04-23,01:53:20.217
5190,screen,0.9749999046,2014-04-23,01:53:23.509
5191,screen,0.4709999561,2014-04-23,02:04:32.190
5192,screen,17.2860000134,2014-04-23,03:02:23.243
5193,screen,34.8350000381,2014-04-23,09:46:16.802
5194,screen,362.0390000343,2014-04-23,09:46:55.559
5195,screen,0.7269999981,2014-04-23,09:53:42.782
5196,screen,0.7870001793000001,2014-04-23,10:10:57.306
5197,screen,0.4500000477,2014-04-23,10:25:24.250
5198,screen,0.35199999810000004,2014-04-23,10:41:38.339
5199,screen,316.8020000458,2014-04-23,11:10:48.967
5200,screen,232.32200002669998,2014-04-23,11:19:32.259
5201,screen,7.208999872200001,2014-04-23,11:25:38.707
5202,screen,0.19700002670000002,2014-04-23,11:36:13.641
5203,screen,40.0209999084,2014-04-23,11:45:07.499
5204,screen,18.3409998417,2014-04-23,11:46:14.236
5205,screen,111.1540000439,2014-04-23,11:46:33.365
5206,screen,52.8299999237,2014-04-23,12:03:13.085
5207,screen,213.7730000019,2014-04-23,12:04:18.540
5208,screen,21.2139999866,2014-04-23,12:08:34.005
5209,screen,28.2550001144,2014-04-23,12:10:04.226
5210,screen,15.993999958,2014-04-23,12:16:06.546
5211,screen,10.0999999046,2014-04-23,12:31:04.980
5212,screen,109.7319998741,2014-04-23,12:46:44.426
5213,screen,77.4139997959,2014-04-23,12:54:48.801
5214,screen,1.4189999104,2014-04-23,13:43:16.371
5215,screen,208.1369998455,2014-04-23,13:51:59.210
5216,screen,13.481999874100001,2014-04-23,13:57:15.190
5217,screen,14.078999996199999,2014-04-23,14:08:23.765
5218,screen,58.4790000916,2014-04-23,14:08:41.756
5219,screen,5.2050001621,2014-04-23,14:10:02.270
5220,screen,0.5900001525999999,2014-04-23,14:17:19.632
5221,screen,0.2459998131,2014-04-23,14:17:30.173
5222,screen,174.9800000191,2014-04-23,14:30:38.207
5223,screen,10.5670001507,2014-04-23,14:33:37.789
5224,screen,0.6630001068,2014-04-23,15:14:43.750
5225,screen,178.731000185,2014-04-23,15:26:16.921
5226,screen,60.2400000095,2014-04-23,15:30:39.444
5227,screen,78.26300001140001,2014-04-23,15:34:59.940
5228,screen,0.1700000763,2014-04-23,15:42:10.855
5229,screen,1.6890001297,2014-04-23,15:42:26.145
5230,screen,25.117000103000002,2014-04-23,15:53:19.723
5231,screen,27.2030000687,2014-04-23,16:30:40.720
5232,screen,41.7690000534,2014-04-23,16:43:32.290
5233,screen,3.2379999161,2014-04-23,16:46:00.154
5234,screen,10.865000009500001,2014-04-23,16:46:15.918
5235,screen,0.1570000648,2014-04-23,16:47:38.549
5236,screen,1.013999939,2014-04-23,16:53:25.348
5237,screen,0.21000003809999998,2014-04-23,16:59:55.467
5238,screen,27.8450000286,2014-04-23,17:02:47.039
5239,screen,173.7599999905,2014-04-23,17:15:00.953
5240,screen,174.3269999027,2014-04-23,17:18:25.332
5241,screen,263.6769998074,2014-04-23,17:40:37.012
5242,screen,0.2599999905,2014-04-23,17:54:44.443
5243,screen,29.5460000038,2014-04-23,18:46:09.233
5244,screen,92.3930001259,2014-04-23,19:20:53.875
5245,screen,8.0759999752,2014-04-23,19:37:45.029
5246,screen,0.1340000629,2014-04-23,19:45:58.476
5247,screen,12.046000003800001,2014-04-23,20:41:00.543
5248,screen,62.2509999275,2014-04-23,20:44:07.976
5249,screen,0.4530000687,2014-04-23,20:56:01.121
5250,screen,2.0099999905000003,2014-04-23,20:56:06.466
5251,screen,7.881999969500001,2014-04-23,20:56:08.792
5252,screen,14.5130000114,2014-04-23,20:56:21.763
5253,screen,54.3989999294,2014-04-23,21:08:28.220
5254,screen,18.1049997807,2014-04-23,21:16:11.028
5255,screen,22.4949998856,2014-04-23,21:28:11.726
5256,screen,134.00200009350002,2014-04-23,21:45:07.273
5257,screen,66.5329999924,2014-04-23,21:47:51.551
5258,screen,14.6180000305,2014-04-23,21:50:59.043
5259,screen,115.9379999638,2014-04-23,22:11:03.058
5260,screen,113.7119998932,2014-04-23,22:20:58.367
5261,screen,301.8509998322,2014-04-23,22:23:18.305
5262,screen,0.4469997883,2014-04-23,22:43:23.301
5263,screen,64.4709999561,2014-04-23,22:45:02.173
5264,screen,76.6989998817,2014-04-23,22:47:09.683
5265,screen,59.8949999809,2014-04-23,22:50:11.048
5266,screen,0.5799999237,2014-04-23,23:05:44.444
5267,screen,1.1410000324,2014-04-23,23:30:03.667
5268,screen,0.640999794,2014-04-23,23:37:54.183
5269,screen,225.5450000763,2014-04-23,23:51:12.375
5270,screen,0.7879998684,2014-04-23,23:56:22.173
5271,screen,40.013000011399996,2014-04-24,00:23:32.575
5272,screen,1.2300000191,2014-04-24,00:40:10.273
5273,screen,0.756000042,2014-04-24,00:59:52.122
5274,screen,1.8699998856,2014-04-24,10:18:20.361
5275,screen,582.5609998703,2014-04-24,10:18:24.269
5276,screen,79.1040000916,2014-04-24,10:57:24.178
5277,screen,96.4670000076,2014-04-24,11:15:09.546
5278,screen,21.0230000019,2014-04-24,11:18:21.940
5279,screen,229.88199996950001,2014-04-24,11:18:53.338
5280,screen,103.0929999352,2014-04-24,11:32:37.489
5281,screen,20.377000093499998,2014-04-24,11:34:29.046
5282,screen,0.1909999847,2014-04-24,11:35:41.536
5283,screen,45.342999935200005,2014-04-24,11:42:39.164
5284,screen,64.0620000362,2014-04-24,11:51:50.905
5285,screen,30.342999935199998,2014-04-24,11:53:12.980
5286,screen,11.796000003800001,2014-04-24,12:01:43.496
5287,screen,10.8550000191,2014-04-24,12:16:10.627
5288,screen,0.15499997140000002,2014-04-24,12:17:42.397
5289,screen,26.665999889400002,2014-04-24,13:03:16.325
5290,screen,17.922999858900003,2014-04-24,13:10:25.808
5291,screen,0.1540000439,2014-04-24,13:12:12.589
5292,screen,1.0050001144,2014-04-24,13:12:21.944
5293,screen,21.404999971400002,2014-04-24,14:15:49.526
5294,screen,44.090999841700004,2014-04-24,14:39:48.525
5295,screen,34.873000145,2014-04-24,14:40:49.717
5296,screen,11.2309999466,2014-04-24,14:41:41.322
5297,screen,66.0230000019,2014-04-24,14:41:54.253
5298,screen,9.743999958,2014-04-24,14:43:23.617
5299,screen,15.7300000191,2014-04-24,14:55:02.059
5300,screen,15.8840000629,2014-04-24,15:00:04.151
5301,screen,99.2790000439,2014-04-24,15:01:11.710
5302,screen,0.38499999049999994,2014-04-24,15:04:01.270
5303,screen,3.3370001316000004,2014-04-24,15:05:06.290
5304,screen,20.4249999523,2014-04-24,15:10:10.549
5305,screen,44.7039999962,2014-04-24,15:37:34.411
5306,screen,36.3679997921,2014-04-24,15:43:33.630
5307,screen,95.4839999676,2014-04-24,15:44:58.322
5308,screen,0.39600014689999996,2014-04-24,15:46:38.678
5309,screen,8.3280000687,2014-04-24,15:49:53.276
5310,screen,30.2929999828,2014-04-24,16:24:07.608
5311,screen,28.2539999485,2014-04-24,16:39:42.115
5312,screen,52.8159999847,2014-04-24,16:40:10.700
5313,screen,14.3349997997,2014-04-24,16:48:25.469
5314,screen,52.8499999046,2014-04-24,17:16:51.503
5315,screen,0.7100000381,2014-04-24,17:17:45.967
5316,screen,23.7580001354,2014-04-24,17:20:09.184
5317,screen,108.37100005149999,2014-04-24,18:35:28.256
5318,screen,120.3940000534,2014-04-24,19:07:15.332
5319,screen,411.1270000935,2014-04-24,19:12:06.142
5320,screen,680.4820001125,2014-04-24,19:19:12.569
5321,screen,0.3870000839,2014-04-24,19:41:43.246
5322,screen,0.2709999084,2014-04-24,19:50:06.253
5323,screen,84.8650000095,2014-04-24,20:01:14.213
5324,screen,0.1990001202,2014-04-24,20:18:33.727
5325,screen,25.984000205999997,2014-04-24,20:43:05.293
5326,screen,75.6549999714,2014-04-24,20:43:42.282
5327,screen,0.29699993129999996,2014-04-24,20:46:40.937
5328,screen,222.9730000496,2014-04-24,20:49:23.849
5329,screen,200.9350001812,2014-04-24,20:55:26.964
5330,screen,8.6990001202,2014-04-24,21:05:30.158
5331,screen,66.65100002289999,2014-04-24,21:08:45.302
5332,screen,67.373000145,2014-04-24,21:12:25.099
5333,screen,361.7250001431,2014-04-24,21:16:33.099
5334,screen,48.9960000515,2014-04-24,21:36:29.276
5335,screen,53.487999916099994,2014-04-24,21:47:17.325
5336,screen,49.506000042,2014-04-24,21:54:12.375
5337,screen,0.756000042,2014-04-24,22:03:52.223
5338,screen,66.6689999104,2014-04-24,22:12:39.354
5339,screen,0.39899992939999995,2014-04-24,22:22:36.167
5340,screen,6.506999969500001,2014-04-24,22:22:36.940
5341,screen,252.82099986080001,2014-04-24,22:29:08.276
5342,screen,0.4620001316,2014-04-24,22:39:40.325
5343,screen,0.3739998341,2014-04-24,23:03:11.308
5344,screen,31.726000070599998,2014-04-24,23:40:52.312
5345,screen,0.49200010299999997,2014-04-25,00:55:28.197
5346,screen,96.5520000458,2014-04-25,10:07:10.467
5347,screen,0.7119998931999999,2014-04-25,10:35:52.361
5348,screen,68.37899994850001,2014-04-25,10:37:18.538
5349,screen,87.2969999313,2014-04-25,10:38:47.703
5350,screen,122.00999999049999,2014-04-25,10:40:28.923
5351,screen,230.80299997330002,2014-04-25,11:00:09.427
5352,screen,41.932999849299996,2014-04-25,11:15:20.456
5353,screen,0.6330001354,2014-04-25,11:58:07.825
5354,screen,0.3070001602,2014-04-25,12:05:04.737
5355,screen,15.4010000229,2014-04-25,12:16:24.720
5356,screen,64.9049999714,2014-04-25,12:28:15.519
5357,screen,13.0119998455,2014-04-25,12:29:21.005
5358,screen,35.4800000191,2014-04-25,12:33:55.608
5359,screen,15.272000074400001,2014-04-25,12:34:53.095
5360,screen,14.240000009500001,2014-04-25,12:36:32.563
5361,screen,118.6410000324,2014-04-25,12:36:49.237
5362,screen,6.2599999905,2014-04-25,12:38:48.533
5363,screen,14.193000078199999,2014-04-25,12:40:59.368
5364,screen,0.5390000343,2014-04-25,12:43:29.053
5365,screen,21.222999811199998,2014-04-25,12:48:05.153
5366,screen,49.7140002251,2014-04-25,12:48:34.665
5367,screen,20.2139999866,2014-04-25,12:54:29.759
5368,screen,13.911000013399999,2014-04-25,12:55:53.887
5369,screen,11.963999986600001,2014-04-25,12:58:25.424
5370,screen,10.4970002174,2014-04-25,13:00:04.119
5371,screen,22.3280000687,2014-04-25,13:01:31.181
5372,screen,137.6840000153,2014-04-25,13:13:16.174
5373,screen,117.55599999430001,2014-04-25,13:17:39.530
5374,screen,13.9020001888,2014-04-25,13:22:01.701
5375,screen,58.325999975200006,2014-04-25,13:22:31.732
5376,screen,121.7209999561,2014-04-25,13:28:05.657
5377,screen,22.683999776799997,2014-04-25,13:31:51.528
5378,screen,236.4560000896,2014-04-25,13:40:14.226
5379,screen,76.8990001678,2014-04-25,13:48:50.105
5380,screen,152.5769999027,2014-04-25,13:50:37.476
5381,screen,63.9670000076,2014-04-25,13:59:04.651
5382,screen,151.5399999619,2014-04-25,14:04:26.806
5383,screen,0.1560001373,2014-04-25,14:25:17.698
5384,screen,104.30099987979999,2014-04-25,14:25:20.795
5385,screen,183.50699996950001,2014-04-25,14:27:18.542
5386,screen,51.2860000134,2014-04-25,14:36:16.706
5387,screen,353.1410000324,2014-04-25,14:39:32.325
5388,screen,0.18200016019999998,2014-04-25,14:49:05.500
5389,screen,13.171000003800001,2014-04-25,14:49:06.717
5390,screen,29.1889998913,2014-04-25,15:06:36.825
5391,screen,0.7330000401000001,2014-04-25,15:44:56.934
5392,screen,0.1900000572,2014-04-25,15:51:42.565
5393,screen,14.0650000572,2014-04-25,15:55:43.059
5394,screen,11.035000085799998,2014-04-25,15:57:08.078
5395,screen,16.4790000916,2014-04-25,16:24:53.279
5396,screen,9.0749998093,2014-04-25,16:33:41.627
5397,screen,1.1979999542,2014-04-25,16:34:47.490
5398,screen,8.272000074400001,2014-04-25,16:38:37.566
5399,screen,20.0930001736,2014-04-25,16:49:44.658
5400,screen,0.6270000935,2014-04-25,16:53:51.530
5401,screen,7.192999839800001,2014-04-25,17:06:36.298
5402,screen,571.2840001583,2014-04-25,17:36:51.438
5403,screen,69.19400000569999,2014-04-25,17:47:40.851
5404,screen,133.6000001431,2014-04-25,18:00:44.010
5405,screen,38.3140001297,2014-04-25,18:25:49.167
5406,screen,13.654000043900002,2014-04-25,18:46:43.780
5407,screen,164.0460000038,2014-04-25,19:24:41.244
5408,screen,56.469000101099994,2014-04-25,19:30:50.204
5409,screen,45.835000038100006,2014-04-25,19:37:49.496
5410,screen,120.8570001125,2014-04-25,19:54:27.191
5411,screen,34.7120001316,2014-04-25,20:00:01.188
5412,screen,25.7190001011,2014-04-25,20:15:38.161
5413,screen,65.5900001526,2014-04-25,20:26:39.806
5414,screen,0.7630000114,2014-04-25,20:35:59.578
5415,screen,46.3059999943,2014-04-25,20:38:26.233
5416,screen,15.4849998951,2014-04-25,20:39:34.160
5417,screen,0.4709999561,2014-04-25,20:44:32.351
5418,screen,8.2489998341,2014-04-25,20:46:55.542
5419,screen,16.2209999561,2014-04-25,20:58:25.410
5420,screen,1.0720000267,2014-04-25,20:58:48.045
5421,screen,0.4280002117,2014-04-25,20:58:54.721
5422,screen,2.7850000857999997,2014-04-25,20:58:56.733
5423,screen,0.12199997900000001,2014-04-25,21:07:36.029
5424,screen,84.2079999447,2014-04-25,21:07:37.305
5425,screen,24.103000164,2014-04-25,21:17:34.253
5426,screen,0.5480000973,2014-04-25,21:21:47.177
5427,screen,0.9550001620999999,2014-04-25,21:24:23.151
5428,screen,1.7630000114,2014-04-25,21:24:44.997
5429,screen,29.623000145,2014-04-25,21:26:58.711
5430,screen,7.1359999179999996,2014-04-25,21:39:30.219
5431,screen,9.2670001984,2014-04-25,21:40:18.734
5432,screen,0.5,2014-04-25,21:41:49.038
5433,screen,7.5870001316,2014-04-25,21:46:22.256
5434,screen,0.7539999485,2014-04-25,21:47:59.536
5435,screen,0.7650001048999999,2014-04-25,21:59:59.247
5436,screen,112.60299992559999,2014-04-25,22:05:10.190
5437,screen,93.6930000782,2014-04-25,22:08:39.322
5438,screen,6.4700000286,2014-04-25,22:15:41.674
5439,screen,121.2479999065,2014-04-25,22:16:26.394
5440,screen,35.4989998341,2014-04-25,22:21:02.354
5441,screen,0.2630000114,2014-04-25,22:23:42.364
5442,screen,0.36600017549999997,2014-04-25,22:27:15.250
5443,screen,19.1960000992,2014-04-25,22:29:56.161
5444,screen,12.0169999599,2014-04-25,22:32:53.102
5445,screen,10.6840000153,2014-04-25,22:35:26.384
5446,screen,74.2219998837,2014-04-25,22:35:53.456
5447,screen,17.420000076300003,2014-04-25,22:40:53.167
5448,screen,6.5120000839,2014-04-25,22:41:24.678
5449,screen,0.47200012210000003,2014-04-25,22:47:29.190
5450,screen,103.3179998398,2014-04-25,22:56:16.196
5451,screen,7.3729999065,2014-04-25,23:04:36.357
5452,screen,121.34699988370001,2014-04-25,23:05:16.963
5453,screen,189.1800000668,2014-04-25,23:12:41.339
5454,screen,0.3080000877,2014-04-25,23:16:00.615
5455,screen,0.7139999866,2014-04-25,23:16:51.931
5456,screen,0.9370000362,2014-04-25,23:18:27.743
5457,screen,0.9470000267,2014-04-25,23:19:46.905
5458,screen,0.6259999275,2014-04-25,23:22:03.009
5459,screen,6.7100000381,2014-04-25,23:22:31.782
5460,screen,5.1399998665,2014-04-25,23:22:50.144
5461,screen,110.2820000649,2014-04-25,23:45:47.095
5462,screen,20.095000028599998,2014-04-25,23:50:28.036
5463,screen,22.6889998913,2014-04-26,00:03:55.107
5464,screen,21.0940001011,2014-04-26,00:05:01.878
5465,screen,96.52200007440001,2014-04-26,00:38:33.286
5466,screen,32.845000028600005,2014-04-26,00:43:33.109
5467,screen,13.272000074400001,2014-04-26,00:49:45.211
5468,screen,0.8420000076,2014-04-26,00:50:05.648
5469,screen,68.1369998455,2014-04-26,00:59:16.285
5470,screen,31.3470001221,2014-04-26,01:03:16.328
5471,screen,23.154000043899998,2014-04-26,01:05:08.398
5472,screen,56.4670000076,2014-04-26,01:07:49.180
5473,screen,19.621999979,2014-04-26,01:09:24.265
5474,screen,16.138999939,2014-04-26,01:10:48.121
5475,screen,9.8090000153,2014-04-26,01:12:22.246
5476,screen,0.5930001736,2014-04-26,01:16:32.747
5477,screen,7.506999969500001,2014-04-26,01:16:33.676
5478,screen,10.2829999924,2014-04-26,01:23:34.160
5479,screen,12.0980000496,2014-04-26,02:07:32.181
5480,screen,0.9589998721999999,2014-04-26,02:14:35.335
5481,screen,1.0,2014-04-26,02:37:35.147
5482,screen,0.7520000935,2014-04-26,02:43:46.112
5483,screen,0.6419999599,2014-04-26,02:43:47.509
5484,screen,13.031999826400002,2014-04-26,03:07:00.150
5485,screen,16.2249999046,2014-04-26,03:07:28.088
5486,screen,9.5799999237,2014-04-26,03:25:47.160
5487,screen,19.1529998779,2014-04-26,03:25:58.568
5488,screen,0.3710000515,2014-04-26,03:30:43.168
5489,screen,10.970999956099998,2014-04-26,03:32:53.124
5490,screen,22.8629999161,2014-04-26,03:41:18.127
5491,screen,0.5699999332,2014-04-26,04:02:30.157
5492,screen,0.7170000076,2014-04-26,04:07:09.206
5493,screen,0.8550000191,2014-04-26,04:22:22.181
5494,screen,0.6680002213,2014-04-26,04:35:18.142
5495,screen,0.4340000153,2014-04-26,04:43:28.223
5496,screen,1.2730000019,2014-04-26,04:47:59.173
5497,screen,1.0859999657,2014-04-26,04:49:42.801
5498,screen,0.7539999485,2014-04-26,04:53:09.154
5499,screen,0.5360000134,2014-04-26,04:55:29.098
5500,screen,0.6629998684,2014-04-26,04:59:14.141
5501,screen,0.31500005719999996,2014-04-26,05:01:51.115
5502,screen,2.5559999943,2014-04-26,05:08:06.105
5503,screen,61.2829999924,2014-04-26,05:28:10.170
5504,screen,12.9060001373,2014-04-26,05:29:11.763
5505,screen,1.0629999638,2014-04-26,05:34:36.697
5506,screen,12.2730000019,2014-04-26,05:34:38.065
5507,screen,26.0869998932,2014-04-26,05:40:49.117
5508,screen,0.2920000553,2014-04-26,10:16:14.641
5509,screen,135.38000011440002,2014-04-26,10:16:16.509
5510,screen,188.868999958,2014-04-26,10:18:59.088
5511,screen,32.7730000019,2014-04-26,10:50:59.163
5512,screen,1.2829999924,2014-04-26,10:59:39.167
5513,screen,114.981000185,2014-04-26,11:13:57.096
5514,screen,74.013999939,2014-04-26,11:32:01.226
5515,screen,368.8129999638,2014-04-26,11:34:01.226
5516,screen,133.5869998932,2014-04-26,11:40:53.250
5517,screen,0.745000124,2014-04-26,11:46:50.122
5518,screen,20.5470001698,2014-04-26,11:49:24.003
5519,screen,11.0520000458,2014-04-26,11:50:53.089
5520,screen,689.7969999313001,2014-04-26,11:52:42.795
5521,screen,50.0950000286,2014-04-26,12:10:43.243
5522,screen,1.1100001335,2014-04-26,12:16:45.118
5523,screen,19.9470000267,2014-04-26,12:57:10.382
5524,screen,16.657000064800002,2014-04-26,13:27:16.198
5525,screen,298.4330000877,2014-04-26,13:28:03.105
5526,screen,62.1040000916,2014-04-26,13:50:24.588
5527,screen,94.3589999676,2014-04-26,13:51:27.940
5528,screen,0.7990000248000001,2014-04-26,13:55:17.121
5529,screen,53.6429998875,2014-04-26,14:01:45.982
5530,screen,169.2599999905,2014-04-26,14:03:03.714
5531,screen,11.9859998226,2014-04-26,14:07:58.009
5532,screen,1.2119998932,2014-04-26,14:11:18.983
5533,screen,71.5020000935,2014-04-26,14:11:21.378
5534,screen,17.5509998798,2014-04-26,14:16:22.151
5535,screen,19.9150002003,2014-04-26,14:16:44.757
5536,screen,14.5660002232,2014-04-26,14:21:13.188
5537,screen,15.6859998703,2014-04-26,14:42:39.144
5538,screen,0.8010001183,2014-04-26,14:44:20.243
5539,screen,0.4539999962,2014-04-26,14:50:03.177
5540,screen,0.6769998074,2014-04-26,14:54:21.426
5541,screen,13.4930000305,2014-04-26,15:16:03.082
5542,screen,17.092999935199998,2014-04-26,15:24:55.046
5543,screen,89.4040000439,2014-04-26,15:27:11.283
5544,screen,16.111000061,2014-04-26,15:31:35.096
5545,screen,0.17799997329999998,2014-04-26,15:38:33.503
5546,screen,47.8740000725,2014-04-26,15:38:35.983
5547,screen,0.5910000800999999,2014-04-26,15:45:45.224
5548,screen,87.361000061,2014-04-26,15:54:50.280
5549,screen,244.78999996189998,2014-04-26,15:58:31.263
5550,screen,15.4079999924,2014-04-26,16:03:54.265
5551,screen,2.5130000114,2014-04-26,16:05:36.401
5552,screen,7.9649999142,2014-04-26,16:07:50.177
5553,screen,0.8499999046,2014-04-26,16:09:27.288
5554,screen,69.7100000381,2014-04-26,16:11:25.782
5555,screen,2.1919999123,2014-04-26,16:13:26.177
5556,screen,0.8889999390000001,2014-04-26,16:14:12.196
5557,screen,23.516000032399997,2014-04-26,16:14:51.164
5558,screen,0.8959999084,2014-04-26,16:15:47.065
5559,screen,1.356000185,2014-04-26,16:17:17.964
5560,screen,5.5649998188,2014-04-26,16:18:01.038
5561,screen,12.391000032400001,2014-04-26,16:22:21.993
5562,screen,109.4270000458,2014-04-26,16:25:28.194
5563,screen,15.6729998589,2014-04-26,16:27:22.351
5564,screen,44.859000206000005,2014-04-26,16:33:19.244
5565,screen,10.055999994299999,2014-04-26,16:36:52.204
5566,screen,0.8970000744,2014-04-26,16:38:35.003
5567,screen,2.0280001163,2014-04-26,16:39:47.690
5568,screen,5.2030000687,2014-04-26,16:40:08.726
5569,screen,3.1640000343,2014-04-26,16:40:23.711
5570,screen,2.3759999275,2014-04-26,16:41:02.976
5571,screen,1.4270000458,2014-04-26,16:48:38.776
5572,screen,1.243999958,2014-04-26,16:56:43.720
5573,screen,1.006000042,2014-04-26,16:58:59.736
5574,screen,0.9729998112,2014-04-26,17:03:53.801
5575,screen,0.8429999351999999,2014-04-26,17:06:42.717
5576,screen,0.9580001831,2014-04-26,17:17:28.247
5577,screen,4.3880000114,2014-04-26,17:20:35.000
5578,screen,1.4249999522999999,2014-04-26,17:24:11.361
5579,screen,21.044000148800002,2014-04-26,17:32:04.756
5580,screen,0.6819999218,2014-04-26,17:40:09.357
5581,screen,0.7999999523000001,2014-04-26,17:44:59.236
5582,screen,0.5009999275,2014-04-26,17:53:34.265
5583,screen,0.8869998455,2014-04-26,17:58:35.706
5584,screen,0.7639999390000001,2014-04-26,18:04:41.262
5585,screen,0.6909999847,2014-04-26,18:11:29.187
5586,screen,3.0209999084,2014-04-26,18:15:41.296
5587,screen,74.6139998436,2014-04-26,18:16:18.835
5588,screen,22.536000013400002,2014-04-26,18:17:46.404
5589,screen,34.6600000858,2014-04-26,18:19:10.214
5590,screen,0.6290001868999999,2014-04-26,18:20:56.132
5591,screen,26.4960000515,2014-04-26,18:21:17.046
5592,screen,1.0279998779000001,2014-04-26,18:23:30.276
5593,screen,39.625,2014-04-26,18:35:06.295
5594,screen,50.2079999447,2014-04-26,18:37:02.700
5595,screen,14.5699999332,2014-04-26,18:39:18.239
5596,screen,2.8929998875,2014-04-26,18:43:32.351
5597,screen,22.1449999809,2014-04-26,18:50:12.223
5598,screen,20.2079999447,2014-04-26,18:50:35.417
5599,screen,0.745000124,2014-04-26,18:51:07.194
5600,screen,8.8789999485,2014-04-26,18:51:08.607
5601,screen,33.5150001049,2014-04-26,19:08:55.158
5602,screen,0.1400001049,2014-04-26,19:25:14.342
5603,screen,1.2469999790000001,2014-04-26,19:39:12.190
5604,screen,0.617000103,2014-04-26,19:58:18.279
5605,screen,0.6270000935,2014-04-26,20:13:47.167
5606,screen,36.8410000801,2014-04-26,20:25:31.523
5607,screen,0.5590000153,2014-04-26,20:29:15.585
5608,screen,321.3759999275,2014-04-26,21:12:58.266
5609,screen,0.24699997899999998,2014-04-26,21:18:23.792
5610,screen,72.49600005149999,2014-04-26,21:18:26.260
5611,screen,1.1979999542,2014-04-26,21:39:14.101
5612,screen,317.7520000935,2014-04-26,22:01:36.987
5613,screen,27.983000040100002,2014-04-26,23:31:26.407
5614,screen,0.24399995800000002,2014-04-26,23:47:30.447
5615,screen,0.8010001183,2014-04-26,23:49:39.158
5616,screen,97.2459998131,2014-04-26,23:51:50.114
5617,screen,57.557000160200005,2014-04-27,00:01:01.438
5618,screen,119.79299998280001,2014-04-27,00:02:10.137
5619,screen,59.8869998455,2014-04-27,00:14:24.686
5620,screen,128.7200000286,2014-04-27,00:15:52.128
5621,screen,0.46399998659999997,2014-04-27,00:24:55.523
5622,screen,67.6600000858,2014-04-27,00:43:09.276
5623,screen,28.515000104899997,2014-04-27,00:57:52.319
5624,screen,113.6500000954,2014-04-27,09:16:15.901
5625,screen,104.33700013159999,2014-04-27,09:49:13.424
5626,screen,8.4060001373,2014-04-27,09:51:45.234
5627,screen,9.4500000477,2014-04-27,09:53:11.085
5628,screen,1.0639998913,2014-04-27,10:02:08.265
5629,screen,1.8350000381,2014-04-27,10:31:14.197
5630,screen,36.2569999695,2014-04-27,10:31:22.759
5631,screen,0.38999986649999996,2014-04-27,10:36:32.210
5632,screen,44.3930001259,2014-04-27,10:52:50.111
5633,screen,0.4440000057,2014-04-27,10:53:38.744
5634,screen,1.1959998608,2014-04-27,11:10:41.203
5635,screen,24.485999822600004,2014-04-27,11:10:51.377
5636,screen,0.4170000553,2014-04-27,11:20:09.375
5637,screen,52.549000024799994,2014-04-27,11:20:18.155
5638,screen,7.649999856900001,2014-04-27,11:21:50.130
5639,screen,5.5720000267,2014-04-27,11:26:13.539
5640,screen,7.3859999179999996,2014-04-27,11:26:24.700
5641,screen,99.0710000992,2014-04-27,12:41:03.325
5642,screen,93.16799998280001,2014-04-27,13:05:28.867
5643,screen,37.3980000019,2014-04-27,13:08:03.431
5644,screen,5.0850000381000005,2014-04-27,13:08:41.993
5645,screen,14.4699997902,2014-04-27,13:31:01.278
5646,screen,269.0679998398,2014-04-27,13:43:43.226
5647,screen,37.1150000095,2014-04-27,14:02:16.197
5648,screen,8.289000034299999,2014-04-27,14:05:11.121
5649,screen,51.878000021000005,2014-04-27,14:05:34.092
5650,screen,0.393999815,2014-04-27,14:34:05.321
5651,screen,0.9979999065,2014-04-27,14:37:37.150
5652,screen,0.47500014310000005,2014-04-27,14:57:04.247
5653,screen,14.6659998894,2014-04-27,15:02:32.378
5654,screen,15.1419999599,2014-04-27,15:03:38.256
5655,screen,59.3110001087,2014-04-27,15:06:15.026
5656,screen,152.7290000916,2014-04-27,15:07:37.516
5657,screen,0.6720001698,2014-04-27,15:16:09.000
