,variable,value,date,times
1070,activity,0.26890756302520996,2014-04-16,10:00:00.000
1071,activity,0.0583333333333333,2014-04-16,11:00:00.000
1072,activity,0.19166666666666698,2014-04-16,12:00:00.000
1073,activity,0.201680672268908,2014-04-16,13:00:00.000
1074,activity,0.208333333333333,2014-04-16,14:00:00.000
1075,activity,0.23333333333333303,2014-04-16,15:00:00.000
1076,activity,0.0,2014-04-16,16:00:00.000
1077,activity,0.0,2014-04-16,17:00:00.000
1078,activity,0.0252100840336134,2014-04-16,18:00:00.000
1079,activity,0.0,2014-04-16,19:00:00.000
1080,activity,0.0,2014-04-16,20:00:00.000
1081,activity,0.0336134453781513,2014-04-16,21:00:00.000
1082,activity,0.00840336134453781,2014-04-16,22:00:00.000
1083,activity,0.025,2014-04-16,23:00:00.000
1084,activity,0.0,2014-04-17,00:00:00.000
1085,activity,0.0,2014-04-17,01:00:00.000
1086,activity,0.0,2014-04-17,02:00:00.000
1087,activity,0.0,2014-04-17,03:00:00.000
1088,activity,0.0,2014-04-17,04:00:00.000
1089,activity,0.0,2014-04-17,05:00:00.000
1090,activity,0.0,2014-04-17,06:00:00.000
1091,activity,0.0,2014-04-17,07:00:00.000
1092,activity,0.0166666666666667,2014-04-17,08:00:00.000
1093,activity,0.100840336134454,2014-04-17,09:00:00.000
1094,activity,0.325,2014-04-17,10:00:00.000
1095,activity,0.0,2014-04-17,11:00:00.000
1096,activity,0.00833333333333333,2014-04-17,12:00:00.000
1097,activity,0.166666666666667,2014-04-17,13:00:00.000
1098,activity,0.0,2014-04-17,14:00:00.000
1099,activity,0.24166666666666697,2014-04-17,15:00:00.000
1100,activity,0.175,2014-04-17,16:00:00.000
1101,activity,0.2,2014-04-17,17:00:00.000
1102,activity,0.0166666666666667,2014-04-17,18:00:00.000
1103,activity,0.00833333333333333,2014-04-17,19:00:00.000
1104,activity,0.0166666666666667,2014-04-17,20:00:00.000
1105,activity,0.0,2014-04-17,21:00:00.000
1106,activity,0.0,2014-04-17,22:00:00.000
1107,activity,0.0,2014-04-17,23:00:00.000
1108,activity,0.0,2014-04-18,00:00:00.000
1109,activity,0.0,2014-04-18,01:00:00.000
1110,activity,0.0,2014-04-18,02:00:00.000
1111,activity,0.0,2014-04-18,03:00:00.000
1112,activity,0.0,2014-04-18,04:00:00.000
1113,activity,0.0,2014-04-18,05:00:00.000
1114,activity,0.0,2014-04-18,06:00:00.000
1115,activity,0.0,2014-04-18,07:00:00.000
1116,activity,0.0,2014-04-18,08:00:00.000
1117,activity,0.0,2014-04-18,09:00:00.000
1118,activity,0.0,2014-04-18,10:00:00.000
1119,activity,0.27083333333333304,2014-04-18,11:00:00.000
1120,activity,0.0,2014-04-18,23:00:00.000
1121,activity,0.0,2014-04-19,00:00:00.000
1122,activity,0.0,2014-04-19,01:00:00.000
1123,activity,0.0,2014-04-19,02:00:00.000
1124,activity,0.0,2014-04-19,03:00:00.000
1125,activity,0.0,2014-04-19,04:00:00.000
1126,activity,0.0,2014-04-19,05:00:00.000
1127,activity,0.0,2014-04-19,06:00:00.000
1128,activity,0.0,2014-04-19,07:00:00.000
1129,activity,0.0,2014-04-19,08:00:00.000
1130,activity,0.0,2014-04-19,09:00:00.000
1131,activity,0.0333333333333333,2014-04-19,10:00:00.000
1132,activity,0.0,2014-04-19,11:00:00.000
1133,activity,0.0,2014-04-19,12:00:00.000
1134,activity,0.0,2014-04-19,13:00:00.000
1135,activity,0.0,2014-04-19,14:00:00.000
1136,activity,0.0,2014-04-19,15:00:00.000
1137,activity,0.0,2014-04-19,16:00:00.000
1138,activity,0.0,2014-04-19,17:00:00.000
1139,activity,0.0,2014-04-19,18:00:00.000
1140,activity,0.0,2014-04-19,19:00:00.000
1141,activity,0.0,2014-04-19,20:00:00.000
1142,activity,0.0,2014-04-19,21:00:00.000
1143,activity,0.0,2014-04-19,22:00:00.000
1144,activity,0.00840336134453781,2014-04-19,23:00:00.000
1145,activity,0.0,2014-04-20,00:00:00.000
1146,activity,0.0,2014-04-20,01:00:00.000
1147,activity,0.0,2014-04-20,02:00:00.000
1148,activity,0.00833333333333333,2014-04-20,03:00:00.000
1149,activity,0.0,2014-04-20,04:00:00.000
1150,activity,0.0,2014-04-20,05:00:00.000
1151,activity,0.0,2014-04-20,06:00:00.000
1152,activity,0.0,2014-04-20,07:00:00.000
1153,activity,0.0,2014-04-20,08:00:00.000
1154,activity,0.0,2014-04-20,09:00:00.000
1155,activity,0.0,2014-04-20,10:00:00.000
1156,activity,0.0333333333333333,2014-04-20,11:00:00.000
1157,activity,0.0,2014-04-20,12:00:00.000
1158,activity,0.0,2014-04-20,13:00:00.000
1159,activity,0.0,2014-04-20,14:00:00.000
1160,activity,0.0166666666666667,2014-04-20,15:00:00.000
1161,activity,0.0,2014-04-20,16:00:00.000
1162,activity,0.0,2014-04-20,17:00:00.000
1163,activity,0.0416666666666667,2014-04-20,18:00:00.000
1164,activity,0.0336134453781513,2014-04-20,19:00:00.000
1165,activity,0.05,2014-04-20,20:00:00.000
1166,activity,0.0,2014-04-20,21:00:00.000
1167,activity,0.0,2014-04-20,22:00:00.000
1168,activity,0.00833333333333333,2014-04-20,23:00:00.000
1169,activity,0.0,2014-04-21,00:00:00.000
1170,activity,0.0,2014-04-21,01:00:00.000
1171,activity,0.0,2014-04-21,02:00:00.000
1172,activity,0.0,2014-04-21,03:00:00.000
1173,activity,0.0,2014-04-21,04:00:00.000
1174,activity,0.0,2014-04-21,05:00:00.000
1175,activity,0.0,2014-04-21,06:00:00.000
1176,activity,0.0,2014-04-21,07:00:00.000
1177,activity,0.0416666666666667,2014-04-21,08:00:00.000
1178,activity,0.0,2014-04-21,09:00:00.000
1179,activity,0.0833333333333333,2014-04-21,10:00:00.000
1180,activity,0.11764705882352902,2014-04-21,11:00:00.000
1181,activity,0.23333333333333303,2014-04-21,12:00:00.000
1182,activity,0.025,2014-04-21,13:00:00.000
1183,activity,0.00833333333333333,2014-04-21,14:00:00.000
1184,activity,0.0,2014-04-21,15:00:00.000
1185,activity,0.0,2014-04-21,16:00:00.000
1186,activity,0.0,2014-04-21,17:00:00.000
1187,activity,0.25,2014-04-21,18:00:00.000
1188,activity,0.0,2014-04-21,19:00:00.000
1189,activity,0.0,2014-04-21,20:00:00.000
1190,activity,0.0,2014-04-21,21:00:00.000
1191,activity,0.21666666666666698,2014-04-21,22:00:00.000
1192,activity,0.0350877192982456,2014-04-21,23:00:00.000
1193,activity,0.0,2014-04-22,00:00:00.000
1194,activity,0.0,2014-04-22,01:00:00.000
1195,activity,0.0,2014-04-22,02:00:00.000
1196,activity,0.0,2014-04-22,03:00:00.000
1197,activity,0.0,2014-04-22,04:00:00.000
1198,activity,0.0,2014-04-22,05:00:00.000
1199,activity,0.0,2014-04-22,06:00:00.000
1200,activity,0.0,2014-04-22,07:00:00.000
1201,activity,0.00833333333333333,2014-04-22,08:00:00.000
1202,activity,0.00869565217391304,2014-04-22,09:00:00.000
1203,activity,0.0666666666666667,2014-04-22,10:00:00.000
1204,activity,0.0326086956521739,2014-04-22,11:00:00.000
1205,activity,0.0,2014-04-22,12:00:00.000
1206,activity,0.0,2014-04-22,13:00:00.000
1207,activity,0.0,2014-04-22,14:00:00.000
1208,activity,0.0,2014-04-22,15:00:00.000
1209,activity,0.0,2014-04-22,16:00:00.000
1210,activity,0.0,2014-04-22,17:00:00.000
1211,activity,0.0333333333333333,2014-04-22,18:00:00.000
1212,activity,0.0,2014-04-22,19:00:00.000
1213,activity,0.0,2014-04-22,20:00:00.000
1214,activity,0.0252100840336134,2014-04-22,21:00:00.000
1215,activity,0.0,2014-04-22,22:00:00.000
1216,activity,0.00833333333333333,2014-04-22,23:00:00.000
1217,activity,0.0,2014-04-23,00:00:00.000
1218,activity,0.0,2014-04-23,01:00:00.000
1219,activity,0.0,2014-04-23,02:00:00.000
1220,activity,0.0,2014-04-23,03:00:00.000
1221,activity,0.0,2014-04-23,04:00:00.000
1222,activity,0.0,2014-04-23,05:00:00.000
1223,activity,0.0,2014-04-23,06:00:00.000
1224,activity,0.0,2014-04-23,07:00:00.000
1225,activity,0.0,2014-04-23,08:00:00.000
1226,activity,0.208333333333333,2014-04-23,09:00:00.000
1227,activity,0.294117647058824,2014-04-23,10:00:00.000
1228,activity,0.0862068965517241,2014-04-23,11:00:00.000
1229,activity,0.258333333333333,2014-04-23,12:00:00.000
1230,activity,0.18333333333333302,2014-04-23,13:00:00.000
1231,activity,0.0,2014-04-23,14:00:00.000
1232,activity,0.0,2014-04-23,15:00:00.000
1233,activity,0.0,2014-04-23,16:00:00.000
1234,activity,0.0,2014-04-23,17:00:00.000
1235,activity,0.0,2014-04-23,18:00:00.000
1236,activity,0.0,2014-04-23,19:00:00.000
1237,activity,0.00833333333333333,2014-04-23,20:00:00.000
1238,activity,0.0333333333333333,2014-04-23,21:00:00.000
1239,activity,0.0,2014-04-23,22:00:00.000
1240,activity,0.0,2014-04-23,23:00:00.000
1241,activity,0.0,2014-04-24,00:00:00.000
1242,activity,0.0,2014-04-24,01:00:00.000
1243,activity,0.0,2014-04-24,02:00:00.000
1244,activity,0.0,2014-04-24,03:00:00.000
1245,activity,0.375,2014-04-24,09:00:00.000
1246,activity,0.28333333333333305,2014-04-24,10:00:00.000
1247,activity,0.0,2014-04-24,11:00:00.000
1248,activity,0.18333333333333302,2014-04-24,12:00:00.000
1249,activity,0.208333333333333,2014-04-24,13:00:00.000
1250,activity,0.00833333333333333,2014-04-24,14:00:00.000
1251,activity,0.0,2014-04-24,15:00:00.000
1252,activity,0.025,2014-04-24,18:00:00.000
1253,activity,0.0,2014-04-24,19:00:00.000
1254,activity,0.0,2014-04-24,20:00:00.000
1255,activity,0.0,2014-04-24,21:00:00.000
1256,activity,0.0,2014-04-24,22:00:00.000
1257,activity,0.0166666666666667,2014-04-24,23:00:00.000
1258,activity,0.0,2014-04-25,00:00:00.000
1259,activity,0.0,2014-04-25,01:00:00.000
1260,activity,0.0,2014-04-25,02:00:00.000
1261,activity,0.0,2014-04-25,03:00:00.000
1262,activity,0.00833333333333333,2014-04-25,04:00:00.000
1263,activity,0.0,2014-04-25,05:00:00.000
1264,activity,0.0,2014-04-25,06:00:00.000
1265,activity,0.0,2014-04-25,07:00:00.000
1266,activity,0.0,2014-04-25,08:00:00.000
1267,activity,0.0,2014-04-25,09:00:00.000
1268,activity,0.0,2014-04-25,10:00:00.000
1269,activity,0.0333333333333333,2014-04-25,11:00:00.000
1270,activity,0.0,2014-04-25,12:00:00.000
1271,activity,0.0,2014-04-25,13:00:00.000
1272,activity,0.0,2014-04-25,14:00:00.000
1273,activity,0.0583333333333333,2014-04-25,15:00:00.000
1274,activity,0.0,2014-04-25,16:00:00.000
1275,activity,0.0,2014-04-25,17:00:00.000
1276,activity,0.0333333333333333,2014-04-25,18:00:00.000
1277,activity,0.0,2014-04-25,19:00:00.000
1278,activity,0.0,2014-04-25,20:00:00.000
1279,activity,0.00840336134453781,2014-04-25,21:00:00.000
1280,activity,0.0,2014-04-25,22:00:00.000
1281,activity,0.0,2014-04-25,23:00:00.000
1282,activity,0.0,2014-04-26,00:00:00.000
1283,activity,0.0,2014-04-26,01:00:00.000
1284,activity,0.0,2014-04-26,02:00:00.000
1285,activity,0.0,2014-04-26,03:00:00.000
1286,activity,0.0,2014-04-26,04:00:00.000
1287,activity,0.025,2014-04-26,05:00:00.000
1288,activity,0.0,2014-04-26,06:00:00.000
1289,activity,0.0,2014-04-26,07:00:00.000
1290,activity,0.0,2014-04-26,08:00:00.000
1291,activity,0.0,2014-04-26,09:00:00.000
1292,activity,0.0,2014-04-26,10:00:00.000
1293,activity,0.0,2014-04-26,11:00:00.000
1294,activity,0.0,2014-04-26,12:00:00.000
1295,activity,0.0,2014-04-26,13:00:00.000
1296,activity,0.0,2014-04-26,14:00:00.000
1297,activity,0.475,2014-04-26,15:00:00.000
1298,activity,0.7,2014-04-26,16:00:00.000
1299,activity,0.7142857142857142,2014-04-26,17:00:00.000
1300,activity,0.6896551724137929,2014-04-26,18:00:00.000
1301,activity,0.6,2014-04-26,19:00:00.000
1302,activity,0.0,2014-04-26,20:00:00.000
1303,activity,0.0,2014-04-26,21:00:00.000
1304,activity,0.0,2014-04-26,22:00:00.000
1305,activity,0.0,2014-04-26,23:00:00.000
1306,activity,0.0,2014-04-27,00:00:00.000
1307,activity,0.0,2014-04-27,01:00:00.000
1308,activity,0.0,2014-04-27,02:00:00.000
1309,activity,0.0,2014-04-27,03:00:00.000
1310,activity,0.0,2014-04-27,04:00:00.000
1311,activity,0.0,2014-04-27,05:00:00.000
1312,activity,0.0,2014-04-27,06:00:00.000
1313,activity,0.0,2014-04-27,07:00:00.000
1314,activity,0.0,2014-04-27,08:00:00.000
1315,activity,0.0,2014-04-27,09:00:00.000
1316,activity,0.00833333333333333,2014-04-27,10:00:00.000
1317,activity,0.0,2014-04-27,11:00:00.000
1318,activity,0.0333333333333333,2014-04-27,12:00:00.000
1319,activity,0.0,2014-04-27,13:00:00.000
1320,activity,0.0,2014-04-27,14:00:00.000
1321,activity,0.025,2014-04-27,15:00:00.000
1322,activity,0.0,2014-04-27,16:00:00.000
1323,activity,0.00833333333333333,2014-04-27,17:00:00.000
1324,activity,0.0,2014-04-27,18:00:00.000
1325,activity,0.0,2014-04-27,19:00:00.000
1326,activity,0.0,2014-04-27,20:00:00.000
1327,activity,0.0,2014-04-27,21:00:00.000
1328,activity,0.0,2014-04-27,22:00:00.000
1329,activity,0.0,2014-04-27,23:00:00.000
1330,activity,0.0,2014-04-28,00:00:00.000
1331,activity,0.0,2014-04-28,01:00:00.000
1332,activity,0.0,2014-04-28,02:00:00.000
1333,activity,0.0,2014-04-28,03:00:00.000
1334,activity,0.0,2014-04-28,04:00:00.000
1335,activity,0.0,2014-04-28,05:00:00.000
1336,activity,0.0,2014-04-28,06:00:00.000
1337,activity,0.0,2014-04-28,07:00:00.000
1338,activity,0.0,2014-04-28,08:00:00.000
1339,activity,0.0,2014-04-28,09:00:00.000
1340,activity,0.0,2014-04-28,10:00:00.000
1341,activity,0.0,2014-04-28,11:00:00.000
1342,activity,0.0,2014-04-28,12:00:00.000
1343,activity,0.0,2014-04-28,13:00:00.000
1344,activity,0.0,2014-04-28,14:00:00.000
1345,activity,0.0,2014-04-28,15:00:00.000
1346,activity,0.0,2014-04-28,16:00:00.000
1347,activity,0.0,2014-04-28,17:00:00.000
1348,activity,0.0,2014-04-28,18:00:00.000
1349,activity,0.0,2014-04-28,19:00:00.000
1350,activity,0.0,2014-04-29,15:00:00.000
1351,activity,0.0,2014-04-29,16:00:00.000
1352,activity,0.0,2014-04-29,17:00:00.000
1353,activity,0.0,2014-04-29,18:00:00.000
1354,activity,0.0,2014-04-29,19:00:00.000
1355,activity,0.0,2014-04-29,20:00:00.000
1356,activity,0.0333333333333333,2014-04-29,21:00:00.000
1357,activity,0.0,2014-04-29,22:00:00.000
1358,activity,0.0,2014-04-29,23:00:00.000
1359,activity,0.0,2014-04-30,00:00:00.000
1360,activity,0.0,2014-04-30,01:00:00.000
1361,activity,0.0,2014-04-30,02:00:00.000
1362,activity,0.0,2014-04-30,03:00:00.000
1363,activity,0.0,2014-04-30,04:00:00.000
1364,activity,0.0,2014-04-30,05:00:00.000
1365,activity,0.0,2014-04-30,06:00:00.000
1366,activity,0.0,2014-04-30,07:00:00.000
1367,activity,0.0,2014-04-30,08:00:00.000
1368,activity,0.3916666666666671,2014-04-30,09:00:00.000
1369,activity,0.0,2014-04-30,10:00:00.000
1370,activity,0.0,2014-04-30,11:00:00.000
1371,activity,0.0666666666666667,2014-04-30,12:00:00.000
1372,activity,0.133333333333333,2014-04-30,13:00:00.000
1373,activity,0.0,2014-04-30,14:00:00.000
1374,activity,0.0166666666666667,2014-04-30,15:00:00.000
1375,activity,0.0,2014-04-30,16:00:00.000
1376,activity,0.23333333333333303,2014-04-30,17:00:00.000
1377,activity,0.35,2014-04-30,18:00:00.000
1378,activity,0.0,2014-04-30,19:00:00.000
1379,activity,0.0,2014-04-30,20:00:00.000
1380,activity,0.009259259259259259,2014-05-01,00:00:00.000
1381,activity,0.0,2014-05-01,01:00:00.000
1382,activity,0.0,2014-05-01,02:00:00.000
1383,activity,0.0,2014-05-01,03:00:00.000
1384,activity,0.0,2014-05-01,04:00:00.000
1385,activity,0.0,2014-05-01,05:00:00.000
1386,activity,0.0,2014-05-01,06:00:00.000
1387,activity,0.0,2014-05-01,07:00:00.000
1388,activity,0.0,2014-05-01,08:00:00.000
1389,activity,0.18333333333333302,2014-05-01,09:00:00.000
1390,activity,0.3833333333333329,2014-05-01,10:00:00.000
1391,activity,0.0,2014-05-01,11:00:00.000
1392,activity,0.0666666666666667,2014-05-01,12:00:00.000
1393,activity,0.0677966101694915,2014-05-01,13:00:00.000
1394,activity,0.0,2014-05-01,14:00:00.000
1395,activity,0.5333333333333329,2014-05-01,15:00:00.000
1396,activity,0.166666666666667,2014-05-01,16:00:00.000
1397,activity,0.0,2014-05-02,14:00:00.000
1398,activity,0.025,2014-05-02,15:00:00.000
1399,activity,0.0,2014-05-02,16:00:00.000
1400,activity,0.025,2014-05-02,17:00:00.000
1401,activity,0.0,2014-05-02,18:00:00.000
1402,activity,0.0,2014-05-02,19:00:00.000
1403,activity,0.00833333333333333,2014-05-02,20:00:00.000
1404,activity,0.0166666666666667,2014-05-02,21:00:00.000
1405,activity,0.05,2014-05-02,22:00:00.000
1406,activity,0.0,2014-05-02,23:00:00.000
1407,activity,0.0,2014-05-03,00:00:00.000
1408,activity,0.0,2014-05-03,01:00:00.000
1409,activity,0.0,2014-05-03,02:00:00.000
1410,activity,0.0,2014-05-03,03:00:00.000
1411,activity,0.0,2014-05-03,04:00:00.000
1412,activity,0.0,2014-05-03,05:00:00.000
1413,activity,0.0,2014-05-03,06:00:00.000
1414,activity,0.0,2014-05-03,07:00:00.000
1415,activity,0.0,2014-05-03,08:00:00.000
1416,activity,0.0,2014-05-03,09:00:00.000
1417,activity,0.0,2014-05-03,10:00:00.000
1418,activity,0.025,2014-05-03,11:00:00.000
1419,activity,0.00833333333333333,2014-05-03,12:00:00.000
1420,activity,0.0,2014-05-03,13:00:00.000
1421,activity,0.0,2014-05-03,14:00:00.000
1422,activity,0.0333333333333333,2014-05-03,15:00:00.000
1423,activity,0.0166666666666667,2014-05-03,16:00:00.000
1424,activity,0.0,2014-05-03,17:00:00.000
1425,activity,0.0,2014-05-03,18:00:00.000
1426,activity,0.00833333333333333,2014-05-03,19:00:00.000
1427,activity,0.0,2014-05-03,20:00:00.000
1428,activity,0.0,2014-05-03,21:00:00.000
1429,activity,0.0,2014-05-03,22:00:00.000
1430,activity,0.0,2014-05-03,23:00:00.000
1431,activity,0.0,2014-05-04,00:00:00.000
1432,activity,0.0,2014-05-04,01:00:00.000
1433,activity,0.0,2014-05-04,02:00:00.000
1434,activity,0.0,2014-05-04,03:00:00.000
1435,activity,0.0,2014-05-04,04:00:00.000
1436,activity,0.0,2014-05-04,05:00:00.000
1437,activity,0.0,2014-05-04,06:00:00.000
1438,activity,0.0,2014-05-04,07:00:00.000
1439,activity,0.0,2014-05-04,08:00:00.000
1440,activity,0.00833333333333333,2014-05-04,09:00:00.000
1441,activity,0.0,2014-05-04,10:00:00.000
1442,activity,0.0,2014-05-04,11:00:00.000
1443,activity,0.0,2014-05-04,12:00:00.000
1444,activity,0.0,2014-05-04,13:00:00.000
1445,activity,0.00833333333333333,2014-05-04,14:00:00.000
1446,activity,0.0,2014-05-04,15:00:00.000
1447,activity,0.0,2014-05-04,16:00:00.000
1448,activity,0.0,2014-05-04,17:00:00.000
1449,activity,0.0,2014-05-04,18:00:00.000
1450,activity,0.0,2014-05-04,19:00:00.000
1451,activity,0.0,2014-05-04,20:00:00.000
1452,activity,0.0,2014-05-04,21:00:00.000
1453,activity,0.0,2014-05-04,22:00:00.000
1454,activity,0.0,2014-05-04,23:00:00.000
1455,activity,0.0,2014-05-05,00:00:00.000
1456,activity,0.0,2014-05-05,01:00:00.000
1457,activity,0.0,2014-05-05,02:00:00.000
1458,activity,0.0,2014-05-05,03:00:00.000
1459,activity,0.0,2014-05-05,04:00:00.000
1460,activity,0.0,2014-05-05,05:00:00.000
1461,activity,0.0,2014-05-05,06:00:00.000
1462,activity,0.0,2014-05-05,07:00:00.000
1463,activity,0.0,2014-05-05,08:00:00.000
1464,activity,0.0,2014-05-05,09:00:00.000
1465,activity,0.0,2014-05-05,10:00:00.000
1466,activity,0.0,2014-05-05,11:00:00.000
1467,activity,0.0,2014-05-05,12:00:00.000
1468,activity,0.0909090909090909,2014-05-05,13:00:00.000
1469,screen,218.771000146866,2014-03-21,09:53:57.188
1470,screen,1.99399995803833,2014-03-21,10:18:40.361
1471,screen,2.2309999465942405,2014-03-21,10:20:05.381
1472,screen,2.1259999275207497,2014-03-21,10:22:12.492
1473,screen,2.53299999237061,2014-03-21,10:22:37.474
1474,screen,203.82999992370603,2014-03-21,10:24:28.104
1475,screen,9.98699998855591,2014-03-21,10:28:15.963
1476,screen,50.268999814987204,2014-03-21,10:28:28.765
1477,screen,35.1019999980927,2014-03-21,10:32:11.598
1478,screen,5.98600006103516,2014-03-21,10:33:08.865
1479,screen,8.51100015640259,2014-03-21,10:36:15.727
1480,screen,1.9440000057220501,2014-03-21,10:42:24.507
1481,screen,1.0,2014-03-21,10:45:29.842
1482,screen,10.4869999885559,2014-03-21,10:46:49.740
1483,screen,0.848999977111816,2014-03-21,10:49:27.977
1484,screen,12.537999868392902,2014-03-21,10:59:15.667
1485,screen,8.1399998664856,2014-03-21,11:01:22.957
1486,screen,98.0640001296997,2014-03-21,11:02:54.697
1487,screen,73.78099989891051,2014-03-21,11:04:44.736
1488,screen,9.84299993515015,2014-03-21,11:23:19.457
1489,screen,3.1459999084472696,2014-03-21,11:25:57.700
1490,screen,253.582000017166,2014-03-21,11:26:07.533
1491,screen,9.90400004386902,2014-03-21,11:37:35.874
1492,screen,10.0469999313354,2014-03-21,11:44:57.516
1493,screen,10.029000043868999,2014-03-21,11:47:57.155
1494,screen,9.957999944686891,2014-03-21,11:50:22.302
1495,screen,10.236000061035199,2014-03-21,11:51:50.233
1496,screen,37.493999958038295,2014-03-21,11:52:28.690
1497,screen,40.5190000534058,2014-03-21,11:58:18.395
1498,screen,55.946999788284295,2014-03-21,12:01:03.094
1499,screen,296.16499996185297,2014-03-21,12:02:01.707
1500,screen,10.6180000305176,2014-03-21,12:07:51.089
1501,screen,45.795000076293896,2014-03-21,12:10:01.960
1502,screen,10.254999876022302,2014-03-21,12:12:48.911
1503,screen,10.1659998893738,2014-03-21,12:17:40.976
1504,screen,74.5499999523163,2014-03-21,12:18:43.302
1505,screen,191.06599998474098,2014-03-21,12:20:29.273
1506,screen,14.861000061035199,2014-03-21,12:23:59.721
1507,screen,42.7070000171661,2014-03-21,12:26:16.605
1508,screen,115.84800004959101,2014-03-21,12:29:28.961
1509,screen,3.85800004005432,2014-03-21,12:32:09.713
1510,screen,2.36299991607666,2014-03-21,12:33:37.479
1511,screen,14.3849999904633,2014-03-21,12:34:03.484
1512,screen,6.78000020980835,2014-03-21,12:44:29.471
1513,screen,11.324000120163,2014-03-21,12:51:51.756
1514,screen,8.30799984931946,2014-03-21,12:55:36.016
1515,screen,11.3050000667572,2014-03-21,12:56:10.062
1516,screen,34.617000102996805,2014-03-21,12:57:11.878
1517,screen,440.46500015258795,2014-03-21,12:58:21.266
1518,screen,18.131999969482397,2014-03-21,13:06:27.358
1519,screen,10.187999963760399,2014-03-21,13:11:17.614
1520,screen,10.102999925613402,2014-03-21,13:12:06.878
1521,screen,10.203999996185301,2014-03-21,13:14:27.496
1522,screen,58.0340001583099,2014-03-21,13:16:07.428
1523,screen,85.1610000133514,2014-03-21,13:19:02.233
1524,screen,10.364000082016,2014-03-21,13:23:43.526
1525,screen,9.671000003814699,2014-03-21,13:27:26.648
1526,screen,8.25499987602234,2014-03-21,13:28:37.578
1527,screen,10.0299999713898,2014-03-21,13:30:07.278
1528,screen,10.114000082016,2014-03-21,13:34:14.303
1529,screen,119.628000020981,2014-03-21,13:40:07.019
1530,screen,9.69700002670288,2014-03-21,13:48:01.012
1531,screen,173.278000116348,2014-03-21,13:48:48.105
1532,screen,10.2170000076294,2014-03-21,13:55:19.467
1533,screen,2.50300002098083,2014-03-21,13:59:00.256
1534,screen,19.794999837875398,2014-03-21,14:00:46.772
1535,screen,10.098000049591098,2014-03-21,14:09:04.671
1536,screen,10.4719998836517,2014-03-21,14:12:17.874
1537,screen,9.84299993515015,2014-03-21,14:16:23.299
1538,screen,201.066999912262,2014-03-21,14:16:34.220
1539,screen,35.5349998474121,2014-03-21,14:20:44.624
1540,screen,11.119999885559098,2014-03-21,14:27:36.913
1541,screen,9.973000049591061,2014-03-21,14:29:18.776
1542,screen,9.90000009536743,2014-03-21,14:33:03.496
1543,screen,10.4639999866486,2014-03-21,14:36:45.940
1544,screen,9.94600009918213,2014-03-21,14:38:38.766
1545,screen,9.97699999809265,2014-03-21,14:43:10.769
1546,screen,10.2630000114441,2014-03-21,14:45:48.358
1547,screen,74.00899982452391,2014-03-21,14:48:27.354
1548,screen,2.26199984550476,2014-03-21,14:55:23.315
1549,screen,9.805999994277949,2014-03-21,14:57:40.334
1550,screen,12.8000001907349,2014-03-21,15:02:22.109
1551,screen,13.0879998207092,2014-03-21,15:06:27.229
1552,screen,10.1610000133514,2014-03-21,15:09:32.532
1553,screen,59.43900012969971,2014-03-21,15:10:20.631
1554,screen,7.233999967575071,2014-03-21,15:11:21.230
1555,screen,76.03199982643129,2014-03-21,15:13:25.690
1556,screen,21.3489999771118,2014-03-21,15:15:08.713
1557,screen,15.1080000400543,2014-03-21,15:16:01.971
1558,screen,0.680000066757202,2014-03-21,15:16:31.470
1559,screen,6.249000072479251,2014-03-21,15:16:34.450
1560,screen,14.042000055313098,2014-03-21,15:16:57.411
1561,screen,29.833999872207603,2014-03-21,15:17:13.263
1562,screen,29.569000005722,2014-03-21,15:21:16.598
1563,screen,17.239000082016002,2014-03-21,15:24:41.707
1564,screen,29.9960000514984,2014-03-21,15:25:41.032
1565,screen,35.1210000514984,2014-03-21,15:27:28.680
1566,screen,39.4509999752045,2014-03-21,15:33:22.667
1567,screen,20.592000007629398,2014-03-21,15:35:17.753
1568,screen,49.638999938964794,2014-03-21,15:36:24.634
1569,screen,30.223999977111802,2014-03-21,15:37:18.658
1570,screen,30.804000139236496,2014-03-21,15:42:46.960
1571,screen,6.291000127792361,2014-03-21,15:43:51.221
1572,screen,2.36299991607666,2014-03-21,15:47:03.769
1573,screen,3.22099995613098,2014-03-21,15:48:37.742
1574,screen,22.048999786377,2014-03-21,15:50:41.890
1575,screen,50.8329999446869,2014-03-21,16:20:04.831
1576,screen,144.813999891281,2014-03-21,16:21:08.174
1577,screen,28.789999961853,2014-03-21,16:24:48.740
1578,screen,10.3380000591278,2014-03-21,16:26:37.569
1579,screen,19.1239998340607,2014-03-21,16:27:22.884
1580,screen,17.3550000190735,2014-03-21,16:30:17.930
1581,screen,114.036000013351,2014-03-21,17:34:20.756
1582,screen,153.91899991035498,2014-03-21,17:36:46.098
1583,screen,10.124000072479198,2014-03-21,17:41:08.759
1584,screen,14.106999874115,2014-03-21,17:46:10.832
1585,screen,2.2219998836517303,2014-03-21,17:52:07.288
1586,screen,6.43900012969971,2014-03-21,17:52:23.664
1587,screen,7.44000005722046,2014-03-21,17:54:17.398
1588,screen,2.9279999732971205,2014-03-21,17:57:53.411
1589,screen,1.56399989128113,2014-03-21,17:58:02.186
1590,screen,20.095000028610198,2014-03-21,18:11:11.411
1591,screen,29.6310000419617,2014-03-21,18:11:46.075
1592,screen,1.48900008201599,2014-03-21,18:12:16.733
