,variable,value,date,times
5949,screen,5.31700015068054,2014-04-17,10:12:38.582
5950,screen,41.675999879837,2014-04-17,10:12:44.219
5951,screen,5.282000064849849,2014-04-17,10:36:19.796
5952,screen,24.664999961853,2014-04-17,10:38:44.891
5953,screen,54.5269999504089,2014-04-17,10:39:17.717
5954,screen,217.917999982834,2014-04-17,10:40:13.020
5955,screen,17.5830001831055,2014-04-17,10:55:23.721
5956,screen,47.6089999675751,2014-04-17,11:06:03.397
5957,screen,40.876000165939296,2014-04-17,11:08:53.474
5958,screen,18.5709998607635,2014-04-17,11:09:41.726
5959,screen,5.25,2014-04-17,11:10:11.849
5960,screen,5.28499984741211,2014-04-17,11:10:19.275
5961,screen,49.3670001029968,2014-04-17,11:10:27.664
5962,screen,71.5609998703003,2014-04-17,11:11:33.595
5963,screen,251.96199989318802,2014-04-17,11:26:46.930
5964,screen,22.8670001029968,2014-04-17,11:33:09.006
5965,screen,22.0699999332428,2014-04-17,11:34:52.003
5966,screen,17.404000043869,2014-04-17,11:35:40.700
5967,screen,38.0720000267029,2014-04-17,12:38:58.786
5968,screen,69.095999956131,2014-04-17,12:48:41.575
5969,screen,2.43700003623962,2014-04-17,13:09:20.717
5970,screen,5.26100015640259,2014-04-17,13:11:18.698
5971,screen,1.4509999752044698,2014-04-17,13:20:30.796
5972,screen,5.20600008964539,2014-04-17,13:23:38.789
5973,screen,5.279000043869019,2014-04-17,13:28:40.562
5974,screen,4.27600002288818,2014-04-17,13:29:58.750
5975,screen,13.8389999866486,2014-04-17,13:35:34.753
5976,screen,96.4489998817444,2014-04-17,13:39:13.778
5977,screen,5.2519998550414995,2014-04-17,13:43:24.752
5978,screen,2.60999989509583,2014-04-17,13:47:06.762
5979,screen,11.8650000095367,2014-04-17,13:47:49.687
5980,screen,2.37299990653992,2014-04-17,15:03:25.598
5981,screen,5.2599999904632595,2014-04-17,15:03:41.861
5982,screen,30.6949999332428,2014-04-17,16:06:56.572
5983,screen,16.0150001049042,2014-04-17,16:11:31.769
5984,screen,288.257999897003,2014-04-17,16:14:42.933
5985,screen,27.3259999752045,2014-04-17,16:20:17.750
5986,screen,69.3249998092651,2014-04-17,16:20:51.301
5987,screen,567.770999908447,2014-04-17,16:22:02.990
5988,screen,396.50600004196195,2014-04-17,16:31:31.612
5989,screen,55.1180000305176,2014-04-17,16:41:57.780
5990,screen,19.6909999847412,2014-04-17,16:43:03.742
5991,screen,5.284000158309941,2014-04-17,16:43:34.743
5992,screen,65.32899999618529,2014-04-17,16:43:45.786
5993,screen,38.2480001449585,2014-04-17,16:44:52.072
5994,screen,17.2149999141693,2014-04-17,16:45:32.664
5995,screen,252.29500007629397,2014-04-17,16:45:54.744
5996,screen,23.3439998626709,2014-04-17,16:50:12.920
5997,screen,246.66100001335099,2014-04-17,16:50:56.766
5998,screen,299.31999993324297,2014-04-17,16:55:04.969
5999,screen,21.8090000152588,2014-04-17,17:10:32.697
6000,screen,9.430999994277949,2014-04-17,17:50:25.966
6001,screen,5.84800004959106,2014-04-17,18:08:07.838
6002,screen,31.171000003814697,2014-04-17,18:15:47.142
6003,screen,1.91899991035461,2014-04-17,18:37:00.913
6004,screen,17.3549997806549,2014-04-17,18:37:51.742
6005,screen,21.1270000934601,2014-04-17,18:38:39.848
6006,screen,18.5739998817444,2014-04-17,18:39:03.170
6007,screen,16.0250000953674,2014-04-17,18:57:18.783
6008,screen,35.404000043869,2014-04-17,18:59:27.782
6009,screen,31.1909999847412,2014-04-17,19:03:12.776
6010,screen,96.46099996566771,2014-04-17,19:03:44.584
6011,screen,10.0709998607635,2014-04-17,19:11:54.818
6012,screen,122.09999990463301,2014-04-17,19:12:05.650
6013,screen,461.13900017738297,2014-04-17,19:14:14.086
6014,screen,105.796000003815,2014-04-17,19:22:41.877
6015,screen,78.6019999980927,2014-04-17,19:25:13.233
6016,screen,15.1560001373291,2014-04-17,19:26:32.450
6017,screen,7.75,2014-04-17,19:26:52.983
6018,screen,32.112999916076696,2014-04-17,19:27:18.496
6019,screen,45.6549999713898,2014-04-17,19:28:30.819
6020,screen,28.1729998588562,2014-04-17,19:29:22.288
6021,screen,15.5439999103546,2014-04-17,19:29:54.065
6022,screen,28.131999969482397,2014-04-17,19:30:15.601
6023,screen,87.86400008201599,2014-04-17,19:30:50.184
6024,screen,18.1750001907349,2014-04-17,19:32:18.625
6025,screen,57.3409998416901,2014-04-17,19:32:40.808
6026,screen,161.485000133514,2014-04-17,19:34:10.845
6027,screen,329.692999839783,2014-04-17,19:37:52.765
6028,screen,211.83100008964502,2014-04-17,19:43:25.862
6029,screen,121.08300018310499,2014-04-17,19:47:02.191
6030,screen,638.483999967575,2014-04-17,19:49:05.398
6031,screen,14.703000068664599,2014-04-17,20:00:49.351
6032,screen,4.1280000209808305,2014-04-17,20:01:14.750
6033,screen,43.1800000667572,2014-04-17,20:03:03.802
6034,screen,38.3999998569489,2014-04-17,20:03:58.690
6035,screen,25.983000040054304,2014-04-17,20:04:37.826
6036,screen,24.010999917983998,2014-04-17,20:05:04.479
6037,screen,15.1419999599457,2014-04-17,20:05:29.144
6038,screen,122.403000116348,2014-04-17,20:05:53.747
6039,screen,5.26500010490417,2014-04-17,20:55:26.759
6040,screen,27.421000003814697,2014-04-17,21:16:42.530
6041,screen,19.062000036239603,2014-04-17,21:51:32.792
6042,screen,29.7150001525879,2014-04-17,22:11:56.714
6043,screen,41.7070000171661,2014-04-17,22:12:42.226
6044,screen,54.8369998931885,2014-04-17,22:13:24.545
6045,screen,17.8769998550415,2014-04-17,22:21:23.476
6046,screen,5.58800005912781,2014-04-17,22:22:58.769
6047,screen,244.31299996376,2014-04-17,22:24:25.782
6048,screen,23.979000091552702,2014-04-17,22:28:55.855
6049,screen,38.6300001144409,2014-04-17,22:29:55.780
6050,screen,5.22899985313416,2014-04-17,22:30:42.969
6051,screen,17.969999790191697,2014-04-17,22:31:16.778
6052,screen,27.576999902725202,2014-04-17,22:42:06.348
6053,screen,5.257999897003169,2014-04-17,22:42:39.973
6054,screen,32.7190001010895,2014-04-17,22:42:51.974
6055,screen,8.13899993896484,2014-04-17,22:43:32.973
6056,screen,16.948999881744403,2014-04-17,22:43:51.759
6057,screen,24.379000186920198,2014-04-17,22:44:09.224
6058,screen,15.1519999504089,2014-04-17,22:46:40.825
6059,screen,5.18499994277954,2014-04-17,22:49:46.907
6060,screen,7.94100022315979,2014-04-17,22:50:48.790
6061,screen,21.279000043869,2014-04-17,23:19:14.997
6062,screen,9.286000013351439,2014-04-18,00:07:09.059
6063,screen,15.819000005722,2014-04-18,00:08:30.069
6064,screen,2.7739999294281,2014-04-18,00:15:30.871
6065,screen,1.3200001716613798,2014-04-18,00:16:52.911
6066,screen,5.44099998474121,2014-04-18,00:20:54.772
6067,screen,6.66400003433228,2014-04-18,00:22:12.869
6068,screen,2.8279998302459703,2014-04-18,00:27:00.877
6069,screen,77.71199989318849,2014-04-18,00:27:57.858
6070,screen,35.010999917984,2014-04-18,00:29:25.046
6071,screen,4.72100019454956,2014-04-18,00:35:13.862
6072,screen,18.832000017166102,2014-04-18,00:35:32.836
6073,screen,21.1819999217987,2014-04-18,00:35:52.286
6074,screen,31.4950001239777,2014-04-18,00:36:25.895
6075,screen,41.6009998321533,2014-04-18,00:39:09.818
6076,screen,5.24500012397766,2014-04-18,00:42:11.816
6077,screen,51.440999984741204,2014-04-18,00:42:21.769
6078,screen,3.3150000572204603,2014-04-18,00:45:58.358
6079,screen,5.19400000572205,2014-04-18,00:46:26.875
6080,screen,20.928999900817896,2014-04-18,00:47:54.582
6081,screen,5.7409999370575,2014-04-18,00:49:00.023
6082,screen,5.23699998855591,2014-04-18,00:51:38.763
6083,screen,121.87899994850201,2014-04-18,00:52:59.992
6084,screen,119.795000076294,2014-04-18,00:55:02.292
6085,screen,110.969000101089,2014-04-18,00:57:04.085
6086,screen,76.0680000782013,2014-04-18,00:58:56.368
6087,screen,112.02599978446999,2014-04-18,01:00:13.288
6088,screen,112.808000087738,2014-04-18,01:02:06.098
6089,screen,82.34200000762941,2014-04-18,01:03:59.815
6090,screen,81.1660001277924,2014-04-18,01:05:22.908
6091,screen,81.05200004577641,2014-04-18,01:06:44.789
6092,screen,451.429000139236,2014-04-18,01:08:06.552
6093,screen,2.06599998474121,2014-04-18,01:34:40.528
6094,screen,14.5510001182556,2014-04-18,02:11:45.405
6095,screen,159.884000062943,2014-04-18,09:15:56.210
6096,screen,63.01200008392329,2014-04-18,09:19:04.898
6097,screen,5.27100014686584,2014-04-18,09:20:14.681
6098,screen,5.28399991989136,2014-04-18,09:22:51.183
6099,screen,98.8289999961853,2014-04-18,09:26:48.746
6100,screen,27.289999961853,2014-04-18,09:28:28.355
6101,screen,5.60500001907349,2014-04-18,09:29:01.365
6102,screen,9.72499990463257,2014-04-18,09:29:07.335
6103,screen,361.047999858856,2014-04-18,09:29:18.022
6104,screen,23.731000185012803,2014-04-18,09:35:19.678
6105,screen,402.41600012779196,2014-04-18,09:35:43.990
6106,screen,5.30100011825562,2014-04-18,09:42:30.733
6107,screen,1280.87300014496,2014-04-18,09:42:42.529
6108,screen,31.5350000858307,2014-04-18,10:04:03.980
6109,screen,123.86199998855601,2014-04-18,10:04:36.391
6110,screen,434.275000095367,2014-04-18,10:06:40.957
6111,screen,664.8450000286099,2014-04-18,10:13:56.052
6112,screen,8.54399991035461,2014-04-18,10:25:01.657
6113,screen,5.263999938964839,2014-04-18,10:33:02.634
6114,screen,6.01399993896484,2014-04-18,10:35:11.403
6115,screen,19.6070001125336,2014-04-18,10:35:19.464
6116,screen,314.902000188828,2014-04-18,10:36:01.145
6117,screen,30.919999837875398,2014-04-18,10:41:45.769
6118,screen,36.2020001411438,2014-04-18,11:25:47.987
6119,screen,15.1499998569489,2014-04-18,11:26:28.549
6120,screen,36.1019999980927,2014-04-18,11:27:37.763
6121,screen,30.648000001907302,2014-04-18,11:28:25.674
6122,screen,19.5139999389648,2014-04-18,11:33:48.861
6123,screen,6.468999862670901,2014-04-18,11:34:17.275
6124,screen,5.24600005149841,2014-04-18,12:10:16.256
6125,screen,81.66400003433229,2014-04-18,12:13:21.911
6126,screen,12.2330000400543,2014-04-18,12:15:58.203
6127,screen,5.23300004005432,2014-04-18,12:20:25.188
6128,screen,22.165999889373804,2014-04-18,12:20:31.713
6129,screen,8.68700003623962,2014-04-18,12:27:38.273
6130,screen,5.300999879837041,2014-04-18,12:43:46.499
6131,screen,12.0039999485016,2014-04-18,12:45:16.447
6132,screen,13.3099999427795,2014-04-18,12:45:35.621
6133,screen,45.3670001029968,2014-04-18,12:54:35.746
6134,screen,36.9920001029968,2014-04-18,12:55:35.915
6135,screen,5.29699993133545,2014-04-18,13:04:15.841
6136,screen,5.336999893188481,2014-04-18,13:06:41.621
6137,screen,7.08299994468689,2014-04-18,13:09:58.535
6138,screen,7.85700011253357,2014-04-18,13:10:08.585
6139,screen,5.26799988746643,2014-04-18,13:10:25.538
6140,screen,36.1960000991821,2014-04-18,13:12:23.641
6141,screen,6.28900003433228,2014-04-18,13:16:37.710
6142,screen,18.101999998092698,2014-04-18,13:16:44.486
6143,screen,10.574000120163,2014-04-18,13:20:45.960
6144,screen,5.29099988937378,2014-04-18,13:23:10.822
6145,screen,5.25099992752075,2014-04-18,13:44:50.671
6146,screen,26.7479999065399,2014-04-18,13:45:40.160
6147,screen,28.0430002212524,2014-04-18,13:51:29.757
6148,screen,6.25,2014-04-18,13:52:23.602
6149,screen,5.31299996376038,2014-04-18,13:52:30.144
6150,screen,5.33299994468689,2014-04-18,13:52:43.529
6151,screen,31.459000110626196,2014-04-18,13:53:12.786
6152,screen,5.21900010108948,2014-04-18,13:54:23.618
6153,screen,5.2530000209808305,2014-04-18,14:05:41.941
6154,screen,35.8369998931885,2014-04-18,14:08:00.805
6155,screen,5.2990000247955305,2014-04-18,14:10:23.825
6156,screen,8.25500011444092,2014-04-18,14:10:50.032
6157,screen,5.21299982070923,2014-04-18,14:17:15.772
6158,screen,43.199000120163,2014-04-18,14:21:06.891
6159,screen,5.63299989700317,2014-04-18,14:24:14.671
6160,screen,5.272000074386599,2014-04-18,14:24:20.868
6161,screen,21.943000078201297,2014-04-18,14:25:42.747
6162,screen,5.1800000667572,2014-04-18,14:31:29.851
6163,screen,5.13600015640259,2014-04-18,14:34:06.875
6164,screen,4.99399995803833,2014-04-18,14:44:19.173
6165,screen,18.5390000343323,2014-04-18,15:14:23.312
6166,screen,5.1480000019073495,2014-04-18,15:53:41.845
6167,screen,28.209000110626196,2014-04-18,15:53:47.813
6168,screen,18.3669998645782,2014-04-18,16:09:55.788
6169,screen,5.17700004577637,2014-04-18,16:13:48.835
6170,screen,32.5469999313354,2014-04-18,16:18:22.779
6171,screen,27.7249999046326,2014-04-18,16:24:01.746
6172,screen,5.31500005722046,2014-04-18,16:24:31.250
6173,screen,8.90700006484985,2014-04-18,16:24:42.453
6174,screen,25.5050001144409,2014-04-18,16:24:55.770
6175,screen,70.9980001449585,2014-04-18,16:25:28.063
6176,screen,12.4009997844696,2014-04-18,16:31:09.696
6177,screen,5.13700008392334,2014-04-18,16:33:44.839
6178,screen,35.0329999923706,2014-04-18,16:36:34.733
6179,screen,23.6749999523163,2014-04-18,17:14:38.914
6180,screen,5.03399991989136,2014-04-18,17:21:24.963
6181,screen,5.16599988937378,2014-04-18,17:23:10.913
6182,screen,10.4679999351501,2014-04-18,17:23:37.779
6183,screen,186.547999858856,2014-04-18,17:25:42.828
6184,screen,4.9909999370575,2014-04-18,17:29:00.342
6185,screen,4.65699982643127,2014-04-18,17:40:55.505
6186,screen,28.9279999732971,2014-04-18,17:41:55.779
6187,screen,4.37000012397766,2014-04-18,17:50:02.723
6188,screen,14.085000038147,2014-04-18,18:15:53.736
6189,screen,126.63000011444099,2014-04-18,20:21:37.974
6190,screen,1.57200002670288,2014-04-18,20:26:26.927
6191,screen,5.25,2014-04-18,21:20:58.798
6192,screen,69.4530000686646,2014-04-18,21:21:25.770
6193,screen,3.41000008583069,2014-04-18,21:23:55.460
6194,screen,1.1470000743866,2014-04-18,21:23:59.382
6195,screen,3.46300005912781,2014-04-18,21:58:55.796
6196,screen,2.20300006866455,2014-04-18,22:18:37.690
6197,screen,5.22900009155273,2014-04-18,23:35:15.786
6198,screen,5.01300001144409,2014-04-18,23:35:21.792
6199,screen,3.83000016212463,2014-04-18,23:38:29.734
6200,screen,30.545999765396104,2014-04-18,23:41:21.028
6201,screen,39.7920000553131,2014-04-18,23:41:53.111
6202,screen,18.5,2014-04-18,23:44:31.703
6203,screen,5.138999938964839,2014-04-18,23:46:09.884
6204,screen,5.27799987792969,2014-04-19,02:13:12.252
6205,screen,15.2160000801086,2014-04-19,02:13:24.148
6206,screen,15.2260000705719,2014-04-19,04:43:35.052
6207,screen,9.57300019264221,2014-04-19,12:10:36.020
6208,screen,5.10800004005432,2014-04-19,12:12:49.839
6209,screen,91.228000164032,2014-04-19,12:12:57.839
6210,screen,17.030000209808303,2014-04-19,12:25:50.849
6211,screen,7.16499996185303,2014-04-19,12:28:17.177
6212,screen,25.338999986648602,2014-04-19,12:29:19.533
6213,screen,22.055999994278,2014-04-19,12:29:50.338
6214,screen,5.35999989509583,2014-04-19,12:58:18.746
6215,screen,16.478999853134198,2014-04-19,13:00:39.996
6216,screen,660.198999881744,2014-04-19,13:01:16.743
6217,screen,5.15799999237061,2014-04-19,13:20:35.811
6218,screen,108.404000043869,2014-04-19,13:21:05.776
6219,screen,29.2660000324249,2014-04-19,13:22:55.713
6220,screen,16.184999942779502,2014-04-19,13:35:05.338
6221,screen,18.220000028610198,2014-04-19,13:35:32.256
6222,screen,5.20600008964539,2014-04-19,13:55:51.737
6223,screen,12.0810000896454,2014-04-19,13:56:08.947
6224,screen,5.358999967575071,2014-04-19,14:05:57.930
6225,screen,30.305999994278,2014-04-19,14:13:05.734
6226,screen,5.14199995994568,2014-04-19,14:17:19.686
6227,screen,5.21000003814697,2014-04-19,14:55:19.713
6228,screen,7.11699986457825,2014-04-19,14:56:23.890
6229,screen,13.085999965667698,2014-04-19,14:56:39.871
6230,screen,40.208999872207606,2014-04-19,16:44:03.440
6231,screen,5.3259999752044695,2014-04-19,16:47:46.707
6232,screen,5.29699993133545,2014-04-19,16:49:15.670
6233,screen,5.33400011062622,2014-04-19,16:49:24.292
6234,screen,33.462000131607105,2014-04-19,16:49:33.371
6235,screen,10.1549999713898,2014-04-19,16:53:40.391
6236,screen,27.371999979019197,2014-04-19,17:00:41.805
6237,screen,5.29399991035461,2014-04-19,17:14:49.700
6238,screen,16.1489999294281,2014-04-19,17:27:37.637
6239,screen,18.8630001544952,2014-04-19,17:33:02.789
6240,screen,5.35099983215332,2014-04-19,17:34:56.775
6241,screen,5.32200002670288,2014-04-19,17:38:01.565
6242,screen,5.30999994277954,2014-04-19,17:38:12.505
6243,screen,9.86899995803833,2014-04-19,17:42:03.667
6244,screen,5.215999841690059,2014-04-19,17:43:15.792
6245,screen,5.19299983978271,2014-04-19,17:57:15.798
6246,screen,23.536999940872196,2014-04-19,18:05:10.730
6247,screen,5.02500009536743,2014-04-19,18:13:01.911
6248,screen,5.1710000038147,2014-04-19,18:24:30.773
6249,screen,5.1800000667572,2014-04-19,18:26:04.769
6250,screen,5.17199993133545,2014-04-19,18:30:21.769
6251,screen,5.2480001449585005,2014-04-19,18:36:19.760
6252,screen,1.85099983215332,2014-04-19,18:50:47.762
6253,screen,11.4820001125336,2014-04-19,18:52:54.609
6254,screen,22.945000171661402,2014-04-19,18:54:30.744
6255,screen,65.93799996376039,2014-04-19,18:56:09.697
6256,screen,26.9549999237061,2014-04-19,18:57:19.233
6257,screen,5.2730000019073495,2014-04-19,18:58:52.578
6258,screen,24.723999977111802,2014-04-19,18:59:17.542
6259,screen,5.32000017166138,2014-04-19,19:05:04.056
6260,screen,43.096999883651705,2014-04-19,19:08:51.654
6261,screen,32.757999897003195,2014-04-19,19:10:09.772
6262,screen,31.4279999732971,2014-04-19,19:11:09.398
6263,screen,5.16899991035461,2014-04-19,19:16:02.799
6264,screen,5.28399991989136,2014-04-19,19:19:54.710
6265,screen,5.25099992752075,2014-04-19,19:21:12.740
6266,screen,5.20900011062622,2014-04-19,19:52:50.734
6267,screen,5.26500010490417,2014-04-19,19:54:14.698
6268,screen,1.7200000286102302,2014-04-19,20:04:28.894
6269,screen,5.26800012588501,2014-04-19,20:04:36.687
6270,screen,5.26899981498718,2014-04-19,20:08:51.683
6271,screen,5.17199993133545,2014-04-19,20:09:02.756
6272,screen,5.24499988555908,2014-04-19,20:17:53.697
6273,screen,5.28499984741211,2014-04-19,20:18:19.664
6274,screen,20.0260000228882,2014-04-19,20:31:40.720
6275,screen,23.0939998626709,2014-04-19,20:37:57.647
6276,screen,26.5190000534058,2014-04-19,20:47:13.779
6277,screen,7.8989999294281,2014-04-19,20:50:18.640
6278,screen,14.7219998836517,2014-04-19,20:54:10.397
6279,screen,7.97100019454956,2014-04-19,20:55:00.767
6280,screen,47.80100011825561,2014-04-19,21:39:19.655
6281,screen,2.7260000705719,2014-04-19,21:40:11.628
6282,screen,6.9520001411438,2014-04-19,22:03:33.720
6283,screen,1.2030000686645501,2014-04-19,22:03:40.881
6284,screen,1.8599998950958299,2014-04-19,22:15:55.726
6285,screen,70.4409999847412,2014-04-19,23:06:39.687
6286,screen,30.722000122070302,2014-04-19,23:10:11.839
6287,screen,98.96700000762941,2014-04-19,23:10:53.960
6288,screen,19.9340000152588,2014-04-19,23:12:37.963
6289,screen,69.0210001468658,2014-04-19,23:13:34.062
6290,screen,15.0770001411438,2014-04-19,23:14:43.803
6291,screen,132.59899997711202,2014-04-19,23:15:02.634
6292,screen,2.1710000038147,2014-04-19,23:53:39.726
6293,screen,5.65100002288818,2014-04-19,23:56:50.698
6294,screen,15.8839998245239,2014-04-19,23:57:51.453
6295,screen,19.809999942779502,2014-04-19,23:59:32.403
6296,screen,25.5280001163483,2014-04-20,00:00:05.599
6297,screen,10.2239999771118,2014-04-20,00:06:38.677
6298,screen,1.6789999008178702,2014-04-20,00:09:24.693
6299,screen,223.14000010490398,2014-04-20,00:23:41.730
6300,screen,21.6349999904633,2014-04-20,00:27:32.733
6301,screen,9.318000078201289,2014-04-20,01:01:28.690
6302,screen,2.7220001220703103,2014-04-20,01:32:36.760
6303,screen,2.49499988555908,2014-04-20,01:51:03.729
6304,screen,121.360000133514,2014-04-20,01:53:31.059
6305,screen,2.19400000572205,2014-04-20,02:05:31.973
6306,screen,1.8420000076293899,2014-04-20,02:46:53.706
6307,screen,34.0230000019073,2014-04-20,04:04:08.733
6308,screen,7.60700011253357,2014-04-20,04:05:08.789
6309,screen,5.08899998664856,2014-04-20,04:05:17.417
6310,screen,0.194999933242798,2014-04-20,11:57:37.752
6311,screen,93.6949999332428,2014-04-20,11:58:02.900
6312,screen,33.037999868392895,2014-04-20,12:00:05.703
6313,screen,27.5370001792908,2014-04-20,12:10:25.576
6314,screen,100.07700014114401,2014-04-20,12:11:06.819
6315,screen,151.141000032425,2014-04-20,12:13:58.569
6316,screen,5.233999967575071,2014-04-20,12:17:12.723
6317,screen,26.4340000152588,2014-04-20,12:17:50.742
6318,screen,1.7730000019073502,2014-04-20,12:21:43.721
6319,screen,4.56000018119812,2014-04-20,12:52:22.740
6320,screen,28.781999826431303,2014-04-20,12:55:16.838
6321,screen,25.3239998817444,2014-04-20,13:16:39.723
6322,screen,43.809000015258796,2014-04-20,13:18:14.250
6323,screen,29.4509999752045,2014-04-20,13:20:47.293
6324,screen,18.424999952316302,2014-04-20,13:22:58.717
6325,screen,39.2109999656677,2014-04-20,13:36:00.799
6326,screen,5.30400013923645,2014-04-20,13:38:35.346
6327,screen,51.3980000019073,2014-04-20,13:38:41.049
6328,screen,38.6160001754761,2014-04-20,13:40:37.767
6329,screen,7.29499983787537,2014-04-20,13:41:17.177
6330,screen,161.982000112534,2014-04-20,13:54:23.832
6331,screen,23.3589999675751,2014-04-20,13:58:41.796
6332,screen,5.13900017738342,2014-04-20,14:08:51.842
6333,screen,5.105000019073491,2014-04-20,14:11:39.904
6334,screen,5.16600012779236,2014-04-20,14:19:40.790
6335,screen,35.251000165939296,2014-04-20,14:33:40.737
6336,screen,5.278000116348269,2014-04-20,14:37:37.533
6337,screen,8.33800005912781,2014-04-20,14:51:56.717
6338,screen,63.646999835967996,2014-04-20,15:19:41.660
6339,screen,1.7170000076293899,2014-04-20,15:20:46.331
6340,screen,13.995000123977698,2014-04-20,15:22:18.740
6341,screen,11.690999984741199,2014-04-20,15:22:34.335
6342,screen,7.5030000209808305,2014-04-20,15:22:46.506
6343,screen,2.50399994850159,2014-04-20,15:22:55.059
6344,screen,3.23699998855591,2014-04-20,15:22:58.835
6345,screen,0.8470001220703121,2014-04-20,15:23:03.039
6346,screen,2.7030000686645494,2014-04-20,15:23:06.559
6347,screen,1.12399983406067,2014-04-20,15:23:26.407
6348,screen,2.7489998340606703,2014-04-20,15:23:34.598
6349,screen,1.09600019454956,2014-04-20,15:23:39.494
6350,screen,1.7969999313354499,2014-04-20,15:23:40.976
6351,screen,1.5299999713897698,2014-04-20,15:23:47.601
6352,screen,2.09100008010864,2014-04-20,15:23:56.990
6353,screen,1.13299989700317,2014-04-20,15:24:13.819
6354,screen,9.009999990463259,2014-04-20,15:24:15.838
6355,screen,1.11400008201599,2014-04-20,15:24:25.980
6356,screen,1.08100008964539,2014-04-20,15:24:29.188
6357,screen,1.0559999942779499,2014-04-20,15:24:32.226
6358,screen,1.10700011253357,2014-04-20,15:24:34.822
6359,screen,1.3280000686645501,2014-04-20,15:24:39.622
6360,screen,1.9170000553131101,2014-04-20,15:24:58.875
6361,screen,1.02899980545044,2014-04-20,15:28:07.318
6362,screen,1.1229999065399199,2014-04-20,15:28:31.621
6363,screen,9.886999845504759,2014-04-20,15:28:38.585
6364,screen,5.27799987792969,2014-04-20,15:34:15.650
6365,screen,8.6949999332428,2014-04-20,16:22:43.677
6366,screen,5.236000061035161,2014-04-20,16:28:26.697
6367,screen,31.1229999065399,2014-04-20,16:47:38.700
6368,screen,1.99700021743774,2014-04-20,16:51:19.721
6369,screen,5.32100009918213,2014-04-20,16:53:25.453
6370,screen,5.28099989891052,2014-04-20,16:56:24.108
6371,screen,18.3029999732971,2014-04-20,16:56:30.364
6372,screen,29.7539999485016,2014-04-20,16:57:08.068
6373,screen,9.88800001144409,2014-04-20,16:58:23.490
6374,screen,5.215999841690059,2014-04-20,16:59:36.726
6375,screen,1.6710000038147,2014-04-20,17:33:33.733
6376,screen,98.89299988746642,2014-04-20,17:34:46.894
6377,screen,71.3410000801086,2014-04-20,17:36:31.901
6378,screen,2.1190001964569096,2014-04-20,17:39:52.987
6379,screen,40.24000000953671,2014-04-20,17:40:08.805
6380,screen,70.055999994278,2014-04-20,17:58:38.727
6381,screen,300.273000001907,2014-04-20,17:59:51.059
6382,screen,22.1170001029968,2014-04-20,18:06:46.605
6383,screen,545.3529999256131,2014-04-20,18:07:23.269
6384,screen,255.644999980927,2014-04-20,18:16:32.436
6385,screen,35.8599998950958,2014-04-20,18:21:58.920
6386,screen,82.7509999275208,2014-04-20,18:22:43.785
6387,screen,17.449999809265098,2014-04-20,18:44:00.834
6388,screen,359.97299981117203,2014-04-20,19:04:18.762
6389,screen,7.14999985694885,2014-04-20,19:10:24.703
6390,screen,157.421999931335,2014-04-20,19:10:32.387
6391,screen,31.5099999904633,2014-04-20,19:13:12.476
6392,screen,91.5119998455048,2014-04-20,19:13:44.394
6393,screen,182.46799993515,2014-04-20,19:15:18.778
6394,screen,72.4320001602173,2014-04-20,19:18:36.934
6395,screen,21.282999992370602,2014-04-20,19:20:04.862
6396,screen,193.857000112534,2014-04-20,19:29:05.750
6397,screen,6.4210000038147,2014-04-20,19:49:31.464
6398,screen,25.587000131607102,2014-04-20,19:50:51.339
6399,screen,6.13299989700317,2014-04-20,19:52:32.947
6400,screen,5.91799998283386,2014-04-20,19:52:53.325
6401,screen,37.223999977111795,2014-04-20,20:13:17.713
6402,screen,28.608000040054304,2014-04-20,20:18:31.782
6403,screen,93.9900000095367,2014-04-20,20:28:57.349
6404,screen,31.0299999713898,2014-04-20,20:30:59.539
6405,screen,44.5309998989105,2014-04-20,20:35:07.390
6406,screen,43.075999975204496,2014-04-20,20:52:35.677
6407,screen,5.345999956130981,2014-04-20,20:56:42.819
6408,screen,28.963999986648602,2014-04-20,20:57:04.717
6409,screen,5.1010000705719,2014-04-20,20:58:41.395
6410,screen,26.055999994278,2014-04-20,20:59:44.765
6411,screen,30.1640000343323,2014-04-20,21:02:30.105
6412,screen,32.7979998588562,2014-04-20,21:03:41.380
6413,screen,20.0260000228882,2014-04-20,21:06:38.894
6414,screen,23.2720000743866,2014-04-20,21:07:25.204
6415,screen,19.5120000839233,2014-04-20,21:11:24.072
6416,screen,5.1280000209808305,2014-04-20,21:14:03.424
6417,screen,40.2379999160767,2014-04-20,21:14:15.311
6418,screen,5.11300015449524,2014-04-20,21:16:17.993
6419,screen,66.0900001525879,2014-04-20,21:19:13.704
6420,screen,25.3050000667572,2014-04-20,21:21:54.315
6421,screen,32.9789998531342,2014-04-20,21:22:35.900
6422,screen,41.460000038147,2014-04-20,21:23:09.342
6423,screen,34.1319999694824,2014-04-20,21:24:17.118
6424,screen,27.5590000152588,2014-04-20,21:27:26.385
6425,screen,5.23200011253357,2014-04-20,21:28:49.046
6426,screen,5.29500007629395,2014-04-20,21:28:56.063
6427,screen,20.4519999027252,2014-04-20,21:29:05.855
6428,screen,54.9690001010895,2014-04-20,21:31:13.592
6429,screen,38.602999925613396,2014-04-20,21:32:21.269
6430,screen,5.20899987220764,2014-04-20,21:33:45.322
6431,screen,20.9140000343323,2014-04-20,21:35:39.338
