,variable,value,date,times
4512,screen,2.45300006866455,2014-04-29,08:14:29.401
4513,screen,9.074000120162962,2014-04-29,08:36:03.905
4514,screen,5.03600001335144,2014-04-29,09:08:30.421
4515,screen,138.082999944687,2014-04-29,09:09:51.802
4516,screen,81.15700006484991,2014-04-29,09:12:15.394
4517,screen,68.7439999580383,2014-04-29,09:15:07.595
4518,screen,11.7160000801086,2014-04-29,10:15:11.203
4519,screen,24.266999959945696,2014-04-29,10:22:23.111
4520,screen,52.481999874115,2014-04-29,10:22:51.380
4521,screen,1.3329999446868899,2014-04-29,10:43:16.845
4522,screen,1.7990000247955302,2014-04-29,10:45:43.664
4523,screen,0.9940001964569091,2014-04-29,10:49:30.770
4524,screen,1.18899989128113,2014-04-29,10:57:57.321
4525,screen,1.5010001659393302,2014-04-29,11:04:25.615
4526,screen,25.9860000610352,2014-04-29,11:04:27.882
4527,screen,156.014000177383,2014-04-29,11:09:56.533
4528,screen,111.894999980927,2014-04-29,11:37:25.026
4529,screen,133.431999921799,2014-04-29,12:23:36.338
4530,screen,61.9579999446869,2014-04-29,12:28:02.565
4531,screen,18.3299999237061,2014-04-29,12:29:15.535
4532,screen,23.4779999256134,2014-04-29,12:30:04.046
4533,screen,345.532999992371,2014-04-29,13:08:24.526
4534,screen,24.848999977111802,2014-04-29,13:17:13.206
4535,screen,35.2909998893738,2014-04-29,13:21:35.164
4536,screen,11.9630000591278,2014-04-29,13:24:59.503
4537,screen,7.192000150680539,2014-04-29,13:35:52.299
4538,screen,0.8829998970031742,2014-04-29,13:37:41.990
4539,screen,137.335000038147,2014-04-29,13:39:07.625
4540,screen,9.49900007247925,2014-04-29,13:43:01.976
4541,screen,33.3040001392365,2014-04-29,14:07:38.493
4542,screen,72.6129999160767,2014-04-29,14:08:55.233
4543,screen,72.8870000839233,2014-04-29,14:11:04.730
4544,screen,91.7939999103546,2014-04-29,14:12:40.480
4545,screen,25.981999874115,2014-04-29,14:20:47.151
4546,screen,66.7000000476837,2014-04-29,14:22:11.878
4547,screen,12.0450000762939,2014-04-29,14:26:37.523
4548,screen,86.257000207901,2014-04-29,14:37:48.451
4549,screen,34.6189999580383,2014-04-29,15:15:01.611
4550,screen,341.842000007629,2014-04-29,15:18:16.960
4551,screen,13.1790001392365,2014-04-29,15:27:49.105
4552,screen,83.2220001220703,2014-04-29,15:32:13.401
4553,screen,82.5839998722076,2014-04-29,15:35:21.301
4554,screen,107.87700009346001,2014-04-29,15:44:55.109
4555,screen,75.7070000171661,2014-04-29,15:46:59.349
4556,screen,0.6770000457763671,2014-04-29,15:53:25.269
4557,screen,11.7569999694824,2014-04-29,15:59:10.489
4558,screen,11.8949999809265,2014-04-29,16:13:06.841
4559,screen,12.138000011444099,2014-04-29,16:14:43.546
4560,screen,36.3309998512268,2014-04-29,16:17:13.743
4561,screen,85.4179999828339,2014-04-29,16:19:07.105
4562,screen,11.9289999008179,2014-04-29,16:20:45.447
4563,screen,102.733999967575,2014-04-29,16:23:30.802
4564,screen,25.685999870300304,2014-04-29,16:35:26.321
4565,screen,19.803999900817896,2014-04-29,16:35:59.394
4566,screen,72.94599986076351,2014-04-29,16:37:12.210
4567,screen,12.013999938964801,2014-04-29,16:44:12.838
4568,screen,78.7460000514984,2014-04-29,16:53:14.707
4569,screen,19.6799998283386,2014-04-29,16:56:48.588
4570,screen,169.605999946594,2014-04-29,16:59:45.838
4571,screen,4.3180000782012895,2014-04-29,17:03:50.355
4572,screen,38.904000043869,2014-04-29,17:04:54.631
4573,screen,1.5650000572204599,2014-04-29,17:06:24.888
4574,screen,447.62000012397795,2014-04-29,17:06:29.911
4575,screen,11.9769999980927,2014-04-29,17:22:29.507
4576,screen,1.50099992752075,2014-04-29,17:35:35.786
4577,screen,12.005000114440902,2014-04-29,17:41:28.200
4578,screen,1.5139999389648402,2014-04-29,17:50:38.174
4579,screen,348.730999946594,2014-04-29,17:54:49.884
4580,screen,1.66300010681152,2014-04-29,18:02:18.062
4581,screen,194.80100011825598,2014-04-29,18:02:39.319
4582,screen,170.93700003624,2014-04-29,18:59:58.838
4583,screen,12.0170001983643,2014-04-29,19:02:51.678
4584,screen,167.171000003815,2014-04-29,19:05:41.760
4585,screen,89.4879999160767,2014-04-29,19:09:54.380
4586,screen,171.25,2014-04-29,19:12:51.496
4587,screen,82.0410001277924,2014-04-29,19:20:43.869
4588,screen,3.23900008201599,2014-04-29,19:48:32.891
4589,screen,11.815999984741199,2014-04-29,19:54:25.638
4590,screen,11.637000083923303,2014-04-29,20:08:59.174
4591,screen,18.085000038146998,2014-04-29,20:18:38.223
4592,screen,17.792999982833898,2014-04-29,21:16:35.944
4593,screen,64.0820000171661,2014-04-29,21:23:08.720
4594,screen,175.65199995040902,2014-04-29,21:25:10.466
4595,screen,12.3099999427795,2014-04-29,21:41:24.726
4596,screen,92.25699996948241,2014-04-29,21:48:58.463
4597,screen,159.78900003433202,2014-04-29,21:53:54.588
4598,screen,266.046999931335,2014-04-29,21:56:36.358
4599,screen,1254.1070001125302,2014-04-29,22:09:17.006
4600,screen,37.4800000190735,2014-04-29,22:43:56.667
4601,screen,867.477999925613,2014-04-29,23:06:33.499
4602,screen,155.78200006485,2014-04-29,23:33:47.039
4603,screen,230.90800023078899,2014-04-29,23:41:24.142
4604,screen,12.1239998340607,2014-04-29,23:46:11.591
4605,screen,388.679999828339,2014-04-30,07:39:57.729
4606,screen,57.7909998893738,2014-04-30,08:29:11.960
4607,screen,6.0110001564025906,2014-04-30,08:35:58.862
4608,screen,64.8949999809265,2014-04-30,08:36:07.256
4609,screen,4.10699987411499,2014-04-30,08:59:33.506
4610,screen,14.055999994278,2014-04-30,09:24:22.517
4611,screen,22.513000011444102,2014-04-30,09:28:14.594
4612,screen,72.9049999713898,2014-04-30,09:35:15.288
4613,screen,143.317999839783,2014-04-30,09:49:26.663
4614,screen,84.3269999027252,2014-04-30,09:56:38.482
4615,screen,13.9799997806549,2014-04-30,09:59:10.926
4616,screen,78.5350000858307,2014-04-30,09:59:29.868
4617,screen,82.07100009918209,2014-04-30,10:09:05.200
4618,screen,35.441999912262,2014-04-30,10:16:49.888
4619,screen,14.8320000171661,2014-04-30,10:19:18.638
4620,screen,7.48300004005432,2014-04-30,10:22:41.325
4621,screen,43.5699999332428,2014-04-30,10:35:33.338
4622,screen,2.7960000038147004,2014-04-30,10:38:07.279
4623,screen,98.076000213623,2014-04-30,10:51:25.096
4624,screen,1.5559999942779499,2014-04-30,10:56:20.365
4625,screen,1.13499999046326,2014-04-30,10:56:22.131
4626,screen,9.587000131607061,2014-04-30,11:02:39.201
4627,screen,77.0659999847412,2014-04-30,11:50:01.582
4628,screen,9.7350001335144,2014-04-30,12:21:24.273
4629,screen,201.04100012779202,2014-04-30,13:01:40.289
4630,screen,74.9590001106262,2014-04-30,13:05:50.970
4631,screen,10.5480000972748,2014-04-30,13:44:46.165
4632,screen,46.7340002059937,2014-04-30,13:47:21.484
4633,screen,57.4839999675751,2014-04-30,14:05:42.937
4634,screen,0.912000179290771,2014-04-30,14:10:04.224
4635,screen,149.99399995803802,2014-04-30,14:12:27.880
4636,screen,159.53900003433202,2014-04-30,14:18:44.973
4637,screen,298.940999984741,2014-04-30,14:25:23.095
4638,screen,78.8540000915527,2014-04-30,14:31:38.497
4639,screen,68.5369999408722,2014-04-30,14:33:33.095
4640,screen,114.846999883652,2014-04-30,14:36:55.315
4641,screen,11.8450000286102,2014-04-30,14:42:01.805
4642,screen,459.339999914169,2014-04-30,14:48:56.236
4643,screen,12.219000101089499,2014-04-30,15:02:00.112
4644,screen,31.806999921798703,2014-04-30,15:12:58.594
4645,screen,79.18600010871891,2014-04-30,15:19:07.138
4646,screen,71.4849998950958,2014-04-30,15:32:00.194
4647,screen,165.019999980927,2014-04-30,15:43:10.157
4648,screen,2.58800005912781,2014-04-30,15:50:24.155
4649,screen,0.9299998283386229,2014-04-30,15:50:53.808
4650,screen,92.8970000743866,2014-04-30,15:51:09.092
4651,screen,292.11199998855597,2014-04-30,15:55:03.970
4652,screen,1.40899991989136,2014-04-30,16:04:47.595
4653,screen,73.13099980354309,2014-04-30,16:05:48.775
4654,screen,108.891999959946,2014-04-30,16:10:03.838
4655,screen,196.40899991989102,2014-04-30,16:13:22.101
4656,screen,116.940999984741,2014-04-30,16:18:11.250
4657,screen,86.64800000190729,2014-04-30,16:24:02.134
4658,screen,75.4879999160767,2014-04-30,16:25:54.144
4659,screen,8.683000087738039,2014-04-30,16:30:24.487
4660,screen,13.6449999809265,2014-04-30,16:30:40.996
4661,screen,237.03199982643102,2014-04-30,16:31:19.308
4662,screen,11.962000131607098,2014-04-30,16:37:05.951
4663,screen,70.4170000553131,2014-04-30,16:44:54.029
4664,screen,11.809000015258801,2014-04-30,16:54:23.815
4665,screen,194.921000003815,2014-04-30,16:54:44.976
4666,screen,54.3269999027252,2014-04-30,16:59:41.388
4667,screen,57.3929998874664,2014-04-30,17:01:21.779
4668,screen,82.7720000743866,2014-04-30,17:03:34.207
4669,screen,28.138000011444102,2014-04-30,17:04:58.151
4670,screen,118.483000040054,2014-04-30,17:06:17.211
4671,screen,11.768999814987199,2014-04-30,17:22:22.864
4672,screen,386.758000135422,2014-04-30,17:27:25.062
4673,screen,1.3289999961853,2014-04-30,17:37:27.526
4674,screen,1.05299997329712,2014-04-30,17:38:37.456
4675,screen,11.872999906539901,2014-04-30,17:40:15.259
4676,screen,11.9249999523163,2014-04-30,17:52:10.361
4677,screen,12.424000024795498,2014-04-30,17:59:27.595
4678,screen,1.19900012016296,2014-04-30,18:09:30.332
4679,screen,13.7599999904633,2014-04-30,18:18:04.246
4680,screen,21.6279997825623,2014-04-30,18:59:35.571
4681,screen,73.3120000362396,2014-04-30,19:18:17.483
4682,screen,158.154000043869,2014-04-30,19:28:13.573
4683,screen,15.230999946594201,2014-04-30,20:04:42.903
4684,screen,5.276000022888179,2014-04-30,20:08:15.556
4685,screen,1.96200013160706,2014-04-30,20:28:22.467
4686,screen,4.1610000133514395,2014-04-30,20:28:24.727
4687,screen,11.8580000400543,2014-04-30,20:30:01.846
4688,screen,113.480000019073,2014-04-30,20:41:42.398
4689,screen,21.8909997940063,2014-04-30,20:59:04.788
4690,screen,62.3880000114441,2014-04-30,21:03:33.298
4691,screen,106.983999967575,2014-04-30,21:05:22.219
4692,screen,132.115999937057,2014-04-30,21:22:41.377
4693,screen,11.805999994278,2014-04-30,21:27:36.687
4694,screen,71.32099986076351,2014-04-30,21:31:36.946
4695,screen,88.425999879837,2014-04-30,21:33:37.421
4696,screen,207.47000002861,2014-04-30,21:36:36.980
4697,screen,130.995000123978,2014-04-30,22:11:38.733
4698,screen,320.414000034332,2014-04-30,22:20:44.911
4699,screen,141.889999866486,2014-04-30,22:26:06.752
4700,screen,93.74699997901921,2014-04-30,22:30:29.046
4701,screen,177.87800002098098,2014-04-30,23:11:40.398
4702,screen,848.0920000076289,2014-04-30,23:16:56.382
4703,screen,241.054000139236,2014-05-01,09:02:38.773
4704,screen,1.7200000286102302,2014-05-01,09:11:30.835
4705,screen,2.15499997138977,2014-05-01,09:25:32.604
4706,screen,33.305000066757195,2014-05-01,09:25:37.539
4707,screen,1.1029999256134,2014-05-01,09:36:12.957
4708,screen,658.6289999485019,2014-05-01,09:39:06.480
4709,screen,29.929000139236496,2014-05-01,09:50:08.661
4710,screen,3.15499997138977,2014-05-01,09:51:54.648
4711,screen,6.09899997711182,2014-05-01,09:52:37.861
4712,screen,0.514999866485596,2014-05-01,09:54:05.539
4713,screen,174.22799992561298,2014-05-01,10:10:57.647
4714,screen,114.24799990653999,2014-05-01,10:19:13.996
4715,screen,56.16899991035461,2014-05-01,10:34:56.217
4716,screen,125.281999826431,2014-05-01,10:38:38.298
4717,screen,6.12700009346008,2014-05-01,11:27:21.589
4718,screen,296.505000114441,2014-05-01,12:10:39.573
4719,screen,14.190999984741199,2014-05-01,12:16:41.273
4720,screen,38.8800001144409,2014-05-01,12:17:45.573
4721,screen,11.691999912262,2014-05-01,12:26:52.890
4722,screen,80.91300010681151,2014-05-01,12:28:26.115
4723,screen,9.534000158309938,2014-05-01,12:44:10.757
4724,screen,21.353999853134198,2014-05-01,12:45:11.709
4725,screen,83.7000000476837,2014-05-01,13:11:21.578
4726,screen,16.6879999637604,2014-05-01,13:12:47.933
4727,screen,25.746999979019197,2014-05-01,13:15:45.740
4728,screen,14.531999826431301,2014-05-01,13:31:45.588
4729,screen,7.70099997520447,2014-05-01,13:40:30.206
4730,screen,12.4830000400543,2014-05-01,13:54:56.170
4731,screen,36.2730000019073,2014-05-01,13:55:52.852
4732,screen,20.1740000247955,2014-05-01,13:58:46.713
4733,screen,47.3450000286102,2014-05-01,14:02:41.358
4734,screen,5.14200019836426,2014-05-01,14:10:53.339
4735,screen,57.806999921798706,2014-05-01,14:26:53.456
4736,screen,20.888000011444102,2014-05-01,14:33:10.933
4737,screen,124.54800009727501,2014-05-01,14:37:42.273
4738,screen,2.41799998283386,2014-05-01,14:39:49.181
4739,screen,20.4649999141693,2014-05-01,14:47:15.775
4740,screen,397.694000005722,2014-05-01,15:18:17.872
4741,screen,1.61899995803833,2014-05-01,16:18:19.351
4742,screen,100.58200001716601,2014-05-01,17:34:40.253
4743,screen,121.927999973297,2014-05-01,17:43:40.661
4744,screen,73.6800000667572,2014-05-01,17:45:43.213
4745,screen,0.8410000801086429,2014-05-01,17:53:11.740
4746,screen,11.798000097274802,2014-05-01,17:54:58.825
4747,screen,36.5529999732971,2014-05-01,18:12:29.012
4748,screen,89.40899991989141,2014-05-01,18:34:13.140
4749,screen,0.913000106811523,2014-05-01,23:38:12.628
4750,screen,19.6289999485016,2014-05-01,23:45:12.848
4751,screen,1.41899991035461,2014-05-02,00:08:41.045
4752,screen,364.202999830246,2014-05-02,00:41:29.841
4753,screen,1243.7739999294301,2014-05-02,01:16:50.318
4754,screen,80.6199998855591,2014-05-02,08:09:45.051
4755,screen,24.4249999523163,2014-05-02,08:14:47.730
4756,screen,19.588999986648602,2014-05-02,08:44:32.012
4757,screen,37.6139998435974,2014-05-02,10:04:08.979
4758,screen,1674.4059998989098,2014-05-02,11:16:21.032
4759,screen,34.2369999885559,2014-05-02,12:01:39.052
4760,screen,36.2379999160767,2014-05-02,12:24:24.348
4761,screen,1.30700016021729,2014-05-02,12:30:20.727
4762,screen,24.8179998397827,2014-05-02,12:38:28.167
4763,screen,422.411000013351,2014-05-02,12:39:21.555
4764,screen,268.39299988746603,2014-05-02,12:54:22.295
4765,screen,1.64299988746643,2014-05-02,13:14:15.980
4766,screen,381.599999904633,2014-05-02,15:05:24.101
4767,screen,48.2079999446869,2014-05-02,15:23:43.901
4768,screen,73.085000038147,2014-05-02,15:32:09.427
4769,screen,87.191999912262,2014-05-02,15:34:28.397
4770,screen,74.7730000019073,2014-05-02,15:40:54.596
4771,screen,2.0090000629425,2014-05-02,16:03:46.290
4772,screen,56.819000005721996,2014-05-02,16:04:54.233
4773,screen,0.9730000495910641,2014-05-02,16:08:15.076
4774,screen,11.7189998626709,2014-05-02,16:49:22.121
4775,screen,137.933000087738,2014-05-02,16:55:53.444
4776,screen,36.7779998779297,2014-05-02,16:59:18.298
4777,screen,736.02799987793,2014-05-02,17:21:03.486
4778,screen,30.520000219345103,2014-05-02,17:34:05.007
4779,screen,24.6849999427795,2014-05-02,17:35:13.538
4780,screen,5.59800004959106,2014-05-02,17:44:49.710
4781,screen,1.3429999351501498,2014-05-02,17:44:57.901
4782,screen,11.353999853134198,2014-05-02,17:59:21.585
4783,screen,12.234999895095802,2014-05-02,18:00:08.380
4784,screen,1.3270001411438,2014-05-02,18:01:37.951
4785,screen,41.703999996185296,2014-05-02,18:02:01.683
4786,screen,70.970999956131,2014-05-02,19:08:51.743
4787,screen,210.202999830246,2014-05-02,19:11:50.272
4788,screen,13.4049999713898,2014-05-02,19:15:28.792
4789,screen,77.5659999847412,2014-05-02,19:24:13.878
4790,screen,28.960000038147,2014-05-02,19:26:20.642
4791,screen,33.8289999961853,2014-05-02,19:32:33.805
4792,screen,49.32500004768371,2014-05-02,21:02:52.355
4793,screen,86.71000003814699,2014-05-02,21:13:40.655
4794,screen,106.70199990272499,2014-05-02,21:17:44.404
4795,screen,28.628000020980803,2014-05-02,23:37:38.986
4796,screen,111.83999991416901,2014-05-02,23:42:09.242
4797,screen,10.7939999103546,2014-05-02,23:44:49.390
4798,screen,479.371999979019,2014-05-03,00:05:08.250
4799,screen,11.8110001087189,2014-05-03,00:26:32.888
4800,screen,34.8910000324249,2014-05-03,00:48:13.842
4801,screen,73.3689999580383,2014-05-03,01:03:49.150
4802,screen,158.769999980927,2014-05-03,10:10:55.986
4803,screen,21.639000177383398,2014-05-03,10:23:39.826
4804,screen,4.766000032424929,2014-05-03,10:28:02.842
4805,screen,34.7000000476837,2014-05-03,10:34:08.323
4806,screen,8.22499990463257,2014-05-03,11:00:43.098
4807,screen,36.31799983978271,2014-05-03,11:12:49.413
4808,screen,2.8350000381469704,2014-05-03,11:14:06.533
4809,screen,110.233999967575,2014-05-03,11:14:37.548
4810,screen,2.3880000114440896,2014-05-03,11:47:33.111
4811,screen,16.652999877929698,2014-05-03,11:57:19.700
4812,screen,14.0610001087189,2014-05-03,12:53:04.612
4813,screen,47.720999956131,2014-05-03,12:56:57.374
4814,screen,101.76900005340599,2014-05-03,15:55:41.214
4815,screen,12.208999872207599,2014-05-03,17:29:15.232
4816,screen,48.4459998607635,2014-05-03,18:21:53.802
4817,screen,0.957000017166138,2014-05-03,19:11:38.463
4818,screen,21.878000020980803,2014-05-03,19:42:16.535
4819,screen,35.397000074386604,2014-05-03,20:27:11.605
4820,screen,7.87999987602234,2014-05-03,20:32:46.516
4821,screen,16.595999956131,2014-05-03,20:38:29.838
4822,screen,17.182000160217303,2014-05-03,21:03:52.253
4823,screen,10.6689999103546,2014-05-03,22:00:14.575
4824,screen,4.3849999904632595,2014-05-03,22:00:39.426
4825,screen,3.8840000629425,2014-05-03,22:16:14.661
4826,screen,0.9260001182556149,2014-05-03,22:16:58.861
4827,screen,84.98399996757509,2014-05-03,22:17:05.694
4828,screen,18.0309998989105,2014-05-03,22:24:54.463
4829,screen,0.9389998912811279,2014-05-03,22:36:10.252
4830,screen,2.73900008201599,2014-05-03,22:54:05.000
4831,screen,142.317000150681,2014-05-04,10:58:29.734
4832,screen,0.947000026702881,2014-05-04,11:00:52.809
4833,screen,26.576999902725202,2014-05-04,11:16:28.252
4834,screen,288.933000087738,2014-05-04,11:23:37.355
4835,screen,1.1879999637603798,2014-05-04,11:49:02.164
4836,screen,0.8650000095367428,2014-05-04,12:00:57.802
4837,screen,0.937000036239624,2014-05-04,12:03:16.523
4838,screen,21.6270000934601,2014-05-04,12:06:35.763
4839,screen,88.7879998683929,2014-05-04,12:31:17.667
4840,screen,250.715000152588,2014-05-04,12:49:55.599
4841,screen,979.419999837875,2014-05-04,12:56:33.305
4842,screen,3.47000002861023,2014-05-04,13:17:06.710
4843,screen,4.84799981117249,2014-05-04,13:47:24.311
4844,screen,1.9449999332427998,2014-05-04,13:58:05.081
4845,screen,28.9839999675751,2014-05-04,14:24:35.381
4846,screen,20.1370000839233,2014-05-04,14:50:54.270
4847,screen,34.4969999790192,2014-05-04,14:51:51.457
4848,screen,15.083999872207599,2014-05-04,14:55:33.226
4849,screen,113.55000019073499,2014-05-04,15:05:16.448
4850,screen,82.26600003242491,2014-05-04,15:07:49.108
4851,screen,81.316999912262,2014-05-04,15:55:54.969
4852,screen,10.886999845504802,2014-05-04,15:57:29.200
4853,screen,2.2960000038147004,2014-05-04,16:28:44.125
4854,screen,10.933000087738,2014-05-04,16:39:42.990
4855,screen,3.03800010681152,2014-05-04,16:54:20.967
4856,screen,562.508999824524,2014-05-04,17:04:42.140
4857,screen,97.1820001602173,2014-05-04,17:15:24.198
4858,screen,42.022000074386604,2014-05-04,17:26:19.648
4859,screen,1.4899997711181598,2014-05-04,17:29:28.732
4860,screen,12.0280001163483,2014-05-04,17:33:41.907
4861,screen,2.7769999504089395,2014-05-04,17:50:54.426
4862,screen,1.66199994087219,2014-05-04,18:37:06.809
4863,screen,117.578000068665,2014-05-04,19:36:39.802
4864,screen,121.52799987793001,2014-05-04,19:38:39.943
4865,screen,18.128000020980803,2014-05-04,19:40:46.921
4866,screen,31.7880001068115,2014-05-04,19:48:31.621
4867,screen,26.199999809265105,2014-05-04,19:58:31.841
4868,screen,19.3550000190735,2014-05-04,20:08:53.092
4869,screen,20.467000007629398,2014-05-04,20:23:24.964
4870,screen,11.2730000019073,2014-05-04,20:24:16.326
4871,screen,1.32299995422363,2014-05-04,20:25:32.071
4872,screen,351.171999931335,2014-05-04,20:39:48.351
4873,screen,135.15499997139,2014-05-04,20:49:54.434
4874,screen,86.27999997138978,2014-05-04,22:33:14.522
4875,screen,5.42799997329712,2014-05-04,23:16:53.173
4876,screen,1.3580000400543202,2014-05-04,23:17:06.210
4877,screen,0.9819998741149899,2014-05-04,23:19:47.901
4878,screen,998.889000177383,2014-05-05,09:37:04.523
4879,screen,4.275000095367431,2014-05-05,10:09:04.477
4880,screen,73.2349998950958,2014-05-05,10:09:35.641
4881,screen,67.1619999408722,2014-05-05,10:29:33.355
4882,screen,8.66199994087219,2014-05-05,10:33:19.950
4883,screen,54.9730000495911,2014-05-05,11:19:59.342
4884,screen,6.630000114440921,2014-05-05,11:38:25.934
4885,screen,59.4139997959137,2014-05-05,11:59:23.015
4886,screen,13.697999954223599,2014-05-05,12:00:53.427
4887,screen,292.819000005722,2014-05-05,12:01:51.697
4888,screen,1.38599991798401,2014-05-05,12:10:43.410
4889,screen,40.0639998912811,2014-05-05,12:16:07.845
4890,screen,227.452000141144,2014-05-05,12:18:21.428
4891,screen,73.1849999427795,2014-05-05,12:23:12.615
4892,screen,85.7600002288818,2014-05-05,12:25:16.323
4893,screen,68.48300004005429,2014-05-05,12:28:13.759
4894,screen,112.234999895096,2014-05-05,12:31:34.226
4895,screen,21.032999992370602,2014-05-05,12:33:42.704
4896,screen,25.421999931335396,2014-05-05,12:34:14.279
4897,screen,550.759999990463,2014-05-05,12:36:26.131
4898,screen,310.115000009537,2014-05-05,12:46:13.960
4899,screen,4.88700008392334,2014-05-05,13:04:37.171
4900,screen,9.173000097274778,2014-05-05,13:04:45.148
4901,screen,1.24499988555908,2014-05-05,13:40:27.750
4902,screen,1.41199994087219,2014-05-05,13:40:30.657
4903,screen,103.438999891281,2014-05-05,14:06:30.927
4904,screen,71.2549998760223,2014-05-05,14:08:16.032
4905,screen,66.5110001564026,2014-05-05,14:11:22.661
4906,screen,173.743000030518,2014-05-05,14:17:35.177
4907,screen,100.263999938965,2014-05-05,14:21:11.390
4908,screen,7.8289999961853,2014-05-05,14:26:06.200
4909,screen,1.1380000114440902,2014-05-05,14:27:57.818
4910,screen,32.1839997768402,2014-05-05,14:30:38.311
4911,screen,4.99399995803833,2014-05-05,14:31:46.078
4912,screen,93.529000043869,2014-05-05,14:31:57.204
4913,screen,1.15299987792969,2014-05-05,14:40:22.170
4914,screen,25.023000001907302,2014-05-05,15:14:43.516
4915,screen,90.4320001602173,2014-05-05,16:02:47.089
4916,screen,104.592000007629,2014-05-05,16:05:09.900
4917,screen,70.5190000534058,2014-05-05,16:09:25.099
4918,screen,150.763999938965,2014-05-05,16:13:34.559
4919,screen,26.845999956131,2014-05-05,16:30:26.851
4920,screen,10.9990000724792,2014-05-05,16:42:30.476
4921,screen,15.1779999732971,2014-05-05,16:44:05.460
4922,screen,11.830999851226801,2014-05-05,17:05:35.894
4923,screen,11.747999906539901,2014-05-05,17:35:09.187
4924,screen,40.0490000247955,2014-05-05,17:43:55.414
4925,screen,2.34200000762939,2014-05-05,17:46:15.036
4926,screen,2.4869999885559104,2014-05-05,17:55:12.302
4927,screen,44.971000194549596,2014-05-05,18:12:54.655
4928,screen,40.0859999656677,2014-05-05,18:22:37.749
4929,screen,0.733000040054321,2014-05-05,21:10:36.361
4930,screen,366.46500015258795,2014-05-05,21:11:45.974
4931,screen,118.821000099182,2014-05-05,21:18:03.237
4932,screen,17.901999950408896,2014-05-05,21:25:12.206
4933,screen,14.5160000324249,2014-05-05,21:29:30.976
4934,screen,84.6679999828339,2014-05-05,21:33:33.617
4935,screen,2.41700005531311,2014-05-05,22:02:42.635
4936,screen,4.48099994659424,2014-05-05,22:07:43.141
4937,screen,128.348000049591,2014-05-05,22:08:21.362
4938,screen,161.996999979019,2014-05-05,22:56:33.690
4939,screen,536.9309999942781,2014-05-06,07:14:26.585
4940,screen,1.95900011062622,2014-05-06,07:23:52.898
4941,screen,479.53100013732904,2014-05-06,07:27:10.470
4942,screen,541.286000013351,2014-05-06,09:04:30.690
4943,screen,1.89999985694885,2014-05-06,09:14:23.588
4944,screen,1.0460000038147,2014-05-06,09:15:01.236
4945,screen,68.5839998722076,2014-05-06,09:15:43.822
4946,screen,39.329999923706104,2014-05-06,09:17:50.444
4947,screen,72.0620000362396,2014-05-06,09:30:42.210
4948,screen,96.7450001239777,2014-05-06,09:42:26.556
4949,screen,76.5299999713898,2014-05-06,09:44:45.746
4950,screen,1.64400005340576,2014-05-06,09:49:29.052
4951,screen,470.451999902725,2014-05-06,10:32:23.288
4952,screen,15.125,2014-05-06,11:02:45.068
4953,screen,86.816999912262,2014-05-06,11:03:56.332
4954,screen,2.3019998073577903,2014-05-06,11:19:44.466
4955,screen,24.2880001068115,2014-05-06,12:31:13.892
4956,screen,30.0599999427795,2014-05-06,12:41:05.368
4957,screen,12.230999946594201,2014-05-06,12:45:41.973
4958,screen,477.77999997139005,2014-05-06,13:13:21.174
4959,screen,37.4530000686646,2014-05-06,13:39:46.806
4960,screen,19.062000036239603,2014-05-06,13:40:28.562
4961,screen,24.1979999542236,2014-05-06,14:32:04.687
4962,screen,111.70299983024599,2014-05-06,14:36:57.400
4963,screen,69.4159998893738,2014-05-06,14:44:35.240
4964,screen,99.8729999065399,2014-05-06,14:53:17.483
4965,screen,536.9249999523159,2014-05-06,14:56:33.720
4966,screen,152.678000211716,2014-05-06,15:40:24.984
4967,screen,188.601999998093,2014-05-06,15:44:11.009
4968,screen,61.54999995231629,2014-05-06,15:47:49.345
4969,screen,16.3220000267029,2014-05-06,15:49:13.325
4970,screen,14.9019999504089,2014-05-06,16:11:21.371
4971,screen,12.844999790191698,2014-05-06,16:11:37.357
4972,screen,20.067999839782697,2014-05-06,16:15:44.693
4973,screen,6.77400016784668,2014-05-06,16:22:07.859
4974,screen,1.17499995231628,2014-05-06,16:22:47.355
4975,screen,44.481999874115,2014-05-06,16:25:45.068
4976,screen,57.111000061035206,2014-05-06,16:26:52.151
4977,screen,1.3450000286102302,2014-05-06,16:30:54.753
4978,screen,10.1989998817444,2014-05-06,16:42:27.625
4979,screen,138.171999931335,2014-05-06,17:03:30.637
4980,screen,80.5510001182556,2014-05-06,17:35:37.280
4981,screen,8.35500001907349,2014-05-06,18:19:21.006
4982,screen,70.69600009918209,2014-05-06,18:33:33.303
4983,screen,134.816999912262,2014-05-06,18:36:57.193
4984,screen,319.663000106812,2014-05-06,18:40:39.540
4985,screen,0.942000150680542,2014-05-06,18:55:42.806
4986,screen,64.1789999008179,2014-05-06,18:58:12.328
4987,screen,150.191999912262,2014-05-06,19:01:39.904
4988,screen,66.42100000381471,2014-05-06,19:05:42.328
4989,screen,139.851999998093,2014-05-06,19:08:01.224
4990,screen,87.24899983406071,2014-05-06,19:13:18.742
4991,screen,101.03999996185301,2014-05-06,19:15:08.950
4992,screen,50.5369999408722,2014-05-06,19:22:15.348
4993,screen,19.030000209808303,2014-05-06,19:28:08.507
4994,screen,241.40299987793,2014-05-06,21:26:43.683
4995,screen,403.04200005531305,2014-05-06,21:32:07.776
