,variable,value,date,times
3152,screen,54.021999835967996,2014-03-28,21:06:51.861
3153,screen,133.006999969482,2014-03-28,21:07:58.535
3154,screen,69.1589999198914,2014-03-28,21:10:12.131
3155,screen,4.5630002021789595,2014-03-28,21:11:24.155
3156,screen,760.042999982834,2014-03-28,21:12:15.503
3157,screen,380.646000146866,2014-03-28,21:25:04.911
3158,screen,2.58100008964539,2014-03-28,21:32:15.822
3159,screen,1.34300017356873,2014-03-28,21:33:01.490
3160,screen,1.4579999446868899,2014-03-28,21:33:48.551
3161,screen,468.6890001297,2014-03-28,21:37:18.793
3162,screen,156.859000205994,2014-03-28,21:47:46.086
3163,screen,41.2230000495911,2014-03-28,21:53:15.967
3164,screen,22.4170000553131,2014-03-28,21:54:33.201
3165,screen,50.204999923706104,2014-03-28,21:59:40.088
3166,screen,61.3480000495911,2014-03-28,22:00:57.464
3167,screen,16.6130001544952,2014-03-28,22:03:36.628
3168,screen,1.48399996757507,2014-03-28,22:09:09.943
3169,screen,1.4960000514984098,2014-03-28,22:15:21.961
3170,screen,20.463999986648602,2014-03-28,22:22:49.568
3171,screen,34.4430000782013,2014-03-28,22:25:17.839
3172,screen,19.5389997959137,2014-03-28,22:27:28.051
3173,screen,1.21500015258789,2014-03-28,23:03:50.309
3174,screen,29.5199999809265,2014-03-28,23:25:14.078
3175,screen,1.5429999828338603,2014-03-29,00:00:34.371
3176,screen,0.878000020980835,2014-03-29,00:00:49.387
3177,screen,160.519000053406,2014-03-29,00:59:39.408
3178,screen,13.871999979019199,2014-03-29,01:05:14.687
3179,screen,542.769999980927,2014-03-29,01:09:58.512
3180,screen,238.047000169754,2014-03-29,01:19:06.079
3181,screen,30.121999979019197,2014-03-29,02:28:32.572
3182,screen,24.478000164032,2014-03-29,04:20:27.023
3183,screen,0.513999938964844,2014-03-29,04:21:11.880
3184,screen,24.624000072479202,2014-03-29,04:22:46.615
3185,screen,223.483999967575,2014-03-29,09:18:07.457
3186,screen,64.0780000686646,2014-03-29,09:23:14.697
3187,screen,75.922000169754,2014-03-29,09:24:23.421
3188,screen,60.676999807357795,2014-03-29,09:27:06.071
3189,screen,21.1890001296997,2014-03-29,09:36:20.549
3190,screen,172.18099999427798,2014-03-29,09:42:06.138
3191,screen,145.640000104904,2014-03-29,09:46:02.951
3192,screen,20.9280002117157,2014-03-29,09:59:40.030
3193,screen,22.2539999485016,2014-03-29,10:50:04.982
3194,screen,83.0450000762939,2014-03-29,10:55:53.619
3195,screen,31.631999969482397,2014-03-29,11:33:19.388
3196,screen,21.4000000953674,2014-03-29,11:48:01.947
3197,screen,37.6090002059937,2014-03-29,12:24:09.497
3198,screen,78.58099985122679,2014-03-29,12:33:04.463
3199,screen,216.947999954224,2014-03-29,12:34:42.967
3200,screen,27.9200000762939,2014-03-29,12:39:55.924
3201,screen,38.2979998588562,2014-03-29,12:42:47.055
3202,screen,64.4449999332428,2014-03-29,12:46:46.934
3203,screen,25.256999969482397,2014-03-29,13:13:29.855
3204,screen,25.124000072479202,2014-03-29,13:37:55.828
3205,screen,49.7059998512268,2014-03-29,13:49:30.653
3206,screen,120.167000055313,2014-03-29,14:22:16.901
3207,screen,187.361999988556,2014-03-29,14:24:17.319
3208,screen,22.3099999427795,2014-03-29,14:28:31.963
3209,screen,25.4579999446869,2014-03-29,14:39:48.707
3210,screen,63.12899994850161,2014-03-29,14:47:16.430
3211,screen,250.31199979782102,2014-03-29,14:49:01.423
3212,screen,24.9900000095367,2014-03-29,14:53:59.907
3213,screen,100.915999889374,2014-03-29,14:54:25.700
3214,screen,100.78999996185301,2014-03-29,14:56:06.894
3215,screen,197.246000051498,2014-03-29,14:57:47.940
3216,screen,77.9849998950958,2014-03-29,15:01:08.486
3217,screen,37.2550001144409,2014-03-29,15:02:59.927
3218,screen,72.13400006294249,2014-03-29,15:05:23.098
3219,screen,76.58000016212459,2014-03-29,15:07:54.365
3220,screen,72.8829998970032,2014-03-29,15:11:02.756
3221,screen,20.375,2014-03-29,15:12:15.806
3222,screen,32.400000095367396,2014-03-29,15:13:37.306
3223,screen,44.11299991607671,2014-03-29,15:14:10.706
3224,screen,43.580000162124605,2014-03-29,15:14:55.000
3225,screen,39.9190001487732,2014-03-29,15:15:38.750
3226,screen,34.9680001735687,2014-03-29,15:16:18.872
3227,screen,47.8719999790192,2014-03-29,15:18:11.078
3228,screen,40.904000043869,2014-03-29,15:18:59.224
3229,screen,50.361000061035206,2014-03-29,15:19:40.269
3230,screen,29.8629999160767,2014-03-29,15:20:30.759
3231,screen,50.335000038147,2014-03-29,15:21:00.973
3232,screen,23.4060001373291,2014-03-29,15:24:46.855
3233,screen,22.2070000171661,2014-03-29,15:25:13.864
3234,screen,141.26800012588498,2014-03-29,15:26:31.882
3235,screen,50.0429999828339,2014-03-29,15:31:16.727
3236,screen,8.27600002288818,2014-03-29,15:34:09.996
3237,screen,25.6370000839233,2014-03-29,15:34:41.519
3238,screen,25.179000139236496,2014-03-29,15:40:14.596
3239,screen,56.0390000343323,2014-03-29,15:57:51.240
3240,screen,177.06200003624,2014-03-29,16:00:27.132
3241,screen,9.49399995803833,2014-03-29,16:28:39.595
3242,screen,148.182000160217,2014-03-29,16:47:49.707
3243,screen,5.1399998664856,2014-03-29,16:55:27.736
3244,screen,5.18799996376038,2014-03-29,17:06:32.232
3245,screen,78.89100003242491,2014-03-29,17:06:40.710
3246,screen,6.68400001525879,2014-03-29,17:08:16.819
3247,screen,5.11199998855591,2014-03-29,17:10:30.121
3248,screen,6.313999891281131,2014-03-29,17:10:35.857
3249,screen,3.2109999656677206,2014-03-29,17:11:34.753
3250,screen,1.28699994087219,2014-03-29,17:13:21.749
3251,screen,1.25999999046326,2014-03-29,17:14:19.933
3252,screen,1.56599998474121,2014-03-29,17:17:12.500
3253,screen,5.1800000667572,2014-03-29,17:17:42.168
3254,screen,5.9139997959137,2014-03-29,17:17:48.811
3255,screen,1.23499989509583,2014-03-29,17:18:15.233
3256,screen,1.68300008773804,2014-03-29,17:32:09.282
3257,screen,27.848000049591104,2014-03-29,17:34:23.326
3258,screen,5.15499997138977,2014-03-29,17:41:00.805
3259,screen,21.1389999389648,2014-03-29,18:16:51.746
3260,screen,30.7850000858307,2014-03-29,18:20:29.540
3261,screen,35.666000127792394,2014-03-29,18:22:51.721
3262,screen,4.78600001335144,2014-03-29,18:26:46.585
3263,screen,10.643000125885,2014-03-29,18:27:43.326
3264,screen,1.4700000286102302,2014-03-29,18:53:54.940
3265,screen,15.802000045776401,2014-03-29,22:00:32.704
3266,screen,236.044999837875,2014-03-29,23:07:40.913
3267,screen,5.2269999980926505,2014-03-29,23:20:37.555
3268,screen,1.4000000953674299,2014-03-30,00:13:05.980
3269,screen,208.09800004959098,2014-03-30,00:23:31.418
3270,screen,38.474999904632604,2014-03-30,00:37:01.058
3271,screen,362.83299994468695,2014-03-30,00:37:54.763
3272,screen,30.125999927520798,2014-03-30,01:56:13.404
3273,screen,12.154000043868999,2014-03-30,04:30:19.019
3274,screen,75.6490001678467,2014-03-30,04:30:35.823
3275,screen,131.158999919891,2014-03-30,08:50:52.220
3276,screen,17.2869999408722,2014-03-30,10:15:40.052
3277,screen,21.5390000343323,2014-03-30,10:17:12.677
3278,screen,32.0190000534058,2014-03-30,10:23:11.388
3279,screen,35.7290000915527,2014-03-30,10:23:44.530
3280,screen,8.26200008392334,2014-03-30,10:24:21.447
3281,screen,18.063000202179,2014-03-30,10:25:00.530
3282,screen,20.368000030517603,2014-03-30,10:27:24.273
3283,screen,15.812999963760399,2014-03-30,10:28:10.203
3284,screen,14.055999994278,2014-03-30,10:29:39.839
3285,screen,27.536999940872196,2014-03-30,10:30:11.403
3286,screen,42.420000076293896,2014-03-30,10:30:40.148
3287,screen,44.9759998321533,2014-03-30,10:38:41.446
3288,screen,85.4120001792908,2014-03-30,11:08:05.767
3289,screen,4.94400000572205,2014-03-30,11:16:04.944
3290,screen,0.41700005531310996,2014-03-30,11:21:25.355
3291,screen,0.559000015258789,2014-03-30,11:39:44.434
3292,screen,45.9990000724792,2014-03-30,11:42:01.259
3293,screen,0.960000038146973,2014-03-30,11:44:53.520
3294,screen,0.9259998798370358,2014-03-30,11:55:43.384
3295,screen,110.896000146866,2014-03-30,11:58:42.875
3296,screen,6.54299998283386,2014-03-30,12:06:35.930
3297,screen,92.21799993515009,2014-03-30,12:34:01.927
3298,screen,30.620999813079802,2014-03-30,12:42:19.170
3299,screen,41.4270000457764,2014-03-30,12:44:59.648
3300,screen,43.907999992370605,2014-03-30,12:45:42.509
3301,screen,36.8589999675751,2014-03-30,12:47:15.684
3302,screen,61.4630000591278,2014-03-30,12:48:23.407
3303,screen,59.2269999980927,2014-03-30,12:49:44.799
3304,screen,74.7219998836517,2014-03-30,12:51:13.420
3305,screen,30.1269998550415,2014-03-30,12:54:34.993
3306,screen,31.0699999332428,2014-03-30,12:55:19.446
3307,screen,46.3309998512268,2014-03-30,12:56:56.584
3308,screen,57.420000076293896,2014-03-30,12:58:46.746
3309,screen,15.833999872207599,2014-03-30,13:02:32.515
3310,screen,12.2909998893738,2014-03-30,13:03:46.811
3311,screen,28.8899998664856,2014-03-30,13:08:11.923
3312,screen,3.31200003623962,2014-03-30,13:09:38.273
3313,screen,27.191999912262002,2014-03-30,13:10:53.831
3314,screen,9.338999986648561,2014-03-30,13:26:42.680
3315,screen,17.817999839782697,2014-03-30,13:47:08.255
3316,screen,16.9859998226166,2014-03-30,13:56:07.910
3317,screen,105.11400008201599,2014-03-30,13:56:33.520
3318,screen,5.00499987602234,2014-03-30,14:01:48.894
3319,screen,25.9370000362396,2014-03-30,14:06:22.858
3320,screen,1.2590000629425,2014-03-30,14:22:26.898
3321,screen,24.529000043869,2014-03-30,14:22:31.684
3322,screen,5.95499992370605,2014-03-30,14:28:40.894
3323,screen,211.018000125885,2014-03-30,14:50:45.375
3324,screen,20.597000122070302,2014-03-30,15:02:03.917
3325,screen,1.06700015068054,2014-03-30,15:10:29.108
3326,screen,7.7039999961853,2014-03-30,15:58:10.815
3327,screen,29.9839999675751,2014-03-30,16:03:37.309
3328,screen,17.074000120163,2014-03-30,16:18:04.359
3329,screen,23.090999841690103,2014-03-30,16:53:10.630
3330,screen,0.569999933242798,2014-03-30,16:58:32.259
3331,screen,23.7720000743866,2014-03-30,17:06:14.816
3332,screen,153.046999931335,2014-03-30,17:06:39.953
3333,screen,2.4000000953674303,2014-03-30,17:09:28.210
3334,screen,5.60300016403198,2014-03-30,17:13:03.579
3335,screen,527.169000148773,2014-03-30,17:14:29.039
3336,screen,1.29399991035461,2014-03-30,17:25:57.151
3337,screen,130.857000112534,2014-03-30,17:27:44.306
3338,screen,39.585000038147,2014-03-30,17:31:08.642
3339,screen,49.1590001583099,2014-03-30,17:32:04.398
3340,screen,118.50599980354299,2014-03-30,17:33:34.278
3341,screen,36.539999961853,2014-03-30,17:35:37.890
3342,screen,6.77600002288818,2014-03-30,17:36:22.411
3343,screen,92.77500009536742,2014-03-30,17:38:04.467
3344,screen,10.636999845504802,2014-03-30,17:47:29.025
3345,screen,234.664999961853,2014-03-30,17:48:15.183
3346,screen,65.989000082016,2014-03-30,17:52:12.937
3347,screen,422.65299987793,2014-03-30,17:53:23.421
3348,screen,519.073999881744,2014-03-30,18:01:39.864
3349,screen,883.523000001907,2014-03-30,18:10:20.351
3350,screen,56.3340001106262,2014-03-30,18:25:12.073
3351,screen,774.6749999523159,2014-03-30,18:27:07.528
3352,screen,53.8839998245239,2014-03-30,18:41:50.160
3353,screen,74.8689999580383,2014-03-30,18:43:09.338
3354,screen,112.467000007629,2014-03-30,18:44:30.532
3355,screen,455.288999795914,2014-03-30,18:46:23.936
3356,screen,123.733999967575,2014-03-30,18:54:00.174
3357,screen,29.523000001907302,2014-03-30,18:56:12.275
3358,screen,209.94099998474098,2014-03-30,18:56:42.822
3359,screen,123.858000040054,2014-03-30,19:00:23.559
3360,screen,55.7799999713898,2014-03-30,19:02:31.904
3361,screen,71.8849999904633,2014-03-30,19:04:16.904
3362,screen,4.16299986839294,2014-03-30,19:05:58.854
3363,screen,55.5529999732971,2014-03-30,19:06:27.263
3364,screen,83.3159999847412,2014-03-30,19:09:41.778
3365,screen,87.09299993515009,2014-03-30,19:11:11.904
3366,screen,151.546999931335,2014-03-30,19:12:51.549
3367,screen,54.045000076293896,2014-03-30,19:15:24.108
3368,screen,2.49799990653992,2014-03-30,19:16:24.792
3369,screen,29.800000190734895,2014-03-30,19:17:11.247
3370,screen,11.877999782562302,2014-03-30,19:18:00.301
3371,screen,30.1230001449585,2014-03-30,19:21:34.888
3372,screen,38.5680000782013,2014-03-30,19:22:05.915
3373,screen,82.32099986076351,2014-03-30,19:22:55.828
3374,screen,29.854999780654897,2014-03-30,19:24:43.028
3375,screen,11.2070000171661,2014-03-30,19:26:27.502
3376,screen,30.1059999465942,2014-03-30,19:27:40.717
3377,screen,39.8099999427795,2014-03-30,19:28:21.914
3378,screen,88.319000005722,2014-03-30,19:30:55.680
3379,screen,67.33699989318849,2014-03-30,19:32:43.729
3380,screen,22.7720000743866,2014-03-30,19:33:51.832
3381,screen,32.0510001182556,2014-03-30,19:34:59.125
3382,screen,5.31700015068054,2014-03-30,19:35:52.957
3383,screen,49.221999883651705,2014-03-30,19:36:35.296
3384,screen,19.5190000534058,2014-03-30,19:38:04.450
3385,screen,47.559000015258796,2014-03-30,19:45:04.375
3386,screen,4.81299996376038,2014-03-30,20:14:14.131
3387,screen,72.9660000801086,2014-03-30,20:24:32.187
3388,screen,14.6349999904633,2014-03-30,20:26:16.654
3389,screen,13.960000038147,2014-03-30,20:40:30.789
3390,screen,5.30800008773804,2014-03-30,20:49:58.345
3391,screen,10.553999900817901,2014-03-30,20:53:38.141
3392,screen,13.762000083923303,2014-03-30,21:15:32.407
3393,screen,53.123000144958496,2014-03-30,22:36:10.352
3394,screen,0.737000226974487,2014-03-30,22:52:25.244
3395,screen,75.41400003433229,2014-03-30,23:27:12.322
3396,screen,52.0390000343323,2014-03-30,23:39:49.769
3397,screen,31.8329999446869,2014-03-30,23:49:21.811
3398,screen,62.934999942779505,2014-03-31,00:04:04.861
3399,screen,69.385999917984,2014-03-31,00:05:10.413
3400,screen,57.114000082016,2014-03-31,00:06:59.822
3401,screen,297.57299995422403,2014-03-31,00:08:12.194
3402,screen,151.602999925613,2014-03-31,00:13:10.005
3403,screen,142.916000127792,2014-03-31,00:18:29.838
3404,screen,0.914999961853027,2014-03-31,00:22:05.946
3405,screen,65.1520001888275,2014-03-31,00:22:27.086
3406,screen,1.5650000572204599,2014-03-31,00:28:44.016
3407,screen,46.860999822616606,2014-03-31,00:30:38.055
3408,screen,0.460999965667725,2014-03-31,00:32:06.555
3409,screen,32.6850001811981,2014-03-31,02:01:18.915
3410,screen,26.712000131607102,2014-03-31,07:12:48.612
3411,screen,26.066999912262002,2014-03-31,07:15:39.970
3412,screen,42.522000074386604,2014-03-31,07:16:26.555
3413,screen,487.55399990081804,2014-03-31,10:13:03.878
3414,screen,13.0439999103546,2014-03-31,10:30:53.944
3415,screen,23.0490000247955,2014-03-31,10:37:47.948
3416,screen,42.508000135421796,2014-03-31,10:43:02.322
3417,screen,9.42400002479553,2014-03-31,10:45:01.905
3418,screen,36.046000003814704,2014-03-31,10:50:20.865
3419,screen,38.0629999637604,2014-03-31,10:52:11.538
3420,screen,11.245000123977698,2014-03-31,11:01:01.950
3421,screen,64.7030000686646,2014-03-31,11:02:02.622
3422,screen,8.128999948501589,2014-03-31,11:07:22.936
3423,screen,10.249000072479198,2014-03-31,11:07:55.552
3424,screen,92.1930000782013,2014-03-31,11:25:53.707
3425,screen,85.35800004005429,2014-03-31,11:35:58.204
3426,screen,85.6479997634888,2014-03-31,11:51:14.551
3427,screen,1.71099996566772,2014-03-31,11:56:52.788
3428,screen,15.8509998321533,2014-03-31,12:13:52.788
3429,screen,5.0230000019073495,2014-03-31,12:15:22.881
3430,screen,4.53600001335144,2014-03-31,12:24:30.391
3431,screen,93.53999996185301,2014-03-31,12:26:33.500
3432,screen,51.3900001049042,2014-03-31,12:28:52.694
3433,screen,49.1299998760223,2014-03-31,12:30:47.447
3434,screen,43.289999961853,2014-03-31,12:32:19.427
3435,screen,21.585000038147,2014-03-31,12:33:22.918
3436,screen,24.578999996185303,2014-03-31,12:43:59.729
3437,screen,29.770999908447298,2014-03-31,12:45:03.413
3438,screen,38.3209998607635,2014-03-31,13:08:18.549
3439,screen,43.3200001716614,2014-03-31,13:12:05.783
3440,screen,4.59999990463257,2014-03-31,13:13:58.325
3441,screen,176.608000040054,2014-03-31,13:14:23.101
3442,screen,7.44000005722046,2014-03-31,13:23:33.832
3443,screen,39.1080000400543,2014-03-31,13:25:18.006
3444,screen,3.18599987030029,2014-03-31,13:26:41.799
3445,screen,34.4489998817444,2014-03-31,13:27:05.420
3446,screen,0.328999996185303,2014-03-31,13:28:00.223
3447,screen,0.170000076293945,2014-03-31,13:28:20.861
3448,screen,5.276000022888179,2014-03-31,13:28:59.848
3449,screen,41.2880001068115,2014-03-31,13:30:20.703
3450,screen,0.562999963760376,2014-03-31,13:31:22.335
3451,screen,0.407000064849854,2014-03-31,13:34:27.907
3452,screen,0.503999948501587,2014-03-31,13:35:51.000
3453,screen,0.16499996185302698,2014-03-31,13:36:11.778
3454,screen,0.26500010490417497,2014-03-31,13:37:54.615
3455,screen,0.7369999885559079,2014-03-31,13:38:15.114
3456,screen,20.908999919891397,2014-03-31,13:38:36.069
3457,screen,0.27700018882751504,2014-03-31,13:39:17.464
3458,screen,19.3489999771118,2014-03-31,13:52:49.279
3459,screen,0.73799991607666,2014-03-31,13:56:13.075
3460,screen,0.522000074386597,2014-03-31,13:56:34.118
3461,screen,1.5550000667572002,2014-03-31,13:56:56.210
3462,screen,52.610999822616606,2014-03-31,13:57:18.551
3463,screen,42.335000038147,2014-03-31,13:58:31.447
3464,screen,4.5460000038147,2014-03-31,13:59:37.104
3465,screen,98.8870000839233,2014-03-31,14:00:02.651
3466,screen,0.63700008392334,2014-03-31,14:02:02.362
3467,screen,0.284000158309937,2014-03-31,14:02:23.309
3468,screen,85.46599984169009,2014-03-31,14:02:43.848
3469,screen,1.05099987983704,2014-03-31,14:06:28.753
3470,screen,43.9749999046326,2014-03-31,14:15:46.778
3471,screen,1.1579999923706101,2014-03-31,14:16:38.875
3472,screen,1.6849999427795401,2014-03-31,14:17:05.272
3473,screen,1.71000003814697,2014-03-31,14:17:52.977
3474,screen,1.7799999713897698,2014-03-31,14:18:01.138
3475,screen,1.73199987411499,2014-03-31,14:18:09.993
3476,screen,1.60099983215332,2014-03-31,14:18:12.851
3477,screen,6.3989999294281,2014-03-31,14:18:15.322
3478,screen,0.842999935150146,2014-03-31,14:19:26.943
3479,screen,13.562000036239601,2014-03-31,14:21:24.859
3480,screen,18.4299998283386,2014-03-31,14:29:44.864
3481,screen,21.1730000972748,2014-03-31,14:33:54.753
3482,screen,2.15199995040894,2014-03-31,14:34:26.943
3483,screen,25.6389999389648,2014-03-31,14:34:47.611
3484,screen,5.20199990272522,2014-03-31,14:35:16.446
3485,screen,12.710999965667698,2014-03-31,14:37:54.924
3486,screen,67.4879999160767,2014-03-31,14:39:52.546
3487,screen,16.095999956131,2014-03-31,14:41:06.125
3488,screen,40.449000120163,2014-03-31,14:49:11.181
3489,screen,45.58999991416929,2014-03-31,14:51:27.364
3490,screen,2.4210000038147004,2014-03-31,14:57:33.638
3491,screen,65.8510000705719,2014-03-31,14:58:20.704
3492,screen,20.825000047683698,2014-03-31,15:00:34.790
3493,screen,152.15100002288798,2014-03-31,15:01:50.223
3494,screen,32.3710000514984,2014-03-31,15:04:54.055
3495,screen,83.7439999580383,2014-03-31,15:06:17.848
3496,screen,24.395999908447298,2014-03-31,15:07:43.536
3497,screen,115.20899987220801,2014-03-31,15:08:18.144
3498,screen,77.5129997730255,2014-03-31,15:10:27.436
3499,screen,60.3559999465942,2014-03-31,15:11:50.062
3500,screen,59.625,2014-03-31,15:13:09.013
3501,screen,30.077999830246,2014-03-31,15:17:46.565
3502,screen,51.8369998931885,2014-03-31,15:20:07.953
3503,screen,33.4389998912811,2014-03-31,15:21:20.157
3504,screen,6.9210000038147,2014-03-31,15:23:25.242
3505,screen,38.620000123977704,2014-03-31,15:23:41.924
3506,screen,6.610000133514401,2014-03-31,15:24:44.342
3507,screen,10.8829998970032,2014-03-31,15:29:53.865
3508,screen,3.4729998111724902,2014-03-31,15:32:14.749
3509,screen,29.7799999713898,2014-03-31,15:33:57.947
3510,screen,3.78200006484985,2014-03-31,15:51:28.793
3511,screen,7.59899997711182,2014-03-31,17:23:58.607
3512,screen,19.542999982833898,2014-03-31,17:24:10.709
3513,screen,32.7139999866486,2014-03-31,17:24:45.470
3514,screen,1.1930000782012902,2014-03-31,17:25:29.332
3515,screen,2.5550000667572,2014-03-31,17:25:43.595
3516,screen,1.5999999046325701,2014-03-31,17:26:15.157
3517,screen,1.4049999713897698,2014-03-31,17:26:30.598
3518,screen,6.53900003433228,2014-03-31,17:27:16.088
3519,screen,2.01599979400635,2014-03-31,17:28:18.913
3520,screen,11.0450000762939,2014-03-31,17:29:32.819
3521,screen,1.69199991226196,2014-03-31,17:32:29.183
3522,screen,1.8389999866485602,2014-03-31,17:32:32.214
3523,screen,1.3719999790191697,2014-03-31,17:33:37.816
3524,screen,1.5489997863769498,2014-03-31,17:36:51.140
3525,screen,31.445999860763504,2014-03-31,17:39:52.900
3526,screen,15.6610000133514,2014-03-31,18:30:41.081
3527,screen,50.0469999313354,2014-03-31,19:06:40.210
3528,screen,8.67900013923645,2014-03-31,20:07:28.381
3529,screen,4.8989999294281,2014-03-31,20:08:33.990
3530,screen,5.20199990272522,2014-03-31,20:08:39.677
3531,screen,13.3789999485016,2014-03-31,21:16:20.298
3532,screen,12.285999774932899,2014-03-31,21:36:30.186
3533,screen,5.169000148773191,2014-03-31,21:57:28.720
3534,screen,1.03800010681152,2014-03-31,22:06:56.138
3535,screen,2.5310001373291002,2014-03-31,22:15:26.210
3536,screen,42.352999925613396,2014-03-31,22:38:00.161
3537,screen,1.56599998474121,2014-03-31,23:20:08.164
3538,screen,355.60800004005404,2014-03-31,23:46:10.470
3539,screen,476.238000154495,2014-03-31,23:52:31.345
3540,screen,2.87100005149841,2014-04-01,00:00:32.928
3541,screen,62.4659998416901,2014-04-01,00:06:51.644
3542,screen,30.1470000743866,2014-04-01,01:36:39.279
3543,screen,2.3470001220703103,2014-04-01,03:04:25.994
3544,screen,2.4089999198913596,2014-04-01,07:15:34.296
3545,screen,18.7330000400543,2014-04-01,07:22:36.095
3546,screen,17.452999830246,2014-04-01,08:10:25.341
3547,screen,28.282000064849896,2014-04-01,08:11:03.165
3548,screen,0.628999948501587,2014-04-01,08:43:55.608
3549,screen,5.82100009918213,2014-04-01,08:43:57.668
3550,screen,15.344000101089499,2014-04-01,08:44:39.141
3551,screen,48.473999977111795,2014-04-01,08:45:05.006
3552,screen,43.068000078201294,2014-04-01,08:45:54.562
3553,screen,52.190000057220495,2014-04-01,08:47:25.740
3554,screen,32.9800000190735,2014-04-01,08:48:51.207
3555,screen,19.667999982833898,2014-04-01,08:49:43.157
3556,screen,1.24499988555908,2014-04-01,08:52:26.676
3557,screen,1.2969999313354499,2014-04-01,08:54:19.131
3558,screen,3.3480000495910605,2014-04-01,08:55:05.819
3559,screen,2.56100010871887,2014-04-01,08:55:09.849
3560,screen,1.26500010490417,2014-04-01,08:56:17.769
3561,screen,16.5550000667572,2014-04-01,08:57:09.664
3562,screen,1.3220000267028797,2014-04-01,08:57:44.359
3563,screen,3.73900008201599,2014-04-01,08:58:29.289
3564,screen,1.80199980735779,2014-04-01,08:59:00.048
3565,screen,10.562999963760399,2014-04-01,08:59:39.124
3566,screen,1.6239998340606698,2014-04-01,09:00:35.469
3567,screen,2.78600001335144,2014-04-01,10:03:51.558
3568,screen,4.32999992370605,2014-04-01,10:04:29.637
3569,screen,68.175999879837,2014-04-01,10:05:58.921
3570,screen,1.36199998855591,2014-04-01,10:07:36.170
3571,screen,1.4849998950958299,2014-04-01,10:09:16.226
3572,screen,51.8819999694824,2014-04-01,10:11:47.427
3573,screen,3.46799993515015,2014-04-01,10:13:39.036
3574,screen,1.32400012016296,2014-04-01,10:14:37.280
3575,screen,3.9089999198913596,2014-04-01,10:15:24.690
3576,screen,6.077999830245969,2014-04-01,10:16:56.469
3577,screen,9.86800003051758,2014-04-01,10:18:11.131
3578,screen,1.4229998588562,2014-04-01,10:19:52.696
3579,screen,1.3420000076293899,2014-04-01,10:20:13.036
3580,screen,1.1470000743866,2014-04-01,10:21:01.684
3581,screen,10.1900000572205,2014-04-01,10:21:45.806
3582,screen,5.20799994468689,2014-04-01,10:22:59.490
3583,screen,1.7139999866485602,2014-04-01,10:23:06.240
3584,screen,5.17000007629395,2014-04-01,10:31:14.665
3585,screen,4.44700002670288,2014-04-01,10:39:48.447
3586,screen,6.3120000362396205,2014-04-01,10:43:44.405
3587,screen,7.3730001449585,2014-04-01,10:49:19.316
3588,screen,125.572000026703,2014-04-01,10:53:06.667
3589,screen,1.41199994087219,2014-04-01,10:55:35.598
3590,screen,14.253000020980801,2014-04-01,10:56:18.249
3591,screen,28.0090000629425,2014-04-01,10:56:45.016
3592,screen,1.29800009727478,2014-04-01,10:58:04.543
3593,screen,1.81099987030029,2014-04-01,11:00:47.180
3594,screen,1.39400005340576,2014-04-01,11:02:41.855
3595,screen,2.98900008201599,2014-04-01,11:02:44.345
3596,screen,1.40899991989136,2014-04-01,11:03:18.548
3597,screen,4.29999995231628,2014-04-01,11:03:38.338
3598,screen,3.79800009727478,2014-04-01,11:04:27.648
3599,screen,12.2730000019073,2014-04-01,11:11:56.026
3600,screen,22.0520000457764,2014-04-01,11:12:25.391
3601,screen,1.9849998950958299,2014-04-01,11:57:04.733
3602,screen,1.05399990081787,2014-04-01,12:01:38.762
3603,screen,2.22000002861023,2014-04-01,12:01:44.157
3604,screen,58.8689999580383,2014-04-01,12:03:01.601
3605,screen,33.7810001373291,2014-04-01,12:04:27.082
3606,screen,34.930999994278004,2014-04-01,12:05:14.641
3607,screen,105.62899994850201,2014-04-01,12:05:55.526
3608,screen,84.75400018692021,2014-04-01,12:07:45.747
3609,screen,2.7429997920990004,2014-04-01,12:09:25.426
3610,screen,129.277000188828,2014-04-01,12:10:00.839
3611,screen,79.9570000171661,2014-04-01,12:12:42.763
3612,screen,35.426999807357795,2014-04-01,12:45:17.650
3613,screen,1.06400012969971,2014-04-01,12:47:59.329
3614,screen,4.0,2014-04-01,12:48:49.448
3615,screen,61.4679999351501,2014-04-01,12:48:59.486
3616,screen,1.16600012779236,2014-04-01,12:50:21.763
3617,screen,1.52100014686584,2014-04-01,12:50:30.362
3618,screen,9.970000028610231,2014-04-01,12:51:05.651
3619,screen,1.3420000076293899,2014-04-01,12:52:42.920
3620,screen,1.7480001449584999,2014-04-01,12:54:00.691
3621,screen,1.9219999313354499,2014-04-01,12:54:56.176
3622,screen,129.970999956131,2014-04-01,12:55:03.394
3623,screen,1.21399998664856,2014-04-01,12:57:26.621
3624,screen,1.98200011253357,2014-04-01,12:58:35.934
3625,screen,6.16199994087219,2014-04-01,12:59:19.457
3626,screen,2.54300022125244,2014-04-01,12:59:37.494
3627,screen,12.173999786377001,2014-04-01,13:00:26.936
3628,screen,6.19099998474121,2014-04-01,13:00:49.039
3629,screen,6.278000116348269,2014-04-01,13:01:12.579
3630,screen,9.58800005912781,2014-04-01,13:33:38.698
3631,screen,1.7639999389648402,2014-04-01,13:33:57.720
3632,screen,54.46499991416929,2014-04-01,13:34:00.226
3633,screen,14.312999963760399,2014-04-01,13:38:55.703
3634,screen,26.073000192642198,2014-04-01,13:39:11.895
