,variable,value,date,times
4679,screen,3.8800001144409197,2014-04-05,23:05:58.994
4680,screen,107.50999999046302,2014-04-05,23:09:40.296
4681,screen,35.587000131607105,2014-04-05,23:11:35.471
4682,screen,7.64499998092651,2014-04-05,23:12:42.755
4683,screen,63.690000057220495,2014-04-05,23:13:25.448
4684,screen,5.974999904632571,2014-04-05,23:14:51.361
4685,screen,317.659999847412,2014-04-05,23:15:02.440
4686,screen,13.6289999485016,2014-04-05,23:26:32.555
4687,screen,4.41100001335144,2014-04-05,23:29:07.460
4688,screen,3.1710000038147004,2014-04-05,23:31:08.638
4689,screen,1.7460000514984098,2014-04-05,23:33:56.980
4690,screen,12.512000083923303,2014-04-05,23:34:02.654
4691,screen,13.3139998912811,2014-04-05,23:37:27.973
4692,screen,37.0199999809265,2014-04-05,23:42:31.658
4693,screen,23.0160000324249,2014-04-05,23:50:03.852
4694,screen,5.483999967575071,2014-04-05,23:50:30.157
4695,screen,259.638999938965,2014-04-05,23:50:41.305
4696,screen,18.407999992370602,2014-04-05,23:56:38.601
4697,screen,14.3929998874664,2014-04-05,23:57:04.371
4698,screen,10.4630000591278,2014-04-05,23:58:03.496
4699,screen,505.085000038147,2014-04-05,23:58:14.549
4700,screen,2.17899990081787,2014-04-06,00:06:41.716
4701,screen,39.2350001335144,2014-04-06,12:46:26.072
4702,screen,111.52300000190701,2014-04-06,12:47:31.365
4703,screen,178.43899989128101,2014-04-06,12:49:25.505
4704,screen,44.174000024795504,2014-04-06,13:22:38.428
4705,screen,65.0099999904633,2014-04-06,13:23:34.275
4706,screen,7.83599996566772,2014-04-06,13:46:08.615
4707,screen,9.06399989128113,2014-04-06,13:47:18.124
4708,screen,3.70700001716614,2014-04-06,13:48:26.690
4709,screen,2.98200011253357,2014-04-06,13:49:42.589
4710,screen,8.11600017547607,2014-04-06,13:57:58.339
4711,screen,10.5230000019073,2014-04-06,14:01:15.302
4712,screen,8.63199996948242,2014-04-06,14:01:48.785
4713,screen,17.904999971389802,2014-04-06,14:01:59.470
4714,screen,6.42000007629395,2014-04-06,14:05:24.684
4715,screen,27.481999874115,2014-04-06,14:13:16.506
4716,screen,192.57100009918202,2014-04-06,14:31:09.451
4717,screen,30.201999902725202,2014-04-06,14:34:37.141
4718,screen,10.078999996185301,2014-04-06,14:50:33.234
4719,screen,12.501999855041499,2014-04-06,14:56:50.838
4720,screen,5.2759997844696,2014-04-06,15:03:24.130
4721,screen,10.2569999694824,2014-04-06,15:29:23.917
4722,screen,10.2389998435974,2014-04-06,15:36:56.904
4723,screen,9.539000034332279,2014-04-06,15:39:31.776
4724,screen,6.6010000705719,2014-04-06,15:54:14.921
4725,screen,4.29199981689453,2014-04-06,16:16:29.946
4726,screen,18.3529999256134,2014-04-06,16:18:43.713
4727,screen,47.34100008010861,2014-04-06,16:19:24.263
4728,screen,4.46399998664856,2014-04-06,16:45:35.085
4729,screen,29.7260000705719,2014-04-06,16:45:45.605
4730,screen,3.31800007820129,2014-04-06,17:04:17.674
4731,screen,4.99600005149841,2014-04-06,17:07:28.664
4732,screen,12.058999776840198,2014-04-06,17:07:51.959
4733,screen,18.7980000972748,2014-04-06,17:09:59.875
4734,screen,4.64400005340576,2014-04-06,17:10:44.250
4735,screen,32.385999917984,2014-04-06,17:12:39.466
4736,screen,2.49200010299683,2014-04-06,17:36:46.365
4737,screen,11.403999805450402,2014-04-06,18:24:13.732
4738,screen,46.1310000419617,2014-04-06,18:24:29.483
4739,screen,3.6069998741149902,2014-04-06,18:35:50.344
4740,screen,12.4930000305176,2014-04-06,18:41:57.319
4741,screen,10.5780000686646,2014-04-06,18:57:17.773
4742,screen,3.13599991798401,2014-04-06,18:57:31.217
4743,screen,10.486000061035199,2014-04-06,18:57:58.135
4744,screen,47.166000127792394,2014-04-06,19:27:40.036
4745,screen,30.4000000953674,2014-04-06,19:28:28.869
4746,screen,10.108000040054302,2014-04-06,19:29:07.782
4747,screen,66.9030001163483,2014-04-06,19:29:21.415
4748,screen,36.591999769210794,2014-04-06,19:30:30.528
4749,screen,178.576999902725,2014-04-06,19:31:07.595
4750,screen,3.26500010490417,2014-04-06,19:36:53.875
4751,screen,10.442999839782699,2014-04-06,19:37:23.463
4752,screen,4.26799988746643,2014-04-06,19:38:23.559
4753,screen,7.91999983787537,2014-04-06,19:39:21.693
4754,screen,87.9730000495911,2014-04-06,19:39:30.003
4755,screen,9.35699987411499,2014-04-06,19:52:02.742
4756,screen,4.51900005340576,2014-04-06,19:54:19.201
4757,screen,107.856999874115,2014-04-06,20:07:14.763
4758,screen,3.16799998283386,2014-04-06,20:14:44.605
4759,screen,10.2759997844696,2014-04-06,20:28:51.311
4760,screen,4.419999837875371,2014-04-06,20:37:46.101
4761,screen,3.6459999084472696,2014-04-06,20:51:37.190
4762,screen,63.5869998931885,2014-04-06,20:56:44.476
4763,screen,2.1579999923706104,2014-04-06,20:57:51.542
4764,screen,86.0510001182556,2014-04-06,21:18:54.099
4765,screen,6.5030000209808305,2014-04-06,21:22:38.420
4766,screen,16.143000125885,2014-04-06,21:22:59.204
4767,screen,47.0550000667572,2014-04-06,21:23:18.125
4768,screen,22.485999822616602,2014-04-06,21:24:39.555
4769,screen,30.652999877929698,2014-04-06,21:27:45.627
4770,screen,4.0360000133514395,2014-04-06,21:29:38.688
4771,screen,4.09400010108948,2014-04-06,21:30:03.161
4772,screen,50.7679998874664,2014-04-06,22:28:18.710
4773,screen,136.994000196457,2014-04-06,22:29:12.681
4774,screen,38.940999984741204,2014-04-06,22:31:56.384
4775,screen,31.472000122070302,2014-04-06,22:34:24.871
4776,screen,44.5440001487732,2014-04-06,23:27:56.461
4777,screen,3.02199983596802,2014-04-06,23:30:58.121
4778,screen,10.3589999675751,2014-04-06,23:32:50.470
4779,screen,12.3139998912811,2014-04-06,23:33:07.289
4780,screen,50.99000000953671,2014-04-06,23:35:54.845
4781,screen,3.26200008392334,2014-04-06,23:43:40.809
4782,screen,9.42199993133545,2014-04-06,23:45:17.252
4783,screen,10.4070000648499,2014-04-06,23:47:51.122
4784,screen,10.3199999332428,2014-04-06,23:48:16.512
4785,screen,3.68799996376038,2014-04-06,23:48:51.305
4786,screen,30.4300000667572,2014-04-06,23:48:58.164
4787,screen,1182.21399998665,2014-04-06,23:58:38.641
4788,screen,7.48600006103516,2014-04-07,00:18:21.322
4789,screen,18.687000036239603,2014-04-07,08:00:03.523
4790,screen,12.7300000190735,2014-04-07,08:10:22.138
4791,screen,27.5099999904633,2014-04-07,08:20:39.299
4792,screen,10.2149999141693,2014-04-07,08:56:07.716
4793,screen,18.960000038146998,2014-04-07,09:04:29.799
4794,screen,19.3229999542236,2014-04-07,09:05:23.424
4795,screen,10.503000020980801,2014-04-07,09:05:43.108
4796,screen,45.6159999370575,2014-04-07,09:08:03.640
4797,screen,995.620000123978,2014-04-07,09:08:51.128
4798,screen,56.6860001087189,2014-04-07,09:25:34.309
4799,screen,409.248000144958,2014-04-07,09:26:32.993
4800,screen,10.2430000305176,2014-04-07,09:45:09.744
4801,screen,2.61500000953674,2014-04-07,09:49:51.506
4802,screen,86.4420001506805,2014-04-07,11:10:47.767
4803,screen,10.4079999923706,2014-04-07,11:13:55.881
4804,screen,34.3079998493195,2014-04-07,11:15:00.091
4805,screen,10.4039998054504,2014-04-07,11:19:21.140
4806,screen,3.7030000686645494,2014-04-07,11:20:18.457
4807,screen,10.364999771118198,2014-04-07,11:23:22.709
4808,screen,72.9759998321533,2014-04-07,11:26:34.778
4809,screen,149.680000066757,2014-04-07,11:28:47.845
4810,screen,31.6270000934601,2014-04-07,11:34:54.101
4811,screen,201.199000120163,2014-04-07,11:35:43.611
4812,screen,50.4969999790192,2014-04-07,11:39:17.627
4813,screen,81.760999917984,2014-04-07,11:41:28.940
4814,screen,10.3410000801086,2014-04-07,11:43:40.582
4815,screen,92.31599998474121,2014-04-07,11:44:09.243
4816,screen,86.16600012779242,2014-04-07,11:46:30.240
4817,screen,70.5810000896454,2014-04-07,11:47:59.563
4818,screen,43.072999954223604,2014-04-07,11:50:21.026
4819,screen,64.8199999332428,2014-04-07,11:52:49.743
4820,screen,36.2119998931885,2014-04-07,11:58:20.660
4821,screen,9.63199996948242,2014-04-07,12:06:49.575
4822,screen,14.010999917984,2014-04-07,12:12:42.052
4823,screen,3.97699999809265,2014-04-07,12:18:29.042
4824,screen,10.5149998664856,2014-04-07,12:21:16.801
4825,screen,2.7769999504089395,2014-04-07,12:22:56.210
4826,screen,10.367000102996801,2014-04-07,12:28:23.263
4827,screen,4.56900000572205,2014-04-07,12:30:39.970
4828,screen,11.986999988555901,2014-04-07,12:31:21.614
4829,screen,10.5360000133514,2014-04-07,12:34:24.746
4830,screen,47.4570000171661,2014-04-07,12:35:22.352
4831,screen,120.74799990653999,2014-04-07,12:39:37.746
4832,screen,2.30999994277954,2014-04-07,12:42:33.032
4833,screen,6.25399994850159,2014-04-07,12:44:06.786
4834,screen,125.06800007820101,2014-04-07,12:48:56.934
4835,screen,12.502000093460099,2014-04-07,12:51:54.086
4836,screen,10.4360001087189,2014-04-07,12:55:54.292
4837,screen,10.013999938964801,2014-04-07,13:06:23.890
4838,screen,10.4459998607635,2014-04-07,13:16:26.048
4839,screen,10.4020001888275,2014-04-07,13:18:59.145
4840,screen,10.428999900817901,2014-04-07,13:22:46.625
4841,screen,10.500999927520802,2014-04-07,13:24:17.137
4842,screen,32.430000066757195,2014-04-07,13:27:27.486
4843,screen,10.447999954223599,2014-04-07,13:31:14.223
4844,screen,35.9830000400543,2014-04-07,13:31:40.348
4845,screen,5.65799999237061,2014-04-07,13:39:10.992
4846,screen,25.513000011444102,2014-04-07,13:39:16.846
4847,screen,12.0199999809265,2014-04-07,13:40:38.124
4848,screen,15.515000104904198,2014-04-07,13:40:54.799
4849,screen,4.01299977302551,2014-04-07,13:43:44.630
4850,screen,15.184000015258801,2014-04-07,13:44:21.298
4851,screen,251.53799986839297,2014-04-07,13:49:25.207
4852,screen,16.592000007629398,2014-04-07,13:53:39.776
4853,screen,0.22799992561340302,2014-04-07,13:54:00.490
4854,screen,10.240000009536699,2014-04-07,14:19:02.783
4855,screen,12.9900000095367,2014-04-07,14:34:36.667
4856,screen,50.322999954223604,2014-04-07,14:35:14.460
4857,screen,10.057999849319499,2014-04-07,14:36:20.607
4858,screen,45.5780000686646,2014-04-07,14:37:18.131
4859,screen,5.5630002021789595,2014-04-07,14:40:06.849
4860,screen,10.4450001716614,2014-04-07,14:46:49.875
4861,screen,35.625,2014-04-07,14:48:19.984
4862,screen,92.396999835968,2014-04-07,14:52:18.772
4863,screen,21.4140000343323,2014-04-07,14:54:10.618
4864,screen,10.2009999752045,2014-04-07,15:28:26.753
4865,screen,10.308000087738,2014-04-07,15:35:14.782
4866,screen,14.9769999980927,2014-04-07,15:39:39.517
4867,screen,11.589999914169299,2014-04-07,15:50:01.253
4868,screen,74.0330002307892,2014-04-07,15:50:17.448
4869,screen,30.891999959945696,2014-04-07,15:51:35.706
4870,screen,86.9329998493195,2014-04-07,15:52:09.387
4871,screen,173.43700003624,2014-04-07,15:53:38.743
4872,screen,8.99300003051758,2014-04-07,15:57:15.418
4873,screen,16.029999971389802,2014-04-07,15:57:25.128
4874,screen,3.68099999427795,2014-04-07,16:01:02.292
4875,screen,2.76699995994568,2014-04-07,16:01:13.778
4876,screen,40.9430000782013,2014-04-07,16:01:21.250
4877,screen,30.1630001068115,2014-04-07,16:02:53.487
4878,screen,70.6050000190735,2014-04-07,16:26:19.150
4879,screen,64.3299999237061,2014-04-07,16:27:55.911
4880,screen,2.5090000629425,2014-04-07,16:29:09.243
4881,screen,36.4099998474121,2014-04-07,16:29:11.874
4882,screen,47.0610001087189,2014-04-07,16:30:11.290
4883,screen,35.6050000190735,2014-04-07,16:31:24.924
4884,screen,66.5929999351501,2014-04-07,16:36:49.019
4885,screen,9.831000089645391,2014-04-07,16:38:09.115
4886,screen,55.713999986648595,2014-04-07,16:48:02.569
4887,screen,10.384999990463301,2014-04-07,16:50:01.470
4888,screen,53.0950000286102,2014-04-07,16:54:44.582
4889,screen,37.2810001373291,2014-04-07,16:56:03.875
4890,screen,61.93599987030029,2014-04-07,16:58:03.752
4891,screen,10.148999929428099,2014-04-07,16:59:21.743
4892,screen,99.154000043869,2014-04-07,17:00:05.746
4893,screen,10.3429999351501,2014-04-07,17:03:28.476
4894,screen,2.97699999809265,2014-04-07,17:05:12.713
4895,screen,25.773000001907302,2014-04-07,17:16:37.493
4896,screen,43.963999986648595,2014-04-07,17:20:09.940
4897,screen,10.335000038147,2014-04-07,17:21:38.500
4898,screen,76.0829999446869,2014-04-07,17:22:21.740
4899,screen,23.296999931335396,2014-04-07,17:26:14.565
4900,screen,10.0599999427795,2014-04-07,17:27:01.763
4901,screen,35.1480000019073,2014-04-07,17:27:34.683
4902,screen,30.6449999809265,2014-04-07,17:28:15.891
4903,screen,43.7249999046326,2014-04-07,17:28:50.249
4904,screen,7.633999824523929,2014-04-07,17:29:39.193
4905,screen,10.585000038147,2014-04-07,17:30:24.487
4906,screen,13.4549999237061,2014-04-07,17:30:49.545
4907,screen,12.393999814987199,2014-04-07,17:32:39.420
4908,screen,16.2140002250671,2014-04-07,17:33:35.586
4909,screen,14.9959998130798,2014-04-07,17:39:42.538
4910,screen,81.5079998970032,2014-04-07,17:41:19.525
4911,screen,10.5429999828339,2014-04-07,17:48:04.487
4912,screen,26.0019998550415,2014-04-07,17:48:19.538
4913,screen,37.8340001106262,2014-04-07,17:50:19.526
4914,screen,2.8370001316070597,2014-04-07,17:51:22.119
4915,screen,101.25,2014-04-07,17:51:33.115
4916,screen,78.2349998950958,2014-04-07,18:00:36.535
4917,screen,6.07599997520447,2014-04-07,18:07:05.835
4918,screen,9.444000005722051,2014-04-07,18:10:14.647
4919,screen,10.050999879837,2014-04-07,18:13:25.828
4920,screen,10.2909998893738,2014-04-07,18:15:39.625
4921,screen,9.86299991607666,2014-04-07,18:17:00.200
4922,screen,30.342000007629398,2014-04-07,18:17:29.795
4923,screen,13.0299999713898,2014-04-07,18:21:36.796
4924,screen,10.348000049591098,2014-04-07,18:42:24.243
4925,screen,11.592999935150099,2014-04-07,19:16:37.697
4926,screen,16.4879999160767,2014-04-07,19:17:38.693
4927,screen,10.0439999103546,2014-04-07,19:30:04.913
4928,screen,13.381000041961698,2014-04-07,20:00:06.823
4929,screen,10.2409999370575,2014-04-07,20:03:34.729
4930,screen,12.6449999809265,2014-04-07,20:07:28.795
4931,screen,10.2430000305176,2014-04-07,20:07:51.509
4932,screen,31.092999935150104,2014-04-07,20:08:03.750
4933,screen,14.809000015258801,2014-04-07,20:47:27.132
4934,screen,46.2590000629425,2014-04-07,21:41:38.267
4935,screen,6.075000047683719,2014-04-07,21:43:27.398
4936,screen,0.3789999485015871,2014-04-07,21:43:34.108
4937,screen,1.13399982452393,2014-04-07,21:44:34.009
4938,screen,10.319000005722,2014-04-07,21:46:28.467
4939,screen,10.5310001373291,2014-04-07,22:00:27.569
4940,screen,10.275000095367401,2014-04-07,22:20:07.628
4941,screen,9.99599981307983,2014-04-07,22:33:25.976
4942,screen,11.4989998340607,2014-04-07,22:50:13.709
4943,screen,39.0840001106262,2014-04-07,23:58:56.724
4944,screen,122.53699994087201,2014-04-07,23:59:37.608
4945,screen,57.421000003814704,2014-04-08,00:01:53.690
4946,screen,1.9800000190734899,2014-04-08,00:02:52.108
4947,screen,312.799000024796,2014-04-08,00:02:54.530
4948,screen,4.3719999790191695,2014-04-08,00:26:33.447
4949,screen,29.784000158309897,2014-04-08,00:26:41.372
4950,screen,18.784000158309897,2014-04-08,07:30:03.846
4951,screen,17.6779999732971,2014-04-08,07:40:22.690
4952,screen,38.147000074386604,2014-04-08,07:50:37.618
4953,screen,10.261999845504802,2014-04-08,07:59:04.101
4954,screen,10.164999961853,2014-04-08,07:59:17.881
4955,screen,4.07500004768372,2014-04-08,08:06:55.839
4956,screen,11.5249998569489,2014-04-08,08:07:35.719
4957,screen,10.3959999084473,2014-04-08,08:11:02.707
4958,screen,9.9449999332428,2014-04-08,08:17:17.141
4959,screen,4.75699996948242,2014-04-08,08:20:47.684
4960,screen,12.202999830246,2014-04-08,08:21:40.719
4961,screen,10.510999917984,2014-04-08,08:22:21.657
4962,screen,14.8109998703003,2014-04-08,08:22:50.703
4963,screen,91.8380000591278,2014-04-08,08:24:00.263
4964,screen,18.841000080108603,2014-04-08,08:29:40.421
4965,screen,10.564000129699698,2014-04-08,08:30:02.214
4966,screen,38.2139999866486,2014-04-08,08:31:53.937
4967,screen,37.423000097274794,2014-04-08,08:33:21.177
4968,screen,43.51700019836429,2014-04-08,08:37:42.135
4969,screen,17.000999927520798,2014-04-08,08:48:22.315
4970,screen,2.1570000648498504,2014-04-08,09:18:44.309
4971,screen,2.84699988365173,2014-04-08,09:25:45.795
4972,screen,19.7750000953674,2014-04-08,09:32:17.573
4973,screen,33.1619999408722,2014-04-08,09:41:08.171
4974,screen,4.5030000209808305,2014-04-08,09:42:14.319
4975,screen,10.348000049591098,2014-04-08,09:44:26.095
4976,screen,3.0010001659393297,2014-04-08,09:50:11.987
4977,screen,7.65599989891052,2014-04-08,10:08:23.670
4978,screen,91.8940000534058,2014-04-08,10:19:19.118
4979,screen,4.25,2014-04-08,10:21:09.467
4980,screen,10.154000043868999,2014-04-08,10:25:10.207
4981,screen,20.684999942779502,2014-04-08,10:25:31.924
4982,screen,4.150000095367431,2014-04-08,10:32:02.885
4983,screen,3.0850000381469704,2014-04-08,10:50:01.079
4984,screen,19.9530000686646,2014-04-08,10:50:07.884
4985,screen,3.72099995613098,2014-04-08,10:53:09.065
4986,screen,3.00799989700317,2014-04-08,10:53:52.976
4987,screen,33.920000076293896,2014-04-08,10:54:10.270
4988,screen,36.7969999313354,2014-04-08,10:57:31.246
4989,screen,6.12000012397766,2014-04-08,12:25:07.253
4990,screen,30.8139998912811,2014-04-08,12:25:17.354
4991,screen,15.075999975204502,2014-04-08,12:31:14.806
4992,screen,16.5789999961853,2014-04-08,12:47:16.210
4993,screen,38.401000022888205,2014-04-08,12:48:26.252
4994,screen,13.413999795913698,2014-04-08,12:49:19.979
4995,screen,14.328999996185301,2014-04-08,12:49:55.193
4996,screen,43.0539999008179,2014-04-08,12:51:24.595
4997,screen,15.344000101089499,2014-04-08,12:55:03.565
4998,screen,76.8129999637604,2014-04-08,12:55:22.315
4999,screen,28.3600001335144,2014-04-08,13:10:11.315
5000,screen,15.5260000228882,2014-04-08,13:18:41.905
5001,screen,178.082999944687,2014-04-08,13:19:01.358
5002,screen,52.6070001125336,2014-04-08,13:22:42.625
5003,screen,83.835000038147,2014-04-08,13:25:35.984
5004,screen,5.15399980545044,2014-04-08,13:29:17.989
5005,screen,12.3550000190735,2014-04-08,13:32:17.359
5006,screen,2.30999994277954,2014-04-08,13:41:28.683
5007,screen,10.3160002231598,2014-04-08,13:43:14.109
5008,screen,20.978999853134198,2014-04-08,13:43:28.880
5009,screen,0.7260000705718991,2014-04-08,13:44:40.602
5010,screen,0.7039999961853031,2014-04-08,13:44:41.532
5011,screen,4.51099991798401,2014-04-08,13:44:42.739
5012,screen,9.98699998855591,2014-04-08,13:45:47.450
5013,screen,3.20599985122681,2014-04-08,13:47:22.982
5014,screen,61.789999961853,2014-04-08,13:47:50.069
5015,screen,4.88100004196167,2014-04-08,13:53:19.240
5016,screen,9.32800006866455,2014-04-08,14:04:20.019
5017,screen,11.4729998111725,2014-04-08,14:05:11.982
5018,screen,3.23099994659424,2014-04-08,14:06:58.138
5019,screen,4.035000085830689,2014-04-08,14:07:29.940
5020,screen,25.6770000457764,2014-04-08,14:31:48.460
5021,screen,13.264999866485601,2014-04-08,14:33:32.311
5022,screen,5.619999885559079,2014-04-08,14:33:55.229
5023,screen,34.7330000400543,2014-04-08,14:59:32.207
5024,screen,14.5349998474121,2014-04-08,15:14:28.173
5025,screen,218.878999948502,2014-04-08,15:35:49.357
5026,screen,11.887000083923303,2014-04-08,15:41:40.944
5027,screen,5.516000032424929,2014-04-08,15:44:19.089
5028,screen,9.48900008201599,2014-04-08,15:47:23.832
5029,screen,9.559000015258789,2014-04-08,15:49:41.036
5030,screen,13.1560001373291,2014-04-08,15:50:16.677
5031,screen,10.1019999980927,2014-04-08,15:53:44.170
5032,screen,10.2160000801086,2014-04-08,15:56:02.009
5033,screen,1.68599987030029,2014-04-08,15:57:28.332
5034,screen,11.132000207901001,2014-04-08,16:02:25.471
5035,screen,10.252000093460099,2014-04-08,16:03:21.086
5036,screen,0.27899980545043895,2014-04-08,16:05:47.742
5037,screen,2.18599987030029,2014-04-08,16:11:44.506
5038,screen,10.4989998340607,2014-04-08,16:11:47.282
5039,screen,4.7929999828338605,2014-04-08,16:29:45.384
5040,screen,78.6849999427795,2014-04-08,16:32:02.822
5041,screen,12.496999979019199,2014-04-08,16:34:10.352
5042,screen,248.79500007629397,2014-04-08,16:34:46.049
5043,screen,17.574999809265098,2014-04-08,16:40:53.880
5044,screen,14.9400000572205,2014-04-08,16:43:54.779
5045,screen,12.433999776840198,2014-04-08,16:52:26.936
5046,screen,6.9969999790191695,2014-04-08,16:58:58.792
5047,screen,7.26399993896484,2014-04-08,16:59:43.562
5048,screen,12.1630001068115,2014-04-08,17:10:28.398
5049,screen,2.21300005912781,2014-04-08,17:18:55.789
5050,screen,10.305999994278,2014-04-08,17:31:50.990
5051,screen,5.3719999790191695,2014-04-08,17:40:47.016
5052,screen,11.4990000724792,2014-04-08,17:58:50.392
5053,screen,10.3789999485016,2014-04-08,18:05:03.970
5054,screen,27.3259999752045,2014-04-08,18:05:22.023
5055,screen,13.2579998970032,2014-04-08,18:06:21.321
5056,screen,7.90299987792969,2014-04-08,18:07:09.088
5057,screen,4.04699993133545,2014-04-08,18:08:10.907
5058,screen,14.297000169754,2014-04-08,18:08:16.119
5059,screen,7.35399985313416,2014-04-08,18:11:23.345
5060,screen,13.7539999485016,2014-04-08,18:12:46.111
5061,screen,14.6150000095367,2014-04-08,18:25:03.068
5062,screen,115.97100019455,2014-04-08,18:25:21.596
5063,screen,4.70900011062622,2014-04-08,18:27:18.319
5064,screen,10.9290001392365,2014-04-08,18:28:03.645
5065,screen,52.3900001049042,2014-04-08,18:28:17.635
5066,screen,78.17100000381471,2014-04-08,18:29:20.976
5067,screen,10.257999897003199,2014-04-08,18:31:31.029
5068,screen,11.044000148773199,2014-04-08,18:32:58.276
5069,screen,2.86699986457825,2014-04-08,18:34:34.980
5070,screen,2.81900000572205,2014-04-08,18:36:50.921
5071,screen,1.8259999752044698,2014-04-08,18:41:00.953
5072,screen,34.3889999389648,2014-04-08,19:55:05.250
5073,screen,6.56599998474121,2014-04-08,20:29:03.400
5074,screen,20.617999792099,2014-04-08,20:30:30.081
5075,screen,49.4910001754761,2014-04-08,20:34:08.803
5076,screen,30.5529999732971,2014-04-08,20:35:08.558
5077,screen,10.958000183105499,2014-04-08,20:36:12.698
5078,screen,40.2009999752045,2014-04-08,20:36:58.114
5079,screen,6.8289999961853,2014-04-08,20:38:22.961
5080,screen,12.574000120163,2014-04-08,20:46:24.296
5081,screen,28.429000139236496,2014-04-08,20:49:50.362
5082,screen,48.40899991989139,2014-04-08,20:52:13.052
5083,screen,6.10300016403198,2014-04-08,20:57:43.026
5084,screen,13.8050000667572,2014-04-08,21:01:23.135
5085,screen,13.5879998207092,2014-04-08,21:21:15.051
5086,screen,4.4229998588562,2014-04-08,21:23:46.042
5087,screen,66.0780000686646,2014-04-08,21:23:51.592
5088,screen,7.485000133514401,2014-04-08,21:25:26.418
5089,screen,3.91100001335144,2014-04-08,21:35:33.586
5090,screen,10.015000104904198,2014-04-08,22:25:07.536
5091,screen,12.762000083923303,2014-04-08,22:25:17.861
5092,screen,3.77999997138977,2014-04-08,22:30:23.930
5093,screen,49.3669998645782,2014-04-08,22:30:35.584
5094,screen,33.9210000038147,2014-04-08,22:31:49.394
5095,screen,10.0039999485016,2014-04-08,22:39:08.946
5096,screen,33.5980000495911,2014-04-08,22:51:39.233
5097,screen,19.101999998092698,2014-04-08,22:53:23.109
5098,screen,119.62299990653999,2014-04-08,22:54:50.973
5099,screen,20.2520000934601,2014-04-08,22:57:02.190
5100,screen,10.0859999656677,2014-04-08,23:37:47.273
5101,screen,4.57999992370605,2014-04-08,23:40:01.104
5102,screen,30.4300000667572,2014-04-08,23:40:06.490
5103,screen,0.766999959945679,2014-04-08,23:40:41.381
5104,screen,68.9159998893738,2014-04-08,23:42:25.625
5105,screen,11.2069997787476,2014-04-08,23:45:08.176
5106,screen,10.4200000762939,2014-04-08,23:53:44.872
5107,screen,12.3740000724792,2014-04-08,23:56:27.763
5108,screen,11.9279999732971,2014-04-09,00:03:26.111
5109,screen,8.590000152587889,2014-04-09,00:09:07.776
5110,screen,69.95399999618529,2014-04-09,00:10:04.358
5111,screen,457.39800000190695,2014-04-09,00:13:05.286
5112,screen,3.49799990653992,2014-04-09,00:22:34.289
5113,screen,30.085000038147,2014-04-09,00:24:12.226
5114,screen,11.2679998874664,2014-04-09,00:25:17.256
5115,screen,5.125,2014-04-09,00:25:31.210
5116,screen,9.10400009155273,2014-04-09,00:25:37.664
5117,screen,1.7080001831054699,2014-04-09,00:25:52.303
5118,screen,311.05200004577597,2014-04-09,00:25:59.648
5119,screen,30.366000175476103,2014-04-09,00:55:48.559
5120,screen,48.37899994850161,2014-04-09,09:15:02.378
5121,screen,37.934000015258796,2014-04-09,09:25:18.480
5122,screen,407.12700009346,2014-04-09,09:54:03.678
5123,screen,68.3310000896454,2014-04-09,10:02:05.872
5124,screen,184.949000120163,2014-04-09,10:16:25.885
5125,screen,930.990999937057,2014-04-09,10:19:31.921
5126,screen,116.858999967575,2014-04-09,10:38:42.848
5127,screen,6.46399998664856,2014-04-09,10:45:42.069
5128,screen,122.023999929428,2014-04-09,10:57:26.871
5129,screen,10.4549999237061,2014-04-09,11:03:29.578
5130,screen,78.1420001983643,2014-04-09,11:07:17.839
5131,screen,9.575000047683721,2014-04-09,11:09:12.618
5132,screen,56.95600008964539,2014-04-09,11:23:19.632
5133,screen,33.3800001144409,2014-04-09,11:38:33.690
5134,screen,13.121999979019199,2014-04-09,11:40:41.904
5135,screen,8.21600008010864,2014-04-09,11:44:51.089
5136,screen,27.098000049591104,2014-04-09,11:48:30.566
5137,screen,10.1129999160767,2014-04-09,11:56:35.084
5138,screen,13.930999994278,2014-04-09,12:00:58.806
5139,screen,12.294000148773199,2014-04-09,12:02:08.421
5140,screen,4.50200009346008,2014-04-09,12:11:34.711
5141,screen,6.571999788284299,2014-04-09,12:21:13.696
5142,screen,30.4340000152588,2014-04-09,12:21:20.859
5143,screen,9.956000089645391,2014-04-09,12:23:40.631
5144,screen,19.4030001163483,2014-04-09,12:23:51.049
5145,screen,3.29999995231628,2014-04-09,12:27:50.585
5146,screen,9.64800000190735,2014-04-09,12:30:30.605
5147,screen,4.22199988365173,2014-04-09,12:39:12.660
5148,screen,10.322999954223599,2014-04-09,12:41:34.539
5149,screen,10.4100000858307,2014-04-09,12:43:16.536
5150,screen,10.226000070571901,2014-04-09,12:47:31.756
5151,screen,10.2089998722076,2014-04-09,12:54:46.696
5152,screen,10.127000093460099,2014-04-09,12:55:44.832
5153,screen,339.132999897003,2014-04-09,13:04:35.759
5154,screen,8.8490002155304,2014-04-09,13:12:40.846
5155,screen,26.0139999389648,2014-04-09,13:13:18.437
5156,screen,11.3980000019073,2014-04-09,13:20:13.828
5157,screen,8.36600017547607,2014-04-09,13:41:17.842
5158,screen,20.736999988555898,2014-04-09,13:46:36.078
5159,screen,11.9179999828339,2014-04-09,13:47:01.746
5160,screen,51.6169998645782,2014-04-09,13:47:15.742
5161,screen,10.0390000343323,2014-04-09,13:51:47.420
