,variable,value,date,times
3063,screen,107.667000055313,2014-04-18,15:13:14.842
3064,screen,32.862999916076696,2014-04-18,15:15:25.581
3065,screen,9.62199997901917,2014-04-18,15:18:21.591
3066,screen,26.9950001239777,2014-04-18,15:49:11.392
3067,screen,153.644000053406,2014-04-18,15:56:23.348
3068,screen,194.030000209808,2014-04-18,16:05:20.599
3069,screen,8.10500001907349,2014-04-18,16:59:07.756
3070,screen,6.508999824523929,2014-04-18,17:41:37.091
3071,screen,2.9949998855590803,2014-04-18,17:43:29.289
3072,screen,38.3659999370575,2014-04-18,18:45:19.460
3073,screen,6.6879999637603795,2014-04-18,18:47:39.720
3074,screen,45.5939998626709,2014-04-18,18:48:25.706
3075,screen,120.13000011444099,2014-04-18,19:11:11.451
3076,screen,144.234000205994,2014-04-18,19:28:25.438
3077,screen,43.7179999351501,2014-04-18,19:32:26.177
3078,screen,1241.38100004196,2014-04-18,19:44:10.961
3079,screen,338.263999938965,2014-04-18,20:04:53.243
3080,screen,94.50300002098079,2014-04-18,20:10:34.336
3081,screen,30.0350000858307,2014-04-18,20:12:12.451
3082,screen,107.66600012779199,2014-04-18,20:12:46.177
3083,screen,146.730999946594,2014-04-18,20:14:38.200
3084,screen,121.143000125885,2014-04-18,20:17:07.484
3085,screen,119.868999958038,2014-04-18,20:19:11.272
3086,screen,30.4340000152588,2014-04-18,20:21:14.104
3087,screen,40.2769999504089,2014-04-18,20:21:51.568
3088,screen,30.6110000610352,2014-04-18,20:24:56.164
3089,screen,298.046000003815,2014-04-18,20:26:24.890
3090,screen,83.9179999828339,2014-04-18,20:31:24.048
3091,screen,8.56000018119812,2014-04-18,20:33:02.109
3092,screen,40.7119998931885,2014-04-18,20:51:50.154
3093,screen,12.4489998817444,2014-04-18,20:52:33.525
3094,screen,17.8259999752045,2014-04-18,20:58:17.618
3095,screen,76.460000038147,2014-04-18,20:59:19.036
3096,screen,43.3029999732971,2014-04-18,21:08:40.289
3097,screen,33.194999933242805,2014-04-18,21:09:25.134
3098,screen,53.0480000972748,2014-04-18,21:17:33.980
3099,screen,38.154000043869,2014-04-18,21:18:36.233
3100,screen,14.6949999332428,2014-04-18,21:20:07.246
3101,screen,62.816999912262,2014-04-18,21:28:28.078
3102,screen,44.5080001354218,2014-04-18,21:58:47.302
3103,screen,4.08699989318848,2014-04-18,22:11:25.845
3104,screen,60.761000156402595,2014-04-18,22:22:10.194
3105,screen,319.733999967575,2014-04-18,22:23:53.250
3106,screen,14.126999855041499,2014-04-18,22:37:26.002
3107,screen,112.817000150681,2014-04-18,22:37:48.507
3108,screen,63.1960000991821,2014-04-18,22:40:24.976
3109,screen,146.21599984168998,2014-04-18,22:42:35.953
3110,screen,357.26300001144403,2014-04-18,22:47:10.247
3111,screen,1471.3480000495902,2014-04-18,22:56:32.707
3112,screen,17.5889999866486,2014-04-18,23:23:52.121
3113,screen,1.83999991416931,2014-04-18,23:24:11.384
3114,screen,1.5820000171661397,2014-04-18,23:26:51.234
3115,screen,77.5730001926422,2014-04-19,09:05:00.678
3116,screen,37.9969999790192,2014-04-19,09:14:54.069
3117,screen,13.104000091552699,2014-04-19,09:29:04.621
3118,screen,39.970999956131,2014-04-19,09:44:46.690
3119,screen,21.5750000476837,2014-04-19,09:56:23.937
3120,screen,4.076999902725221,2014-04-19,09:57:08.759
3121,screen,70.9860000610352,2014-04-19,09:57:42.667
3122,screen,7.63100004196167,2014-04-19,09:59:21.799
3123,screen,70.1039998531342,2014-04-19,10:28:19.854
3124,screen,19.164999961853002,2014-04-19,11:16:18.828
3125,screen,213.381000041962,2014-04-19,11:31:41.710
3126,screen,554.690999984741,2014-04-19,11:40:30.045
3127,screen,354.220999956131,2014-04-19,11:49:46.654
3128,screen,48.6300001144409,2014-04-19,11:59:49.875
3129,screen,24.1099998950958,2014-04-19,12:05:54.255
3130,screen,7.70499992370605,2014-04-19,12:18:50.101
3131,screen,30.023000001907302,2014-04-19,13:18:50.516
3132,screen,22.338999986648602,2014-04-19,13:19:42.187
3133,screen,190.53399991989102,2014-04-19,13:20:07.088
3134,screen,77.5369999408722,2014-04-19,13:23:18.805
3135,screen,465.24399995803805,2014-04-19,13:47:15.042
3136,screen,29.1549999713898,2014-04-19,14:02:00.821
3137,screen,111.914000034332,2014-04-19,14:53:41.272
3138,screen,97.03800010681151,2014-04-19,16:27:22.154
3139,screen,818.960000038147,2014-04-19,16:29:28.020
3140,screen,621.599999904633,2014-04-19,16:43:11.664
3141,screen,18.878000020980803,2014-04-19,16:53:50.309
3142,screen,19.3429999351501,2014-04-19,16:54:11.364
3143,screen,14.1989998817444,2014-04-19,17:08:07.117
3144,screen,1.81100010871887,2014-04-19,17:09:21.984
3145,screen,75.4779999256134,2014-04-19,17:26:01.848
3146,screen,45.194000005721996,2014-04-19,17:27:37.434
3147,screen,14.0429999828339,2014-04-19,17:41:05.990
3148,screen,73.8019998073578,2014-04-19,17:45:31.186
3149,screen,67.5,2014-04-19,17:47:00.655
3150,screen,64.875,2014-04-19,18:11:05.976
3151,screen,226.624000072479,2014-04-19,18:45:06.188
3152,screen,383.549999952316,2014-04-19,19:44:35.904
3153,screen,4.68400001525879,2014-04-19,19:51:36.973
3154,screen,59.401000022888205,2014-04-19,20:32:50.076
3155,screen,77.319000005722,2014-04-19,21:09:48.519
3156,screen,7.095999956130981,2014-04-19,21:15:11.496
3157,screen,63.9130001068115,2014-04-19,21:17:09.234
3158,screen,27.013000011444102,2014-04-19,21:18:13.957
3159,screen,131.46099996566798,2014-04-19,21:22:10.482
3160,screen,47.2129998207092,2014-04-19,21:24:30.739
3161,screen,82.6270000934601,2014-04-19,21:25:18.904
3162,screen,167.733000040054,2014-04-19,21:26:51.088
3163,screen,14.201999902725198,2014-04-19,21:29:40.171
3164,screen,2.56900000572205,2014-04-19,21:49:14.506
3165,screen,39.5230000019073,2014-04-19,21:57:34.634
3166,screen,46.2079999446869,2014-04-19,21:58:18.891
3167,screen,139.698000192642,2014-04-19,21:59:10.724
3168,screen,72.71799993515009,2014-04-19,22:01:34.867
3169,screen,49.065999984741204,2014-04-19,22:02:49.648
3170,screen,81.65799999237059,2014-04-19,22:03:40.921
3171,screen,37.011999845504796,2014-04-19,22:12:46.094
3172,screen,78.28299999237059,2014-04-19,22:13:27.858
3173,screen,29.796000003814697,2014-04-19,22:17:23.091
3174,screen,12.512000083923303,2014-04-19,22:21:05.381
3175,screen,8.53500008583069,2014-04-19,22:27:32.342
3176,screen,1.0420000553131101,2014-04-19,22:31:09.125
3177,screen,25.229000091552702,2014-04-19,22:50:25.358
3178,screen,278.034999847412,2014-04-19,22:52:04.591
3179,screen,397.58399987220804,2014-04-19,22:56:50.420
3180,screen,4.63599991798401,2014-04-19,23:03:47.312
3181,screen,101.36400008201599,2014-04-19,23:04:29.961
3182,screen,357.272000074387,2014-04-19,23:06:23.444
3183,screen,26.0720000267029,2014-04-19,23:14:36.382
3184,screen,97.6439998149872,2014-04-20,08:20:07.140
3185,screen,1.5770001411438,2014-04-20,08:25:29.779
3186,screen,9.802000045776369,2014-04-20,08:37:00.243
3187,screen,46.2569999694824,2014-04-20,09:31:22.398
3188,screen,0.843999862670898,2014-04-20,13:54:26.910
3189,screen,65.3400001525879,2014-04-20,13:54:29.237
3190,screen,136.154000043869,2014-04-20,13:59:15.167
3191,screen,1.86600017547607,2014-04-20,14:01:57.635
3192,screen,143.508000135422,2014-04-20,14:23:22.276
3193,screen,61.260999917984,2014-04-20,14:32:39.677
3194,screen,135.164999961853,2014-04-20,16:37:00.594
3195,screen,100.819000005722,2014-04-20,16:43:14.214
3196,screen,152.364000082016,2014-04-20,16:50:21.484
3197,screen,72.4349999427795,2014-04-20,17:07:38.051
3198,screen,248.539999961853,2014-04-20,17:31:40.059
3199,screen,9.838999986648561,2014-04-20,17:42:57.029
3200,screen,35.404000043869,2014-04-20,17:51:37.750
3201,screen,47.912999868392895,2014-04-20,18:09:12.335
3202,screen,56.468000173568704,2014-04-20,18:12:32.326
3203,screen,111.16699981689501,2014-04-20,18:29:34.436
3204,screen,113.18700003624,2014-04-20,18:44:48.009
3205,screen,149.512000083923,2014-04-20,20:23:13.976
3206,screen,4.54700016975403,2014-04-20,21:07:45.227
3207,screen,127.766000032425,2014-04-20,21:08:31.213
3208,screen,5.97200012207031,2014-04-20,21:11:32.961
3209,screen,6.845999956130981,2014-04-20,21:20:01.292
3210,screen,355.47000002861,2014-04-20,22:00:57.864
3211,screen,116.737999916077,2014-04-20,22:08:04.308
3212,screen,6.16799998283386,2014-04-20,22:12:28.678
3213,screen,435.33299994468695,2014-04-20,22:18:07.098
3214,screen,180.753999948502,2014-04-20,22:25:26.134
3215,screen,4.65699982643127,2014-04-20,22:36:59.140
3216,screen,28.7990000247955,2014-04-20,22:47:05.642
3217,screen,14.5950000286102,2014-04-20,23:33:48.559
3218,screen,124.862999916077,2014-04-21,08:38:29.670
3219,screen,19.9629998207092,2014-04-21,09:15:17.377
3220,screen,1.95299983024597,2014-04-21,09:16:03.818
3221,screen,23.173000097274798,2014-04-21,09:26:51.608
3222,screen,137.19000005722,2014-04-21,12:55:48.812
3223,screen,5.36800003051758,2014-04-21,13:46:32.312
3224,screen,18.1099998950958,2014-04-21,13:46:47.466
3225,screen,5.674999952316281,2014-04-21,14:26:09.848
3226,screen,18.6619999408722,2014-04-21,15:06:44.032
3227,screen,114.731999874115,2014-04-21,16:04:29.676
3228,screen,28.7439999580383,2014-04-21,17:40:37.470
3229,screen,30.5490000247955,2014-04-21,17:43:13.966
3230,screen,8.30599999427795,2014-04-21,17:51:15.161
3231,screen,143.762000083923,2014-04-21,17:52:54.145
3232,screen,31.203999996185303,2014-04-21,17:55:36.095
3233,screen,17.0930001735687,2014-04-21,18:00:07.642
3234,screen,193.15900015831002,2014-04-21,18:00:48.579
3235,screen,1.4349999427795401,2014-04-21,18:05:34.956
3236,screen,33.404000043869,2014-04-21,18:24:11.121
3237,screen,259.647000074387,2014-04-21,18:29:35.500
3238,screen,130.236000061035,2014-04-21,18:34:52.569
3239,screen,1.08999991416931,2014-04-21,18:38:28.825
3240,screen,86.53200006484991,2014-04-21,18:39:43.089
3241,screen,640.2539999485019,2014-04-21,18:43:35.375
3242,screen,1.99100017547607,2014-04-21,19:22:47.017
3243,screen,1125.0930001735699,2014-04-21,19:27:09.145
3244,screen,6.08699989318848,2014-04-21,19:50:51.851
3245,screen,2.14499998092651,2014-04-21,19:52:28.414
3246,screen,6.4210000038147,2014-04-21,20:06:20.168
3247,screen,67.8500001430511,2014-04-21,20:28:24.878
3248,screen,161.330000162125,2014-04-21,20:30:18.967
3249,screen,26.7109999656677,2014-04-21,20:49:50.937
3250,screen,3.6840000152587904,2014-04-21,20:58:03.242
3251,screen,1.74100017547607,2014-04-21,21:07:47.658
3252,screen,11.268999814987199,2014-04-21,21:26:02.913
3253,screen,8.54399991035461,2014-04-21,21:27:55.061
3254,screen,3.3420000076293905,2014-04-21,21:29:15.628
3255,screen,15.312999963760399,2014-04-21,21:30:33.496
3256,screen,6.21799993515015,2014-04-21,21:32:08.328
3257,screen,14.4119999408722,2014-04-21,21:50:21.095
3258,screen,26.564000129699696,2014-04-21,22:10:17.339
3259,screen,4.586000204086299,2014-04-21,22:12:03.494
3260,screen,178.61399984359699,2014-04-21,22:26:34.055
3261,screen,312.76300001144403,2014-04-22,06:46:42.720
3262,screen,7.08300018310547,2014-04-22,07:27:41.846
3263,screen,68.9489998817444,2014-04-22,07:46:22.410
3264,screen,284.572000026703,2014-04-22,07:47:58.989
3265,screen,13.623000144958501,2014-04-22,07:54:59.131
3266,screen,1.8490002155304,2014-04-22,07:55:28.211
3267,screen,9.84599995613098,2014-04-22,07:58:27.539
3268,screen,31.250999927520798,2014-04-22,08:03:31.276
3269,screen,64.3329999446869,2014-04-22,08:14:16.647
3270,screen,30.201999902725202,2014-04-22,08:16:35.184
3271,screen,38.6800000667572,2014-04-22,08:51:32.418
3272,screen,102.516999959946,2014-04-22,08:52:40.342
3273,screen,6.229000091552731,2014-04-22,08:54:28.622
3274,screen,136.477999925613,2014-04-22,08:55:27.325
3275,screen,421.18300008773804,2014-04-22,08:58:07.033
3276,screen,96.8919999599457,2014-04-22,09:05:09.604
3277,screen,265.24799990654,2014-04-22,09:07:42.331
3278,screen,112.309000015259,2014-04-22,09:13:10.224
3279,screen,138.78100013732902,2014-04-22,09:17:05.112
3280,screen,58.1640000343323,2014-04-22,09:22:02.688
3281,screen,8.59899997711182,2014-04-22,09:24:09.440
3282,screen,75.4630000591278,2014-04-22,09:24:33.246
3283,screen,24.3500001430511,2014-04-22,09:26:16.267
3284,screen,57.819000005721996,2014-04-22,09:28:15.265
3285,screen,35.7189998626709,2014-04-22,09:29:37.094
3286,screen,12.655999898910501,2014-04-22,09:32:37.664
3287,screen,31.9549999237061,2014-04-22,09:33:19.016
3288,screen,19.841000080108603,2014-04-22,09:38:08.339
3289,screen,180.618999958038,2014-04-22,09:45:21.621
3290,screen,115.786000013351,2014-04-22,09:49:46.884
3291,screen,51.9459998607635,2014-04-22,09:51:50.923
3292,screen,64.8380000591278,2014-04-22,09:53:20.246
3293,screen,13.6019999980927,2014-04-22,09:56:11.546
3294,screen,4.089999914169311,2014-04-22,09:59:49.233
3295,screen,31.0899999141693,2014-04-22,10:01:13.617
3296,screen,32.0789999961853,2014-04-22,10:01:50.345
3297,screen,71.4110000133514,2014-04-22,10:02:24.361
3298,screen,7.63899993896484,2014-04-22,10:05:14.299
3299,screen,214.638000011444,2014-04-22,10:07:26.846
3300,screen,374.547000169754,2014-04-22,10:13:52.480
3301,screen,2.63499999046326,2014-04-22,10:20:07.545
3302,screen,130.082000017166,2014-04-22,10:21:06.861
3303,screen,43.9909999370575,2014-04-22,10:24:54.082
3304,screen,167.194999933243,2014-04-22,10:26:59.716
3305,screen,23.8689999580383,2014-04-22,10:30:11.352
3306,screen,89.7590000629425,2014-04-22,10:30:57.855
3307,screen,52.970999956131,2014-04-22,10:47:05.503
3308,screen,69.1729998588562,2014-04-22,10:48:48.259
3309,screen,3.66799998283386,2014-04-22,10:50:39.319
3310,screen,1.79399991035461,2014-04-22,10:52:30.548
3311,screen,2.77300000190735,2014-04-22,10:58:58.611
3312,screen,2.84000015258789,2014-04-22,10:59:18.855
3313,screen,4.52799987792969,2014-04-22,11:00:05.903
3314,screen,39.8919999599457,2014-04-22,11:00:56.700
3315,screen,10.379999876022302,2014-04-22,11:13:08.687
3316,screen,31.441999912262002,2014-04-22,11:15:50.377
3317,screen,79.4749999046326,2014-04-22,11:24:00.365
3318,screen,42.731000185012796,2014-04-22,11:25:20.701
3319,screen,156.202999830246,2014-04-22,11:27:54.216
3320,screen,112.486000061035,2014-04-22,11:35:18.628
3321,screen,186.55699992179902,2014-04-22,11:46:03.663
3322,screen,64.67900013923649,2014-04-22,12:12:56.892
3323,screen,2.77900004386902,2014-04-22,12:15:55.746
3324,screen,13.5240001678467,2014-04-22,12:36:59.582
3325,screen,358.63800001144403,2014-04-22,12:37:14.770
3326,screen,70.7030000686646,2014-04-22,12:43:25.941
3327,screen,75.8730001449585,2014-04-22,12:53:10.622
3328,screen,18.268000125885,2014-04-22,12:55:18.236
3329,screen,53.17600011825561,2014-04-22,12:56:31.517
3330,screen,41.421000003814704,2014-04-22,12:57:42.756
3331,screen,112.003000020981,2014-04-22,12:58:35.726
3332,screen,18.6710000038147,2014-04-22,13:00:33.743
3333,screen,7.3980000019073495,2014-04-22,13:00:54.971
3334,screen,24.425999879836997,2014-04-22,13:08:58.397
3335,screen,44.047000169754,2014-04-22,13:42:59.253
3336,screen,1.9749999046325701,2014-04-22,13:44:34.726
3337,screen,17.5080001354218,2014-04-22,13:45:02.164
3338,screen,283.438999891281,2014-04-22,13:45:36.265
3339,screen,19.2270002365112,2014-04-22,13:51:41.823
3340,screen,226.569999933243,2014-04-22,13:59:49.874
3341,screen,253.31900000572202,2014-04-22,14:06:56.887
3342,screen,45.342000007629395,2014-04-22,14:11:29.862
3343,screen,13.3029999732971,2014-04-22,14:13:22.301
3344,screen,134.72400021553003,2014-04-22,14:20:59.155
3345,screen,278.208999872208,2014-04-22,14:24:03.937
3346,screen,41.8309998512268,2014-04-22,14:29:59.437
3347,screen,36.6230001449585,2014-04-22,14:30:43.651
3348,screen,46.43900012969971,2014-04-22,14:32:09.750
3349,screen,43.522000074386604,2014-04-22,14:34:25.430
3350,screen,222.634000062943,2014-04-22,14:35:54.756
3351,screen,12.4460000991821,2014-04-22,15:04:40.763
3352,screen,4.70299983024597,2014-04-22,15:06:33.486
3353,screen,33.356999874115,2014-04-22,15:11:42.092
3354,screen,219.36699986457802,2014-04-22,15:18:30.834
3355,screen,204.96700000762903,2014-04-22,15:29:14.311
3356,screen,1839.8069999217998,2014-04-22,15:39:45.259
3357,screen,1.81099987030029,2014-04-22,16:11:32.881
3358,screen,29.8499999046326,2014-04-22,16:23:13.094
3359,screen,151.653000116348,2014-04-22,16:25:07.573
3360,screen,7.932999849319461,2014-04-22,16:30:12.706
3361,screen,88.40599989891051,2014-04-22,16:36:39.005
3362,screen,86.731999874115,2014-04-22,16:38:48.743
3363,screen,12.925999879837,2014-04-22,16:40:19.782
3364,screen,2.1269998550415,2014-04-22,16:40:41.821
3365,screen,21.6729998588562,2014-04-22,16:52:27.114
3366,screen,17.154999971389802,2014-04-22,16:54:18.634
3367,screen,20.5969998836517,2014-04-22,17:03:55.552
3368,screen,13.393000125885,2014-04-22,17:30:08.914
3369,screen,2.10999989509583,2014-04-22,17:35:42.377
3370,screen,33.444000005721996,2014-04-22,17:39:20.730
3371,screen,1.36400008201599,2014-04-22,17:40:17.842
3372,screen,21.8359999656677,2014-04-22,17:41:13.733
3373,screen,97.7760000228882,2014-04-22,17:46:57.822
3374,screen,157.399999856949,2014-04-22,17:50:19.051
3375,screen,4.90200018882751,2014-04-22,17:53:41.790
3376,screen,42.0479998588562,2014-04-22,17:54:15.799
3377,screen,17.779999971389802,2014-04-22,17:59:33.805
3378,screen,0.9539999961853031,2014-04-22,18:21:10.052
3379,screen,32.4219999313354,2014-04-22,18:27:22.016
3380,screen,24.407000064849896,2014-04-22,18:31:02.644
3381,screen,11.0700001716614,2014-04-22,18:32:08.145
3382,screen,37.4479999542236,2014-04-22,18:34:03.443
3383,screen,10.921999931335401,2014-04-22,18:35:31.555
3384,screen,15.7839999198914,2014-04-22,18:40:42.973
3385,screen,458.30800008773804,2014-04-22,18:43:21.971
3386,screen,7.76999998092651,2014-04-22,18:53:53.273
3387,screen,1.5469999313354499,2014-04-22,18:55:29.295
3388,screen,1.8280000686645501,2014-04-22,18:56:21.427
3389,screen,20.7019999027252,2014-04-22,20:55:53.210
3390,screen,97.89599990844731,2014-04-22,20:56:29.848
3391,screen,38.9240000247955,2014-04-22,20:58:09.401
3392,screen,37.657000064849896,2014-04-22,20:59:24.207
3393,screen,71.1090002059937,2014-04-22,21:00:25.346
3394,screen,505.75600004196195,2014-04-22,21:01:45.404
3395,screen,55.673999786377,2014-04-22,21:10:20.255
3396,screen,43.9290001392365,2014-04-22,21:11:46.253
3397,screen,37.870000123977704,2014-04-22,21:13:07.180
3398,screen,6.3849999904632595,2014-04-22,21:15:31.355
3399,screen,34.5449998378754,2014-04-22,21:18:41.499
3400,screen,7.84299993515015,2014-04-22,21:19:22.903
3401,screen,2.5840001106262203,2014-04-22,21:19:59.678
3402,screen,35.1549999713898,2014-04-22,21:21:02.433
3403,screen,8.08300018310547,2014-04-22,21:22:30.948
3404,screen,8.51900005340576,2014-04-22,21:26:51.497
3405,screen,76.60800004005429,2014-04-22,21:28:49.056
3406,screen,85.7089998722076,2014-04-22,21:30:17.996
3407,screen,47.9019999504089,2014-04-22,21:31:44.874
3408,screen,40.798999786377,2014-04-22,21:32:33.867
3409,screen,32.7350001335144,2014-04-22,21:33:36.276
3410,screen,54.46499991416929,2014-04-22,21:34:33.766
3411,screen,4.6560001373291,2014-04-22,21:38:26.358
3412,screen,34.0950000286102,2014-04-22,21:38:41.384
3413,screen,89.3299999237061,2014-04-22,21:39:21.229
3414,screen,16.0339999198914,2014-04-22,21:40:51.233
3415,screen,8.107000112533571,2014-04-22,21:42:44.352
3416,screen,26.5550000667572,2014-04-22,21:42:56.974
3417,screen,1.55299997329712,2014-04-22,21:45:16.253
3418,screen,12.7189998626709,2014-04-22,21:46:39.851
3419,screen,42.4229998588562,2014-04-22,21:47:27.700
3420,screen,3.2879998683929403,2014-04-22,21:49:07.684
3421,screen,0.98799991607666,2014-04-22,21:56:01.055
3422,screen,1.34700012207031,2014-04-22,23:43:23.586
3423,screen,151.480000019073,2014-04-22,23:54:36.506
3424,screen,43.691999912262,2014-04-23,00:09:21.565
3425,screen,44.174000024795504,2014-04-23,00:13:27.601
3426,screen,65.8699998855591,2014-04-23,00:38:29.568
3427,screen,65.0970001220703,2014-04-23,00:39:48.779
3428,screen,51.6949999332428,2014-04-23,00:44:07.687
3429,screen,5.4380002021789595,2014-04-23,00:45:12.494
3430,screen,14.4520001411438,2014-04-23,00:45:53.661
3431,screen,143.888000011444,2014-04-23,00:46:25.415
3432,screen,101.65900015831,2014-04-23,00:49:23.178
3433,screen,1.18900012969971,2014-04-23,00:52:05.431
3434,screen,1.47599983215332,2014-04-23,00:52:46.630
3435,screen,56.1290001869202,2014-04-23,00:53:07.520
3436,screen,13.5230000019073,2014-04-23,00:54:54.559
3437,screen,111.070999860764,2014-04-23,00:55:41.437
3438,screen,150.828000068665,2014-04-23,00:57:34.372
3439,screen,201.351999998093,2014-04-23,01:02:18.494
3440,screen,302.575999975204,2014-04-23,01:06:08.197
3441,screen,1.42200016975403,2014-04-23,01:11:18.711
3442,screen,11.9740002155304,2014-04-23,01:11:38.632
3443,screen,0.9389998912811279,2014-04-23,01:12:18.437
3444,screen,52.9869999885559,2014-04-23,01:13:02.954
3445,screen,10.115000009536699,2014-04-23,01:15:17.196
3446,screen,1.78199982643127,2014-04-23,01:15:42.028
3447,screen,1.47500014305115,2014-04-23,01:17:43.256
3448,screen,35.6970000267029,2014-04-23,01:18:17.407
3449,screen,84.94700002670291,2014-04-23,01:19:04.483
3450,screen,4.45499992370605,2014-04-23,01:21:03.012
3451,screen,30.239000082016002,2014-04-23,01:21:51.151
3452,screen,0.398000001907349,2014-04-23,01:25:33.410
3453,screen,1.46099996566772,2014-04-23,01:25:51.628
3454,screen,2.33200001716614,2014-04-23,01:25:58.549
3455,screen,1.0829999446868899,2014-04-23,01:33:14.052
3456,screen,83.1299998760223,2014-04-23,01:48:59.266
3457,screen,24.358000040054304,2014-04-23,01:52:40.388
3458,screen,30.0590000152588,2014-04-23,01:56:02.578
3459,screen,1.50499987602234,2014-04-23,01:59:23.167
3460,screen,1.7400000095367398,2014-04-23,02:03:59.161
3461,screen,2.18400001525879,2014-04-23,02:06:42.809
3462,screen,1.66499996185303,2014-04-23,02:08:33.542
3463,screen,1.3949999809265101,2014-04-23,02:08:38.358
3464,screen,1.8429999351501498,2014-04-23,02:10:20.161
3465,screen,1.52699995040894,2014-04-23,02:11:29.233
3466,screen,5.05599999427795,2014-04-23,02:11:42.019
3467,screen,10.4660000801086,2014-04-23,02:13:00.990
3468,screen,75.99100017547609,2014-04-23,02:14:27.869
3469,screen,37.289999961853,2014-04-23,02:17:54.812
3470,screen,109.18000006675699,2014-04-23,02:23:30.994
3471,screen,75.3069999217987,2014-04-23,09:55:15.328
3472,screen,11.542000055313098,2014-04-23,10:17:38.951
3473,screen,32.1760001182556,2014-04-23,10:20:25.401
3474,screen,5.602999925613401,2014-04-23,10:21:00.115
3475,screen,86.68700003623958,2014-04-23,10:29:01.335
3476,screen,97.9519999027252,2014-04-23,10:31:19.822
3477,screen,164.434000015259,2014-04-23,10:34:22.934
3478,screen,5.99200010299683,2014-04-23,10:41:42.822
3479,screen,1.47500014305115,2014-04-23,10:51:52.073
3480,screen,1.99500012397766,2014-04-23,10:58:57.372
3481,screen,17.3399999141693,2014-04-23,10:59:25.193
3482,screen,12.405999898910501,2014-04-23,10:59:46.025
3483,screen,10.253000020980801,2014-04-23,11:01:45.944
3484,screen,11.160000085830701,2014-04-23,11:02:52.336
3485,screen,62.5380001068115,2014-04-23,11:04:36.444
3486,screen,48.6159999370575,2014-04-23,11:05:49.246
3487,screen,16.7580001354218,2014-04-23,11:08:20.901
3488,screen,29.819000005722,2014-04-23,11:10:00.200
3489,screen,5.27099990844727,2014-04-23,11:10:36.809
3490,screen,1.8710000514984098,2014-04-23,11:10:57.905
3491,screen,4.75100016593933,2014-04-23,11:13:16.816
3492,screen,7.31799983978271,2014-04-23,11:16:19.917
3493,screen,2.63100004196167,2014-04-23,11:18:45.920
3494,screen,88.6510000228882,2014-04-23,11:19:20.859
3495,screen,7.50600004196167,2014-04-23,11:22:40.793
3496,screen,7.29200005531311,2014-04-23,11:29:06.835
3497,screen,2.10800004005432,2014-04-23,11:30:59.533
3498,screen,2.33899998664856,2014-04-23,11:38:17.219
3499,screen,7.942000150680539,2014-04-23,11:39:25.846
3500,screen,0.9089999198913571,2014-04-23,11:45:19.213
3501,screen,37.627000093460104,2014-04-23,11:53:03.990
3502,screen,64.9679999351501,2014-04-23,11:54:00.334
3503,screen,58.5149998664856,2014-04-23,12:07:17.357
3504,screen,27.070000171661402,2014-04-23,14:14:48.079
3505,screen,227.756999969482,2014-04-23,15:05:17.197
3506,screen,8.509999990463259,2014-04-23,15:17:06.565
3507,screen,31.8379998207092,2014-04-23,16:10:48.624
3508,screen,23.6879999637604,2014-04-23,16:50:23.727
3509,screen,30.298000097274798,2014-04-23,17:12:02.335
3510,screen,121.90499997139,2014-04-23,17:12:33.717
3511,screen,60.82399988174439,2014-04-23,17:14:49.391
3512,screen,5.09700012207031,2014-04-23,17:16:05.197
3513,screen,21.936999797821002,2014-04-23,17:21:05.390
3514,screen,100.631000041962,2014-04-23,17:22:17.963
3515,screen,30.1070001125336,2014-04-23,17:24:01.151
3516,screen,74.6449999809265,2014-04-23,17:24:34.170
3517,screen,10.371999979019199,2014-04-23,17:25:50.230
3518,screen,3.73900008201599,2014-04-23,17:29:35.836
3519,screen,2.15899991989136,2014-04-23,17:33:17.559
3520,screen,6.8980000019073495,2014-04-23,17:45:01.055
3521,screen,4.51800012588501,2014-04-23,17:48:40.964
3522,screen,2271.3149998188,2014-04-23,17:48:47.341
3523,screen,29.953999996185303,2014-04-23,18:51:48.252
3524,screen,31.847000122070302,2014-04-23,18:59:01.224
3525,screen,9.53200006484985,2014-04-23,20:02:45.618
3526,screen,56.786000013351405,2014-04-23,20:06:42.878
3527,screen,47.0880000591278,2014-04-23,20:10:10.490
3528,screen,6.25200009346008,2014-04-23,20:18:14.895
3529,screen,61.6970000267029,2014-04-23,20:35:42.670
3530,screen,87.7690000534058,2014-04-23,20:37:41.667
3531,screen,85.5299999713898,2014-04-23,20:53:55.677
3532,screen,76.7690000534058,2014-04-23,20:55:42.188
3533,screen,199.105999946594,2014-04-23,20:57:22.502
3534,screen,1.4400000572204599,2014-04-23,21:01:37.411
3535,screen,151.455000162125,2014-04-23,21:02:02.668
3536,screen,91.22899985313421,2014-04-23,21:04:39.867
3537,screen,57.9140000343323,2014-04-23,21:06:48.164
3538,screen,315.866999864578,2014-04-23,21:07:57.795
3539,screen,87.521999835968,2014-04-23,21:14:10.528
3540,screen,471.339999914169,2014-04-23,21:16:09.203
3541,screen,171.30599999427798,2014-04-23,21:24:04.700
3542,screen,20.9279999732971,2014-04-23,21:28:55.506
3543,screen,95.44600009918209,2014-04-23,21:30:57.259
3544,screen,561.296000003815,2014-04-23,21:32:40.691
3545,screen,219.707999944687,2014-04-23,21:42:41.457
3546,screen,408.445000171661,2014-04-23,21:47:47.566
3547,screen,65.3540000915527,2014-04-23,21:55:09.500
