,variable,value,date,times
1791,activity,0.3,2014-04-24,18:00:00.000
1792,activity,0.0583333333333333,2014-04-24,19:00:00.000
1793,activity,0.0166666666666667,2014-04-24,20:00:00.000
1794,activity,0.00840336134453781,2014-04-24,21:00:00.000
1795,activity,0.0526315789473684,2014-04-24,22:00:00.000
1796,activity,0.75,2014-04-24,23:00:00.000
1797,activity,0.0166666666666667,2014-04-25,00:00:00.000
1798,activity,0.0,2014-04-25,01:00:00.000
1799,activity,0.0,2014-04-25,02:00:00.000
1800,activity,0.0,2014-04-25,03:00:00.000
1801,activity,0.0,2014-04-25,04:00:00.000
1802,activity,0.0,2014-04-25,05:00:00.000
1803,activity,0.0,2014-04-25,06:00:00.000
1804,activity,0.0,2014-04-25,07:00:00.000
1805,activity,0.125,2014-04-25,08:00:00.000
1806,activity,0.15,2014-04-25,09:00:00.000
1807,activity,0.0,2014-04-25,10:00:00.000
1808,activity,0.0,2014-04-25,11:00:00.000
1809,activity,0.0833333333333333,2014-04-25,12:00:00.000
1810,activity,0.0125,2014-04-25,13:00:00.000
1811,activity,0.0,2014-04-25,14:00:00.000
1812,activity,0.0,2014-04-25,15:00:00.000
1813,activity,0.0,2014-04-25,16:00:00.000
1814,activity,0.0,2014-04-25,17:00:00.000
1815,activity,0.233870967741935,2014-04-25,18:00:00.000
1816,activity,0.0,2014-04-25,19:00:00.000
1817,activity,0.0,2014-04-25,20:00:00.000
1818,activity,0.0,2014-04-25,21:00:00.000
1819,activity,0.0583333333333333,2014-04-25,22:00:00.000
1820,activity,0.0,2014-04-25,23:00:00.000
1821,activity,0.0,2014-04-26,00:00:00.000
1822,activity,0.0,2014-04-26,01:00:00.000
1823,activity,0.0,2014-04-26,02:00:00.000
1824,activity,0.0,2014-04-26,03:00:00.000
1825,activity,0.0,2014-04-26,04:00:00.000
1826,activity,0.0,2014-04-26,05:00:00.000
1827,activity,0.0,2014-04-26,06:00:00.000
1828,activity,0.341666666666667,2014-04-26,07:00:00.000
1829,activity,0.5416666666666671,2014-04-26,08:00:00.000
1830,activity,0.19166666666666698,2014-04-26,09:00:00.000
1831,activity,0.0,2014-04-26,10:00:00.000
1832,activity,0.00833333333333333,2014-04-26,11:00:00.000
1833,activity,0.0,2014-04-26,12:00:00.000
1834,activity,0.0,2014-04-26,13:00:00.000
1835,activity,0.00833333333333333,2014-04-26,14:00:00.000
1836,activity,0.0166666666666667,2014-04-26,15:00:00.000
1837,activity,0.0,2014-04-26,16:00:00.000
1838,activity,0.00833333333333333,2014-04-26,17:00:00.000
1839,activity,0.0,2014-04-26,18:00:00.000
1840,activity,0.0,2014-04-26,19:00:00.000
1841,activity,0.015625,2014-04-26,20:00:00.000
1842,activity,0.0,2014-04-26,21:00:00.000
1843,activity,0.0,2014-04-26,22:00:00.000
1844,activity,0.0,2014-04-26,23:00:00.000
1845,activity,0.0,2014-04-27,00:00:00.000
1846,activity,0.0,2014-04-27,01:00:00.000
1847,activity,0.0,2014-04-27,02:00:00.000
1848,activity,0.0,2014-04-27,03:00:00.000
1849,activity,0.0,2014-04-27,04:00:00.000
1850,activity,0.0,2014-04-27,05:00:00.000
1851,activity,0.0,2014-04-27,06:00:00.000
1852,activity,0.0,2014-04-27,07:00:00.000
1853,activity,0.00833333333333333,2014-04-27,08:00:00.000
1854,activity,0.0,2014-04-27,09:00:00.000
1855,activity,0.0,2014-04-27,10:00:00.000
1856,activity,0.0,2014-04-27,11:00:00.000
1857,activity,0.0344827586206897,2014-04-27,12:00:00.000
1858,activity,0.0,2014-04-27,13:00:00.000
1859,activity,0.025,2014-04-27,14:00:00.000
1860,activity,0.0,2014-04-27,15:00:00.000
1861,activity,0.0,2014-04-27,16:00:00.000
1862,activity,0.0,2014-04-27,17:00:00.000
1863,activity,0.0,2014-04-27,18:00:00.000
1864,activity,0.0,2014-04-27,19:00:00.000
1865,activity,0.0125,2014-04-27,20:00:00.000
1866,activity,0.05,2014-04-27,21:00:00.000
1867,activity,0.0,2014-04-27,22:00:00.000
1868,activity,0.0,2014-04-27,23:00:00.000
1869,activity,0.0,2014-04-28,00:00:00.000
1870,activity,0.0,2014-04-28,01:00:00.000
1871,activity,0.0,2014-04-28,02:00:00.000
1872,activity,0.0,2014-04-28,03:00:00.000
1873,activity,0.0,2014-04-28,04:00:00.000
1874,activity,0.0,2014-04-28,05:00:00.000
1875,activity,0.0,2014-04-28,06:00:00.000
1876,activity,0.0,2014-04-28,07:00:00.000
1877,activity,0.0,2014-04-28,08:00:00.000
1878,activity,0.0,2014-04-28,09:00:00.000
1879,activity,0.0,2014-04-28,10:00:00.000
1880,activity,0.166666666666667,2014-04-28,11:00:00.000
1881,activity,0.0,2014-04-28,12:00:00.000
1882,activity,0.0583333333333333,2014-04-28,13:00:00.000
1883,activity,0.0173913043478261,2014-04-28,14:00:00.000
1884,activity,0.0,2014-04-28,15:00:00.000
1885,activity,0.0,2014-04-28,16:00:00.000
1886,activity,0.0,2014-04-28,17:00:00.000
1887,activity,0.25,2014-04-28,18:00:00.000
1888,activity,0.0,2014-04-28,19:00:00.000
1889,activity,0.0333333333333333,2014-04-28,20:00:00.000
1890,activity,0.00833333333333333,2014-04-28,21:00:00.000
1891,activity,0.0,2014-04-28,22:00:00.000
1892,activity,0.0,2014-04-28,23:00:00.000
1893,activity,0.0,2014-04-29,00:00:00.000
1894,activity,0.0,2014-04-29,01:00:00.000
1895,activity,0.0,2014-04-29,02:00:00.000
1896,activity,0.0,2014-04-29,03:00:00.000
1897,activity,0.0,2014-04-29,04:00:00.000
1898,activity,0.0,2014-04-29,05:00:00.000
1899,activity,0.0,2014-04-29,06:00:00.000
1900,activity,0.0333333333333333,2014-04-29,07:00:00.000
1901,activity,0.16806722689075596,2014-04-29,08:00:00.000
1902,activity,0.116666666666667,2014-04-29,09:00:00.000
1903,activity,0.0,2014-04-29,10:00:00.000
1904,activity,0.0,2014-04-29,11:00:00.000
1905,activity,0.0588235294117647,2014-04-29,12:00:00.000
1906,activity,0.0,2014-04-29,13:00:00.000
1907,activity,0.0583333333333333,2014-04-29,14:00:00.000
1908,activity,0.0,2014-04-29,15:00:00.000
1909,activity,0.0166666666666667,2014-04-29,16:00:00.000
1910,activity,0.0,2014-04-29,17:00:00.000
1911,activity,0.225,2014-04-29,18:00:00.000
1912,activity,0.0,2014-04-29,19:00:00.000
1913,activity,0.025,2014-04-29,20:00:00.000
1914,activity,0.0420168067226891,2014-04-29,21:00:00.000
1915,activity,0.0,2014-04-29,22:00:00.000
1916,activity,0.0,2014-04-29,23:00:00.000
1917,activity,0.0,2014-04-30,00:00:00.000
1918,activity,0.0,2014-04-30,01:00:00.000
1919,activity,0.0,2014-04-30,02:00:00.000
1920,activity,0.0,2014-04-30,03:00:00.000
1921,activity,0.0,2014-04-30,04:00:00.000
1922,activity,0.0,2014-04-30,05:00:00.000
1923,activity,0.0,2014-04-30,06:00:00.000
1924,activity,0.0,2014-04-30,07:00:00.000
1925,activity,0.025,2014-04-30,08:00:00.000
1926,activity,0.0,2014-04-30,09:00:00.000
1927,activity,0.0166666666666667,2014-04-30,10:00:00.000
1928,activity,0.0104166666666667,2014-04-30,11:00:00.000
1929,activity,0.0,2014-04-30,12:00:00.000
1930,activity,0.0,2014-04-30,13:00:00.000
1931,activity,0.0,2014-04-30,14:00:00.000
1932,activity,0.0252100840336134,2014-04-30,15:00:00.000
1933,activity,0.0,2014-04-30,16:00:00.000
1934,activity,0.0,2014-04-30,17:00:00.000
1935,activity,0.0,2014-04-30,18:00:00.000
1936,activity,0.208333333333333,2014-04-30,19:00:00.000
1937,activity,0.112068965517241,2014-04-30,20:00:00.000
1938,activity,0.00833333333333333,2014-04-30,21:00:00.000
1939,activity,0.32773109243697496,2014-04-30,22:00:00.000
1940,activity,0.10204081632653099,2014-04-30,23:00:00.000
1941,activity,0.0,2014-05-01,00:00:00.000
1942,activity,0.0,2014-05-01,01:00:00.000
1943,activity,0.0,2014-05-01,02:00:00.000
1944,activity,0.0,2014-05-01,03:00:00.000
1945,activity,0.0,2014-05-01,04:00:00.000
1946,activity,0.0,2014-05-01,05:00:00.000
1947,activity,0.0,2014-05-01,06:00:00.000
1948,activity,0.0,2014-05-01,07:00:00.000
1949,activity,0.0,2014-05-01,08:00:00.000
1950,activity,0.0166666666666667,2014-05-01,09:00:00.000
1951,activity,0.100840336134454,2014-05-01,10:00:00.000
1952,activity,0.0,2014-05-01,11:00:00.000
1953,activity,0.166666666666667,2014-05-01,12:00:00.000
1954,activity,0.0504201680672269,2014-05-01,13:00:00.000
1955,activity,0.0,2014-05-01,14:00:00.000
1956,activity,0.0,2014-05-01,15:00:00.000
1957,activity,0.00833333333333333,2014-05-01,16:00:00.000
1958,activity,0.0,2014-05-01,17:00:00.000
1959,activity,0.19166666666666698,2014-05-01,18:00:00.000
1960,activity,0.119565217391304,2014-05-01,19:00:00.000
1961,activity,0.0,2014-05-01,20:00:00.000
1962,activity,0.24137931034482799,2014-05-01,21:00:00.000
1963,activity,0.0,2014-05-01,22:00:00.000
1964,activity,0.0,2014-05-01,23:00:00.000
1965,activity,0.0,2014-05-02,00:00:00.000
1966,activity,0.0,2014-05-02,01:00:00.000
1967,activity,0.0,2014-05-02,02:00:00.000
1968,activity,0.0,2014-05-02,03:00:00.000
1969,activity,0.0,2014-05-02,04:00:00.000
1970,activity,0.0,2014-05-02,05:00:00.000
1971,activity,0.0,2014-05-02,06:00:00.000
1972,activity,0.0,2014-05-02,07:00:00.000
1973,activity,0.14285714285714302,2014-05-02,08:00:00.000
1974,activity,0.33333333333333304,2014-05-02,09:00:00.000
1975,activity,0.512605042016807,2014-05-02,10:00:00.000
1976,activity,0.3645833333333329,2014-05-02,11:00:00.000
1977,activity,0.18333333333333302,2014-05-02,12:00:00.000
1978,activity,0.525,2014-05-02,13:00:00.000
1979,activity,0.4833333333333329,2014-05-02,14:00:00.000
1980,activity,0.3916666666666671,2014-05-02,15:00:00.000
1981,activity,0.641666666666667,2014-05-02,16:00:00.000
1982,activity,0.23333333333333303,2014-05-02,17:00:00.000
1983,activity,0.0,2014-05-02,18:00:00.000
1984,activity,0.15,2014-05-02,19:00:00.000
1985,activity,0.0,2014-05-02,20:00:00.000
1986,activity,0.0,2014-05-02,21:00:00.000
1987,activity,0.4,2014-05-02,22:00:00.000
1988,activity,0.0,2014-05-02,23:00:00.000
1989,activity,0.0,2014-05-03,00:00:00.000
1990,activity,0.0,2014-05-03,01:00:00.000
1991,activity,0.0,2014-05-03,02:00:00.000
1992,activity,0.0,2014-05-03,03:00:00.000
1993,activity,0.0,2014-05-03,04:00:00.000
1994,activity,0.0,2014-05-03,05:00:00.000
1995,activity,0.0,2014-05-03,06:00:00.000
1996,activity,0.0,2014-05-03,07:00:00.000
1997,activity,0.0,2014-05-03,08:00:00.000
1998,activity,0.0,2014-05-03,09:00:00.000
1999,activity,0.00869565217391304,2014-05-03,10:00:00.000
2000,activity,0.504201680672269,2014-05-03,11:00:00.000
2001,activity,0.594827586206897,2014-05-03,12:00:00.000
2002,activity,0.3583333333333329,2014-05-03,13:00:00.000
2003,activity,0.24166666666666697,2014-05-03,14:00:00.000
2004,activity,0.575,2014-05-03,15:00:00.000
2005,activity,0.23333333333333303,2014-05-03,16:00:00.000
2006,activity,0.375,2014-05-03,17:00:00.000
2007,activity,0.327586206896552,2014-05-03,18:00:00.000
2008,activity,0.175,2014-05-03,19:00:00.000
2009,activity,0.116666666666667,2014-05-03,20:00:00.000
2010,activity,0.646551724137931,2014-05-03,21:00:00.000
2011,activity,0.6,2014-05-03,22:00:00.000
2012,activity,0.566666666666667,2014-05-03,23:00:00.000
2013,activity,0.5416666666666671,2014-05-04,00:00:00.000
2014,activity,0.00862068965517241,2014-05-04,01:00:00.000
2015,activity,0.0,2014-05-04,02:00:00.000
2016,activity,0.0,2014-05-04,03:00:00.000
2017,activity,0.0,2014-05-04,04:00:00.000
2018,activity,0.0,2014-05-04,05:00:00.000
2019,activity,0.0,2014-05-04,06:00:00.000
2020,activity,0.0,2014-05-04,07:00:00.000
2021,activity,0.00892857142857143,2014-05-04,08:00:00.000
2022,activity,0.0,2014-05-04,09:00:00.000
2023,activity,0.0,2014-05-04,10:00:00.000
2024,activity,0.00833333333333333,2014-05-04,11:00:00.000
2025,activity,0.05,2014-05-04,12:00:00.000
2026,activity,0.0,2014-05-04,13:00:00.000
2027,activity,0.208333333333333,2014-05-04,14:00:00.000
2028,activity,0.0336134453781513,2014-05-04,15:00:00.000
2029,activity,0.0625,2014-05-04,16:00:00.000
2030,activity,0.05,2014-05-04,17:00:00.000
2031,activity,0.0166666666666667,2014-05-04,18:00:00.000
2032,activity,0.0,2014-05-04,19:00:00.000
2033,activity,0.05,2014-05-04,20:00:00.000
2034,activity,0.0,2014-05-04,21:00:00.000
2035,activity,0.0,2014-05-04,22:00:00.000
2036,activity,0.0,2014-05-04,23:00:00.000
2037,activity,0.0,2014-05-05,00:00:00.000
2038,activity,0.0,2014-05-05,01:00:00.000
2039,activity,0.0,2014-05-05,02:00:00.000
2040,activity,0.0,2014-05-05,03:00:00.000
2041,activity,0.0,2014-05-05,04:00:00.000
2042,activity,0.0,2014-05-05,05:00:00.000
2043,activity,0.0,2014-05-05,06:00:00.000
2044,activity,0.0,2014-05-05,07:00:00.000
2045,activity,0.0,2014-05-05,08:00:00.000
2046,activity,0.0166666666666667,2014-05-05,09:00:00.000
2047,activity,0.025,2014-05-05,10:00:00.000
2048,activity,0.0,2014-05-05,11:00:00.000
2049,activity,0.0,2014-05-05,12:00:00.000
2050,activity,0.0,2014-05-05,13:00:00.000
2051,activity,0.0,2014-05-05,14:00:00.000
2052,activity,0.0,2014-05-05,15:00:00.000
2053,screen,91.5480000972748,2014-03-13,15:41:07.421
2054,screen,0.829999923706055,2014-03-13,15:44:10.367
2055,screen,5.69500017166138,2014-03-13,15:48:54.323
2056,screen,14.7860000133514,2014-03-13,16:05:39.382
2057,screen,97.07100009918209,2014-03-13,16:15:54.319
2058,screen,200.754999876022,2014-03-13,16:19:59.157
2059,screen,5.22499990463257,2014-03-13,17:00:20.180
2060,screen,76.01400017738341,2014-03-13,17:00:26.546
2061,screen,50.180999994278004,2014-03-13,17:17:03.476
2062,screen,5.279000043869019,2014-03-13,17:46:36.585
2063,screen,54.260999917984,2014-03-13,17:46:45.108
2064,screen,5.11899995803833,2014-03-13,17:48:39.052
2065,screen,17.6340000629425,2014-03-13,18:11:44.332
2066,screen,200.624000072479,2014-03-13,21:32:50.303
2067,screen,0.9760000705718991,2014-03-13,21:36:52.825
2068,screen,60.0299999713898,2014-03-14,00:11:52.440
2069,screen,195.42699980735802,2014-03-14,07:36:01.242
2070,screen,48.203999996185296,2014-03-14,07:56:58.357
2071,screen,4.54500007629395,2014-03-14,07:58:27.246
2072,screen,68.853000164032,2014-03-14,09:29:33.260
2073,screen,25.2460000514984,2014-03-14,09:40:56.392
2074,screen,5.26799988746643,2014-03-14,10:18:08.388
2075,screen,122.427999973297,2014-03-14,10:18:18.332
2076,screen,181.68799996376,2014-03-14,10:21:11.276
2077,screen,0.948000192642212,2014-03-14,10:40:07.313
2078,screen,40.8599998950958,2014-03-14,11:07:58.546
2079,screen,25.231999874115,2014-03-14,11:10:06.403
2080,screen,105.120000123978,2014-03-14,11:18:41.296
2081,screen,148.898000001907,2014-03-14,11:36:09.285
2082,screen,1.1710000038147,2014-03-14,11:45:22.308
2083,screen,69.0320000648499,2014-03-14,12:47:55.098
2084,screen,125.963999986649,2014-03-14,12:55:53.433
2085,screen,394.526000022888,2014-03-14,13:04:09.434
2086,screen,65.84300017356871,2014-03-14,13:40:48.290
2087,screen,33.967999935150104,2014-03-14,14:34:48.351
2088,screen,3.71399998664856,2014-03-14,14:35:33.318
2089,screen,33.6870000362396,2014-03-14,14:38:22.566
2090,screen,46.18900012969971,2014-03-14,14:40:20.338
2091,screen,57.4060001373291,2014-03-14,14:46:21.325
2092,screen,29.4300000667572,2014-03-14,14:54:16.055
2093,screen,68.8480000495911,2014-03-14,14:57:16.368
2094,screen,25.7379999160767,2014-03-14,15:13:28.055
2095,screen,2.47099995613098,2014-03-14,15:20:06.233
2096,screen,56.238000154495204,2014-03-14,15:30:04.342
2097,screen,456.18899989128096,2014-03-14,15:31:47.249
2098,screen,65.00900006294249,2014-03-14,15:39:45.171
2099,screen,15.7239999771118,2014-03-14,16:05:51.335
2100,screen,32.3730001449585,2014-03-14,16:06:22.444
2101,screen,168.813999891281,2014-03-14,16:09:34.706
2102,screen,53.6259999275208,2014-03-14,16:17:47.177
2103,screen,62.2109999656677,2014-03-14,17:18:38.332
2104,screen,92.3730001449585,2014-03-14,17:44:07.319
2105,screen,46.10800004005429,2014-03-14,18:21:59.329
2106,screen,32.0930001735687,2014-03-14,18:30:38.336
2107,screen,1.5949997901916497,2014-03-14,18:35:41.140
2108,screen,63.5400002002716,2014-03-14,18:39:36.073
2109,screen,4.98699998855591,2014-03-14,18:40:53.079
2110,screen,17.055999994278,2014-03-14,18:41:00.740
2111,screen,5.3219997882843,2014-03-14,21:15:18.890
2112,screen,36.7230000495911,2014-03-14,22:18:35.299
2113,screen,1.5780000686645501,2014-03-14,22:23:59.029
2114,screen,175.08899998664901,2014-03-14,23:04:48.131
2115,screen,59.85500001907349,2014-03-15,02:05:16.112
2116,screen,49.90299987792971,2014-03-15,07:59:29.801
2117,screen,22.735999822616602,2014-03-15,08:42:00.433
2118,screen,10.486000061035199,2014-03-15,09:07:04.269
2119,screen,41.5629999637604,2014-03-15,09:16:16.308
2120,screen,65.2779998779297,2014-03-15,11:37:29.367
2121,screen,18.188999891281103,2014-03-15,12:10:26.305
2122,screen,150.00600004196198,2014-03-15,15:37:29.351
2123,screen,286.120000123978,2014-03-15,18:06:00.346
2124,screen,127.82700014114401,2014-03-15,18:24:14.256
2125,screen,132.240000009537,2014-03-15,19:55:24.414
2126,screen,39.4639999866486,2014-03-15,20:21:36.365
2127,screen,5.294000148773191,2014-03-15,20:41:44.086
2128,screen,47.7650001049042,2014-03-15,21:30:24.201
2129,screen,31.922000169754,2014-03-15,21:55:02.444
2130,screen,10.736000061035199,2014-03-15,22:01:55.967
2131,screen,18.5529999732971,2014-03-15,23:04:46.315
2132,screen,81.4769999980927,2014-03-15,23:22:36.645
2133,screen,1.3980000019073502,2014-03-15,23:24:22.405
2134,screen,60.049000024795504,2014-03-16,01:28:20.411
2135,screen,62.272000074386604,2014-03-16,08:08:46.602
2136,screen,1.69700002670288,2014-03-16,09:00:17.167
2137,screen,1.72399997711182,2014-03-16,09:07:24.917
2138,screen,12.3049998283386,2014-03-16,09:10:43.196
2139,screen,52.4159998893738,2014-03-16,11:14:33.348
2140,screen,0.686999797821045,2014-03-16,11:50:39.436
2141,screen,64.970999956131,2014-03-16,12:04:05.279
2142,screen,47.0980000495911,2014-03-16,14:59:42.368
2143,screen,9.147000074386598,2014-03-16,15:15:02.401
2144,screen,67.5320000648499,2014-03-16,17:29:27.032
2145,screen,8.669000148773192,2014-03-16,18:17:04.460
2146,screen,119.29299998283399,2014-03-16,18:37:56.243
2147,screen,43.596999883651705,2014-03-16,20:08:53.354
2148,screen,145.614000082016,2014-03-16,20:24:32.392
2149,screen,1743.0320000648499,2014-03-16,20:40:55.444
2150,screen,92.31599998474121,2014-03-17,07:45:33.951
2151,screen,1.7820000648498502,2014-03-17,07:48:38.444
2152,screen,1.0559999942779499,2014-03-17,08:19:41.171
2153,screen,2.42300009727478,2014-03-17,08:39:38.461
2154,screen,59.61500000953671,2014-03-17,10:12:13.506
2155,screen,62.0250000953674,2014-03-17,11:19:37.737
2156,screen,22.693000078201297,2014-03-17,11:25:53.736
2157,screen,10.5549998283386,2014-03-17,12:09:35.374
2158,screen,49.680999994278004,2014-03-17,12:50:53.239
2159,screen,371.78699994087197,2014-03-17,13:15:10.371
2160,screen,30.031999826431303,2014-03-17,13:26:41.581
2161,screen,18.696000099182104,2014-03-17,14:23:07.375
2162,screen,81.24300003051759,2014-03-17,14:31:05.993
2163,screen,4.92200016975403,2014-03-17,14:32:29.296
2164,screen,15.8500001430511,2014-03-17,14:35:37.484
2165,screen,1.52499985694885,2014-03-17,15:02:38.315
2166,screen,1.28499984741211,2014-03-17,15:02:39.930
2167,screen,9.917000055313109,2014-03-17,15:21:56.197
2168,screen,2.30100011825562,2014-03-17,17:12:29.336
2169,screen,15.203999996185301,2014-03-17,18:02:36.213
2170,screen,165.989000082016,2014-03-17,18:05:41.240
2171,screen,14.3849999904633,2014-03-17,18:40:36.302
2172,screen,17.6229999065399,2014-03-17,19:11:14.354
2173,screen,10.7000000476837,2014-03-17,19:57:48.059
2174,screen,204.65899991989102,2014-03-17,20:22:14.969
2175,screen,89.56299996376042,2014-03-17,21:45:16.148
2176,screen,1.06200003623962,2014-03-17,21:46:55.099
2177,screen,59.79999995231629,2014-03-17,23:31:39.492
2178,screen,142.033999919891,2014-03-18,07:24:01.177
2179,screen,0.816999912261963,2014-03-18,08:40:32.334
2180,screen,50.2880001068115,2014-03-18,08:44:41.204
2181,screen,63.074000120163,2014-03-18,09:57:24.342
2182,screen,9.907999992370609,2014-03-18,13:08:21.111
2183,screen,105.241999864578,2014-03-18,13:22:28.164
2184,screen,9.816999912261961,2014-03-18,16:20:18.410
2185,screen,26.1840000152588,2014-03-18,17:09:12.072
2186,screen,42.5249998569489,2014-03-18,17:16:03.219
2187,screen,20.250999927520798,2014-03-18,18:18:27.265
2188,screen,40.9609999656677,2014-03-18,18:30:53.260
2189,screen,454.29299998283403,2014-03-18,20:17:44.355
2190,screen,108.74799990653999,2014-03-18,20:25:28.117
2191,screen,172.98499989509602,2014-03-18,20:27:43.880
2192,screen,1.29800009727478,2014-03-18,20:31:14.267
2193,screen,35.796000003814704,2014-03-18,20:43:42.020
2194,screen,1.4300000667572002,2014-03-18,20:49:37.109
2195,screen,15.6319999694824,2014-03-18,21:12:29.157
2196,screen,4.49100017547607,2014-03-18,21:31:13.589
2197,screen,9.088999986648561,2014-03-18,21:34:27.164
2198,screen,2.0909998416900604,2014-03-18,21:46:21.302
2199,screen,1.21600008010864,2014-03-18,21:59:08.234
2200,screen,186.399999856949,2014-03-19,07:57:06.539
2201,screen,0.782000064849854,2014-03-19,08:01:41.447
2202,screen,60.106999874115,2014-03-19,10:31:17.388
2203,screen,24.5299999713898,2014-03-19,10:36:45.161
2204,screen,49.2190001010895,2014-03-19,10:55:16.687
2205,screen,0.588000059127808,2014-03-19,11:05:49.407
2206,screen,72.798999786377,2014-03-19,11:11:03.423
2207,screen,3.5720000267028795,2014-03-19,11:12:36.305
2208,screen,3.3210000991821302,2014-03-19,11:14:06.257
2209,screen,10.1599998474121,2014-03-19,12:33:26.242
2210,screen,101.78999996185301,2014-03-19,12:39:30.552
2211,screen,75.5839998722076,2014-03-19,13:33:52.318
2212,screen,13.616999864578199,2014-03-19,14:53:58.891
2213,screen,27.726999998092698,2014-03-19,15:18:55.168
2214,screen,0.9260001182556149,2014-03-19,15:29:03.246
2215,screen,1.7009999752044698,2014-03-19,16:52:04.308
2216,screen,110.042000055313,2014-03-19,17:00:15.365
2217,screen,7.089999914169309,2014-03-19,17:07:11.289
2218,screen,128.671999931335,2014-03-19,17:13:38.177
2219,screen,17.726999998092698,2014-03-19,17:19:23.095
2220,screen,23.6449999809265,2014-03-19,17:20:48.144
2221,screen,11.3710000514984,2014-03-19,17:28:19.105
2222,screen,1.3519999980926498,2014-03-19,17:39:01.461
2223,screen,21.9619998931885,2014-03-19,18:20:12.170
2224,screen,180.72300004959098,2014-03-19,18:26:10.119
2225,screen,108.288000106812,2014-03-19,21:49:19.641
2226,screen,112.629999876022,2014-03-19,21:56:57.322
2227,screen,2.60399985313416,2014-03-19,22:04:33.266
2228,screen,164.852999925613,2014-03-19,22:06:06.305
2229,screen,25.1329998970032,2014-03-19,22:10:35.203
2230,screen,275.656000137329,2014-03-19,22:11:46.323
2231,screen,1.2709999084472698,2014-03-19,22:16:54.101
2232,screen,1.6180000305175801,2014-03-19,22:18:28.305
2233,screen,232.08899998664901,2014-03-20,07:56:44.279
2234,screen,12.7769999504089,2014-03-20,08:01:15.660
2235,screen,2.0309998989105202,2014-03-20,08:03:02.463
2236,screen,1.29800009727478,2014-03-20,08:06:02.533
2237,screen,5.23300004005432,2014-03-20,08:41:41.954
2238,screen,62.6000001430511,2014-03-20,08:41:55.648
2239,screen,4.99499988555908,2014-03-20,08:42:58.996
2240,screen,5.55699992179871,2014-03-20,08:46:45.176
2241,screen,11.3829998970032,2014-03-20,09:09:02.334
2242,screen,28.370999813079802,2014-03-20,09:15:35.367
2243,screen,0.8900001049041751,2014-03-20,10:34:46.290
2244,screen,0.863999843597412,2014-03-20,10:44:11.292
2245,screen,95.6449999809265,2014-03-20,12:03:27.104
2246,screen,59.401000022888205,2014-03-20,12:33:46.299
2247,screen,19.8299999237061,2014-03-20,13:59:09.453
2248,screen,94.824000120163,2014-03-20,14:16:41.267
2249,screen,15.7569999694824,2014-03-20,14:36:09.339
2250,screen,12.494999885559098,2014-03-20,15:39:04.874
2251,screen,1.20700001716614,2014-03-20,17:10:30.388
2252,screen,1.50799989700317,2014-03-20,17:46:54.061
2253,screen,233.78600001335099,2014-03-20,18:00:15.335
2254,screen,41.8990001678467,2014-03-20,18:24:09.293
2255,screen,40.8329999446869,2014-03-20,19:47:07.269
2256,screen,11.957999944686902,2014-03-20,21:40:34.332
2257,screen,82.691999912262,2014-03-20,21:41:38.137
2258,screen,14.910000085830701,2014-03-20,22:00:41.325
2259,screen,1.7170000076293899,2014-03-20,22:01:27.703
2260,screen,60.085000038147,2014-03-21,00:33:21.858
2261,screen,1.91499996185303,2014-03-21,07:45:07.516
2262,screen,283.298000097275,2014-03-21,08:01:16.187
2263,screen,54.677000045776396,2014-03-21,08:17:38.385
2264,screen,128.340000152588,2014-03-21,08:49:23.158
2265,screen,50.9300000667572,2014-03-21,08:55:19.328
2266,screen,1.34899997711182,2014-03-21,09:05:10.400
2267,screen,110.53200006485001,2014-03-21,09:06:17.161
2268,screen,1.83999991416931,2014-03-21,09:39:08.490
2269,screen,172.625999927521,2014-03-21,09:50:14.210
2270,screen,43.4869999885559,2014-03-21,09:55:33.345
2271,screen,0.971999883651733,2014-03-21,09:58:52.285
2272,screen,12.9730000495911,2014-03-21,10:10:18.329
2273,screen,0.946000099182129,2014-03-21,10:17:44.339
2274,screen,27.4340000152588,2014-03-21,10:43:31.316
2275,screen,33.7119998931885,2014-03-21,10:44:04.131
2276,screen,7.5690000057220495,2014-03-21,10:59:17.043
2277,screen,69.9500000476837,2014-03-21,11:35:39.323
2278,screen,1.1029999256134,2014-03-21,11:38:38.378
2279,screen,290.016000032425,2014-03-21,11:39:14.654
2280,screen,11.798000097274802,2014-03-21,11:44:05.273
2281,screen,34.972000122070305,2014-03-21,11:50:22.029
2282,screen,12.136999845504802,2014-03-21,11:54:35.394
2283,screen,17.8340001106262,2014-03-21,11:56:55.259
2284,screen,2.38300013542175,2014-03-21,11:57:14.911
2285,screen,22.9470000267029,2014-03-21,11:57:55.190
2286,screen,16.0940001010895,2014-03-21,12:00:57.392
2287,screen,202.87099981307998,2014-03-21,12:01:18.170
2288,screen,1.03800010681152,2014-03-21,12:06:08.351
2289,screen,11.944000005722,2014-03-21,12:06:51.207
2290,screen,103.51099991798401,2014-03-21,12:08:01.275
2291,screen,7.20499992370605,2014-03-21,12:11:32.456
2292,screen,9.168999910354609,2014-03-21,12:12:13.042
2293,screen,82.2449998855591,2014-03-21,12:29:29.404
2294,screen,1.3919999599456798,2014-03-21,12:48:53.144
2295,screen,20.407999992370602,2014-03-21,12:50:43.286
2296,screen,14.996999979019199,2014-03-21,13:11:05.273
2297,screen,48.7590000629425,2014-03-21,13:14:04.345
