,variable,value,date,times
1901,screen,124.59700012206999,2014-03-29,14:38:13.631
1902,screen,291.665999889374,2014-03-29,14:53:51.210
1903,screen,2.8220000267028795,2014-03-29,15:10:17.654
1904,screen,90.3489999771118,2014-03-29,15:14:13.778
1905,screen,51.28399991989139,2014-03-29,15:19:59.831
1906,screen,23.3650000095367,2014-03-29,15:24:23.378
1907,screen,21.903999805450397,2014-03-29,15:39:13.216
1908,screen,14.667000055313098,2014-03-29,15:40:39.256
1909,screen,23.661999940872196,2014-03-29,15:41:30.561
1910,screen,17.1110000610352,2014-03-29,15:42:10.520
1911,screen,38.7739999294281,2014-03-29,15:43:23.253
1912,screen,12.647000074386598,2014-03-29,15:44:14.013
1913,screen,39.6610000133514,2014-03-29,15:44:31.819
1914,screen,242.40799999237097,2014-03-29,15:46:46.476
1915,screen,36.9139997959137,2014-03-29,15:51:27.607
1916,screen,1.10700011253357,2014-03-29,15:52:58.555
1917,screen,38.3509998321533,2014-03-29,15:59:44.489
1918,screen,301.028000116348,2014-03-29,16:11:17.250
1919,screen,33.8180000782013,2014-03-29,16:17:21.661
1920,screen,190.05700016021703,2014-03-29,16:18:16.905
1921,screen,538.083999872208,2014-03-29,16:21:43.098
1922,screen,112.771999835968,2014-03-29,16:30:47.706
1923,screen,122.542000055313,2014-03-29,16:32:44.496
1924,screen,87.0020000934601,2014-03-29,16:40:48.586
1925,screen,66.960000038147,2014-03-29,16:43:28.200
1926,screen,124.808000087738,2014-03-29,16:50:25.315
1927,screen,0.920000076293945,2014-03-29,17:06:09.115
1928,screen,5.3069999217987105,2014-03-29,17:07:07.980
1929,screen,93.9129998683929,2014-03-29,17:09:40.209
1930,screen,228.96399998664901,2014-03-29,17:11:59.204
1931,screen,61.1410000324249,2014-03-29,17:25:00.552
1932,screen,125.22000002861,2014-03-29,17:35:30.806
1933,screen,12.0299999713898,2014-03-29,17:48:29.243
1934,screen,2.26699995994568,2014-03-29,17:49:03.332
1935,screen,109.68700003624001,2014-03-29,17:56:14.052
1936,screen,60.3409998416901,2014-03-29,17:58:25.561
1937,screen,116.555999994278,2014-03-29,17:59:50.880
1938,screen,85.53100013732909,2014-03-29,18:01:59.188
1939,screen,80.4639999866486,2014-03-29,18:04:26.502
1940,screen,93.82100009918209,2014-03-29,18:08:18.328
1941,screen,142.558000087738,2014-03-29,18:15:03.723
1942,screen,25.2150001525879,2014-03-29,18:17:41.625
1943,screen,374.481999874115,2014-03-29,18:18:57.716
1944,screen,86.4170000553131,2014-03-29,18:26:57.167
1945,screen,1.75499987602234,2014-03-29,18:29:25.740
1946,screen,65.3039999008179,2014-03-29,18:29:38.818
1947,screen,285.647000074387,2014-03-29,18:31:00.878
1948,screen,95.4459998607635,2014-03-29,18:35:51.562
1949,screen,25.6189999580383,2014-03-29,18:43:50.331
1950,screen,25.953999996185303,2014-03-29,18:47:03.809
1951,screen,32.4930000305176,2014-03-29,18:48:49.829
1952,screen,69.37600016593929,2014-03-29,18:49:42.395
1953,screen,19.047999858856198,2014-03-29,18:55:41.811
1954,screen,38.56799983978271,2014-03-29,18:57:17.532
1955,screen,12.309000015258801,2014-03-29,18:58:14.948
1956,screen,1.33599996566772,2014-03-29,18:58:45.394
1957,screen,6.71900010108948,2014-03-29,19:06:51.602
1958,screen,13.449000120163,2014-03-29,19:10:40.164
1959,screen,24.2519998550415,2014-03-29,19:12:56.697
1960,screen,16.2330000400543,2014-03-29,19:16:39.059
1961,screen,93.21000003814699,2014-03-29,19:18:06.036
1962,screen,41.3420000076294,2014-03-29,19:20:17.467
1963,screen,28.3229999542236,2014-03-29,19:26:28.868
1964,screen,7.727999925613401,2014-03-29,19:52:03.848
1965,screen,17.305999994278,2014-03-29,22:47:35.607
1966,screen,12.2459998130798,2014-03-29,22:54:44.999
1967,screen,3.0209999084472696,2014-03-29,23:48:07.151
1968,screen,1.78499984741211,2014-03-30,00:06:54.857
1969,screen,1.5230000019073502,2014-03-30,00:43:35.461
1970,screen,77.4960000514984,2014-03-30,03:24:00.404
1971,screen,3.3090000152587904,2014-03-30,03:26:53.292
1972,screen,1.84599995613098,2014-03-30,03:28:35.388
1973,screen,15.6010000705719,2014-03-30,03:31:22.338
1974,screen,77.66400003433229,2014-03-30,03:49:02.904
1975,screen,239.822000026703,2014-03-30,03:57:28.678
1976,screen,302.528000116348,2014-03-30,04:01:46.963
1977,screen,2.7839999198913596,2014-03-30,04:06:55.213
1978,screen,1.26999998092651,2014-03-30,04:06:59.861
1979,screen,6.68499994277954,2014-03-30,04:21:52.111
1980,screen,170.454999923706,2014-03-30,12:19:33.625
1981,screen,2.13299989700317,2014-03-30,12:22:27.851
1982,screen,197.15799999237097,2014-03-30,12:22:55.724
1983,screen,62.2019999027252,2014-03-30,12:26:13.858
1984,screen,211.232000112534,2014-03-30,12:28:04.072
1985,screen,126.322999954224,2014-03-30,12:43:04.601
1986,screen,358.430000066757,2014-03-30,12:46:29.214
1987,screen,79.3689999580383,2014-03-30,12:55:46.967
1988,screen,160.015999794006,2014-03-30,13:04:27.015
1989,screen,11.203999996185301,2014-03-30,13:07:36.585
1990,screen,114.300999879837,2014-03-30,13:17:05.904
1991,screen,64.94699978828429,2014-03-30,13:30:47.946
1992,screen,0.91700005531311,2014-03-30,13:34:54.713
1993,screen,1.5410001277923602,2014-03-30,13:40:43.611
1994,screen,236.876999855042,2014-03-30,13:57:58.528
1995,screen,1.51099991798401,2014-03-30,14:07:18.947
1996,screen,12.135999917984,2014-03-30,14:25:11.963
1997,screen,94.1299998760223,2014-03-30,14:28:17.782
1998,screen,438.6859998703,2014-03-30,14:36:02.911
1999,screen,173.02200007438702,2014-03-30,14:43:28.680
2000,screen,139.791000127792,2014-03-30,14:58:26.405
2001,screen,24.338000059127804,2014-03-30,15:11:27.440
2002,screen,40.1670000553131,2014-03-30,15:12:26.368
2003,screen,1625.5579998493201,2014-03-30,15:13:52.703
2004,screen,80.7579998970032,2014-03-30,15:43:28.150
2005,screen,129.273000001907,2014-03-30,15:48:15.525
2006,screen,250.605000019073,2014-03-30,15:57:19.582
2007,screen,34.0650000572205,2014-03-30,16:12:29.493
2008,screen,27.166000127792397,2014-03-30,16:16:55.585
2009,screen,131.929999828339,2014-03-30,16:19:25.532
2010,screen,60.680999994278004,2014-03-30,16:33:35.525
2011,screen,1.40899991989136,2014-03-30,16:42:37.427
2012,screen,8.64800000190735,2014-03-30,16:42:39.506
2013,screen,17.5369999408722,2014-03-30,16:43:02.042
2014,screen,18.215000152587898,2014-03-30,16:43:20.957
2015,screen,1.3180000782012902,2014-03-30,16:43:40.848
2016,screen,29.0729999542236,2014-03-30,16:45:54.305
2017,screen,1.59799981117249,2014-03-30,16:46:35.308
2018,screen,16.5799999237061,2014-03-30,16:47:35.845
2019,screen,51.103000164032004,2014-03-30,16:48:22.599
2020,screen,165.618000030518,2014-03-30,16:49:52.305
2021,screen,28.1770000457764,2014-03-30,16:52:39.553
2022,screen,3.51500010490417,2014-03-30,16:54:45.226
2023,screen,1.7009999752044698,2014-03-30,17:00:01.453
2024,screen,1.03999996185303,2014-03-30,17:00:35.015
2025,screen,71.2709999084473,2014-03-30,17:07:35.239
2026,screen,20.4830000400543,2014-03-30,17:16:28.957
2027,screen,4.94799995422363,2014-03-30,17:17:51.617
2028,screen,4.13599991798401,2014-03-30,17:17:58.042
2029,screen,11.6210000514984,2014-03-30,17:19:29.779
2030,screen,1.13599991798401,2014-03-30,17:20:14.920
2031,screen,114.25500011444099,2014-03-30,17:20:49.658
2032,screen,23.151999950408896,2014-03-30,17:24:07.963
2033,screen,2.0,2014-03-30,17:25:28.582
2034,screen,5.27699995040894,2014-03-30,17:26:43.174
2035,screen,2.61399984359741,2014-03-30,17:31:07.506
2036,screen,91.4900000095367,2014-03-30,17:59:37.262
2037,screen,98.6029999256134,2014-03-30,18:17:28.217
2038,screen,258.467000007629,2014-03-30,18:20:13.875
2039,screen,82.82899999618529,2014-03-30,18:41:23.582
2040,screen,163.430000066757,2014-03-30,18:46:54.950
2041,screen,210.800999879837,2014-03-30,19:00:02.127
2042,screen,112.507999897003,2014-03-30,19:08:53.907
2043,screen,98.00699996948241,2014-03-30,19:10:56.594
2044,screen,1.7990000247955302,2014-03-30,19:23:24.177
2045,screen,103.810000181198,2014-03-30,19:33:17.260
2046,screen,5.02099990844727,2014-03-30,19:37:40.796
2047,screen,13.270999908447301,2014-03-30,19:55:35.969
2048,screen,11.960999965667698,2014-03-30,20:08:20.243
2049,screen,3.15400004386902,2014-03-30,20:10:39.532
2050,screen,6.09299993515015,2014-03-30,20:10:43.913
2051,screen,0.821000099182129,2014-03-30,20:11:07.619
2052,screen,20.2379999160767,2014-03-30,20:11:15.766
2053,screen,5.25800013542175,2014-03-30,20:12:32.427
2054,screen,3.1199998855590803,2014-03-30,20:12:39.923
2055,screen,12.010999917984,2014-03-30,20:12:44.184
2056,screen,1.4000000953674299,2014-03-30,20:13:36.802
2057,screen,12.035000085830701,2014-03-30,20:14:27.125
2058,screen,11.8420000076294,2014-03-30,20:15:47.436
2059,screen,12.078000068664599,2014-03-30,20:16:28.845
2060,screen,12.086000204086302,2014-03-30,20:20:48.089
2061,screen,5.95799994468689,2014-03-30,20:24:39.404
2062,screen,59.55700016021729,2014-03-30,20:24:46.737
2063,screen,254.405000209808,2014-03-30,20:25:57.744
2064,screen,3.93799996376038,2014-03-30,20:35:51.135
2065,screen,1.875,2014-03-30,20:37:50.476
2066,screen,50.322999954223604,2014-03-30,20:40:49.256
2067,screen,77.6070001125336,2014-03-30,20:41:41.500
2068,screen,1.48399996757507,2014-03-30,20:43:55.410
2069,screen,1.27499985694885,2014-03-30,20:45:42.989
2070,screen,15.3249998092651,2014-03-30,20:47:21.571
2071,screen,2.04800009727478,2014-03-30,20:57:18.691
2072,screen,40.7739999294281,2014-03-30,21:01:19.545
2073,screen,170.179999828339,2014-03-30,23:12:42.180
2074,screen,3.6050000190734903,2014-03-30,23:18:53.763
2075,screen,22.3810000419617,2014-03-30,23:40:24.776
2076,screen,60.433000087738,2014-03-30,23:40:53.305
2077,screen,20.0169999599457,2014-03-30,23:42:07.569
2078,screen,30.0759999752045,2014-03-30,23:49:56.630
2079,screen,96.2370002269745,2014-03-30,23:54:09.119
2080,screen,152.594999790192,2014-03-31,00:34:45.525
2081,screen,300.85700011253397,2014-03-31,00:47:14.575
2082,screen,63.51200008392329,2014-03-31,00:59:26.030
2083,screen,23.6800000667572,2014-03-31,09:00:01.605
2084,screen,81.37099981307979,2014-03-31,09:10:01.176
2085,screen,194.57999992370603,2014-03-31,09:21:28.657
2086,screen,25.536999940872196,2014-03-31,09:27:42.565
2087,screen,96.7950000762939,2014-03-31,09:36:43.161
2088,screen,2.14800000190735,2014-03-31,09:50:13.596
2089,screen,58.893000125885,2014-03-31,10:49:54.661
2090,screen,128.92400002479602,2014-03-31,10:52:09.645
2091,screen,186.218999862671,2014-03-31,10:54:35.095
2092,screen,120.539000034332,2014-03-31,11:04:15.155
2093,screen,2.62799978256226,2014-03-31,11:08:56.459
2094,screen,80.7420001029968,2014-03-31,11:11:30.684
2095,screen,76.03299999237059,2014-03-31,11:13:34.697
2096,screen,15.312999963760399,2014-03-31,11:15:42.042
2097,screen,15.0610001087189,2014-03-31,11:28:20.000
2098,screen,101.996999979019,2014-03-31,11:38:44.805
2099,screen,60.8929998874664,2014-03-31,11:40:30.959
2100,screen,57.727999925613396,2014-03-31,11:44:32.970
2101,screen,25.648000001907302,2014-03-31,11:52:41.148
2102,screen,61.1330001354218,2014-03-31,12:00:38.013
2103,screen,178.624000072479,2014-03-31,12:03:41.589
2104,screen,118.703999996185,2014-03-31,12:06:51.013
2105,screen,39.2869999408722,2014-03-31,12:16:49.627
2106,screen,2.2519998550415,2014-03-31,12:20:07.926
2107,screen,81.0490000247955,2014-03-31,12:20:12.190
2108,screen,2.2699999809265097,2014-03-31,12:21:34.095
2109,screen,45.5529999732971,2014-03-31,12:26:35.562
2110,screen,16.0390000343323,2014-03-31,12:27:40.486
2111,screen,3.4089999198913596,2014-03-31,12:28:43.644
2112,screen,2.67199993133545,2014-03-31,12:28:48.890
2113,screen,26.4379999637604,2014-03-31,12:28:52.135
2114,screen,12.4359998703003,2014-03-31,12:31:45.318
2115,screen,2.22000002861023,2014-03-31,12:34:12.530
2116,screen,21.885999917983998,2014-03-31,12:34:17.092
2117,screen,22.8810000419617,2014-03-31,12:34:58.532
2118,screen,87.15799999237059,2014-03-31,12:38:41.232
2119,screen,7.70799994468689,2014-03-31,12:40:21.332
2120,screen,3.20999979972839,2014-03-31,12:43:15.127
2121,screen,16.4649999141693,2014-03-31,12:46:38.986
2122,screen,98.29900002479549,2014-03-31,12:48:03.891
2123,screen,127.47200012206999,2014-03-31,12:50:44.214
2124,screen,261.259999990463,2014-03-31,14:06:36.548
2125,screen,63.3519999980927,2014-03-31,14:11:08.628
2126,screen,12.3389999866486,2014-03-31,14:16:23.131
2127,screen,116.34500002861,2014-03-31,14:18:53.546
2128,screen,459.34500002860995,2014-03-31,14:21:38.490
2129,screen,1.07200002670288,2014-03-31,14:29:42.042
2130,screen,165.347999811172,2014-03-31,14:41:05.943
2131,screen,10.305999994278,2014-03-31,14:43:52.568
2132,screen,83.1819999217987,2014-03-31,14:46:14.686
2133,screen,18.8789999485016,2014-03-31,14:52:23.713
2134,screen,5.90700006484985,2014-03-31,14:57:44.119
2135,screen,94.72899985313421,2014-03-31,15:01:28.029
2136,screen,27.9760000705719,2014-03-31,15:12:59.507
2137,screen,12.755000114440902,2014-03-31,15:15:47.457
2138,screen,113.801000118256,2014-03-31,15:29:02.119
2139,screen,350.269000053406,2014-03-31,15:32:05.358
2140,screen,1.56400012969971,2014-03-31,15:42:26.595
2141,screen,3.6900000572204603,2014-03-31,15:44:04.447
2142,screen,1.3840000629425002,2014-03-31,15:47:53.703
2143,screen,110.171000003815,2014-03-31,15:52:48.667
2144,screen,19.5529999732971,2014-03-31,15:54:46.732
2145,screen,8.56399989128113,2014-03-31,15:56:02.358
2146,screen,36.381000041961705,2014-03-31,15:57:34.006
2147,screen,21.7870001792908,2014-03-31,16:01:50.441
2148,screen,4.242000102996831,2014-03-31,16:06:31.365
2149,screen,167.549999952316,2014-03-31,16:09:14.671
2150,screen,2.09599995613098,2014-03-31,16:18:56.667
2151,screen,19.8690001964569,2014-03-31,16:19:00.487
2152,screen,17.500999927520798,2014-03-31,16:21:18.480
2153,screen,7.54800009727478,2014-03-31,16:22:34.950
2154,screen,8.79699993133545,2014-03-31,16:34:49.414
2155,screen,29.810999870300304,2014-03-31,16:45:17.792
2156,screen,12.4300000667572,2014-03-31,17:06:24.592
2157,screen,73.19599986076351,2014-03-31,17:06:56.940
2158,screen,29.1499998569489,2014-03-31,17:08:13.176
2159,screen,79.2370002269745,2014-03-31,17:27:45.688
2160,screen,26.4470000267029,2014-03-31,17:32:07.089
2161,screen,271.355999946594,2014-03-31,17:32:56.368
2162,screen,11.486999988555901,2014-03-31,17:41:38.091
2163,screen,2.8359999656677206,2014-03-31,17:43:22.127
2164,screen,6.297000169754031,2014-03-31,17:45:30.181
2165,screen,8.24699997901917,2014-03-31,17:50:58.414
2166,screen,21.6329998970032,2014-03-31,17:53:40.292
2167,screen,12.039999961853,2014-03-31,18:08:37.299
2168,screen,2.5109999179840097,2014-03-31,18:09:23.203
2169,screen,1.96099996566772,2014-03-31,18:14:49.061
2170,screen,24.368000030517603,2014-03-31,18:22:33.512
2171,screen,86.0640001296997,2014-03-31,22:57:44.786
2172,screen,3.3579998016357404,2014-03-31,22:59:36.456
2173,screen,15.7460000514984,2014-03-31,22:59:59.490
2174,screen,262.68499994278,2014-03-31,23:00:45.184
2175,screen,148.037999868393,2014-03-31,23:06:35.953
2176,screen,34.430999994278004,2014-03-31,23:12:02.571
2177,screen,77.0020000934601,2014-03-31,23:16:07.730
2178,screen,12.6450002193451,2014-03-31,23:26:09.573
2179,screen,70.8120000362396,2014-03-31,23:26:38.316
2180,screen,89.4850001335144,2014-03-31,23:28:40.927
2181,screen,80.85800004005429,2014-03-31,23:30:22.257
2182,screen,66.0539999008179,2014-03-31,23:32:18.125
2183,screen,84.7400000095367,2014-03-31,23:34:24.119
2184,screen,80.8550000190735,2014-03-31,23:36:53.582
2185,screen,6.70499992370605,2014-03-31,23:40:29.907
2186,screen,12.3210000991821,2014-04-01,00:19:01.582
2187,screen,975.7000000476841,2014-04-01,00:21:47.721
2188,screen,51.521000146865795,2014-04-01,00:42:04.448
2189,screen,156.94899988174402,2014-04-01,07:06:48.328
2190,screen,87.3610000610352,2014-04-01,08:56:48.618
2191,screen,112.25200009346001,2014-04-01,10:00:01.177
2192,screen,30.7479999065399,2014-04-01,10:16:53.861
2193,screen,25.770999908447298,2014-04-01,10:18:57.516
2194,screen,5.99600005149841,2014-04-01,10:41:28.579
2195,screen,160.615999937057,2014-04-01,10:54:28.569
2196,screen,34.0840001106262,2014-04-01,10:58:00.417
2197,screen,24.5499999523163,2014-04-01,11:03:04.365
2198,screen,3.35800004005432,2014-04-01,11:03:55.986
2199,screen,50.375,2014-04-01,11:06:10.375
2200,screen,1.25,2014-04-01,11:07:03.770
2201,screen,1.58599996566772,2014-04-01,11:08:00.440
2202,screen,27.9339997768402,2014-04-01,11:11:50.926
2203,screen,2.37900018692017,2014-04-01,11:13:57.369
2204,screen,13.871999979019199,2014-04-01,11:17:15.464
2205,screen,47.9609999656677,2014-04-01,11:18:32.345
2206,screen,1.4370000362396202,2014-04-01,11:20:52.372
2207,screen,208.464000225067,2014-04-01,11:23:31.938
2208,screen,97.3550000190735,2014-04-01,11:36:42.184
2209,screen,89.73399996757509,2014-04-01,11:40:50.832
2210,screen,2.8899998664855997,2014-04-01,11:43:10.707
2211,screen,230.513000011444,2014-04-01,11:48:10.032
2212,screen,27.9570000171661,2014-04-01,12:05:17.993
2213,screen,16.1040000915527,2014-04-01,12:11:27.776
2214,screen,106.161000013351,2014-04-01,12:14:58.846
2215,screen,85.0149998664856,2014-04-01,12:18:01.752
2216,screen,146.894999980927,2014-04-01,12:19:31.250
2217,screen,61.643000125885,2014-04-01,12:26:31.029
2218,screen,1.2709999084472698,2014-04-01,12:30:26.253
2219,screen,41.3629999160767,2014-04-01,12:30:31.354
2220,screen,208.888999938965,2014-04-01,12:32:32.081
2221,screen,32.217999935150104,2014-04-01,12:39:48.966
2222,screen,7.53999996185303,2014-04-01,12:42:01.190
2223,screen,21.2690000534058,2014-04-01,12:47:28.460
2224,screen,1.6180000305175801,2014-04-01,12:48:51.066
2225,screen,0.979000091552734,2014-04-01,12:50:42.994
2226,screen,23.0299999713898,2014-04-01,12:54:55.342
2227,screen,0.9500000476837159,2014-04-01,12:55:35.953
2228,screen,17.2559998035431,2014-04-01,12:58:25.841
2229,screen,28.1840000152588,2014-04-01,12:59:19.023
2230,screen,33.5469999313354,2014-04-01,13:00:45.880
2231,screen,78.41900014877321,2014-04-01,13:02:53.592
2232,screen,196.661999940872,2014-04-01,13:04:42.107
2233,screen,153.316999912262,2014-04-01,13:09:42.891
2234,screen,3.87299990653992,2014-04-01,13:13:52.871
2235,screen,61.8799998760223,2014-04-01,13:14:46.565
2236,screen,2232.98000001907,2014-04-01,13:16:58.378
2237,screen,48.4839999675751,2014-04-01,13:55:29.009
2238,screen,65.92800021171571,2014-04-01,13:59:32.576
2239,screen,957.9730000495911,2014-04-01,14:05:10.595
2240,screen,14.022000074386598,2014-04-01,14:31:13.569
2241,screen,91.61800003051759,2014-04-01,14:46:54.816
2242,screen,6.32599997520447,2014-04-01,14:48:48.582
2243,screen,1.375,2014-04-01,14:54:40.198
2244,screen,1.66199994087219,2014-04-01,14:55:22.967
2245,screen,12.4460000991821,2014-04-01,14:57:33.523
2246,screen,89.0880000591278,2014-04-01,14:57:56.486
2247,screen,79.2650001049042,2014-04-01,15:00:27.674
2248,screen,22.5699999332428,2014-04-01,16:47:22.220
2249,screen,2.81200003623962,2014-04-01,17:11:57.039
2250,screen,4.29399991035461,2014-04-01,17:12:24.160
2251,screen,77.9349999427795,2014-04-01,17:12:38.479
2252,screen,42.252000093460104,2014-04-01,17:31:16.382
2253,screen,658.345999956131,2014-04-01,17:35:34.200
2254,screen,77.78100013732909,2014-04-01,17:46:33.533
2255,screen,121.887000083923,2014-04-01,17:48:07.332
2256,screen,1.18200016021729,2014-04-01,17:50:13.530
2257,screen,2.19099998474121,2014-04-01,17:51:50.257
2258,screen,15.423000097274802,2014-04-01,18:06:51.793
2259,screen,5.67000007629395,2014-04-01,18:07:53.960
2260,screen,8.46499991416931,2014-04-01,18:12:55.522
2261,screen,4.97900009155273,2014-04-01,18:14:29.017
2262,screen,16.183000087737998,2014-04-01,18:15:25.224
2263,screen,167.520999908447,2014-04-01,18:29:45.707
2264,screen,297.71000003814703,2014-04-01,18:33:41.424
2265,screen,31.050999879836997,2014-04-01,18:50:56.568
2266,screen,95.375,2014-04-01,18:51:50.808
2267,screen,404.140000104904,2014-04-01,18:56:23.454
2268,screen,182.68499994278,2014-04-01,19:34:25.256
2269,screen,17.2079999446869,2014-04-01,19:47:19.138
2270,screen,5.04099988937378,2014-04-01,19:47:38.075
2271,screen,2.04800009727478,2014-04-01,19:52:46.289
2272,screen,5.63900017738342,2014-04-01,19:55:20.073
2273,screen,12.8049998283386,2014-04-01,19:57:33.456
2274,screen,102.144999980927,2014-04-01,21:01:06.411
2275,screen,19.571000099182104,2014-04-01,21:16:34.836
2276,screen,148.43099999427798,2014-04-01,21:18:59.009
2277,screen,620.777000188828,2014-04-01,21:22:29.951
2278,screen,99.14000010490419,2014-04-01,21:40:54.484
2279,screen,76.8170001506805,2014-04-01,21:56:54.158
2280,screen,60.736000061035206,2014-04-01,22:08:10.345
2281,screen,531.288999795914,2014-04-01,22:25:47.538
2282,screen,170.996000051498,2014-04-01,22:35:16.980
2283,screen,74.14199995994571,2014-04-01,22:39:26.236
2284,screen,119.570999860764,2014-04-01,22:47:57.220
2285,screen,91.9430000782013,2014-04-01,22:50:30.111
2286,screen,9.06300020217896,2014-04-01,22:52:32.678
2287,screen,210.869000196457,2014-04-01,22:53:02.359
2288,screen,24.9100000858307,2014-04-01,22:57:20.267
2289,screen,77.75699996948241,2014-04-01,23:11:08.809
2290,screen,34.8589999675751,2014-04-01,23:18:34.631
2291,screen,765.692999839783,2014-04-01,23:41:37.367
2292,screen,29.2300000190735,2014-04-02,09:15:01.532
2293,screen,81.1819999217987,2014-04-02,09:25:19.476
2294,screen,84.3960001468658,2014-04-02,10:00:01.279
2295,screen,12.029000043868999,2014-04-02,10:01:48.776
2296,screen,11.9670000076294,2014-04-02,10:09:04.546
2297,screen,26.746999979019197,2014-04-02,10:17:15.782
2298,screen,48.1879999637604,2014-04-02,10:25:53.279
2299,screen,172.65799999237097,2014-04-02,10:31:46.585
2300,screen,71.9900000095367,2014-04-02,10:34:59.726
2301,screen,56.761999845504796,2014-04-02,10:37:16.209
2302,screen,45.106999874115,2014-04-02,10:50:24.226
2303,screen,1.9049999713897698,2014-04-02,10:56:52.233
2304,screen,3.49300003051758,2014-04-02,11:13:16.295
2305,screen,38.279000043869,2014-04-02,11:31:28.770
2306,screen,22.8250000476837,2014-04-02,11:41:17.111
2307,screen,2.6529998779296897,2014-04-02,11:41:55.911
2308,screen,7.06500005722046,2014-04-02,11:47:18.851
2309,screen,20.404000043869,2014-04-02,12:09:31.947
2310,screen,74.164999961853,2014-04-02,12:09:53.171
2311,screen,20.8299999237061,2014-04-02,12:13:19.904
2312,screen,18.581000089645396,2014-04-02,12:34:49.526
2313,screen,41.4390001296997,2014-04-02,12:47:55.470
2314,screen,3.0650000572204603,2014-04-02,12:53:18.990
2315,screen,1.4539999961853,2014-04-02,12:57:25.976
2316,screen,46.943000078201294,2014-04-02,12:57:53.822
2317,screen,1031.02600002289,2014-04-02,13:02:30.111
2318,screen,103.316999912262,2014-04-02,13:19:51.345
2319,screen,161.759000062943,2014-04-02,13:23:56.651
2320,screen,93.191999912262,2014-04-02,13:26:38.671
2321,screen,0.9839999675750729,2014-04-02,13:41:17.686
2322,screen,85.2460000514984,2014-04-02,13:56:24.086
2323,screen,0.746000051498413,2014-04-02,13:58:09.355
2324,screen,61.54999995231629,2014-04-02,14:29:03.016
2325,screen,128.358000040054,2014-04-02,15:01:15.477
2326,screen,76.4590001106262,2014-04-02,15:18:15.467
2327,screen,12.1019999980927,2014-04-02,15:27:39.772
2328,screen,1.4960000514984098,2014-04-02,15:29:18.259
2329,screen,1.4440000057220501,2014-04-02,15:37:26.805
2330,screen,1.5759999752044698,2014-04-02,15:37:28.469
2331,screen,2.18300008773804,2014-04-02,15:42:19.101
2332,screen,1.1410000324249299,2014-04-02,15:53:49.690
2333,screen,12.197999954223599,2014-04-02,19:05:56.469
2334,screen,41.473999977111795,2014-04-02,19:06:52.092
2335,screen,24.236999988555898,2014-04-02,19:37:25.512
2336,screen,42.497999906539896,2014-04-02,19:37:53.828
2337,screen,38.940999984741204,2014-04-02,19:41:06.641
2338,screen,79.87800002098079,2014-04-02,19:42:00.467
2339,screen,43.593000173568704,2014-04-02,20:13:11.609
2340,screen,99.0,2014-04-02,21:20:11.982
2341,screen,12.067999839782699,2014-04-02,21:27:53.861
2342,screen,77.09499979019171,2014-04-02,22:18:08.025
2343,screen,70.8730001449585,2014-04-02,22:20:10.026
2344,screen,4.1470000743866,2014-04-02,22:22:27.608
2345,screen,75.28199982643129,2014-04-02,22:51:15.762
2346,screen,83.2780001163483,2014-04-02,22:57:08.858
2347,screen,76.52699995040891,2014-04-02,23:13:59.621
2348,screen,129.159999847412,2014-04-02,23:36:43.634
2349,screen,0.932000160217285,2014-04-03,00:33:27.135
2350,screen,232.09599995613098,2014-04-03,00:35:41.085
2351,screen,30.068000078201297,2014-04-03,08:15:01.826
2352,screen,71.989000082016,2014-04-03,08:25:20.806
2353,screen,12.076999902725198,2014-04-03,08:39:47.051
2354,screen,6.891000032424929,2014-04-03,08:52:01.351
2355,screen,81.2720000743866,2014-04-03,08:52:57.539
2356,screen,9.939999818801882,2014-04-03,09:01:07.262
2357,screen,16.5280001163483,2014-04-03,09:01:19.095
2358,screen,3.6559998989105202,2014-04-03,09:03:15.732
2359,screen,28.0120000839233,2014-04-03,09:04:13.144
2360,screen,11.953000068664599,2014-04-03,09:06:32.142
2361,screen,12.1489999294281,2014-04-03,09:23:57.944
2362,screen,1.5950000286102302,2014-04-03,09:24:32.928
2363,screen,2.0460000038147,2014-04-03,09:31:41.463
2364,screen,15.1259999275208,2014-04-03,09:37:36.325
2365,screen,43.914999961853,2014-04-03,09:48:12.664
2366,screen,156.96799993515,2014-04-03,09:53:07.578
2367,screen,175.74199986457802,2014-04-03,09:57:13.716
2368,screen,2.00799989700317,2014-04-03,10:01:45.759
2369,screen,106.638999938965,2014-04-03,10:07:35.653
2370,screen,14.521000146865802,2014-04-03,10:24:29.036
2371,screen,1.97199988365173,2014-04-03,10:27:38.483
2372,screen,100.75999999046302,2014-04-03,10:36:22.778
2373,screen,21.7780001163483,2014-04-03,10:39:50.006
2374,screen,52.9159998893738,2014-04-03,10:42:20.946
2375,screen,3.7969999313354506,2014-04-03,10:43:48.967
2376,screen,2.44000005722046,2014-04-03,10:44:59.552
2377,screen,4.91100001335144,2014-04-03,10:47:37.625
2378,screen,25.5,2014-04-03,10:59:00.994
2379,screen,147.38100004196198,2014-04-03,12:10:01.355
2380,screen,166.5609998703,2014-04-03,12:15:12.558
2381,screen,73.8639998435974,2014-04-03,12:19:54.802
2382,screen,95.88100004196171,2014-04-03,12:21:37.746
2383,screen,9.50899982452393,2014-04-03,13:42:29.209
2384,screen,33.1979999542236,2014-04-03,13:53:06.213
2385,screen,42.5429999828339,2014-04-03,14:15:57.655
