,variable,value,date,times
3883,screen,17.0189998149872,2014-04-05,19:19:51.999
3884,screen,109.368999958038,2014-04-05,19:29:25.000
3885,screen,23.8949999809265,2014-04-05,19:32:07.016
3886,screen,23.7309999465942,2014-04-05,19:32:36.338
3887,screen,40.3480000495911,2014-04-05,19:37:57.954
3888,screen,9.89499998092651,2014-04-05,19:59:05.608
3889,screen,31.229999780654897,2014-04-05,20:10:29.686
3890,screen,1.6260001659393302,2014-04-05,20:11:43.056
3891,screen,3.9800000190734903,2014-04-05,20:12:03.796
3892,screen,9.83099985122681,2014-04-05,20:12:19.170
3893,screen,8.659999847412111,2014-04-05,20:33:11.917
3894,screen,129.758000135422,2014-04-05,20:34:04.934
3895,screen,42.954999923706104,2014-04-05,20:44:11.233
3896,screen,9.46499991416931,2014-04-05,20:57:08.190
3897,screen,15.910000085830701,2014-04-05,21:08:59.487
3898,screen,9.3659999370575,2014-04-05,23:24:18.825
3899,screen,204.328999996185,2014-04-06,00:06:16.145
3900,screen,25.000999927520798,2014-04-06,00:16:09.394
3901,screen,2.44100022315979,2014-04-06,00:17:44.267
3902,screen,29.7009999752045,2014-04-06,00:19:01.213
3903,screen,0.743000030517578,2014-04-06,00:19:34.703
3904,screen,1.3050000667572,2014-04-06,00:19:40.358
3905,screen,0.565999984741211,2014-04-06,00:19:44.010
3906,screen,2.1489999294281,2014-04-06,00:19:59.894
3907,screen,76.40199995040891,2014-04-06,00:20:02.595
3908,screen,3.5460000038147004,2014-04-06,00:24:33.961
3909,screen,15.0089998245239,2014-04-06,00:24:41.953
3910,screen,10.753000020980801,2014-04-06,00:30:23.244
3911,screen,2.50999999046326,2014-04-06,00:33:04.200
3912,screen,56.3440001010895,2014-04-06,00:35:23.138
3913,screen,2.90900015830994,2014-04-06,00:39:47.836
3914,screen,2.8000001907348597,2014-04-06,00:42:50.418
3915,screen,2.94300007820129,2014-04-06,00:45:45.951
3916,screen,21.4430000782013,2014-04-06,00:45:49.266
3917,screen,23.277999877929698,2014-04-06,00:48:44.082
3918,screen,21.526999950408896,2014-04-06,00:49:37.210
3919,screen,44.6300001144409,2014-04-06,00:50:38.898
3920,screen,37.383000135421796,2014-04-06,00:51:35.779
3921,screen,5.18400001525879,2014-04-06,00:54:19.951
3922,screen,11.339999914169299,2014-04-06,00:59:26.561
3923,screen,11.7189998626709,2014-04-06,01:04:03.134
3924,screen,61.36299991607671,2014-04-06,01:08:52.311
3925,screen,29.1089999675751,2014-04-06,01:10:25.874
3926,screen,4.27799987792969,2014-04-06,01:17:26.332
3927,screen,14.9960000514984,2014-04-06,01:23:19.023
3928,screen,108.45599985122699,2014-04-06,01:31:29.996
3929,screen,13.289999961853,2014-04-06,01:35:01.992
3930,screen,2.30399990081787,2014-04-06,01:38:38.062
3931,screen,14.839999914169299,2014-04-06,01:43:34.661
3932,screen,10.023999929428099,2014-04-06,01:53:22.296
3933,screen,7.52400016784668,2014-04-06,03:19:43.171
3934,screen,5.40499997138977,2014-04-06,03:19:51.509
3935,screen,19.1819999217987,2014-04-06,06:04:14.717
3936,screen,17.805999994278,2014-04-06,11:45:02.015
3937,screen,12.3989999294281,2014-04-06,11:55:01.611
3938,screen,428.31699991226196,2014-04-06,12:32:40.828
3939,screen,26.198000192642198,2014-04-06,12:55:59.099
3940,screen,9.65100002288818,2014-04-06,13:13:29.112
3941,screen,144.806999921799,2014-04-06,13:34:14.026
3942,screen,2.44700002670288,2014-04-06,13:37:55.165
3943,screen,62.3719999790192,2014-04-06,13:41:31.497
3944,screen,7.15899991989136,2014-04-06,13:43:24.065
3945,screen,210.77699995040902,2014-04-06,13:46:41.891
3946,screen,29.3849999904633,2014-04-06,13:55:44.026
3947,screen,12.552000045776401,2014-04-06,14:01:22.049
3948,screen,3.61500000953674,2014-04-06,14:02:13.371
3949,screen,54.2569999694824,2014-04-06,14:02:30.130
3950,screen,14.585000038147,2014-04-06,14:03:31.023
3951,screen,28.728000164032,2014-04-06,14:03:48.971
3952,screen,9.8600001335144,2014-04-06,14:05:37.641
3953,screen,248.18199992179902,2014-04-06,14:24:11.279
3954,screen,226.79399991035498,2014-04-06,14:28:36.469
3955,screen,2.4659998416900604,2014-04-06,14:32:26.509
3956,screen,133.461999893188,2014-04-06,14:33:17.276
3957,screen,60.146999835967996,2014-04-06,14:35:46.535
3958,screen,15.794000148773199,2014-04-06,14:37:10.994
3959,screen,9.7519998550415,2014-04-06,14:37:51.542
3960,screen,62.6100001335144,2014-04-06,14:40:33.040
3961,screen,82.2710001468658,2014-04-06,16:30:00.096
3962,screen,64.6860001087189,2014-04-06,16:32:34.125
3963,screen,9.700000047683721,2014-04-06,16:37:25.178
3964,screen,432.733999967575,2014-04-06,16:40:58.904
3965,screen,39.8699998855591,2014-04-06,16:49:52.233
3966,screen,192.000999927521,2014-04-06,16:53:27.118
3967,screen,78.67100000381471,2014-04-06,17:55:17.259
3968,screen,1.7569999694824199,2014-04-06,17:57:10.625
3969,screen,348.888999938965,2014-04-06,18:04:00.943
3970,screen,43.80100011825561,2014-04-06,18:52:51.108
3971,screen,53.778000116348295,2014-04-06,18:53:52.996
3972,screen,12.2339999675751,2014-04-06,18:55:46.055
3973,screen,108.290999889374,2014-04-06,19:00:21.154
3974,screen,4.96900010108948,2014-04-06,19:45:26.174
3975,screen,39.885999917984,2014-04-06,19:59:45.282
3976,screen,1878.0390000343302,2014-04-06,20:16:55.223
3977,screen,129.72399997711202,2014-04-06,20:57:17.177
3978,screen,52.91000008583071,2014-04-06,21:15:05.055
3979,screen,141.90600013732902,2014-04-06,21:19:57.947
3980,screen,9.91599988937378,2014-04-06,21:44:45.207
3981,screen,260.38800001144403,2014-04-06,21:53:19.230
3982,screen,5.55399990081787,2014-04-06,22:33:45.200
3983,screen,9.711000204086302,2014-04-06,22:39:08.191
3984,screen,16.4739999771118,2014-04-06,22:39:41.417
3985,screen,9.713999986648561,2014-04-06,22:48:46.003
3986,screen,48.09799981117251,2014-04-06,22:59:53.035
3987,screen,2.9479999542236297,2014-04-06,23:14:31.085
3988,screen,2.5440001487731903,2014-04-06,23:14:50.342
3989,screen,645.009999990463,2014-04-06,23:59:56.055
3990,screen,23.2219998836517,2014-04-07,00:10:44.838
3991,screen,2.9560000896453897,2014-04-07,00:11:18.411
3992,screen,19.297999858856198,2014-04-07,02:01:01.489
3993,screen,2.58800005912781,2014-04-07,08:54:21.072
3994,screen,17.304999828338598,2014-04-07,09:00:01.400
3995,screen,16.164999961853002,2014-04-07,09:10:01.815
3996,screen,16.470000028610198,2014-04-07,09:20:01.540
3997,screen,15.0260000228882,2014-04-07,09:30:01.941
3998,screen,15.815999984741199,2014-04-07,09:40:01.963
3999,screen,16.8580000400543,2014-04-07,09:50:01.536
4000,screen,10.1660001277924,2014-04-07,10:29:45.128
4001,screen,17.6099998950958,2014-04-07,10:30:47.956
4002,screen,16.597000122070302,2014-04-07,10:45:01.813
4003,screen,89.80200004577641,2014-04-07,10:49:57.010
4004,screen,227.241000175476,2014-04-07,10:53:50.816
4005,screen,11.1680002212524,2014-04-07,11:21:27.109
4006,screen,4.8899998664856,2014-04-07,11:56:18.035
4007,screen,13.433000087738,2014-04-07,11:58:18.040
4008,screen,2.05399990081787,2014-04-07,12:11:36.732
4009,screen,1.78700017929077,2014-04-07,12:18:45.138
4010,screen,302.19499993324297,2014-04-07,12:33:41.500
4011,screen,9.59899997711182,2014-04-07,12:38:46.282
4012,screen,635.394000053406,2014-04-07,12:39:31.490
4013,screen,658.412000179291,2014-04-07,12:52:22.073
4014,screen,12.2749998569489,2014-04-07,13:03:57.266
4015,screen,6.28399991989136,2014-04-07,13:04:22.956
4016,screen,446.047999858856,2014-04-07,13:04:45.937
4017,screen,9.8270001411438,2014-04-07,13:12:49.885
4018,screen,319.226000070572,2014-04-07,13:19:56.072
4019,screen,20.8840000629425,2014-04-07,13:28:26.398
4020,screen,5.61100006103516,2014-04-07,13:34:47.723
4021,screen,2.24799990653992,2014-04-07,13:42:48.940
4022,screen,74.5079998970032,2014-04-07,13:43:30.035
4023,screen,1.06700015068054,2014-04-07,13:44:48.803
4024,screen,3.3840000629425,2014-04-07,13:44:56.836
4025,screen,42.7300000190735,2014-04-07,14:16:50.220
4026,screen,407.432999849319,2014-04-07,14:17:45.723
4027,screen,286.447000026703,2014-04-07,14:43:24.378
4028,screen,148.878999948502,2014-04-07,14:49:34.516
4029,screen,75.84800004959109,2014-04-07,14:52:27.552
4030,screen,13.7239999771118,2014-04-07,14:54:48.114
4031,screen,4.60399985313416,2014-04-07,14:55:51.765
4032,screen,14.974999904632599,2014-04-07,14:57:46.296
4033,screen,2.16499996185303,2014-04-07,15:07:27.630
4034,screen,18.493000030517603,2014-04-07,15:07:30.496
4035,screen,110.49000000953698,2014-04-07,15:08:59.486
4036,screen,181.263000011444,2014-04-07,15:12:06.897
4037,screen,340.618000030518,2014-04-07,15:18:33.576
4038,screen,9.810000181198118,2014-04-07,15:26:48.375
4039,screen,1.26500010490417,2014-04-07,15:27:00.125
4040,screen,21.578000068664604,2014-04-07,15:32:22.983
4041,screen,9.808000087738039,2014-04-07,15:35:33.276
4042,screen,5.54200005531311,2014-04-07,15:39:15.993
4043,screen,10.6119999885559,2014-04-07,15:40:15.403
4044,screen,46.467000007629395,2014-04-07,15:42:34.714
4045,screen,5.83599996566772,2014-04-07,15:44:14.499
4046,screen,17.2639999389648,2014-04-07,15:54:13.420
4047,screen,26.691999912262002,2014-04-07,15:58:45.107
4048,screen,6.4440000057220495,2014-04-07,16:01:09.431
4049,screen,2.07200002670288,2014-04-07,16:02:20.349
4050,screen,10.8510000705719,2014-04-07,16:06:06.858
4051,screen,45.059000015258796,2014-04-07,16:14:01.493
4052,screen,22.375999927520798,2014-04-07,16:29:16.233
4053,screen,17.2590000629425,2014-04-07,16:31:45.483
4054,screen,21.511000156402602,2014-04-07,16:54:07.743
4055,screen,16.1239998340607,2014-04-07,17:02:55.173
4056,screen,1.69900012016296,2014-04-07,17:05:04.010
4057,screen,4.26199984550476,2014-04-07,17:06:38.423
4058,screen,76.91999983787541,2014-04-07,17:08:26.384
4059,screen,6.99199986457825,2014-04-07,17:19:53.677
4060,screen,110.593999862671,2014-04-07,17:23:59.355
4061,screen,104.50999999046302,2014-04-07,17:26:28.009
4062,screen,230.09099984168998,2014-04-07,17:28:57.551
4063,screen,5.18899989128113,2014-04-07,17:42:56.203
4064,screen,80.8899998664856,2014-04-07,17:48:42.993
4065,screen,8.838999986648561,2014-04-07,17:53:08.117
4066,screen,2.75600004196167,2014-04-07,17:54:08.178
4067,screen,2.8970000743866002,2014-04-07,17:54:50.944
4068,screen,11.211000204086302,2014-04-07,17:58:16.323
4069,screen,64.085000038147,2014-04-07,18:32:34.670
4070,screen,17.1599998474121,2014-04-07,18:40:03.394
4071,screen,13.434000015258801,2014-04-07,18:50:19.503
4072,screen,9.28099989891052,2014-04-07,18:57:38.930
4073,screen,9.259999990463259,2014-04-07,19:44:08.026
4074,screen,13.947999954223599,2014-04-07,19:46:04.292
4075,screen,9.72699999809265,2014-04-07,19:53:42.165
4076,screen,152.169000148773,2014-04-07,19:53:53.434
4077,screen,45.7579998970032,2014-04-07,20:03:55.799
4078,screen,178.394999980927,2014-04-07,20:09:53.200
4079,screen,66.3159999847412,2014-04-07,20:16:16.075
4080,screen,13.9189999103546,2014-04-07,20:18:16.091
4081,screen,32.1390001773834,2014-04-07,20:22:44.546
4082,screen,39.8120000362396,2014-04-07,20:27:57.203
4083,screen,27.5510001182556,2014-04-07,20:31:31.918
4084,screen,41.0079998970032,2014-04-07,20:33:20.433
4085,screen,44.4579999446869,2014-04-07,20:34:04.973
4086,screen,54.3980000019073,2014-04-07,20:36:20.582
4087,screen,3.1579999923706095,2014-04-07,20:38:41.964
4088,screen,27.8849999904633,2014-04-07,20:40:06.381
4089,screen,8.77799987792969,2014-04-07,20:41:02.456
4090,screen,6.21700000762939,2014-04-07,20:41:30.003
4091,screen,236.828000068665,2014-04-07,20:42:41.303
4092,screen,91.6929998397827,2014-04-07,20:47:09.881
4093,screen,2.24000000953674,2014-04-07,20:49:50.569
4094,screen,3.03700017929077,2014-04-07,20:52:35.362
4095,screen,31.260999917983998,2014-04-07,21:01:40.986
4096,screen,224.47000002861,2014-04-07,21:06:31.516
4097,screen,32.7239999771118,2014-04-07,21:21:42.724
4098,screen,1.33399987220764,2014-04-07,21:24:14.627
4099,screen,9.404999971389769,2014-04-07,21:27:07.301
4100,screen,14.2869999408722,2014-04-07,21:27:52.776
4101,screen,5.47899985313416,2014-04-07,21:29:53.374
4102,screen,47.36500000953671,2014-04-07,21:32:29.358
4103,screen,23.181999921798703,2014-04-07,21:33:30.036
4104,screen,9.11800003051758,2014-04-07,21:41:49.532
4105,screen,112.16900014877301,2014-04-07,22:21:33.329
4106,screen,558.0609998703,2014-04-07,22:31:04.315
4107,screen,1149.6060001850099,2014-04-07,22:40:55.931
4108,screen,167.03200006485,2014-04-07,23:01:23.901
4109,screen,358.5,2014-04-07,23:04:55.635
4110,screen,249.269999980927,2014-04-07,23:11:28.447
4111,screen,1.9610002040863002,2014-04-07,23:15:51.234
4112,screen,25.452999830246,2014-04-08,01:41:25.782
4113,screen,479.78599977493303,2014-04-08,01:42:14.186
4114,screen,417.871999979019,2014-04-08,01:51:36.079
4115,screen,10.8570001125336,2014-04-08,01:59:37.934
4116,screen,77.0150001049042,2014-04-08,01:59:49.257
4117,screen,1.83800005912781,2014-04-08,02:27:03.438
4118,screen,957.803999900818,2014-04-08,02:30:38.812
4119,screen,1070.69199991226,2014-04-08,02:46:43.808
4120,screen,4.51099991798401,2014-04-08,03:04:50.937
4121,screen,19.1840000152588,2014-04-08,04:06:18.075
4122,screen,43.864000082016,2014-04-08,07:45:01.858
4123,screen,8.03200006484985,2014-04-08,07:54:39.822
4124,screen,7.83899998664856,2014-04-08,08:10:01.895
4125,screen,14.8589999675751,2014-04-08,08:20:02.138
4126,screen,109.996999979019,2014-04-08,08:21:01.190
4127,screen,37.4670000076294,2014-04-08,08:27:56.072
4128,screen,44.7560000419617,2014-04-08,08:29:29.210
4129,screen,11.5609998703003,2014-04-08,08:32:02.670
4130,screen,87.558000087738,2014-04-08,08:32:59.546
4131,screen,131.76199984550502,2014-04-08,08:49:09.121
4132,screen,31.441999912262002,2014-04-08,09:25:08.381
4133,screen,7.75499987602234,2014-04-08,09:25:41.069
4134,screen,1.13399982452393,2014-04-08,09:32:32.959
4135,screen,2.3289999961852996,2014-04-08,09:38:12.203
4136,screen,16.0769999027252,2014-04-08,09:39:14.926
4137,screen,17.1119999885559,2014-04-08,09:40:05.025
4138,screen,16.539999961853002,2014-04-08,09:41:11.934
4139,screen,7.529000043869019,2014-04-08,09:46:26.500
4140,screen,6.63100004196167,2014-04-08,09:51:17.141
4141,screen,2.53000020980835,2014-04-08,09:56:30.619
4142,screen,4.3050000667572,2014-04-08,10:02:21.994
4143,screen,1.4070000648498502,2014-04-08,10:04:04.960
4144,screen,38.7139999866486,2014-04-08,10:06:06.996
4145,screen,6.949999809265139,2014-04-08,10:07:47.272
4146,screen,11.417000055313098,2014-04-08,10:12:32.967
4147,screen,54.300999879837,2014-04-08,10:44:06.003
4148,screen,73.14199995994571,2014-04-08,10:46:38.960
4149,screen,40.458000183105504,2014-04-08,10:49:41.020
4150,screen,5.20799994468689,2014-04-08,10:53:55.154
4151,screen,9.94700002670288,2014-04-08,10:55:43.171
4152,screen,3.92599987983704,2014-04-08,10:56:00.308
4153,screen,80.7730000019073,2014-04-08,10:56:45.210
4154,screen,520.981999874115,2014-04-08,10:59:51.059
4155,screen,139.009000062943,2014-04-08,11:08:44.096
4156,screen,18.6060001850128,2014-04-08,11:12:21.586
4157,screen,9.948999881744381,2014-04-08,11:18:25.012
4158,screen,46.162999868392895,2014-04-08,11:19:26.032
4159,screen,19.9020001888275,2014-04-08,11:20:22.385
4160,screen,62.237000226974494,2014-04-08,11:24:09.642
4161,screen,182.33700013160703,2014-04-08,11:39:14.592
4162,screen,495.772000074387,2014-04-08,11:43:15.734
4163,screen,681.615000009537,2014-04-08,11:51:35.384
4164,screen,510.90600013732904,2014-04-08,12:03:07.438
4165,screen,197.34200000762903,2014-04-08,12:15:50.463
4166,screen,51.809000015258796,2014-04-08,12:19:33.667
4167,screen,10.0209999084473,2014-04-08,12:20:45.338
4168,screen,557.7840001583099,2014-04-08,12:20:58.119
4169,screen,75.5979998111725,2014-04-08,12:33:32.890
4170,screen,201.18099999427798,2014-04-08,12:34:51.891
4171,screen,403.82100009918196,2014-04-08,12:46:36.144
4172,screen,1.23600006103516,2014-04-08,12:54:01.562
4173,screen,30.104000091552702,2014-04-08,13:23:04.680
4174,screen,34.507999897003195,2014-04-08,13:23:44.002
4175,screen,1.15499997138977,2014-04-08,13:25:37.015
4176,screen,13.599999904632599,2014-04-08,13:27:41.868
4177,screen,64.7000000476837,2014-04-08,13:27:56.657
4178,screen,26.1300001144409,2014-04-08,13:30:02.240
4179,screen,22.4200000762939,2014-04-08,13:32:26.796
4180,screen,48.684999942779505,2014-04-08,13:33:15.631
4181,screen,22.0510001182556,2014-04-08,13:34:34.773
4182,screen,9.351000070571901,2014-04-08,13:35:31.447
4183,screen,11.7780001163483,2014-04-08,13:35:54.348
4184,screen,9.898999929428099,2014-04-08,13:36:06.710
4185,screen,25.521000146865802,2014-04-08,13:36:34.046
4186,screen,3.62299990653992,2014-04-08,13:37:44.851
4187,screen,45.903000116348295,2014-04-08,13:39:36.032
4188,screen,27.953000068664604,2014-04-08,13:42:30.881
4189,screen,2.67799997329712,2014-04-08,13:44:41.467
4190,screen,20.3489999771118,2014-04-08,13:45:33.976
4191,screen,14.2929999828339,2014-04-08,13:46:47.792
4192,screen,2.4520001411437997,2014-04-08,13:49:22.938
4193,screen,21.6500000953674,2014-04-08,13:53:08.615
4194,screen,87.4349999427795,2014-04-08,13:53:48.782
4195,screen,14.924000024795498,2014-04-08,13:55:37.293
4196,screen,30.452999830246,2014-04-08,14:19:50.894
4197,screen,4.36199998855591,2014-04-08,14:21:09.068
4198,screen,17.1349999904633,2014-04-08,14:21:15.839
4199,screen,35.991999864578204,2014-04-08,14:23:30.979
4200,screen,8.4060001373291,2014-04-08,14:24:27.928
4201,screen,106.41900014877301,2014-04-08,14:25:52.684
4202,screen,22.2950000762939,2014-04-08,14:28:31.596
4203,screen,27.9800000190735,2014-04-08,14:39:10.476
4204,screen,11.0920000076294,2014-04-08,14:39:51.385
4205,screen,62.9630000591278,2014-04-08,14:40:51.030
4206,screen,25.0299999713898,2014-04-08,14:47:15.806
4207,screen,52.4809999465942,2014-04-08,14:49:25.743
4208,screen,3.17400002479553,2014-04-08,14:50:32.868
4209,screen,22.226999998092698,2014-04-08,14:56:35.216
4210,screen,27.8179998397827,2014-04-08,14:58:43.482
4211,screen,80.53400015830991,2014-04-08,14:59:12.102
4212,screen,14.284000158309901,2014-04-08,15:01:20.507
4213,screen,9.694000005722051,2014-04-08,15:04:00.562
4214,screen,19.2820000648499,2014-04-08,15:07:39.823
4215,screen,4.53299999237061,2014-04-08,15:09:18.292
4216,screen,7.45900011062622,2014-04-08,15:13:47.976
4217,screen,37.5090000629425,2014-04-08,15:14:57.816
4218,screen,15.243999958038302,2014-04-08,15:16:51.269
4219,screen,11.458999872207599,2014-04-08,15:17:23.039
4220,screen,31.853000164032,2014-04-08,15:18:41.072
4221,screen,22.343000173568697,2014-04-08,15:22:06.681
4222,screen,4.6349999904632595,2014-04-08,15:22:31.726
4223,screen,21.9089999198914,2014-04-08,15:24:36.940
4224,screen,3.6889998912811297,2014-04-08,15:26:05.548
4225,screen,3.0239999294281,2014-04-08,15:30:50.361
4226,screen,3.58899998664856,2014-04-08,15:33:08.030
4227,screen,7.3199999332428005,2014-04-08,15:40:46.990
4228,screen,14.559000015258801,2014-04-08,15:48:56.480
4229,screen,17.761000156402602,2014-04-08,16:17:19.276
4230,screen,9.907999992370609,2014-04-08,16:17:42.385
4231,screen,7.03299999237061,2014-04-08,16:29:18.575
4232,screen,51.8160002231598,2014-04-08,17:02:27.711
4233,screen,11.1619999408722,2014-04-08,17:06:11.328
4234,screen,37.0299999713898,2014-04-08,17:06:32.651
4235,screen,25.8439998626709,2014-04-08,18:57:38.410
4236,screen,54.329999923706104,2014-04-08,19:02:26.045
4237,screen,731.620000123978,2014-04-08,19:10:25.286
4238,screen,4.11600017547607,2014-04-08,19:28:33.573
4239,screen,1.77800011634827,2014-04-08,19:33:32.101
4240,screen,3.53600001335144,2014-04-08,19:38:54.474
4241,screen,65.5360000133514,2014-04-08,19:40:35.117
4242,screen,22.651000022888198,2014-04-08,20:03:36.378
4243,screen,46.6299998760223,2014-04-08,20:06:14.706
4244,screen,128.825000047684,2014-04-08,20:14:46.155
4245,screen,12.854000091552699,2014-04-08,20:18:37.375
4246,screen,6.1150000095367405,2014-04-08,20:29:55.838
4247,screen,32.9190001487732,2014-04-08,20:37:31.381
4248,screen,6.0550000667571995,2014-04-08,20:38:29.664
4249,screen,24.683000087737998,2014-04-08,20:39:25.994
4250,screen,2.27299976348877,2014-04-08,20:40:01.551
4251,screen,9.45800018310547,2014-04-08,20:40:14.918
4252,screen,26.989000082016002,2014-04-08,20:42:54.727
4253,screen,108.23699998855601,2014-04-08,20:51:35.138
4254,screen,209.71599984168998,2014-04-08,20:54:27.535
4255,screen,104.326000213623,2014-04-08,20:58:35.678
4256,screen,82.183000087738,2014-04-08,21:01:02.542
4257,screen,8.25,2014-04-08,21:04:01.029
4258,screen,19.2409999370575,2014-04-08,21:05:45.071
4259,screen,2.83099985122681,2014-04-08,21:08:23.256
4260,screen,6.26099991798401,2014-04-08,21:09:57.219
4261,screen,1.1380000114440902,2014-04-08,21:12:14.854
4262,screen,19.6840000152588,2014-04-08,21:17:06.944
4263,screen,18.9409999847412,2014-04-08,21:19:20.339
4264,screen,38.25999999046329,2014-04-08,21:20:25.661
4265,screen,15.2049999237061,2014-04-08,21:21:47.144
4266,screen,22.342999935150104,2014-04-08,21:23:15.236
4267,screen,2.6110000610351602,2014-04-08,21:23:38.677
4268,screen,69.8330001831055,2014-04-08,21:25:36.270
4269,screen,26.270999908447298,2014-04-08,21:31:15.380
4270,screen,28.496999979019197,2014-04-08,21:34:22.338
4271,screen,226.625,2014-04-08,21:34:58.176
4272,screen,26.6840000152588,2014-04-08,21:39:26.471
4273,screen,27.6679999828339,2014-04-08,21:42:32.862
4274,screen,18.1210000514984,2014-04-08,21:43:23.517
4275,screen,6.918999910354611,2014-04-08,21:45:35.206
4276,screen,21.521000146865802,2014-04-08,21:47:24.256
4277,screen,98.75,2014-04-08,21:50:41.401
4278,screen,9.61299991607666,2014-04-08,21:53:25.594
4279,screen,19.5829999446869,2014-04-08,21:54:37.338
4280,screen,32.5030000209808,2014-04-08,21:58:54.532
4281,screen,37.541999816894496,2014-04-08,22:01:45.459
4282,screen,43.123000144958496,2014-04-08,22:02:38.227
4283,screen,11.3670001029968,2014-04-08,22:05:52.210
4284,screen,41.9790000915527,2014-04-08,22:08:15.813
4285,screen,57.5440001487732,2014-04-08,22:10:08.280
4286,screen,30.6989998817444,2014-04-08,22:12:11.200
4287,screen,54.1219999790192,2014-04-08,22:12:48.763
4288,screen,9.759999990463259,2014-04-08,22:15:50.190
4289,screen,9.35500001907349,2014-04-08,22:16:02.194
4290,screen,18.6829998493195,2014-04-08,22:16:13.443
4291,screen,25.393000125885,2014-04-08,22:16:55.684
4292,screen,63.5980000495911,2014-04-08,22:19:50.082
4293,screen,3.91699981689453,2014-04-08,22:25:04.140
4294,screen,38.373999834060704,2014-04-08,22:25:21.390
4295,screen,1.95900011062622,2014-04-08,22:27:29.398
4296,screen,1.70499992370605,2014-04-08,22:29:01.111
4297,screen,3.8420000076293905,2014-04-08,22:29:03.667
4298,screen,5.169999837875371,2014-04-08,22:31:00.910
4299,screen,1.8120000362396202,2014-04-08,22:31:07.825
4300,screen,4.12299990653992,2014-04-08,22:34:42.459
4301,screen,42.8369998931885,2014-04-08,22:39:58.183
4302,screen,45.4279999732971,2014-04-08,22:41:48.795
4303,screen,54.5429999828339,2014-04-08,22:46:44.581
4304,screen,9.66499996185303,2014-04-08,22:53:04.864
4305,screen,40.8170001506805,2014-04-08,22:59:15.293
4306,screen,34.319000005721996,2014-04-08,23:02:13.240
4307,screen,37.396000146865795,2014-04-08,23:07:40.582
4308,screen,38.525000095367396,2014-04-08,23:09:03.417
4309,screen,41.9500000476837,2014-04-08,23:09:52.161
4310,screen,179.471999883652,2014-04-08,23:11:16.970
4311,screen,16.195000171661402,2014-04-08,23:15:12.500
4312,screen,41.5750000476837,2014-04-08,23:16:04.529
4313,screen,85.0080001354218,2014-04-08,23:18:42.089
4314,screen,9.897000074386598,2014-04-08,23:20:39.911
4315,screen,62.989000082016,2014-04-08,23:21:16.983
4316,screen,457.37000012397795,2014-04-08,23:23:40.516
4317,screen,439.323999881744,2014-04-08,23:31:40.696
4318,screen,103.648999929428,2014-04-08,23:40:40.121
4319,screen,132.473000049591,2014-04-08,23:42:42.394
4320,screen,268.887000083923,2014-04-08,23:47:39.023
4321,screen,331.31999993324297,2014-04-08,23:52:10.742
4322,screen,0.602999925613403,2014-04-08,23:58:34.470
4323,screen,29.574000120163003,2014-04-08,23:58:37.095
4324,screen,84.12199997901921,2014-04-09,00:06:49.888
4325,screen,9.37800002098083,2014-04-09,00:18:22.369
4326,screen,88.86900019645691,2014-04-09,00:23:50.665
4327,screen,1.7990000247955302,2014-04-09,00:25:32.433
4328,screen,19.220000028610198,2014-04-09,03:07:54.704
4329,screen,607.260999917984,2014-04-09,07:35:14.348
4330,screen,18.713999986648602,2014-04-09,08:00:02.043
4331,screen,17.2739999294281,2014-04-09,08:10:01.740
4332,screen,18.023000001907302,2014-04-09,08:20:02.016
4333,screen,2.95799994468689,2014-04-09,08:23:03.111
4334,screen,13.4719998836517,2014-04-09,08:30:01.660
4335,screen,17.504000186920198,2014-04-09,08:40:01.806
4336,screen,18.062999963760397,2014-04-09,08:50:02.125
4337,screen,227.214999914169,2014-04-09,08:55:47.414
4338,screen,42.8120000362396,2014-04-09,08:59:49.938
4339,screen,270.348999977112,2014-04-09,09:00:47.282
4340,screen,51.7019999027252,2014-04-09,09:05:38.979
4341,screen,11.1970000267029,2014-04-09,09:06:51.683
4342,screen,162.77399992942802,2014-04-09,09:08:55.430
4343,screen,8.47300004959106,2014-04-09,09:11:47.476
4344,screen,17.958999872207603,2014-04-09,09:14:00.269
4345,screen,8.971999883651732,2014-04-09,09:14:20.252
4346,screen,1.8289999961853,2014-04-09,09:20:31.444
4347,screen,2.00999999046326,2014-04-09,09:22:48.568
4348,screen,231.641000032425,2014-04-09,09:26:07.398
4349,screen,0.937000036239624,2014-04-09,09:29:59.927
4350,screen,359.674000024796,2014-04-09,09:30:01.937
4351,screen,67.2730000019073,2014-04-09,09:47:42.022
4352,screen,5.96500015258789,2014-04-09,09:49:00.776
4353,screen,8.67899990081787,2014-04-09,09:59:32.571
4354,screen,85.3340001106262,2014-04-09,10:00:44.398
4355,screen,8.02499985694885,2014-04-09,10:02:36.065
4356,screen,70.0150001049042,2014-04-09,10:03:00.813
4357,screen,59.875,2014-04-09,10:04:18.762
4358,screen,18.687000036239603,2014-04-09,10:06:06.095
4359,screen,24.8650000095367,2014-04-09,10:06:55.900
4360,screen,42.9609999656677,2014-04-09,10:07:42.141
4361,screen,23.4179999828339,2014-04-09,10:10:27.990
4362,screen,43.675999879837,2014-04-09,10:10:59.917
4363,screen,83.39199995994571,2014-04-09,10:17:44.292
4364,screen,28.6549999713898,2014-04-09,10:24:41.552
4365,screen,56.3689999580383,2014-04-09,10:25:46.861
4366,screen,3.85599994659424,2014-04-09,10:29:02.334
