,variable,value,date,times
3300,screen,10.3310000896454,2014-04-09,13:15:24.977
3301,screen,4.9900000095367405,2014-04-09,13:18:30.516
3302,screen,1.88600015640259,2014-04-09,13:19:23.809
3303,screen,2.68099999427795,2014-04-09,13:20:05.878
3304,screen,7.09800004959106,2014-04-09,13:20:34.546
3305,screen,8.384999990463259,2014-04-09,13:21:14.203
3306,screen,1.61400008201599,2014-04-09,13:22:01.892
3307,screen,1.30999994277954,2014-04-09,13:22:36.917
3308,screen,0.628999948501587,2014-04-09,13:25:54.944
3309,screen,4.90200018882751,2014-04-09,13:27:40.096
3310,screen,4.742000102996831,2014-04-09,14:48:21.181
3311,screen,68.2840001583099,2014-04-09,14:48:29.299
3312,screen,7.66499996185303,2014-04-09,14:50:15.032
3313,screen,4.87899994850159,2014-04-09,14:51:36.299
3314,screen,2.51100015640259,2014-04-09,14:52:10.082
3315,screen,1.16499996185303,2014-04-09,14:52:13.733
3316,screen,0.5490000247955321,2014-04-09,14:52:15.438
3317,screen,0.27500009536743203,2014-04-09,14:52:16.635
3318,screen,0.5109999179840089,2014-04-09,14:52:17.630
3319,screen,5.05399990081787,2014-04-09,14:52:18.769
3320,screen,5.16299986839294,2014-04-09,14:52:24.358
3321,screen,0.9069998264312741,2014-04-09,14:52:35.551
3322,screen,3.89800000190735,2014-04-09,14:52:37.029
3323,screen,0.8069999217987059,2014-04-09,14:52:41.650
3324,screen,0.718999862670898,2014-04-09,14:52:43.157
3325,screen,4.16499996185303,2014-04-09,14:52:44.502
3326,screen,2.3289999961852996,2014-04-09,14:52:49.211
3327,screen,0.876999855041504,2014-04-09,14:52:52.877
3328,screen,0.824999809265137,2014-04-09,14:52:54.512
3329,screen,0.947000026702881,2014-04-09,14:52:56.318
3330,screen,1.9610002040863002,2014-04-09,14:52:57.905
3331,screen,1.7189998626709,2014-04-09,14:53:00.821
3332,screen,0.54200005531311,2014-04-09,14:53:03.256
3333,screen,1.51200008392334,2014-04-09,14:53:04.645
3334,screen,2.57400012016296,2014-04-09,14:53:06.838
3335,screen,2.2809998989105202,2014-04-09,14:53:10.084
3336,screen,0.8259999752044681,2014-04-09,14:53:16.227
3337,screen,4.69899988174438,2014-04-09,14:53:28.707
3338,screen,4.742000102996831,2014-04-09,14:53:37.319
3339,screen,4.71600008010864,2014-04-09,14:54:10.003
3340,screen,4.7269999980926505,2014-04-09,14:57:53.401
3341,screen,443.345999956131,2014-04-09,14:58:30.894
3342,screen,50.4590001106262,2014-04-09,15:05:55.724
3343,screen,74.0780000686646,2014-04-09,15:06:57.078
3344,screen,93.31299996376042,2014-04-09,15:08:22.111
3345,screen,105.055999994278,2014-04-09,15:13:18.530
3346,screen,1.8329999446868899,2014-04-09,15:15:33.522
3347,screen,2.6949999332427996,2014-04-09,15:16:48.019
3348,screen,78.03199982643129,2014-04-09,15:17:33.509
3349,screen,11.3510000705719,2014-04-09,15:20:38.049
3350,screen,335.074000120163,2014-04-09,15:21:11.974
3351,screen,4.105000019073491,2014-04-09,15:27:07.984
3352,screen,13.001999855041499,2014-04-09,15:27:30.765
3353,screen,18.452999830246,2014-04-09,15:43:03.028
3354,screen,4.94400000572205,2014-04-09,15:44:12.019
3355,screen,4.76699995994568,2014-04-09,15:46:57.032
3356,screen,6.66999983787537,2014-04-09,15:47:07.680
3357,screen,2.6029999256134,2014-04-09,15:47:50.880
3358,screen,20.603000164032,2014-04-09,15:48:06.023
3359,screen,8.57100009918213,2014-04-09,15:48:49.049
3360,screen,342.523000001907,2014-04-09,15:49:51.596
3361,screen,130.858000040054,2014-04-09,15:55:36.151
3362,screen,7.9309999942779505,2014-04-09,15:58:09.690
3363,screen,5.77600002288818,2014-04-09,15:58:51.348
3364,screen,1.7079999446868899,2014-04-09,15:59:53.980
3365,screen,12.736000061035199,2014-04-09,16:01:48.809
3366,screen,1.61199998855591,2014-04-09,16:02:52.697
3367,screen,5.05700016021729,2014-04-09,16:04:05.375
3368,screen,5.881999969482419,2014-04-09,16:07:38.940
3369,screen,4.74899983406067,2014-04-09,16:14:18.630
3370,screen,45.335000038147,2014-04-09,16:14:25.335
3371,screen,5.05599999427795,2014-04-09,16:19:36.015
3372,screen,4.70499992370605,2014-04-09,16:25:21.196
3373,screen,66.2749998569489,2014-04-09,17:09:34.713
3374,screen,4.36300015449524,2014-04-09,17:26:54.687
3375,screen,4.68700003623962,2014-04-09,17:32:16.395
3376,screen,4.7929999828338605,2014-04-09,17:39:45.966
3377,screen,1682.52799987793,2014-04-09,18:19:20.035
3378,screen,762.813999891281,2014-04-09,18:47:25.134
3379,screen,4.09899997711182,2014-04-09,20:39:26.436
3380,screen,8.51699995994568,2014-04-09,20:40:36.107
3381,screen,72.4500000476837,2014-04-09,21:02:12.950
3382,screen,141.1890001297,2014-04-09,23:42:59.552
3383,screen,1.8719999790191697,2014-04-09,23:45:22.503
3384,screen,9.697999954223631,2014-04-09,23:45:43.973
3385,screen,19.6270000934601,2014-04-10,02:24:33.454
3386,screen,31.2660000324249,2014-04-10,11:12:17.029
3387,screen,4.35399985313416,2014-04-10,11:45:52.015
3388,screen,10.050999879837,2014-04-10,11:48:45.015
3389,screen,4.81100010871887,2014-04-10,11:53:43.996
3390,screen,36.9360001087189,2014-04-10,11:54:41.918
3391,screen,15.7260000705719,2014-04-10,11:58:42.171
3392,screen,1.4379999637603798,2014-04-10,11:58:59.006
3393,screen,10.0599999427795,2014-04-10,12:02:10.457
3394,screen,4.6819999217987105,2014-04-10,12:04:04.062
3395,screen,5.019999980926509,2014-04-10,12:04:17.997
3396,screen,4.0789999961853,2014-04-10,12:06:02.437
3397,screen,1.9900000095367398,2014-04-10,12:16:21.187
3398,screen,918.958999872208,2014-04-10,12:22:52.108
3399,screen,2.0929999351501496,2014-04-10,12:38:14.996
3400,screen,312.020999908447,2014-04-10,12:48:26.334
3401,screen,181.02799987793,2014-04-10,12:53:45.114
3402,screen,347.180999994278,2014-04-10,12:56:48.375
3403,screen,3.76799988746643,2014-04-10,13:03:47.015
3404,screen,27.981000185012803,2014-04-10,13:04:35.053
3405,screen,2.13100004196167,2014-04-10,13:06:52.812
3406,screen,3.34500002861023,2014-04-10,13:08:03.661
3407,screen,5.01800012588501,2014-04-10,13:16:10.473
3408,screen,170.43799996376,2014-04-10,14:18:58.305
3409,screen,2.0,2014-04-10,14:25:31.344
3410,screen,50.492999792099,2014-04-10,14:46:46.232
3411,screen,21.0120000839233,2014-04-10,15:00:20.980
3412,screen,4.51699995994568,2014-04-10,15:01:39.285
3413,screen,4.80400013923645,2014-04-10,15:14:30.859
3414,screen,135.88100004196198,2014-04-10,15:14:39.904
3415,screen,9.7590000629425,2014-04-10,15:17:14.322
3416,screen,1517.125,2014-04-10,15:26:41.301
3417,screen,33.6310000419617,2014-04-10,15:52:43.434
3418,screen,17.7649998664856,2014-04-10,15:55:03.410
3419,screen,2.3440001010894798,2014-04-10,15:56:58.078
3420,screen,13.514000177383402,2014-04-10,15:57:21.931
3421,screen,9.82599997520447,2014-04-10,15:57:55.848
3422,screen,23.0490000247955,2014-04-10,15:58:06.073
3423,screen,178.751000165939,2014-04-10,15:58:32.211
3424,screen,121.779000043869,2014-04-10,16:01:43.858
3425,screen,8.31100010871887,2014-04-10,16:04:01.351
3426,screen,1.08899998664856,2014-04-10,16:04:20.114
3427,screen,2.3930001258850098,2014-04-10,16:04:58.868
3428,screen,122.99400019645701,2014-04-10,16:05:47.040
3429,screen,2.6059999465942405,2014-04-10,16:09:26.976
3430,screen,2.00800013542175,2014-04-10,16:11:39.293
3431,screen,2.31099987030029,2014-04-10,16:20:16.105
3432,screen,2.3279998302459703,2014-04-10,16:22:23.736
3433,screen,24.090999841690103,2014-04-10,16:28:54.213
3434,screen,142.42399978637698,2014-04-10,16:30:17.301
3435,screen,21.0139999389648,2014-04-10,16:47:52.138
3436,screen,4.24499988555908,2014-04-10,17:42:30.250
3437,screen,94.32300019264221,2014-04-10,17:51:07.757
3438,screen,465.27300000190695,2014-04-10,17:53:32.964
3439,screen,16.9120001792908,2014-04-10,18:09:56.757
3440,screen,1.9440000057220501,2014-04-10,18:11:10.118
3441,screen,3.1529998779296897,2014-04-10,18:13:06.910
3442,screen,8.023999929428099,2014-04-10,18:19:59.279
3443,screen,30.0699999332428,2014-04-10,19:12:30.246
3444,screen,5.11199998855591,2014-04-10,19:21:31.121
3445,screen,37.440999984741204,2014-04-10,19:21:40.078
3446,screen,1053.4199998378801,2014-04-10,19:24:04.130
3447,screen,22.555999994278,2014-04-10,19:45:01.548
3448,screen,7.30800008773804,2014-04-10,19:47:10.007
3449,screen,29.106000185012803,2014-04-10,19:49:19.418
3450,screen,5.3439998626709,2014-04-10,19:51:00.966
3451,screen,4.9449999332428,2014-04-10,19:52:54.999
3452,screen,2.67900013923645,2014-04-10,19:55:43.904
3453,screen,9.8439998626709,2014-04-10,19:59:02.301
3454,screen,2.57999992370605,2014-04-10,19:59:57.930
3455,screen,1.9639999866485602,2014-04-10,20:05:22.980
3456,screen,8.529999971389769,2014-04-10,20:06:37.579
3457,screen,5.1349999904632595,2014-04-10,20:10:30.063
3458,screen,5.1159999370575,2014-04-10,20:13:52.946
3459,screen,5.338000059127809,2014-04-10,20:19:28.918
3460,screen,13.756000041961698,2014-04-10,20:19:40.203
3461,screen,7.8050000667571995,2014-04-10,20:20:49.026
3462,screen,1.1570000648498502,2014-04-10,20:34:10.250
3463,screen,5.1800000667572,2014-04-10,20:34:12.132
3464,screen,0.776000022888184,2014-04-10,20:34:24.960
3465,screen,1.6560001373291,2014-04-10,20:34:26.858
3466,screen,0.840999841690063,2014-04-10,20:34:29.153
3467,screen,2.95099997520447,2014-04-10,20:34:30.719
3468,screen,5.54499983787537,2014-04-10,20:34:40.223
3469,screen,4.894999980926509,2014-04-10,20:34:47.335
3470,screen,25.1340000629425,2014-04-10,21:44:34.392
3471,screen,4.904000043869019,2014-04-10,22:01:58.289
3472,screen,1.5139999389648402,2014-04-10,22:21:35.651
3473,screen,5.06699991226196,2014-04-10,22:32:04.134
3474,screen,22.6389999389648,2014-04-10,22:34:38.282
3475,screen,78.4990000724792,2014-04-10,22:35:13.128
3476,screen,9.23600006103516,2014-04-10,22:42:22.516
3477,screen,1478.9960000515,2014-04-10,22:42:46.539
3478,screen,15.498000144958501,2014-04-10,23:07:34.960
3479,screen,9.715999841690062,2014-04-10,23:07:51.686
3480,screen,19.3920001983643,2014-04-11,03:03:41.586
3481,screen,104.108999967575,2014-04-11,08:51:24.657
3482,screen,9.24499988555908,2014-04-11,08:53:10.947
3483,screen,84.4340000152588,2014-04-11,09:30:01.805
3484,screen,16.5239999294281,2014-04-11,09:31:27.720
3485,screen,36.7869999408722,2014-04-11,10:00:01.259
3486,screen,5.09400010108948,2014-04-11,10:16:27.072
3487,screen,15.1790001392365,2014-04-11,10:30:01.576
3488,screen,16.2840001583099,2014-04-11,10:35:01.428
3489,screen,1472.0599999427802,2014-04-11,10:40:01.253
3490,screen,61.45000004768371,2014-04-11,11:06:32.118
3491,screen,15.2660000324249,2014-04-11,11:14:50.233
3492,screen,23.810999870300304,2014-04-11,11:42:37.440
3493,screen,30.318000078201297,2014-04-11,11:53:55.559
3494,screen,0.930000066757202,2014-04-11,11:55:24.424
3495,screen,3.2649998664855997,2014-04-11,11:58:57.973
3496,screen,4.32800006866455,2014-04-11,12:00:12.615
3497,screen,2.00400018692017,2014-04-11,12:02:32.938
3498,screen,1.48699998855591,2014-04-11,12:03:16.946
3499,screen,1.4300000667572002,2014-04-11,12:04:49.907
3500,screen,5.84899997711182,2014-04-11,12:06:46.934
3501,screen,1.5030000209808303,2014-04-11,12:08:27.306
3502,screen,4.513999938964839,2014-04-11,12:09:42.230
3503,screen,2.86600017547607,2014-04-11,12:10:48.270
3504,screen,1.92499995231628,2014-04-11,12:22:52.749
3505,screen,12.637000083923303,2014-04-11,12:36:42.125
3506,screen,4.83999991416931,2014-04-11,12:37:21.779
3507,screen,4.92000007629395,2014-04-11,12:46:31.101
3508,screen,52.018999814987204,2014-04-11,12:46:39.344
3509,screen,4.87899994850159,2014-04-11,13:10:06.157
3510,screen,0.8900001049041751,2014-04-11,13:15:25.339
3511,screen,0.915999889373779,2014-04-11,13:15:28.265
3512,screen,1.2709999084472698,2014-04-11,13:15:30.042
3513,screen,1.3949999809265101,2014-04-11,13:15:31.957
3514,screen,1.21399998664856,2014-04-11,13:15:33.812
3515,screen,1.0239999294281,2014-04-11,13:15:35.710
3516,screen,0.9260001182556149,2014-04-11,13:15:39.082
3517,screen,5.1019999980926505,2014-04-11,13:15:41.887
3518,screen,4.73499989509583,2014-04-11,13:16:00.506
3519,screen,0.7549998760223392,2014-04-11,13:16:07.371
3520,screen,5.08300018310547,2014-04-11,13:16:12.484
3521,screen,1.05399990081787,2014-04-11,13:16:18.808
3522,screen,0.9340000152587891,2014-04-11,13:16:21.532
3523,screen,1.61899995803833,2014-04-11,13:16:22.976
3524,screen,0.872999906539917,2014-04-11,13:16:26.505
3525,screen,4.538000106811519,2014-04-11,13:16:47.092
3526,screen,2.29900002479553,2014-04-11,13:16:52.678
3527,screen,1.7720000743866,2014-04-11,13:16:55.869
3528,screen,0.819999933242798,2014-04-11,13:17:00.220
3529,screen,1.18499994277954,2014-04-11,13:17:01.427
3530,screen,1.51099991798401,2014-04-11,13:17:03.446
3531,screen,0.894000053405762,2014-04-11,13:17:05.812
3532,screen,0.662999868392944,2014-04-11,13:17:08.246
3533,screen,0.9860000610351559,2014-04-11,13:17:09.736
3534,screen,0.8910000324249271,2014-04-11,13:17:11.819
3535,screen,1.07099986076355,2014-04-11,13:17:13.506
3536,screen,0.7549998760223392,2014-04-11,13:17:15.713
3537,screen,0.715000152587891,2014-04-11,13:17:17.431
3538,screen,1.19199991226196,2014-04-11,13:17:18.868
3539,screen,0.8610000610351559,2014-04-11,13:17:20.997
3540,screen,0.9440000057220459,2014-04-11,13:17:22.680
3541,screen,1.30199980735779,2014-04-11,13:17:24.265
3542,screen,1.1519999504089398,2014-04-11,13:17:26.085
3543,screen,1.6710000038147,2014-04-11,13:17:29.131
3544,screen,0.8690001964569091,2014-04-11,13:17:32.510
3545,screen,0.83899998664856,2014-04-11,13:17:34.242
3546,screen,4.2720000743866,2014-04-11,13:17:36.960
3547,screen,4.93799996376038,2014-04-11,13:18:56.013
3548,screen,44.8599998950958,2014-04-11,13:19:06.140
3549,screen,6.43900012969971,2014-04-11,13:22:44.707
3550,screen,4.73699998855591,2014-04-11,14:08:57.164
3551,screen,41.4619998931885,2014-04-11,14:18:31.342
3552,screen,4.6930000782012895,2014-04-11,14:22:07.069
3553,screen,4.91599988937378,2014-04-11,14:24:08.969
3554,screen,3.8499999046325697,2014-04-11,14:34:24.075
3555,screen,4.76799988746643,2014-04-11,15:12:49.190
3556,screen,29.6779999732971,2014-04-11,15:15:47.815
3557,screen,1.66899991035461,2014-04-11,15:21:12.703
3558,screen,1.1380000114440902,2014-04-11,15:24:09.236
3559,screen,1.23599982261658,2014-04-11,15:25:36.002
3560,screen,4.90599989891052,2014-04-11,15:25:44.855
3561,screen,4.93499994277954,2014-04-11,15:25:50.470
3562,screen,3.5439999103546103,2014-04-11,15:26:58.157
3563,screen,329.460999965668,2014-04-11,15:36:09.125
3564,screen,1.2369999885559098,2014-04-11,15:43:33.147
3565,screen,1.45199990272522,2014-04-11,15:44:25.723
3566,screen,48.772000074386604,2014-04-11,16:01:03.605
3567,screen,9.789000034332279,2014-04-11,16:02:03.260
3568,screen,8.102999925613402,2014-04-11,16:06:16.913
3569,screen,4.92499995231628,2014-04-11,16:58:38.121
3570,screen,7.23900008201599,2014-04-11,17:00:08.155
3571,screen,86.72899985313421,2014-04-11,17:03:00.002
3572,screen,5.44099998474121,2014-04-11,17:10:56.996
3573,screen,5.20000004768372,2014-04-11,17:22:02.980
3574,screen,4.60599994659424,2014-04-11,17:39:25.226
3575,screen,0.646000146865845,2014-04-11,17:51:00.335
3576,screen,5.13700008392334,2014-04-11,17:51:02.684
3577,screen,5.436000108718869,2014-04-11,17:51:15.240
3578,screen,1.2769999504089398,2014-04-11,17:51:31.696
3579,screen,1.0030000209808299,2014-04-11,17:51:39.711
3580,screen,1.89600014686584,2014-04-11,17:51:55.915
3581,screen,1.3849999904632602,2014-04-11,17:51:58.710
3582,screen,0.9539999961853031,2014-04-11,17:52:13.855
3583,screen,0.759000062942505,2014-04-11,17:52:16.816
3584,screen,0.632000207901001,2014-04-11,17:52:19.997
3585,screen,1.6319999694824199,2014-04-11,17:52:21.193
3586,screen,0.814000129699707,2014-04-11,17:52:24.497
3587,screen,1.06700015068054,2014-04-11,17:52:25.750
3588,screen,1.4219999313354499,2014-04-11,17:52:27.763
3589,screen,1.14000010490417,2014-04-11,17:52:30.158
3590,screen,0.5289998054504389,2014-04-11,17:52:34.880
3591,screen,5.0490000247955305,2014-04-11,17:52:37.095
3592,screen,4.68899989128113,2014-04-11,17:52:43.959
3593,screen,1.41499996185303,2014-04-11,17:53:06.035
3594,screen,2.6909999847412096,2014-04-11,17:53:08.171
3595,screen,0.9140000343322751,2014-04-11,17:53:11.572
3596,screen,1.01399993896484,2014-04-11,17:53:13.084
3597,screen,0.907000064849854,2014-04-11,17:53:15.552
3598,screen,1.16999983787537,2014-04-11,17:53:17.989
3599,screen,0.740999937057495,2014-04-11,17:53:21.194
3600,screen,1.53099989891052,2014-04-11,17:53:24.904
3601,screen,1.09599995613098,2014-04-11,17:53:27.798
3602,screen,1.30400013923645,2014-04-11,17:53:29.405
3603,screen,1.21399998664856,2014-04-11,17:53:31.628
3604,screen,0.708999872207642,2014-04-11,17:53:34.278
3605,screen,2.4749999046325697,2014-04-11,17:53:36.627
3606,screen,0.72599983215332,2014-04-11,17:53:40.808
3607,screen,2.3880000114440896,2014-04-11,17:53:41.930
3608,screen,0.996000051498413,2014-04-11,17:53:48.713
3609,screen,0.35800004005432107,2014-04-11,17:53:50.042
3610,screen,0.919000148773193,2014-04-11,17:53:51.132
3611,screen,1.1909999847412098,2014-04-11,17:53:53.799
3612,screen,1.01799988746643,2014-04-11,17:53:55.601
3613,screen,0.7360000610351559,2014-04-11,17:53:58.473
3614,screen,1.3710000514984098,2014-04-11,17:53:59.957
3615,screen,1.2170000076293899,2014-04-11,17:54:01.743
3616,screen,0.430000066757202,2014-04-11,17:54:04.434
3617,screen,1.11899995803833,2014-04-11,17:54:05.460
3618,screen,2.1319999694824197,2014-04-11,17:54:08.693
3619,screen,0.41600012779235795,2014-04-11,17:54:11.644
3620,screen,0.901000022888184,2014-04-11,17:54:12.690
3621,screen,1.04999995231628,2014-04-11,17:54:14.246
3622,screen,1.07200002670288,2014-04-11,17:54:15.832
3623,screen,0.845999956130981,2014-04-11,17:54:17.934
3624,screen,1.08000016212463,2014-04-11,17:54:19.474
3625,screen,0.45600008964538596,2014-04-11,17:54:21.940
3626,screen,1.00500011444092,2014-04-11,17:54:22.967
3627,screen,1.14499998092651,2014-04-11,17:54:26.269
3628,screen,1.1480000019073502,2014-04-11,17:54:28.000
3629,screen,1.35699987411499,2014-04-11,17:54:29.980
3630,screen,0.920000076293945,2014-04-11,17:54:32.415
3631,screen,0.994999885559082,2014-04-11,17:54:34.542
3632,screen,2.17499995231628,2014-04-11,17:54:45.627
3633,screen,1.39100003242493,2014-04-11,17:54:49.374
3634,screen,1.16799998283386,2014-04-11,17:54:51.354
3635,screen,1.2519998550415001,2014-04-11,17:54:53.851
3636,screen,1.86299991607666,2014-04-11,17:54:56.342
3637,screen,5.07500004768372,2014-04-11,17:55:15.855
3638,screen,5.61900019645691,2014-04-11,17:57:07.283
3639,screen,4.87100005149841,2014-04-11,18:07:40.253
3640,screen,4.94000005722046,2014-04-11,18:07:45.898
3641,screen,4.824000120162959,2014-04-11,18:07:53.993
3642,screen,9.04400014877319,2014-04-11,18:08:01.947
3643,screen,6.45700001716614,2014-04-11,18:08:14.977
3644,screen,4.455000162124629,2014-04-11,18:08:26.487
3645,screen,4.9210000038147,2014-04-11,19:14:36.970
3646,screen,4.8439998626709,2014-04-11,19:15:25.081
3647,screen,4.80999994277954,2014-04-11,19:16:24.187
3648,screen,4.961000204086299,2014-04-11,19:16:38.941
3649,screen,1.32500004768372,2014-04-11,19:16:49.016
3650,screen,4.85800004005432,2014-04-11,19:16:52.101
3651,screen,5.0,2014-04-11,19:17:02.069
3652,screen,0.47799992561340293,2014-04-11,19:17:38.246
3653,screen,4.93400001525879,2014-04-11,19:17:39.381
3654,screen,5.04800009727478,2014-04-11,19:17:51.953
3655,screen,4.8289999961853,2014-04-11,19:20:43.078
3656,screen,4.55299997329712,2014-04-11,19:24:19.551
3657,screen,5.19799995422363,2014-04-11,19:25:45.311
3658,screen,4.90199995040894,2014-04-11,19:37:49.769
3659,screen,13.072999954223599,2014-04-11,19:40:47.766
3660,screen,4.79699993133545,2014-04-11,19:45:14.752
3661,screen,4.61199998855591,2014-04-11,19:45:22.984
3662,screen,4.93900012969971,2014-04-11,19:48:35.937
3663,screen,5.01800012588501,2014-04-11,19:50:04.111
3664,screen,4.63700008392334,2014-04-11,19:56:05.101
3665,screen,5.00200009346008,2014-04-11,20:04:33.003
3666,screen,4.80499982833862,2014-04-11,20:05:21.456
3667,screen,4.9509999752044695,2014-04-11,20:06:28.924
3668,screen,5.26699995994568,2014-04-11,20:10:15.848
3669,screen,18.1210000514984,2014-04-11,20:10:21.701
3670,screen,4.94700002670288,2014-04-11,20:10:40.398
3671,screen,4.8790001869201705,2014-04-11,20:11:29.132
3672,screen,1.1940000057220501,2014-04-11,20:24:04.517
3673,screen,1.63800001144409,2014-04-11,20:33:17.140
3674,screen,4.9539999961853,2014-04-11,20:37:05.046
3675,screen,4.73099994659424,2014-04-11,20:42:24.092
3676,screen,0.967000007629395,2014-04-11,20:53:30.315
3677,screen,4.97899985313416,2014-04-11,21:02:39.966
3678,screen,6.60500001907349,2014-04-11,21:06:51.677
3679,screen,4.6489999294281,2014-04-11,21:16:39.118
3680,screen,4.92300009727478,2014-04-11,21:16:44.569
3681,screen,4.68999981880188,2014-04-11,21:20:32.176
3682,screen,4.97100019454956,2014-04-11,21:23:12.017
3683,screen,4.7979998588562,2014-04-11,21:23:25.871
3684,screen,4.80799984931946,2014-04-11,21:24:13.440
3685,screen,34.3489999771118,2014-04-11,21:46:31.055
3686,screen,0.9360001087188721,2014-04-11,21:48:27.460
3687,screen,8.24699997901917,2014-04-11,21:48:28.746
3688,screen,231.391999959946,2014-04-11,21:54:06.019
3689,screen,21.9860000610352,2014-04-11,21:58:38.009
3690,screen,0.7960000038146969,2014-04-11,22:01:54.434
3691,screen,0.873000144958496,2014-04-11,22:01:56.158
3692,screen,0.8849999904632572,2014-04-11,22:02:01.000
3693,screen,1.04099988937378,2014-04-11,22:02:02.328
3694,screen,0.9349999427795409,2014-04-11,22:02:10.703
3695,screen,1.48699998855591,2014-04-11,22:02:12.427
3696,screen,0.8190000057220459,2014-04-11,22:02:14.865
3697,screen,0.9029998779296879,2014-04-11,22:02:16.947
3698,screen,0.913999795913696,2014-04-11,22:02:18.505
3699,screen,1.2430000305175801,2014-04-11,22:02:20.089
3700,screen,0.6560001373291021,2014-04-11,22:02:21.819
3701,screen,2.14499998092651,2014-04-11,22:02:22.940
3702,screen,0.805000066757202,2014-04-11,22:02:26.148
3703,screen,0.915999889373779,2014-04-11,22:02:27.707
3704,screen,0.518999814987183,2014-04-11,22:02:29.390
3705,screen,0.7819998264312741,2014-04-11,22:02:30.775
3706,screen,20.888000011444102,2014-04-11,22:02:32.266
3707,screen,0.7680001258850101,2014-04-11,22:02:54.256
3708,screen,0.444999933242798,2014-04-11,22:02:55.539
3709,screen,0.440000057220459,2014-04-11,22:02:56.536
3710,screen,1.1729998588562,2014-04-11,22:02:57.657
3711,screen,0.960000038146973,2014-04-11,22:02:59.430
3712,screen,1.00999999046326,2014-04-11,22:03:00.980
3713,screen,1.58800005912781,2014-04-11,22:03:02.490
3714,screen,0.452000141143799,2014-04-11,22:03:04.904
3715,screen,1.61199998855591,2014-04-11,22:03:05.947
3716,screen,0.8839998245239259,2014-04-11,22:03:08.482
3717,screen,0.9519999027252201,2014-04-11,22:03:09.960
3718,screen,1.6280000209808303,2014-04-11,22:03:11.670
3719,screen,1.00800013542175,2014-04-11,22:03:13.885
3720,screen,1.14000010490417,2014-04-11,22:03:15.523
3721,screen,0.496999979019165,2014-04-11,22:03:18.355
3722,screen,1.02500009536743,2014-04-11,22:03:19.645
3723,screen,0.36400008201599104,2014-04-11,22:03:22.161
3724,screen,0.812999963760376,2014-04-11,22:03:23.345
3725,screen,0.285000085830688,2014-04-11,22:03:25.930
3726,screen,1.07399988174438,2014-04-11,22:03:27.068
3727,screen,5.19000005722046,2014-04-11,22:03:29.940
3728,screen,1.6819999217987098,2014-04-11,22:03:35.555
3729,screen,1.23600006103516,2014-04-11,22:03:38.915
3730,screen,1.07599997520447,2014-04-11,22:03:40.740
3731,screen,1.19599986076355,2014-04-11,22:03:42.726
3732,screen,1.08999991416931,2014-04-11,22:03:44.782
3733,screen,0.86899995803833,2014-04-11,22:03:46.585
3734,screen,0.930000066757202,2014-04-11,22:03:48.006
3735,screen,0.351999998092651,2014-04-11,22:03:51.000
3736,screen,0.99399995803833,2014-04-11,22:03:52.140
3737,screen,1.11700010299683,2014-04-11,22:03:53.790
3738,screen,1.63000011444092,2014-04-11,22:03:55.667
3739,screen,4.96000003814697,2014-04-11,22:03:58.826
3740,screen,4.2730000019073495,2014-04-11,22:04:04.282
3741,screen,4.77500009536743,2014-04-11,22:04:11.086
3742,screen,3.46399998664856,2014-04-11,22:04:19.095
3743,screen,1.04099988937378,2014-04-11,22:04:31.111
3744,screen,1.2519998550415001,2014-04-11,22:04:32.631
3745,screen,0.869999885559082,2014-04-11,22:04:34.398
3746,screen,2.41000008583069,2014-04-11,22:04:35.927
3747,screen,0.602999925613403,2014-04-11,22:04:39.946
3748,screen,0.430000066757202,2014-04-11,22:04:40.997
3749,screen,0.941999912261963,2014-04-11,22:04:42.180
3750,screen,2.74900007247925,2014-04-11,22:04:45.569
3751,screen,0.711999893188477,2014-04-11,22:04:53.986
3752,screen,0.41899991035461404,2014-04-11,22:04:57.055
3753,screen,0.7710001468658451,2014-04-11,22:04:58.079
3754,screen,0.891999959945679,2014-04-11,22:04:59.417
3755,screen,0.6889998912811279,2014-04-11,22:05:01.960
3756,screen,0.691999912261963,2014-04-11,22:05:05.130
3757,screen,0.412000179290771,2014-04-11,22:05:06.339
3758,screen,0.8470001220703121,2014-04-11,22:05:10.434
3759,screen,0.75,2014-04-11,22:05:12.033
3760,screen,1.04500007629395,2014-04-11,22:05:13.451
3761,screen,0.99399995803833,2014-04-11,22:05:15.118
3762,screen,0.846999883651733,2014-04-11,22:05:16.749
3763,screen,0.9249999523162841,2014-04-11,22:05:18.367
3764,screen,0.44400000572204606,2014-04-11,22:05:21.046
3765,screen,0.43500018119811995,2014-04-11,22:05:22.296
3766,screen,1.6820001602172898,2014-04-11,22:05:24.536
3767,screen,1.06400012969971,2014-04-11,22:05:26.852
3768,screen,1.23200011253357,2014-04-11,22:05:28.529
3769,screen,0.45299983024597207,2014-04-11,22:05:31.239
3770,screen,1.78699994087219,2014-04-11,22:05:33.894
3771,screen,4.4769999980926505,2014-04-11,22:25:06.769
3772,screen,4.91700005531311,2014-04-11,22:27:52.394
3773,screen,4.85599994659424,2014-04-11,22:28:50.551
3774,screen,4.66400003433228,2014-04-11,22:29:31.082
3775,screen,4.59100008010864,2014-04-11,22:34:00.572
3776,screen,4.771999835968019,2014-04-11,22:34:57.946
3777,screen,5.05800008773804,2014-04-11,22:36:09.017
3778,screen,4.70799994468689,2014-04-11,22:37:08.154
