,variable,value,date,times
2319,screen,49.9170000553131,2014-03-26,10:20:09.884
2320,screen,7.1800000667571995,2014-03-26,10:21:09.726
2321,screen,55.4399998188019,2014-03-26,10:31:13.900
2322,screen,0.871000051498413,2014-03-26,10:33:22.279
2323,screen,1.3840000629425002,2014-03-26,10:34:27.766
2324,screen,18.5139999389648,2014-03-26,10:35:17.940
2325,screen,7.72399997711182,2014-03-26,10:38:12.648
2326,screen,70.7460000514984,2014-03-26,10:38:46.802
2327,screen,144.564999818802,2014-03-26,10:40:35.591
2328,screen,1.1579999923706101,2014-03-26,10:55:31.997
2329,screen,0.920000076293945,2014-03-26,10:58:35.980
2330,screen,0.789999961853027,2014-03-26,11:00:07.726
2331,screen,16.7389998435974,2014-03-26,11:12:31.483
2332,screen,13.671999931335401,2014-03-26,11:13:36.210
2333,screen,0.835000038146973,2014-03-26,12:06:44.576
2334,screen,33.6549999713898,2014-03-26,12:10:12.091
2335,screen,10.203999996185301,2014-03-26,12:11:32.951
2336,screen,34.8420000076294,2014-03-26,12:11:43.829
2337,screen,0.797000169754028,2014-03-26,12:22:50.296
2338,screen,26.429000139236496,2014-03-26,12:23:44.069
2339,screen,1.32500004768372,2014-03-26,12:24:45.214
2340,screen,10.039999961853,2014-03-26,12:24:53.427
2341,screen,2.64099979400635,2014-03-26,12:30:50.811
2342,screen,3.0650000572204603,2014-03-26,12:31:42.681
2343,screen,1.06700015068054,2014-03-26,12:45:48.569
2344,screen,1.1309998035430902,2014-03-26,12:47:48.035
2345,screen,19.8479998111725,2014-03-26,12:47:51.913
2346,screen,13.8710000514984,2014-03-26,12:58:58.894
2347,screen,31.1059999465942,2014-03-26,13:39:37.170
2348,screen,18.8540000915527,2014-03-26,13:40:52.779
2349,screen,77.21099996566771,2014-03-26,13:42:42.887
2350,screen,1.08899998664856,2014-03-26,13:51:30.753
2351,screen,1.1410000324249299,2014-03-26,13:54:07.786
2352,screen,2.37199997901917,2014-03-26,13:54:48.811
2353,screen,15.049000024795498,2014-03-26,14:15:11.674
2354,screen,41.691999912262,2014-03-26,14:19:40.641
2355,screen,15.0349998474121,2014-03-26,14:21:11.318
2356,screen,180.108000040054,2014-03-26,14:37:19.897
2357,screen,24.4619998931885,2014-03-26,14:40:24.967
2358,screen,66.4739999771118,2014-03-26,14:40:51.378
2359,screen,5.71500015258789,2014-03-26,14:45:27.835
2360,screen,0.769999980926514,2014-03-26,14:51:58.558
2361,screen,27.363999843597398,2014-03-26,14:53:45.627
2362,screen,1.80200004577637,2014-03-26,15:01:05.486
2363,screen,45.7070000171661,2014-03-26,15:01:36.128
2364,screen,4.06599998474121,2014-03-26,15:02:31.706
2365,screen,28.4560000896454,2014-03-26,15:04:53.947
2366,screen,48.67499995231629,2014-03-26,15:05:30.661
2367,screen,0.753999948501587,2014-03-26,15:06:35.700
2368,screen,1.06299996376038,2014-03-26,15:09:04.880
2369,screen,8.42400002479553,2014-03-26,15:14:21.076
2370,screen,129.273000001907,2014-03-26,15:16:16.209
2371,screen,92.87199997901921,2014-03-26,15:22:44.845
2372,screen,32.6679999828339,2014-03-26,15:25:25.546
2373,screen,95.1490001678467,2014-03-26,15:28:21.711
2374,screen,63.1750001907349,2014-03-26,15:31:39.862
2375,screen,14.4279999732971,2014-03-26,15:33:51.953
2376,screen,1.06099987030029,2014-03-26,15:39:24.358
2377,screen,21.8989999294281,2014-03-26,15:52:13.881
2378,screen,52.4179999828339,2014-03-26,15:54:28.354
2379,screen,30.155999898910498,2014-03-26,15:55:32.805
2380,screen,55.558000087738,2014-03-26,15:57:23.895
2381,screen,31.161000013351398,2014-03-26,15:58:26.872
2382,screen,50.2200000286102,2014-03-26,15:59:28.726
2383,screen,18.418999910354604,2014-03-26,16:00:40.568
2384,screen,6.0699999332428005,2014-03-26,16:02:21.963
2385,screen,39.5729999542236,2014-03-26,16:03:20.838
2386,screen,1.8819999694824199,2014-03-26,16:07:01.766
2387,screen,9.752000093460081,2014-03-26,16:07:06.260
2388,screen,0.9479999542236329,2014-03-26,16:08:08.901
2389,screen,0.9140000343322751,2014-03-26,16:14:42.233
2390,screen,96.0970001220703,2014-03-26,16:40:10.845
2391,screen,115.68499994278,2014-03-26,16:42:34.756
2392,screen,19.936000108718897,2014-03-26,16:53:15.914
2393,screen,1.2590000629425,2014-03-26,16:55:40.881
2394,screen,12.7139999866486,2014-03-26,16:56:45.825
2395,screen,20.5199999809265,2014-03-26,17:06:50.933
2396,screen,4.125,2014-03-26,17:09:10.844
2397,screen,26.726999998092698,2014-03-26,17:22:08.069
2398,screen,0.975000143051147,2014-03-26,17:56:37.994
2399,screen,1.12199997901917,2014-03-26,17:57:17.496
2400,screen,0.9560000896453861,2014-03-26,18:01:00.790
2401,screen,11.8249998092651,2014-03-26,18:01:49.114
2402,screen,0.625,2014-03-26,18:02:05.207
2403,screen,14.353999853134198,2014-03-26,18:21:35.226
2404,screen,44.7509999275208,2014-03-26,18:26:25.210
2405,screen,1.10000014305115,2014-03-26,18:43:16.313
2406,screen,2.8589999675750697,2014-03-26,18:45:46.039
2407,screen,26.4470000267029,2014-03-26,21:31:11.665
2408,screen,722.988999843597,2014-03-26,21:48:55.459
2409,screen,0.892999887466431,2014-03-26,22:10:05.275
2410,screen,0.687999963760376,2014-03-26,22:10:14.766
2411,screen,3.09899997711182,2014-03-27,07:50:02.765
2412,screen,51.278000116348295,2014-03-27,07:58:34.717
2413,screen,109.515000104904,2014-03-27,08:01:02.789
2414,screen,68.1200001239777,2014-03-27,08:05:13.852
2415,screen,17.300999879837,2014-03-27,08:17:25.368
2416,screen,16.095000028610198,2014-03-27,08:36:48.157
2417,screen,1.8120000362396202,2014-03-27,08:45:11.276
2418,screen,0.8099999427795409,2014-03-27,08:46:27.437
2419,screen,1.01400017738342,2014-03-27,08:47:15.168
2420,screen,0.7579998970031742,2014-03-27,08:48:09.621
2421,screen,202.009000062943,2014-03-27,08:49:33.948
2422,screen,37.815999984741204,2014-03-27,08:53:03.069
2423,screen,2.6729998588562003,2014-03-27,08:54:33.607
2424,screen,4.41899991035461,2014-03-27,08:55:07.832
2425,screen,28.151000022888198,2014-03-27,08:55:36.779
2426,screen,0.9210000038146969,2014-03-27,08:56:21.897
2427,screen,0.93999981880188,2014-03-27,08:56:59.874
2428,screen,28.2560000419617,2014-03-27,09:19:03.823
2429,screen,34.3139998912811,2014-03-27,09:38:42.910
2430,screen,14.690999984741199,2014-03-27,09:47:26.926
2431,screen,7.2519998550415,2014-03-27,10:15:33.548
2432,screen,33.4570000171661,2014-03-27,10:31:15.888
2433,screen,37.800999879837,2014-03-27,10:35:16.335
2434,screen,32.425999879837,2014-03-27,10:50:52.901
2435,screen,14.969000101089499,2014-03-27,11:05:58.904
2436,screen,11.138999938964801,2014-03-27,11:06:21.782
2437,screen,6.087000131607059,2014-03-27,11:29:56.882
2438,screen,1.02499985694885,2014-03-27,11:51:14.789
2439,screen,13.5249998569489,2014-03-27,11:51:17.279
2440,screen,8.79699993133545,2014-03-27,12:08:45.624
2441,screen,14.574000120163,2014-03-27,12:09:31.190
2442,screen,16.024000167846697,2014-03-27,12:43:27.931
2443,screen,80.8410000801086,2014-03-27,13:04:39.790
2444,screen,6.94500017166138,2014-03-27,13:06:20.793
2445,screen,2.2569999694824197,2014-03-27,13:10:25.549
2446,screen,1.1380000114440902,2014-03-27,13:13:12.683
2447,screen,0.9900000095367428,2014-03-27,13:48:55.904
2448,screen,0.937999963760376,2014-03-27,13:51:14.528
2449,screen,32.585000038147,2014-03-27,13:53:49.632
2450,screen,5.86299991607666,2014-03-27,13:54:23.275
2451,screen,0.6419999599456789,2014-03-27,13:55:39.361
2452,screen,15.279000043868999,2014-03-27,15:13:08.292
2453,screen,20.5829999446869,2014-03-27,15:34:22.707
2454,screen,1.4969999790191697,2014-03-27,16:09:43.951
2455,screen,70.0250000953674,2014-03-27,16:11:12.736
2456,screen,10.4720001220703,2014-03-27,16:12:32.704
2457,screen,15.2730000019073,2014-03-27,16:13:14.496
2458,screen,642.528000116348,2014-03-27,16:14:23.463
2459,screen,1.8450000286102302,2014-03-27,16:26:27.349
2460,screen,0.794000148773193,2014-03-27,16:29:12.862
2461,screen,1.00500011444092,2014-03-27,16:50:22.970
2462,screen,1.1850001811981201,2014-03-27,16:54:29.178
2463,screen,0.868000030517578,2014-03-27,17:03:49.851
2464,screen,1.2099997997283898,2014-03-27,17:08:01.992
2465,screen,39.5720000267029,2014-03-27,17:08:20.351
2466,screen,10.210000038147,2014-03-27,17:16:51.582
2467,screen,11.4390001296997,2014-03-27,17:34:09.984
2468,screen,1.04800009727478,2014-03-27,17:41:12.063
2469,screen,358.025000095367,2014-03-27,17:41:36.714
2470,screen,64.5979998111725,2014-03-27,19:25:40.107
2471,screen,1.18300008773804,2014-03-27,19:27:14.211
2472,screen,1.03999996185303,2014-03-27,19:40:34.355
2473,screen,1.05200004577637,2014-03-27,19:40:36.003
2474,screen,38.03700017929079,2014-03-27,19:46:52.721
2475,screen,117.174999952316,2014-03-27,19:48:02.561
2476,screen,5.34100008010864,2014-03-27,19:50:02.950
2477,screen,1.50299978256226,2014-03-27,19:51:36.857
2478,screen,14.677000045776401,2014-03-27,20:02:44.868
2479,screen,0.993000030517578,2014-03-27,20:13:24.897
2480,screen,14.437000036239601,2014-03-27,20:32:54.710
2481,screen,1.0910000801086401,2014-03-27,20:37:30.766
2482,screen,516.655000209808,2014-03-27,20:47:09.303
2483,screen,0.22900009155273396,2014-03-27,21:00:41.171
2484,screen,4.5789999961853,2014-03-27,21:00:41.578
2485,screen,127.20700001716601,2014-03-27,21:30:56.895
2486,screen,17.521000146865802,2014-03-27,21:34:27.043
2487,screen,8.02400016784668,2014-03-27,21:34:45.971
2488,screen,2.36300015449524,2014-03-27,21:37:50.076
2489,screen,0.11899995803833001,2014-03-27,21:40:03.131
2490,screen,1.08500003814697,2014-03-27,22:52:40.953
2491,screen,9.27500009536743,2014-03-27,23:01:55.855
2492,screen,4.78099989891052,2014-03-27,23:02:08.361
2493,screen,134.588000059128,2014-03-27,23:02:21.371
2494,screen,0.911999940872192,2014-03-27,23:04:37.105
2495,screen,23.1500000953674,2014-03-27,23:04:50.724
2496,screen,4.70300006866455,2014-03-27,23:08:42.950
2497,screen,1.20900011062622,2014-03-27,23:12:31.882
2498,screen,0.878999948501587,2014-03-27,23:19:57.947
2499,screen,1.10099983215332,2014-03-27,23:40:48.785
2500,screen,34.2880001068115,2014-03-28,00:00:19.667
2501,screen,0.730000019073486,2014-03-28,00:01:08.841
2502,screen,14.243999958038302,2014-03-28,07:45:28.282
2503,screen,500.789999961853,2014-03-28,08:00:12.022
2504,screen,0.917999982833862,2014-03-28,08:17:09.082
2505,screen,0.955999851226807,2014-03-28,08:43:43.216
2506,screen,1.06000018119812,2014-03-28,08:45:16.125
2507,screen,1.8289999961853,2014-03-28,08:49:07.257
2508,screen,0.7030000686645511,2014-03-28,08:51:18.115
2509,screen,74.8929998874664,2014-03-28,08:57:31.115
2510,screen,53.73799991607671,2014-03-28,08:58:51.773
2511,screen,12.6589999198914,2014-03-28,09:00:05.812
2512,screen,8.4850001335144,2014-03-28,09:00:51.348
2513,screen,39.952999830246,2014-03-28,09:47:17.061
2514,screen,43.6189999580383,2014-03-28,09:53:05.957
2515,screen,22.7519998550415,2014-03-28,09:58:05.107
2516,screen,0.665999889373779,2014-03-28,10:22:52.963
2517,screen,11.264999866485601,2014-03-28,10:23:05.934
2518,screen,1.80299997329712,2014-03-28,10:24:34.253
2519,screen,22.203999996185303,2014-03-28,10:25:48.165
2520,screen,1.00500011444092,2014-03-28,10:28:04.927
2521,screen,13.046000003814699,2014-03-28,10:29:43.894
2522,screen,7.97899985313416,2014-03-28,10:30:02.927
2523,screen,5.03799986839294,2014-03-28,10:30:23.130
2524,screen,2.54699993133545,2014-03-28,10:36:35.029
2525,screen,20.0529999732971,2014-03-28,10:39:47.727
2526,screen,4.46399998664856,2014-03-28,10:41:23.951
2527,screen,1.60900020599365,2014-03-28,10:51:26.905
2528,screen,1.33000016212463,2014-03-28,10:53:52.753
2529,screen,53.54999995231629,2014-03-28,10:55:04.851
2530,screen,9.017999887466429,2014-03-28,10:56:22.878
2531,screen,8.39900016784668,2014-03-28,10:59:13.836
2532,screen,0.837000131607056,2014-03-28,11:05:49.858
2533,screen,7.03599977493286,2014-03-28,11:36:28.505
2534,screen,21.8529999256134,2014-03-28,11:53:23.875
2535,screen,17.1570000648499,2014-03-28,12:09:03.905
2536,screen,14.585999965667698,2014-03-28,12:09:25.602
2537,screen,31.0060000419617,2014-03-28,12:09:52.871
2538,screen,31.1900000572205,2014-03-28,12:20:40.960
2539,screen,42.6529998779297,2014-03-28,12:21:24.469
2540,screen,37.4909999370575,2014-03-28,12:22:09.582
2541,screen,1.02499985694885,2014-03-28,12:23:46.923
2542,screen,420.880000114441,2014-03-28,12:37:45.852
2543,screen,13.8690001964569,2014-03-28,12:48:51.040
2544,screen,1.32100009918213,2014-03-28,12:52:53.385
2545,screen,12.111999988555901,2014-03-28,12:53:21.980
2546,screen,1.14299988746643,2014-03-28,12:53:58.354
2547,screen,0.8739998340606691,2014-03-28,13:04:39.805
2548,screen,44.427000045776396,2014-03-28,13:24:41.848
2549,screen,4.6880002021789595,2014-03-28,13:26:08.494
2550,screen,18.8589999675751,2014-03-28,13:26:19.862
2551,screen,22.8250000476837,2014-03-28,13:32:47.826
2552,screen,6.1879999637603795,2014-03-28,13:40:36.012
2553,screen,12.604000091552699,2014-03-28,13:43:00.928
2554,screen,6.64699983596802,2014-03-28,14:25:26.650
2555,screen,15.183999776840198,2014-03-28,14:36:51.811
2556,screen,14.4820001125336,2014-03-28,14:51:55.891
2557,screen,60.072999954223604,2014-03-28,15:17:32.164
2558,screen,0.941999912261963,2014-03-28,15:18:43.838
2559,screen,0.86299991607666,2014-03-28,15:35:00.834
2560,screen,1.05099987983704,2014-03-28,15:36:13.743
2561,screen,0.954999923706055,2014-03-28,15:36:30.778
2562,screen,7.214999914169309,2014-03-28,15:37:18.970
2563,screen,1.06399989128113,2014-03-28,15:42:17.173
2564,screen,3.4219999313354506,2014-03-28,15:42:21.150
2565,screen,1.12399983406067,2014-03-28,15:50:21.117
2566,screen,77.85899996757509,2014-03-28,15:58:16.625
2567,screen,86.69799995422359,2014-03-28,15:59:40.792
2568,screen,1.1159999370575,2014-03-28,16:11:58.875
2569,screen,1.20600008964539,2014-03-28,16:18:50.891
2570,screen,0.9490001201629642,2014-03-28,16:18:57.486
2571,screen,1.0780000686645501,2014-03-28,16:23:15.621
2572,screen,1.04899978637695,2014-03-28,16:26:19.130
2573,screen,7.09700012207031,2014-03-28,16:39:57.066
2574,screen,25.416000127792397,2014-03-28,16:40:19.776
2575,screen,55.5060000419617,2014-03-28,16:42:36.848
2576,screen,15.4260001182556,2014-03-28,16:58:35.878
2577,screen,41.6659998893738,2014-03-28,17:10:14.969
2578,screen,27.4279999732971,2014-03-28,17:11:19.838
2579,screen,9.40000009536743,2014-03-28,17:12:25.930
2580,screen,35.0829999446869,2014-03-28,17:13:14.565
2581,screen,3.5220000743866002,2014-03-28,17:14:42.901
2582,screen,0.971999883651733,2014-03-28,17:16:29.779
2583,screen,1.13699984550476,2014-03-28,17:17:20.765
2584,screen,19.687000036239603,2014-03-28,17:19:44.119
2585,screen,0.605000019073486,2014-03-28,17:21:31.076
2586,screen,2.92499995231628,2014-03-28,17:22:51.983
2587,screen,3.92499995231628,2014-03-28,17:23:54.036
2588,screen,12.066999912262,2014-03-28,17:26:06.230
2589,screen,130.78200006485,2014-03-28,17:27:34.585
2590,screen,9.5990002155304,2014-03-28,17:50:21.961
2591,screen,14.300999879837,2014-03-28,17:54:35.634
2592,screen,0.6610000133514399,2014-03-28,17:59:03.075
2593,screen,0.733000040054321,2014-03-28,18:21:26.290
2594,screen,47.1299998760223,2014-03-28,18:25:19.926
2595,screen,37.5429999828339,2014-03-28,18:26:08.851
2596,screen,4.1280000209808305,2014-03-28,18:26:47.369
2597,screen,43.04999995231629,2014-03-28,18:40:00.891
2598,screen,11.464999914169299,2014-03-28,18:47:04.802
2599,screen,1.32999992370605,2014-03-28,19:13:49.980
2600,screen,9.25099992752075,2014-03-28,19:14:07.782
2601,screen,1.1480000019073502,2014-03-28,19:40:58.861
2602,screen,0.769999980926514,2014-03-28,19:43:09.236
2603,screen,152.901999950409,2014-03-28,19:54:11.085
2604,screen,282.121000051498,2014-03-28,20:00:29.986
2605,screen,0.605999946594238,2014-03-28,20:12:54.184
2606,screen,150.453000068665,2014-03-28,20:19:16.714
2607,screen,17.3860001564026,2014-03-28,20:55:08.865
2608,screen,1.42799997329712,2014-03-28,21:19:25.045
2609,screen,1.0429999828338599,2014-03-28,22:46:51.755
2610,screen,1.18600010871887,2014-03-28,23:02:39.592
2611,screen,45.41899991035461,2014-03-28,23:02:59.854
2612,screen,0.9509999752044681,2014-03-28,23:31:59.710
2613,screen,33.8939998149872,2014-03-29,10:19:46.502
2614,screen,17.672999858856198,2014-03-29,10:21:50.723
2615,screen,33.6169998645782,2014-03-29,10:24:23.755
2616,screen,26.342000007629398,2014-03-29,10:28:20.229
2617,screen,24.3229999542236,2014-03-29,10:49:04.802
2618,screen,372.607000112534,2014-03-29,10:49:45.963
2619,screen,21.030000209808303,2014-03-29,11:07:57.961
2620,screen,12.1619999408722,2014-03-29,11:15:30.878
2621,screen,14.0750000476837,2014-03-29,11:48:19.273
2622,screen,1.16499996185303,2014-03-29,11:49:44.036
2623,screen,36.2740001678467,2014-03-29,12:09:38.382
2624,screen,42.9679999351501,2014-03-29,13:12:11.426
2625,screen,39.4830000400543,2014-03-29,13:18:32.318
2626,screen,1.1059999465942398,2014-03-29,13:58:51.887
2627,screen,1.08599996566772,2014-03-29,14:00:09.815
2628,screen,435.521000146866,2014-03-29,14:14:11.964
2629,screen,1.54099988937378,2014-03-29,14:30:30.880
2630,screen,1.4370000362396202,2014-03-29,14:37:51.736
2631,screen,2.39200019836426,2014-03-29,14:45:43.823
2632,screen,1.3600001335143999,2014-03-29,14:49:03.941
2633,screen,1.13900017738342,2014-03-29,14:53:09.895
2634,screen,1.8900001049041701,2014-03-29,14:59:26.888
2635,screen,78.35899996757509,2014-03-29,14:59:29.743
2636,screen,1.0780000686645501,2014-03-29,15:09:48.394
2637,screen,12.2760000228882,2014-03-29,15:25:52.815
2638,screen,3.9909999370575,2014-03-29,15:35:44.868
2639,screen,1.20000004768372,2014-03-29,16:04:05.961
2640,screen,1.57999992370605,2014-03-29,18:04:08.959
2641,screen,32.3180000782013,2014-03-29,18:09:24.704
2642,screen,17.3229999542236,2014-03-29,18:39:14.167
2643,screen,1.5420000553131101,2014-03-29,18:44:29.000
2644,screen,12.125,2014-03-29,18:47:54.759
2645,screen,0.7109999656677249,2014-03-29,19:30:44.144
2646,screen,0.8910000324249271,2014-03-29,19:30:45.632
2647,screen,0.5819997787475589,2014-03-29,19:33:07.117
2648,screen,0.110999822616577,2014-03-29,19:51:02.272
2649,screen,1.28900003433228,2014-03-29,19:55:08.405
2650,screen,124.76099991798401,2014-03-29,19:56:10.937
2651,screen,0.6640000343322751,2014-03-29,20:04:55.476
2652,screen,52.927000045776396,2014-03-29,20:10:14.805
2653,screen,33.3719999790192,2014-03-29,20:17:21.315
2654,screen,0.96399998664856,2014-03-29,20:24:49.913
2655,screen,14.7130000591278,2014-03-29,20:29:57.007
2656,screen,0.8740000724792479,2014-03-29,20:48:26.779
2657,screen,20.4000000953674,2014-03-29,22:22:25.835
2658,screen,78.89899992942809,2014-03-29,22:29:10.953
2659,screen,121.125999927521,2014-03-29,22:31:11.776
2660,screen,23.0910000801086,2014-03-29,22:35:14.819
2661,screen,22.853000164032,2014-03-29,23:11:52.237
2662,screen,160.632000207901,2014-03-29,23:16:14.020
2663,screen,317.52799987793,2014-03-29,23:21:13.046
2664,screen,0.12599992752075198,2014-03-29,23:28:31.417
2665,screen,16.282999992370602,2014-03-30,10:11:20.710
2666,screen,768.333999872208,2014-03-30,10:16:34.868
2667,screen,233.18599987029998,2014-03-30,10:31:59.812
2668,screen,1.29999995231628,2014-03-30,10:44:40.766
2669,screen,24.578000068664604,2014-03-30,11:37:13.848
2670,screen,4.72100019454956,2014-03-30,11:51:27.369
2671,screen,71.8740000724792,2014-03-30,11:58:56.937
2672,screen,4.15699982643127,2014-03-30,12:04:36.923
2673,screen,32.434000015258796,2014-03-30,12:04:47.019
2674,screen,113.875999927521,2014-03-30,12:05:45.960
2675,screen,57.5380001068115,2014-03-30,12:07:47.101
2676,screen,11.825999975204502,2014-03-30,12:09:31.729
2677,screen,3.5839998722076403,2014-03-30,12:18:02.059
2678,screen,0.9509999752044681,2014-03-30,12:28:56.937
2679,screen,25.270999908447298,2014-03-30,12:37:12.805
2680,screen,4.6880002021789595,2014-03-30,12:39:51.520
2681,screen,1.5999999046325701,2014-03-30,12:48:24.078
2682,screen,27.5170001983643,2014-03-30,12:53:15.971
2683,screen,0.713000059127808,2014-03-30,12:57:52.233
2684,screen,301.213999986649,2014-03-30,12:58:49.825
2685,screen,9.715999841690062,2014-03-30,13:17:11.940
2686,screen,1.74900007247925,2014-03-30,13:29:52.855
2687,screen,51.388999938964794,2014-03-30,13:32:35.072
2688,screen,2.2309999465942405,2014-03-30,13:34:18.752
2689,screen,5.14900016784668,2014-03-30,13:36:02.579
2690,screen,32.2929999828339,2014-03-30,13:36:31.885
2691,screen,57.0190000534058,2014-03-30,13:37:31.621
2692,screen,9.0,2014-03-30,13:40:23.108
2693,screen,0.985000133514404,2014-03-30,13:47:47.994
2694,screen,1.73799991607666,2014-03-30,14:00:53.801
2695,screen,13.8739998340607,2014-03-30,14:29:25.769
2696,screen,13.550999879837,2014-03-30,14:39:28.249
2697,screen,5.1489999294281,2014-03-30,14:39:50.364
2698,screen,1.41899991035461,2014-03-30,15:02:14.032
2699,screen,14.474999904632599,2014-03-30,15:09:27.203
2700,screen,44.2130000591278,2014-03-30,15:16:24.000
2701,screen,0.720000028610229,2014-03-30,15:18:01.954
2702,screen,0.628000020980835,2014-03-30,15:21:22.200
2703,screen,16.4230000972748,2014-03-30,15:25:18.825
2704,screen,1.1989998817443799,2014-03-30,15:29:29.022
2705,screen,50.1499998569489,2014-03-30,15:29:31.561
2706,screen,0.27500009536743203,2014-03-30,15:46:09.118
2707,screen,13.171000003814699,2014-03-30,15:46:09.993
2708,screen,0.7710001468658451,2014-03-30,15:56:00.046
2709,screen,1.03999996185303,2014-03-30,16:01:49.391
2710,screen,7.56400012969971,2014-03-30,16:01:58.168
2711,screen,1.12599992752075,2014-03-30,16:04:54.865
2712,screen,8.22899985313416,2014-03-30,16:19:20.811
2713,screen,4.8730001449585005,2014-03-30,16:22:52.099
2714,screen,15.207999944686902,2014-03-30,16:22:58.990
2715,screen,12.479000091552699,2014-03-30,16:23:26.023
2716,screen,18.037999868392898,2014-03-30,16:25:08.605
2717,screen,40.1789999008179,2014-03-30,16:53:50.075
2718,screen,85.21700000762941,2014-03-30,16:54:31.352
2719,screen,8.465000152587889,2014-03-30,16:56:41.043
2720,screen,7.352999925613401,2014-03-30,16:56:50.000
2721,screen,452.575999975204,2014-03-30,16:58:35.865
2722,screen,20.1419999599457,2014-03-30,17:07:06.134
2723,screen,0.585000038146973,2014-03-30,17:17:37.941
2724,screen,15.187999963760399,2014-03-30,17:21:10.801
2725,screen,11.8019998073578,2014-03-30,17:28:39.969
2726,screen,15.556999921798699,2014-03-30,17:29:07.005
2727,screen,0.9400000572204591,2014-03-30,17:32:53.944
2728,screen,10.0380001068115,2014-03-30,17:33:15.934
2729,screen,9.90899991989136,2014-03-30,17:33:35.874
2730,screen,2.31599998474121,2014-03-30,17:34:17.927
2731,screen,11.558000087738,2014-03-30,17:36:54.243
2732,screen,0.8290002346038822,2014-03-30,17:51:31.948
2733,screen,1.22499990463257,2014-03-30,18:09:35.828
2734,screen,4.36699986457825,2014-03-30,18:13:16.825
2735,screen,0.839999914169312,2014-03-30,18:15:24.930
2736,screen,24.1440000534058,2014-03-30,18:37:15.822
2737,screen,6.41999983787537,2014-03-30,18:38:07.334
2738,screen,7.21700000762939,2014-03-30,18:39:31.063
2739,screen,5.64000010490417,2014-03-30,18:41:06.888
2740,screen,0.766999959945679,2014-03-30,18:42:36.065
2741,screen,15.5450000762939,2014-03-30,18:43:22.928
2742,screen,0.894999980926514,2014-03-30,18:57:59.900
2743,screen,0.8410000801086429,2014-03-30,19:02:14.799
2744,screen,7.729000091552731,2014-03-30,19:15:54.753
2745,screen,0.5859999656677249,2014-03-30,19:21:03.983
2746,screen,85.7909998893738,2014-03-30,19:30:47.864
2747,screen,3.62000012397766,2014-03-30,19:34:36.997
2748,screen,36.6340000629425,2014-03-30,19:34:59.632
2749,screen,42.953999996185296,2014-03-30,19:39:28.969
2750,screen,0.833999872207642,2014-03-30,19:41:23.821
2751,screen,5.662999868392941,2014-03-30,19:43:50.775
2752,screen,38.4049999713898,2014-03-30,19:46:54.960
2753,screen,14.751999855041499,2014-03-30,19:50:16.759
2754,screen,103.45299983024599,2014-03-30,19:54:08.831
2755,screen,0.75,2014-03-30,20:02:45.917
2756,screen,60.846000194549596,2014-03-30,20:23:43.839
2757,screen,98.22500014305109,2014-03-30,20:39:37.770
2758,screen,17.918999910354604,2014-03-30,20:42:44.565
2759,screen,1.76200008392334,2014-03-30,20:51:18.835
2760,screen,14.631000041961698,2014-03-30,20:54:21.243
2761,screen,41.6590001583099,2014-03-30,21:02:17.155
2762,screen,1.96900010108948,2014-03-30,21:24:59.782
2763,screen,23.9580001831055,2014-03-30,22:32:52.714
2764,screen,53.083999872207606,2014-03-30,22:33:22.834
2765,screen,3.6689999103546103,2014-03-30,22:34:22.384
2766,screen,27.781999826431303,2014-03-30,22:35:41.446
2767,screen,7.98000001907349,2014-03-31,07:49:30.474
2768,screen,422.861000061035,2014-03-31,08:08:16.194
2769,screen,1.0060000419616701,2014-03-31,08:46:04.654
2770,screen,15.558000087738,2014-03-31,08:46:32.661
2771,screen,11.434000015258801,2014-03-31,08:47:27.493
2772,screen,21.5729999542236,2014-03-31,08:56:14.443
2773,screen,1.02999997138977,2014-03-31,08:57:39.750
2774,screen,0.9860000610351559,2014-03-31,08:59:38.131
2775,screen,17.3329999446869,2014-03-31,09:23:07.355
2776,screen,62.2339999675751,2014-03-31,09:28:35.088
2777,screen,1.14399981498718,2014-03-31,09:34:11.739
2778,screen,28.4109997749329,2014-03-31,10:02:00.959
2779,screen,25.7580001354218,2014-03-31,10:05:45.451
2780,screen,53.046000003814704,2014-03-31,10:08:50.434
2781,screen,11.0970001220703,2014-03-31,10:17:35.763
2782,screen,0.9360001087188721,2014-03-31,10:17:57.194
2783,screen,1.02999997138977,2014-03-31,10:18:43.957
2784,screen,1.06100010871887,2014-03-31,10:19:23.733
2785,screen,120.871999979019,2014-03-31,10:19:25.480
2786,screen,10.500999927520802,2014-03-31,10:21:47.108
2787,screen,1.19299983978271,2014-03-31,10:28:09.236
2788,screen,1.91900014877319,2014-03-31,10:32:06.773
2789,screen,180.59899997711202,2014-03-31,10:33:48.977
2790,screen,1.05999994277954,2014-03-31,10:37:58.038
2791,screen,1.01999998092651,2014-03-31,10:37:59.845
2792,screen,1.09299993515015,2014-03-31,10:38:40.292
2793,screen,6.735000133514401,2014-03-31,10:39:49.984
2794,screen,0.9309999942779541,2014-03-31,10:43:45.901
2795,screen,0.849999904632568,2014-03-31,10:44:21.344
2796,screen,1.1309998035430902,2014-03-31,10:45:04.364
2797,screen,7.3650000095367405,2014-03-31,11:26:17.726
2798,screen,15.710999965667698,2014-03-31,11:31:45.704
2799,screen,29.0299999713898,2014-03-31,11:41:56.982
2800,screen,14.897000074386598,2014-03-31,11:52:05.411
