,variable,value,date,times
1836,screen,2.18199992179871,2014-03-22,23:54:34.730
1837,screen,14.9720001220703,2014-03-22,23:54:38.273
1838,screen,1.1669998168945301,2014-03-23,00:19:36.857
1839,screen,5.549999952316281,2014-03-23,00:19:40.164
1840,screen,59.9849998950958,2014-03-23,00:31:00.134
1841,screen,19.9939999580383,2014-03-23,02:55:27.424
1842,screen,3.9300000667572004,2014-03-23,06:34:42.931
1843,screen,16.2439999580383,2014-03-23,09:42:29.733
1844,screen,6.91700005531311,2014-03-23,09:42:47.391
1845,screen,47.8359999656677,2014-03-23,11:12:44.137
1846,screen,392.811999797821,2014-03-23,12:31:25.285
1847,screen,69.5360000133514,2014-03-23,13:53:01.043
1848,screen,3.00699996948242,2014-03-23,14:15:13.118
1849,screen,14.106999874115,2014-03-23,17:19:20.196
1850,screen,176.03299999237097,2014-03-23,17:20:24.960
1851,screen,28.7639999389648,2014-03-23,17:30:50.413
1852,screen,14.9670000076294,2014-03-23,17:31:56.838
1853,screen,4.02799987792969,2014-03-23,17:47:30.354
1854,screen,15.612999916076697,2014-03-23,17:50:48.943
1855,screen,25.5380001068115,2014-03-23,18:23:52.282
1856,screen,9.7519998550415,2014-03-23,18:30:10.160
1857,screen,22.3769998550415,2014-03-23,21:20:53.496
1858,screen,47.7549998760223,2014-03-23,22:47:56.778
1859,screen,10.4089999198914,2014-03-23,22:48:46.190
1860,screen,19.5090000629425,2014-03-24,02:34:46.953
1861,screen,13.9590001106262,2014-03-24,06:17:37.063
1862,screen,10.0019998550415,2014-03-24,06:47:16.038
1863,screen,101.157999992371,2014-03-24,06:52:53.661
1864,screen,166.78100013732902,2014-03-24,06:54:41.809
1865,screen,60.3369998931885,2014-03-24,07:01:29.851
1866,screen,21.8159999847412,2014-03-24,08:48:41.279
1867,screen,20.058000087737998,2014-03-24,09:17:17.848
1868,screen,119.309000015259,2014-03-24,09:28:39.217
1869,screen,21.6470000743866,2014-03-24,09:39:39.000
1870,screen,9.931999921798711,2014-03-24,09:56:43.980
1871,screen,10.0859999656677,2014-03-24,10:15:36.525
1872,screen,10.305999994278,2014-03-24,10:31:37.825
1873,screen,12.8819999694824,2014-03-24,10:38:02.755
1874,screen,10.378000020980801,2014-03-24,10:42:09.769
1875,screen,4.05400013923645,2014-03-24,10:44:10.905
1876,screen,51.0059998035431,2014-03-24,10:47:27.683
1877,screen,1.4860000610351598,2014-03-24,10:54:17.792
1878,screen,80.539999961853,2014-03-24,11:20:34.358
1879,screen,23.6670000553131,2014-03-24,11:25:08.414
1880,screen,35.5829999446869,2014-03-24,11:26:54.865
1881,screen,3.03400015830994,2014-03-24,11:38:04.237
1882,screen,2.9289999008178698,2014-03-24,11:38:17.407
1883,screen,11.745000123977698,2014-03-24,11:40:26.552
1884,screen,4.16799998283386,2014-03-24,11:52:17.973
1885,screen,9.73000001907349,2014-03-24,11:57:15.963
1886,screen,10.098000049591098,2014-03-24,11:59:32.733
1887,screen,13.0670001506805,2014-03-24,12:01:13.990
1888,screen,30.385000228881804,2014-03-24,12:50:57.823
1889,screen,0.7819998264312741,2014-03-24,12:58:58.913
1890,screen,0.78600001335144,2014-03-24,13:01:15.405
1891,screen,1.7469999790191697,2014-03-24,13:06:55.311
1892,screen,15.3480000495911,2014-03-24,13:10:14.868
1893,screen,11.3589999675751,2014-03-24,13:11:28.095
1894,screen,3.1720001697540297,2014-03-24,13:20:56.010
1895,screen,3.4560000896453897,2014-03-24,13:21:07.378
1896,screen,84.2479999065399,2014-03-24,13:23:02.969
1897,screen,417.983999967575,2014-03-24,13:26:33.288
1898,screen,39.1230001449585,2014-03-24,13:36:34.128
1899,screen,7.97300004959106,2014-03-24,13:39:25.312
1900,screen,1.77199983596802,2014-03-24,13:40:58.061
1901,screen,3.2189998626708998,2014-03-24,13:41:40.107
1902,screen,92.67400002479549,2014-03-24,13:45:59.029
1903,screen,43.5090000629425,2014-03-24,13:50:05.892
1904,screen,17.5220000743866,2014-03-24,13:53:53.414
1905,screen,33.2769999504089,2014-03-24,13:56:34.884
1906,screen,63.7890000343323,2014-03-24,16:36:11.065
1907,screen,13.289000034332302,2014-03-24,16:37:16.961
1908,screen,0.8930001258850101,2014-03-24,16:38:19.678
1909,screen,1.0830001831054699,2014-03-24,16:39:11.852
1910,screen,3.37100005149841,2014-03-24,16:45:08.845
1911,screen,90.88199996948241,2014-03-24,17:00:02.005
1912,screen,20.220000028610198,2014-03-24,17:11:30.796
1913,screen,85.96099996566771,2014-03-24,18:09:25.845
1914,screen,21.9240000247955,2014-03-24,18:40:02.938
1915,screen,11.9010000228882,2014-03-24,18:41:04.013
1916,screen,10.245000123977698,2014-03-24,18:49:54.690
1917,screen,5.42199993133545,2014-03-24,18:55:20.828
1918,screen,72.3109998703003,2014-03-24,18:55:49.680
1919,screen,3.56799983978271,2014-03-24,20:08:15.811
1920,screen,1.24000000953674,2014-03-24,20:29:36.993
1921,screen,64.5280001163483,2014-03-24,22:13:57.891
1922,screen,5.06900000572205,2014-03-24,23:37:13.585
1923,screen,19.9449999332428,2014-03-25,00:26:23.608
1924,screen,77.08599996566771,2014-03-25,03:47:02.562
1925,screen,68.3619999885559,2014-03-25,07:28:12.831
1926,screen,10.1039998531342,2014-03-25,07:42:35.851
1927,screen,60.308000087738,2014-03-25,07:42:51.786
1928,screen,19.9749999046326,2014-03-25,08:13:38.023
1929,screen,94.33599996566771,2014-03-25,08:39:29.502
1930,screen,9.84599995613098,2014-03-25,08:55:19.960
1931,screen,105.811000108719,2014-03-25,09:01:29.948
1932,screen,4.33500003814697,2014-03-25,09:06:25.848
1933,screen,9.233999967575071,2014-03-25,09:28:22.161
1934,screen,35.4089999198914,2014-03-25,09:37:24.377
1935,screen,3.5650000572204603,2014-03-25,09:45:24.121
1936,screen,15.881000041961698,2014-03-25,09:55:53.996
1937,screen,24.9909999370575,2014-03-25,09:56:16.792
1938,screen,577.623999834061,2014-03-25,09:57:43.673
1939,screen,251.98100018501302,2014-03-25,10:10:43.721
1940,screen,29.378000020980803,2014-03-25,10:14:56.555
1941,screen,143.474999904633,2014-03-25,10:30:52.476
1942,screen,4.483999967575071,2014-03-25,10:37:23.634
1943,screen,16.6870000362396,2014-03-25,10:43:20.769
1944,screen,30.508999824523897,2014-03-25,10:49:53.696
1945,screen,44.1949999332428,2014-03-25,11:03:36.782
1946,screen,50.9150002002716,2014-03-25,11:12:33.826
1947,screen,169.519999980927,2014-03-25,11:15:03.933
1948,screen,61.200999975204496,2014-03-25,11:18:01.752
1949,screen,61.1299998760223,2014-03-25,11:19:10.726
1950,screen,387.31499981880205,2014-03-25,11:20:12.630
1951,screen,10.0210001468658,2014-03-25,11:28:05.072
1952,screen,26.253000020980803,2014-03-25,11:32:47.878
1953,screen,10.203999996185301,2014-03-25,11:41:33.746
1954,screen,54.7110002040863,2014-03-25,11:53:16.007
1955,screen,1.26199984550476,2014-03-25,12:00:25.858
1956,screen,3.34500002861023,2014-03-25,12:01:09.868
1957,screen,1.97200012207031,2014-03-25,12:03:16.096
1958,screen,231.24199986457802,2014-03-25,12:06:31.943
1959,screen,59.827999830246,2014-03-25,12:10:27.091
1960,screen,61.41000008583071,2014-03-25,12:12:12.444
1961,screen,217.68699979782102,2014-03-25,12:13:14.403
1962,screen,77.16900014877321,2014-03-25,12:19:33.714
1963,screen,236.18599987029998,2014-03-25,12:24:27.739
1964,screen,10.1579999923706,2014-03-25,12:30:19.786
1965,screen,68.2770001888275,2014-03-25,12:34:41.823
1966,screen,4.78999996185303,2014-03-25,12:35:50.934
1967,screen,55.3989999294281,2014-03-25,12:39:39.525
1968,screen,258.28099989891103,2014-03-25,12:49:24.789
1969,screen,6.68500018119812,2014-03-25,13:04:55.487
1970,screen,1.73900008201599,2014-03-25,13:05:10.286
1971,screen,75.4449999332428,2014-03-25,13:06:12.910
1972,screen,9.82100009918213,2014-03-25,13:12:33.313
1973,screen,10.2749998569489,2014-03-25,13:18:52.857
1974,screen,9.06500005722046,2014-03-25,13:22:08.723
1975,screen,1.2230000495910602,2014-03-25,13:25:59.404
1976,screen,3.89199995994568,2014-03-25,14:46:53.256
1977,screen,29.657999992370602,2014-03-25,15:05:35.174
1978,screen,98.4639999866486,2014-03-25,15:10:39.885
1979,screen,60.625,2014-03-25,15:13:53.861
1980,screen,44.7079999446869,2014-03-25,15:32:51.779
1981,screen,20.2519998550415,2014-03-25,15:45:12.953
1982,screen,6.59200000762939,2014-03-25,15:46:14.891
1983,screen,9.3270001411438,2014-03-25,15:49:11.983
1984,screen,3.20499992370605,2014-03-25,15:49:55.187
1985,screen,15.119999885559098,2014-03-25,15:50:06.091
1986,screen,5.23499989509583,2014-03-25,15:54:30.081
1987,screen,3.59899997711182,2014-03-25,15:54:43.305
1988,screen,3.1139998435974103,2014-03-25,15:55:06.802
1989,screen,10.1719999313354,2014-03-25,15:55:13.219
1990,screen,7.721999883651731,2014-03-25,16:07:56.720
1991,screen,3.06900000572205,2014-03-25,16:10:53.911
1992,screen,36.260999917984,2014-03-25,16:40:48.700
1993,screen,12.6499998569489,2014-03-25,16:42:04.255
1994,screen,13.363000154495198,2014-03-25,16:44:02.730
1995,screen,9.64000010490417,2014-03-25,17:05:20.941
1996,screen,1.03900003433228,2014-03-25,17:05:46.473
1997,screen,9.81500005722046,2014-03-25,17:10:12.878
1998,screen,3.57500004768372,2014-03-25,17:11:15.779
1999,screen,42.4670000076294,2014-03-25,18:29:04.012
2000,screen,59.789999961853,2014-03-25,18:35:17.111
2001,screen,19.845000028610198,2014-03-25,19:01:34.114
2002,screen,39.0829999446869,2014-03-25,19:33:34.766
2003,screen,1.0389997959137,2014-03-25,20:16:06.538
2004,screen,12.9930000305176,2014-03-25,20:16:11.404
2005,screen,30.592999935150104,2014-03-25,21:14:25.881
2006,screen,27.098000049591104,2014-03-25,21:15:34.342
2007,screen,60.1180000305176,2014-03-25,21:16:08.079
2008,screen,104.736000061035,2014-03-25,21:28:36.796
2009,screen,30.085000038147,2014-03-25,21:50:18.256
2010,screen,29.973999977111802,2014-03-25,21:51:10.308
2011,screen,30.048000097274798,2014-03-25,23:17:53.392
2012,screen,47.0,2014-03-26,00:48:24.803
2013,screen,5.78299999237061,2014-03-26,06:11:08.992
2014,screen,4.586999893188481,2014-03-26,07:19:06.934
2015,screen,20.0190000534058,2014-03-26,08:45:24.460
2016,screen,393.67700004577597,2014-03-26,09:25:25.398
2017,screen,332.351999998093,2014-03-26,09:33:02.789
2018,screen,17.708999872207603,2014-03-26,09:53:32.920
2019,screen,10.0289998054504,2014-03-26,09:54:53.801
2020,screen,10.0490000247955,2014-03-26,10:09:11.812
2021,screen,9.85500001907349,2014-03-26,10:12:00.848
2022,screen,110.697000026703,2014-03-26,10:21:34.289
2023,screen,31.694000005722,2014-03-26,10:37:05.961
2024,screen,0.9019999504089359,2014-03-26,10:39:56.739
2025,screen,0.843999862670898,2014-03-26,10:40:27.811
2026,screen,0.8150000572204591,2014-03-26,10:42:14.822
2027,screen,0.7450001239776608,2014-03-26,10:42:16.019
2028,screen,41.2659997940063,2014-03-26,10:49:37.084
2029,screen,65.5900001525879,2014-03-26,10:52:38.000
2030,screen,52.7820000648499,2014-03-26,10:59:52.681
2031,screen,11.619999885559098,2014-03-26,11:01:01.470
2032,screen,9.072999954223631,2014-03-26,11:28:03.838
2033,screen,3.52900004386902,2014-03-26,11:37:34.908
2034,screen,22.818000078201297,2014-03-26,11:56:00.937
2035,screen,50.69899988174439,2014-03-26,11:58:15.854
2036,screen,34.385999917984,2014-03-26,12:04:45.937
2037,screen,85.7309999465942,2014-03-26,12:12:27.457
2038,screen,61.6619999408722,2014-03-26,12:16:13.861
2039,screen,59.270999908447294,2014-03-26,12:17:18.723
2040,screen,60.145999908447294,2014-03-26,12:23:08.239
2041,screen,63.393000125885,2014-03-26,12:30:46.497
2042,screen,37.7860000133514,2014-03-26,12:59:58.835
2043,screen,2.27099990844727,2014-03-26,13:05:23.490
2044,screen,3.5860002040862997,2014-03-26,13:07:31.043
2045,screen,59.8349997997284,2014-03-26,13:07:37.752
2046,screen,10.0639998912811,2014-03-26,13:24:22.457
2047,screen,1.94599986076355,2014-03-26,13:25:03.907
2048,screen,19.539999961853002,2014-03-26,14:57:21.368
2049,screen,75.2980000972748,2014-03-26,15:17:06.257
2050,screen,3.01699995994568,2014-03-26,15:18:30.802
2051,screen,9.38600015640259,2014-03-26,15:20:00.846
2052,screen,2.4029998779296897,2014-03-26,15:55:48.720
2053,screen,1.98699998855591,2014-03-26,15:57:36.493
2054,screen,2.3440001010894798,2014-03-26,16:07:02.717
2055,screen,64.981999874115,2014-03-26,16:13:07.729
2056,screen,31.3770000934601,2014-03-26,16:36:12.993
2057,screen,93.4010000228882,2014-03-26,16:36:53.608
2058,screen,10.0829999446869,2014-03-26,16:40:01.888
2059,screen,1.10399985313416,2014-03-26,16:43:33.788
2060,screen,0.8180000782012941,2014-03-26,16:43:51.948
2061,screen,10.240000009536699,2014-03-26,16:55:07.990
2062,screen,62.738999843597405,2014-03-26,17:01:41.667
2063,screen,10.034000158309901,2014-03-26,17:06:32.905
2064,screen,3.37000012397766,2014-03-26,17:43:08.888
2065,screen,3.0239999294281,2014-03-26,17:47:13.848
2066,screen,23.7639999389648,2014-03-26,17:48:15.799
2067,screen,10.2660000324249,2014-03-26,17:53:43.595
2068,screen,114.05999994278,2014-03-26,17:53:56.588
2069,screen,1.14300012588501,2014-03-26,17:56:08.835
2070,screen,34.2890000343323,2014-03-26,18:58:57.720
2071,screen,201.125999927521,2014-03-26,19:04:44.786
2072,screen,10.6680002212524,2014-03-26,19:38:59.734
2073,screen,276.07299995422403,2014-03-26,19:42:29.654
2074,screen,8.34800004959106,2014-03-26,19:48:18.927
2075,screen,2.43400001525879,2014-03-26,19:55:03.934
2076,screen,37.3789999485016,2014-03-26,19:58:57.670
2077,screen,5.029000043869019,2014-03-26,20:12:28.575
2078,screen,4.19199991226196,2014-03-26,20:25:59.098
2079,screen,3.55599999427795,2014-03-26,20:59:16.165
2080,screen,64.91300010681151,2014-03-26,20:59:20.375
2081,screen,20.898000001907302,2014-03-26,21:00:42.463
2082,screen,17.0710000991821,2014-03-26,21:14:09.796
2083,screen,123.99600005149799,2014-03-26,21:15:39.703
2084,screen,5.962000131607059,2014-03-26,21:23:45.766
2085,screen,270.470999956131,2014-03-26,22:20:58.038
2086,screen,137.797999858856,2014-03-26,22:26:09.963
2087,screen,105.79299998283399,2014-03-26,22:29:02.476
2088,screen,774.0950000286099,2014-03-26,22:30:51.743
2089,screen,20.716000080108603,2014-03-26,23:00:58.414
2090,screen,19.912999868392898,2014-03-27,00:55:23.381
2091,screen,182.884999990463,2014-03-27,01:23:46.668
2092,screen,9.83999991416931,2014-03-27,01:54:09.091
2093,screen,7.39600014686584,2014-03-27,01:57:00.572
2094,screen,9.875,2014-03-27,05:35:36.871
2095,screen,83.6150000095367,2014-03-27,08:25:36.713
2096,screen,10.2800002098083,2014-03-27,08:29:40.678
2097,screen,16.782999992370602,2014-03-27,08:40:31.661
2098,screen,71.7309999465942,2014-03-27,09:35:09.950
2099,screen,19.944000005722,2014-03-27,09:38:03.844
2100,screen,10.2460000514984,2014-03-27,10:01:25.092
2101,screen,97.09200000762941,2014-03-27,10:23:12.595
2102,screen,9.85399985313416,2014-03-27,11:03:54.861
2103,screen,66.1189999580383,2014-03-27,11:31:53.818
2104,screen,64.0139999389648,2014-03-27,11:56:50.992
2105,screen,53.6970000267029,2014-03-27,12:07:20.884
2106,screen,3.17000007629395,2014-03-27,12:15:41.884
2107,screen,67.8670001029968,2014-03-27,12:18:57.865
2108,screen,1.1930000782012902,2014-03-27,12:20:57.858
2109,screen,6.56599998474121,2014-03-27,12:24:58.723
2110,screen,109.944000005722,2014-03-27,12:55:17.973
2111,screen,10.449000120163,2014-03-27,12:58:30.204
2112,screen,12.217999935150099,2014-03-27,13:00:33.944
2113,screen,8.5090000629425,2014-03-27,13:00:49.421
2114,screen,46.40899991989139,2014-03-27,13:02:09.240
2115,screen,43.9969999790192,2014-03-27,13:06:54.019
2116,screen,3.94199991226196,2014-03-27,13:07:50.930
2117,screen,25.875,2014-03-27,13:29:48.000
2118,screen,43.8800001144409,2014-03-27,13:46:12.134
2119,screen,9.93899989128113,2014-03-27,13:52:29.680
2120,screen,12.788999795913698,2014-03-27,14:25:07.867
2121,screen,9.85199999809265,2014-03-27,14:25:23.250
2122,screen,9.608999967575071,2014-03-27,14:33:51.615
2123,screen,9.75799989700317,2014-03-27,14:36:02.253
2124,screen,74.9759998321533,2014-03-27,14:36:57.851
2125,screen,27.383999824523897,2014-03-27,14:41:04.311
2126,screen,5.02099990844727,2014-03-27,14:41:38.371
2127,screen,9.89399981498718,2014-03-27,14:44:30.229
2128,screen,9.77900004386902,2014-03-27,14:49:54.404
2129,screen,18.842000007629398,2014-03-27,14:57:23.457
2130,screen,7.16199994087219,2014-03-27,14:59:57.811
2131,screen,31.2219998836517,2014-03-27,15:00:20.496
2132,screen,3.625,2014-03-27,15:01:39.769
2133,screen,4.3510000705719,2014-03-27,15:03:40.039
2134,screen,125.85199999809299,2014-03-27,15:14:42.019
2135,screen,7.65799999237061,2014-03-27,15:17:24.776
2136,screen,38.6879999637604,2014-03-27,15:17:54.506
2137,screen,271.09299993515,2014-03-27,15:19:40.835
2138,screen,60.424000024795504,2014-03-27,15:32:26.457
2139,screen,4.5759999752044695,2014-03-27,15:35:46.802
2140,screen,6.3519999980926505,2014-03-27,15:36:26.049
2141,screen,7.56800007820129,2014-03-27,15:40:11.884
2142,screen,42.3919999599457,2014-03-27,15:41:15.809
2143,screen,5.72399997711182,2014-03-27,16:20:31.785
2144,screen,10.312000036239601,2014-03-27,16:21:24.257
2145,screen,10.2000000476837,2014-03-27,16:39:30.793
2146,screen,104.430999994278,2014-03-27,16:41:23.703
2147,screen,158.585000038147,2014-03-27,16:43:37.420
2148,screen,10.1460001468658,2014-03-27,16:55:09.135
2149,screen,10.1619999408722,2014-03-27,17:04:18.447
2150,screen,9.840999841690062,2014-03-27,17:14:08.969
2151,screen,44.7420001029968,2014-03-27,17:16:15.483
2152,screen,1.2669999599456798,2014-03-27,17:18:11.841
2153,screen,47.8359999656677,2014-03-27,18:29:03.483
2154,screen,61.40200018882749,2014-03-27,18:29:56.066
2155,screen,165.264999866486,2014-03-27,18:31:38.861
2156,screen,14.528999805450402,2014-03-27,18:36:50.900
2157,screen,13.2509999275208,2014-03-27,18:37:27.470
2158,screen,42.631000041961705,2014-03-27,18:38:41.953
2159,screen,15.984999895095802,2014-03-27,19:34:17.907
2160,screen,11.9990000724792,2014-03-27,19:41:11.957
2161,screen,5.18799996376038,2014-03-27,19:41:27.470
2162,screen,2.05299997329712,2014-03-27,19:55:51.789
2163,screen,43.306999921798706,2014-03-27,19:57:58.930
2164,screen,41.8949999809265,2014-03-27,22:05:00.766
2165,screen,65.8420000076294,2014-03-27,22:19:58.164
2166,screen,94.6529998779297,2014-03-27,22:31:26.762
2167,screen,78.16400003433229,2014-03-27,22:39:28.898
2168,screen,23.8129999637604,2014-03-27,22:41:09.265
2169,screen,45.4070000648499,2014-03-27,22:43:56.907
2170,screen,39.076999902725206,2014-03-27,23:02:10.947
2171,screen,3.1100001335144003,2014-03-27,23:03:32.987
2172,screen,91.72699999809271,2014-03-27,23:09:21.844
2173,screen,55.8589999675751,2014-03-27,23:35:30.871
2174,screen,12.061999797820999,2014-03-27,23:37:12.926
2175,screen,317.207999944687,2014-03-27,23:37:27.088
2176,screen,11.683000087738,2014-03-27,23:43:10.793
2177,screen,9.60400009155273,2014-03-28,00:19:49.921
2178,screen,83.15600013732909,2014-03-28,00:59:24.394
2179,screen,17.7239999771118,2014-03-28,01:42:35.565
2180,screen,9.575000047683721,2014-03-28,01:43:14.973
2181,screen,19.5450000762939,2014-03-28,04:13:04.625
2182,screen,28.9240000247955,2014-03-28,09:31:24.421
2183,screen,12.569000005722,2014-03-28,09:34:36.165
2184,screen,123.211999893188,2014-03-28,09:38:44.854
2185,screen,7.5239999294281,2014-03-28,09:41:36.687
2186,screen,8.427000045776369,2014-03-28,09:42:15.892
2187,screen,1.19799995422363,2014-03-28,09:43:50.887
2188,screen,1.6419999599456798,2014-03-28,09:44:31.740
2189,screen,0.873000144958496,2014-03-28,09:44:37.253
2190,screen,1.09200000762939,2014-03-28,09:44:38.661
2191,screen,3.0180001258850098,2014-03-28,09:45:48.839
2192,screen,0.764999866485596,2014-03-28,09:46:06.884
2193,screen,0.880000114440918,2014-03-28,09:46:46.299
2194,screen,6.992999792099,2014-03-28,09:46:47.798
2195,screen,1.99399995803833,2014-03-28,09:51:47.736
2196,screen,1.37799978256226,2014-03-28,09:52:00.696
2197,screen,14.8639998435974,2014-03-28,09:55:05.907
2198,screen,258.5,2014-03-28,10:21:25.650
2199,screen,12.7669999599457,2014-03-28,10:26:54.078
2200,screen,53.67499995231629,2014-03-28,11:31:05.571
2201,screen,62.11299991607671,2014-03-28,11:54:09.061
2202,screen,40.944000005721996,2014-03-28,12:15:42.546
2203,screen,71.27399992942809,2014-03-28,12:35:01.500
2204,screen,13.069000005722,2014-03-28,13:38:50.917
2205,screen,13.555999994278,2014-03-28,13:41:15.839
2206,screen,9.954999923706051,2014-03-28,14:12:25.868
2207,screen,127.168999910355,2014-03-28,14:12:36.561
2208,screen,105.268000125885,2014-03-28,14:15:34.384
2209,screen,1.43599987030029,2014-03-28,14:18:33.812
2210,screen,12.5230000019073,2014-03-28,14:26:32.145
2211,screen,1.76600003242493,2014-03-28,14:27:36.749
2212,screen,3.12899994850159,2014-03-28,14:29:54.865
2213,screen,19.452000141143802,2014-03-28,16:02:05.915
2214,screen,9.858999967575071,2014-03-28,16:37:59.775
2215,screen,10.2000000476837,2014-03-28,16:44:04.836
2216,screen,40.877000093460104,2014-03-28,17:43:13.894
2217,screen,90.15000009536742,2014-03-28,18:14:35.036
2218,screen,5.3199999332428,2014-03-28,18:19:19.831
2219,screen,2.32999992370605,2014-03-28,18:21:26.374
2220,screen,59.6180000305176,2014-03-28,18:29:51.191
2221,screen,63.29399991035461,2014-03-28,18:43:42.075
2222,screen,107.359999895096,2014-03-28,18:44:50.506
2223,screen,64.5050001144409,2014-03-28,19:04:40.947
2224,screen,20.0209999084473,2014-03-28,19:08:46.799
2225,screen,33.1209998130798,2014-03-28,19:11:55.413
2226,screen,1.53800010681152,2014-03-28,19:28:40.592
2227,screen,1.44700002670288,2014-03-28,19:28:42.966
2228,screen,3.6579999923706095,2014-03-28,19:44:14.769
2229,screen,13.0269999504089,2014-03-28,19:44:31.796
2230,screen,77.42899990081791,2014-03-28,22:22:01.914
2231,screen,67.367999792099,2014-03-28,22:24:41.959
2232,screen,9.99200010299683,2014-03-28,22:33:32.861
2233,screen,15.951999902725198,2014-03-28,23:09:53.746
2234,screen,158.892000198364,2014-03-28,23:13:04.872
2235,screen,120.53999996185301,2014-03-28,23:15:44.640
2236,screen,542.970999956131,2014-03-28,23:22:54.144
2237,screen,50.13700008392329,2014-03-28,23:35:16.148
2238,screen,19.3670001029968,2014-03-29,06:23:40.852
2239,screen,60.0,2014-03-29,06:24:01.789
2240,screen,88.7599999904633,2014-03-29,08:27:40.181
2241,screen,19.7890000343323,2014-03-29,08:34:08.520
2242,screen,81.4960000514984,2014-03-29,09:53:03.576
2243,screen,85.51300001144409,2014-03-29,10:59:24.875
2244,screen,4.83100008964539,2014-03-29,11:22:38.013
2245,screen,2.15000009536743,2014-03-29,11:31:57.822
2246,screen,35.1679999828339,2014-03-29,11:40:19.552
2247,screen,64.470999956131,2014-03-29,12:51:14.891
2248,screen,9.33699989318848,2014-03-29,12:52:22.411
2249,screen,0.948000192642212,2014-03-29,12:52:51.349
2250,screen,6.6710000038147,2014-03-29,12:52:59.569
2251,screen,44.67499995231629,2014-03-29,12:53:08.726
2252,screen,6.8849999904632595,2014-03-29,13:07:39.720
2253,screen,4.40899991989136,2014-03-29,13:08:13.779
2254,screen,10.694000005722,2014-03-29,13:19:28.289
2255,screen,3.08299994468689,2014-03-29,13:20:54.897
2256,screen,0.871999979019165,2014-03-29,13:21:01.049
2257,screen,2.58299994468689,2014-03-29,14:15:28.730
2258,screen,4.279000043869019,2014-03-29,14:17:22.782
2259,screen,5.76999998092651,2014-03-29,14:21:19.947
2260,screen,15.019000053405799,2014-03-29,14:22:03.892
2261,screen,13.702999830246,2014-03-29,15:09:46.996
2262,screen,1.0469999313354499,2014-03-29,15:20:11.786
2263,screen,14.806999921798699,2014-03-29,15:21:02.861
2264,screen,10.1490001678467,2014-03-29,15:21:48.724
2265,screen,16.1659998893738,2014-03-29,15:22:33.377
2266,screen,377.225000143051,2014-03-29,15:29:11.727
2267,screen,2.14800000190735,2014-03-29,15:36:00.072
2268,screen,59.8149998188019,2014-03-29,15:42:14.002
2269,screen,4.5560002326965305,2014-03-29,16:12:14.096
2270,screen,13.471000194549598,2014-03-29,16:12:20.553
2271,screen,1.79800009727478,2014-03-29,16:13:15.846
2272,screen,2.5719997882842995,2014-03-29,16:27:09.844
2273,screen,29.3099999427795,2014-03-29,16:35:55.009
2274,screen,5.36099982261658,2014-03-29,16:36:56.706
2275,screen,37.8079998493195,2014-03-29,17:12:16.950
2276,screen,1.17400002479553,2014-03-29,17:13:01.273
2277,screen,10.250999927520802,2014-03-29,17:13:07.671
2278,screen,27.8510000705719,2014-03-29,17:40:21.197
2279,screen,48.0160000324249,2014-03-29,18:14:06.875
2280,screen,370.486000061035,2014-03-29,19:05:44.878
2281,screen,56.595999956131,2014-03-29,19:29:35.891
2282,screen,28.2279999256134,2014-03-29,20:29:47.940
2283,screen,43.638999938964794,2014-03-29,23:02:06.937
2284,screen,9.90100002288818,2014-03-30,09:26:26.852
2285,screen,11.763999938964801,2014-03-30,09:26:38.627
2286,screen,1.0870001316070599,2014-03-30,09:29:01.734
2287,screen,14.599999904632599,2014-03-30,09:41:27.759
2288,screen,5.81400012969971,2014-03-30,09:42:55.796
2289,screen,9.90400004386902,2014-03-30,10:36:03.187
2290,screen,2.92600011825562,2014-03-30,10:52:55.828
2291,screen,55.81099987030029,2014-03-30,10:53:24.380
2292,screen,7.2039999961853,2014-03-30,11:09:47.608
2293,screen,80.555999994278,2014-03-30,11:13:54.157
2294,screen,211.68799996376,2014-03-30,12:34:21.371
2295,screen,20.0159997940063,2014-03-30,13:05:06.821
2296,screen,10.1039998531342,2014-03-30,13:20:17.874
2297,screen,60.1049997806549,2014-03-30,13:20:29.390
2298,screen,1.74900007247925,2014-03-30,13:55:57.858
2299,screen,3.74699997901917,2014-03-30,14:24:28.904
2300,screen,34.315999984741204,2014-03-30,15:49:43.842
2301,screen,10.187999963760399,2014-03-30,15:54:59.831
2302,screen,3.65399980545044,2014-03-30,15:56:04.716
2303,screen,23.8589999675751,2014-03-30,16:13:22.381
2304,screen,5.40599989891052,2014-03-30,16:14:21.841
2305,screen,9.815999984741211,2014-03-30,16:35:45.670
2306,screen,10.25,2014-03-30,16:49:49.516
2307,screen,54.125,2014-03-30,17:07:27.039
2308,screen,4.470999956130981,2014-03-30,17:27:22.345
2309,screen,36.8600001335144,2014-03-30,17:35:50.743
2310,screen,2.04900002479553,2014-03-30,17:36:49.869
2311,screen,26.183000087737998,2014-03-30,18:19:12.743
2312,screen,15.444000005722,2014-03-30,18:31:58.135
2313,screen,8.51399993896484,2014-03-30,18:32:40.825
2314,screen,93.9639999866486,2014-03-30,20:14:14.706
2315,screen,3.4730000495910605,2014-03-30,20:15:49.555
2316,screen,18.5469999313354,2014-03-30,21:00:47.456
2317,screen,2.4779999256134,2014-03-30,21:07:58.730
2318,screen,65.0810000896454,2014-03-30,21:11:03.681
2319,screen,2.1340000629425,2014-03-30,21:33:33.746
