time,variable,value
2014-04-25 18:12:06.556,appCat.office,3.005
2014-04-25 18:12:25.746,appCat.office,3.887
2014-04-25 18:54:03.339,appCat.office,3.006
2014-04-25 18:54:07.355,appCat.office,19.095
2014-04-25 18:55:47.734,appCat.office,0.744
2014-04-25 19:03:44.397,appCat.office,3.009
2014-04-25 19:04:49.694,appCat.office,4.027
2014-04-25 19:04:59.737,appCat.office,2.871
2014-04-25 19:13:55.371,appCat.office,7.022
2014-04-25 19:14:03.398,appCat.office,3.684
2014-04-25 19:25:06.385,appCat.office,1.738
2014-04-25 19:33:59.321,appCat.office,7.035
2014-04-25 19:34:07.387,appCat.office,9.083
2014-04-25 19:34:20.522,appCat.office,1.501
2014-04-25 20:49:43.568,appCat.office,33.154
2014-04-25 20:52:06.177,appCat.office,2.011
2014-04-25 20:52:11.197,appCat.office,0.922
2014-04-25 21:55:49.486,appCat.office,3.013
2014-04-25 21:55:58.539,appCat.office,2.008
2014-04-25 21:56:23.640,appCat.office,9.366
2014-04-25 21:59:20.585,appCat.office,33.396
2014-04-25 22:08:36.382,appCat.office,3.009
2014-04-25 22:12:24.532,appCat.office,9.318
2014-04-25 22:19:48.451,appCat.office,3.007
2014-04-25 22:20:19.562,appCat.office,1.99
2014-04-25 22:23:42.334,appCat.office,2.496
2014-04-25 22:26:46.368,appCat.office,1.873
2014-04-25 22:34:20.387,appCat.office,40.211
2014-04-25 22:35:15.908,appCat.office,1.003
2014-04-25 22:35:47.861,appCat.office,1.002
2014-04-25 22:39:07.476,appCat.office,2.525
2014-04-25 22:51:40.326,appCat.office,2.016
2014-04-25 22:52:17.526,appCat.office,1.596
2014-04-26 01:04:36.519,appCat.office,3.037
2014-04-26 01:07:45.408,appCat.office,1.704
2014-04-26 01:12:45.312,appCat.office,1.871
2014-04-26 01:13:17.325,appCat.office,2.004
2014-04-26 01:13:21.401,appCat.office,31.212
2014-04-26 01:14:51.250,appCat.office,13.049
2014-04-26 01:26:23.338,appCat.office,10.085
2014-04-26 01:32:17.086,appCat.office,11.075
2014-04-26 01:32:53.716,appCat.office,1.948
2014-04-26 01:33:43.645,appCat.office,2.086
2014-04-26 01:44:06.026,appCat.office,1.263
2014-04-26 02:06:37.625,appCat.office,33.99
2014-04-26 02:07:14.437,appCat.office,13.211
2014-04-26 02:07:47.763,appCat.office,1.11
2014-04-26 02:08:47.798,appCat.office,4.014
2014-04-26 02:09:34.085,appCat.office,1.006
2014-04-26 02:10:48.436,appCat.office,1.634
2014-04-26 02:11:47.770,appCat.office,7.028
2014-04-26 02:12:01.835,appCat.office,1.943
2014-04-26 02:15:52.042,appCat.office,5.01
2014-04-26 02:16:31.209,appCat.office,0.919
2014-04-26 02:22:24.466,appCat.office,9.119
2014-04-26 02:33:58.920,appCat.office,1.495
2014-04-26 02:36:39.466,appCat.office,39.095
2014-04-26 02:51:00.614,appCat.office,4.557
2014-04-26 02:53:10.150,appCat.office,3.033
2014-04-26 08:57:35.569,appCat.office,4.722
2014-04-26 09:20:10.365,appCat.office,8.027
2014-04-26 10:18:33.700,appCat.office,2.695
2014-04-26 10:18:50.026,appCat.office,5.047
2014-04-26 10:27:00.687,appCat.office,12.06
2014-04-26 10:36:15.052,appCat.office,2.045
2014-04-26 10:39:13.766,appCat.office,8.038
2014-04-26 10:40:23.187,appCat.office,2.018
2014-04-26 10:42:17.355,appCat.office,2.349
2014-04-26 10:43:43.456,appCat.office,2.177
2014-04-26 10:45:59.486,appCat.office,2.01
2014-04-26 10:49:30.384,appCat.office,6.116
2014-04-26 10:49:42.585,appCat.office,2.734
2014-04-26 10:50:49.552,appCat.office,2.503
2014-04-26 10:51:12.733,appCat.office,2.304
2014-04-26 10:54:39.661,appCat.office,10.333
2014-04-26 10:54:50.729,appCat.office,5.251
2014-04-26 10:58:46.769,appCat.office,1.926
2014-04-26 11:00:09.006,appCat.office,5.037
2014-04-26 11:06:07.707,appCat.office,3.813
2014-04-26 11:07:59.746,appCat.office,5.996
2014-04-26 11:23:37.930,appCat.office,5.792
2014-04-26 11:24:56.914,appCat.office,3.446
2014-04-26 11:25:58.930,appCat.office,2.125
2014-04-26 11:35:16.013,appCat.office,5.356
2014-04-26 11:36:45.655,appCat.office,30.046
2014-04-26 11:38:14.575,appCat.office,5.023
2014-04-26 11:47:40.135,appCat.office,2.012
2014-04-26 11:51:09.058,appCat.office,2.007
2014-04-26 11:52:52.536,appCat.office,1.29
2014-04-26 11:53:27.164,appCat.office,7.176
2014-04-26 11:53:42.453,appCat.office,3.152
2014-04-26 11:54:58.961,appCat.office,3.306
2014-04-26 11:55:15.302,appCat.office,1.786
2014-04-26 11:56:45.480,appCat.office,3.057
2014-04-26 11:58:03.907,appCat.office,1.079
2014-04-26 12:04:55.493,appCat.office,4.01
2014-04-26 12:06:35.880,appCat.office,45.24
2014-04-26 12:07:21.125,appCat.office,32.647
2014-04-26 12:08:01.737,appCat.office,2.019
2014-04-26 12:08:03.759,appCat.office,2.025
2014-04-26 12:29:39.875,appCat.office,0.805
2014-04-26 12:30:32.486,appCat.office,4.035
2014-04-26 12:32:18.996,appCat.office,61.375
2014-04-26 12:39:12.680,appCat.office,5.016
2014-04-26 12:42:57.654,appCat.office,18.132
2014-04-26 12:44:10.618,appCat.office,1.016
2014-04-26 12:44:15.690,appCat.office,2.171
2014-04-26 12:44:45.625,appCat.office,1.994
2014-04-26 12:44:56.459,appCat.office,3.007
2014-04-26 12:48:26.836,appCat.office,1.187
2014-04-26 12:49:01.470,appCat.office,1.686
2014-04-26 12:53:24.740,appCat.office,4.01
2014-04-26 14:01:37.160,appCat.office,1.496
2014-04-26 14:12:27.552,appCat.office,5.01
2014-04-26 14:12:41.605,appCat.office,1.312
2014-04-26 14:53:33.676,appCat.office,6.058
2014-04-26 15:00:35.532,appCat.office,1.948
2014-04-26 15:43:11.551,appCat.office,2.952
2014-04-26 15:53:00.766,appCat.office,3.005
2014-04-26 16:42:18.872,appCat.office,3.139
2014-04-26 16:42:54.216,appCat.office,4.034
2014-04-26 16:43:02.263,appCat.office,14.184
2014-04-26 16:44:01.750,appCat.office,1.016
2014-04-26 16:45:17.207,appCat.office,1.968
2014-04-26 16:53:10.502,appCat.office,7.022
2014-04-26 16:57:21.767,appCat.office,3.062
2014-04-26 16:57:57.344,appCat.office,6.962
2014-04-26 16:58:43.009,appCat.office,3.01
2014-04-26 17:02:22.753,appCat.office,2.998
2014-04-26 17:05:46.773,appCat.office,8.365
2014-04-26 17:06:25.121,appCat.office,1.422
2014-04-26 17:06:52.549,appCat.office,11.028
2014-04-26 17:07:13.621,appCat.office,2.844
2014-04-26 17:07:49.562,appCat.office,4.009
2014-04-26 17:29:45.677,appCat.office,3.201
2014-04-26 17:34:51.555,appCat.office,3.014
2014-04-26 17:35:05.622,appCat.office,1.723
2014-04-26 17:35:09.704,appCat.office,3.006
2014-04-26 17:37:00.711,appCat.office,1.415
2014-04-26 17:41:30.697,appCat.office,9.038
2014-04-26 17:41:41.756,appCat.office,3.085
2014-04-26 17:46:01.638,appCat.office,4.015
2014-04-26 17:53:56.720,appCat.office,1.009
2014-04-26 17:53:58.740,appCat.office,1.682
2014-04-26 17:56:33.551,appCat.office,13.146
2014-04-26 17:59:16.638,appCat.office,1.898
2014-04-26 18:04:06.605,appCat.office,1.707
2014-04-26 18:05:44.388,appCat.office,3.029
2014-04-26 18:06:31.578,appCat.office,1.4
2014-04-26 18:13:29.625,appCat.office,1.166
2014-04-26 18:22:29.680,appCat.office,5.016
2014-04-26 18:22:40.719,appCat.office,2.017
2014-04-26 18:26:32.907,appCat.office,2.007
2014-04-26 18:35:46.683,appCat.office,1.005
2014-04-26 18:35:51.704,appCat.office,1.002
2014-04-26 18:38:34.661,appCat.office,35.063
2014-04-26 18:40:21.595,appCat.office,79.459
2014-04-26 18:43:23.529,appCat.office,114.524
2014-04-26 18:45:25.154,appCat.office,3.206
2014-04-26 18:45:31.539,appCat.office,4.009
2014-04-26 18:45:39.569,appCat.office,2.005
2014-04-26 18:46:51.134,appCat.office,30.098
2014-04-26 18:47:27.260,appCat.office,8.032
2014-04-26 19:05:11.933,appCat.office,5.597
2014-04-26 19:07:35.098,appCat.office,4.012
2014-04-26 19:28:55.775,appCat.office,3.01
2014-04-26 19:29:07.298,appCat.office,2.008
2014-04-26 19:40:15.835,appCat.office,2.007
2014-04-26 19:40:30.924,appCat.office,2.011
2014-04-26 20:00:27.562,appCat.office,1.025
2014-04-26 21:02:02.368,appCat.office,1.009
2014-04-26 21:06:31.585,appCat.office,3.016
2014-04-26 21:06:39.836,appCat.office,1.024
2014-04-26 22:07:03.765,appCat.office,1.002
2014-04-27 09:36:14.470,appCat.office,3.015
2014-04-27 09:36:25.526,appCat.office,3.017
2014-04-27 09:46:31.900,appCat.office,1.004
2014-04-27 09:47:22.157,appCat.office,3.045
2014-04-27 09:48:10.565,appCat.office,2.03
2014-04-27 09:49:17.319,appCat.office,4.011
2014-04-27 09:49:30.427,appCat.office,2.127
2014-04-27 10:20:56.732,appCat.office,39.329
2014-04-27 10:21:51.131,appCat.office,1.002
2014-04-27 10:21:53.138,appCat.office,21.097
2014-04-27 10:22:43.617,appCat.office,1.012
2014-04-27 10:30:32.364,appCat.office,52.305
2014-04-27 10:31:26.690,appCat.office,1.049
2014-04-27 10:31:51.632,appCat.office,4.105
2014-04-27 10:32:01.802,appCat.office,3.9
2014-04-27 10:34:22.568,appCat.office,4.009
2014-04-27 10:34:28.584,appCat.office,0.975
2014-04-27 10:38:49.663,appCat.office,3.01
2014-04-27 10:38:57.698,appCat.office,1.613
2014-04-27 11:50:58.579,appCat.office,2.006
2014-04-27 11:51:07.612,appCat.office,3.758
2014-04-27 11:58:27.076,appCat.office,2.224
2014-04-27 11:58:35.342,appCat.office,1.438
2014-04-27 12:20:44.255,appCat.office,6.719
2014-04-27 12:33:47.585,appCat.office,1.89
2014-04-27 12:38:30.552,appCat.office,1.331
2014-04-27 12:43:15.572,appCat.office,4.009
2014-04-27 12:48:14.085,appCat.office,1.458
2014-04-27 13:22:55.477,appCat.office,2.853
2014-04-27 13:24:28.828,appCat.office,3.006
2014-04-27 14:39:49.661,appCat.office,1.016
2014-04-27 15:06:03.290,appCat.office,3.032
2014-04-27 15:06:27.424,appCat.office,1.213
2014-04-27 15:40:02.243,appCat.office,3.023
2014-04-27 15:40:07.296,appCat.office,26.519
2014-04-27 15:55:41.812,appCat.office,3.864
2014-04-27 16:10:14.569,appCat.office,7.075
2014-04-27 16:27:36.562,appCat.office,2.512
2014-04-27 16:51:27.552,appCat.office,1.138
2014-04-27 17:21:42.997,appCat.office,4.018
2014-04-27 17:21:48.051,appCat.office,10.589
2014-04-27 17:22:39.990,appCat.office,2.25
2014-04-27 18:20:00.759,appCat.office,3.007
2014-04-27 18:20:47.250,appCat.office,2.122
2014-04-27 18:21:11.838,appCat.office,7.026
2014-04-27 18:21:23.947,appCat.office,4.009
2014-04-27 18:29:47.694,appCat.office,2.004
2014-04-27 18:48:24.647,appCat.office,2.014
2014-04-27 18:50:43.763,appCat.office,4.256
2014-04-27 18:53:27.581,appCat.office,5.044
2014-04-27 18:53:37.655,appCat.office,2.003
2014-04-27 18:58:01.650,appCat.office,2.102
2014-04-27 18:58:09.658,appCat.office,5.022
2014-04-27 19:01:32.549,appCat.office,2.011
2014-04-27 19:01:41.611,appCat.office,2.516
2014-04-27 20:31:52.262,appCat.office,4.036
2014-04-27 20:39:21.177,appCat.office,2.042
2014-04-27 20:40:20.375,appCat.office,2.177
2014-04-27 20:47:06.950,appCat.office,7.354
2014-04-27 21:13:08.971,appCat.office,18.172
2014-04-27 21:13:42.236,appCat.office,2.7
2014-04-27 21:14:49.707,appCat.office,8.036
2014-04-27 21:43:23.831,appCat.office,20.113
2014-04-27 21:43:52.990,appCat.office,30.244
2014-04-27 21:44:45.092,appCat.office,30.009
2014-04-27 21:45:22.214,appCat.office,30.227
2014-04-27 21:47:43.101,appCat.office,9.033
2014-04-27 21:47:56.145,appCat.office,8.076
2014-04-27 21:48:28.331,appCat.office,2.005
2014-04-27 21:52:00.460,appCat.office,3.016
2014-04-27 21:52:36.167,appCat.office,1.009
2014-04-27 22:23:38.227,appCat.office,1.954
2014-04-27 22:27:49.930,appCat.office,3.007
2014-04-27 22:31:57.816,appCat.office,1.6
2014-04-27 22:42:14.548,appCat.office,7.046
2014-04-27 22:43:16.904,appCat.office,1.824
2014-04-27 22:43:37.996,appCat.office,1.372
2014-04-27 22:45:44.138,appCat.office,5.088
2014-04-27 22:48:25.348,appCat.office,20.073
2014-04-27 23:41:43.815,appCat.office,5.148
2014-04-28 06:46:14.759,appCat.office,2.012
2014-04-28 07:17:54.983,appCat.office,9.032
2014-04-28 07:20:05.507,appCat.office,1.226
2014-04-28 07:22:18.678,appCat.office,1.087
2014-04-28 07:31:10.505,appCat.office,16.764
2014-04-28 08:24:35.052,appCat.office,7.026
2014-04-28 08:51:44.082,appCat.office,1.017
2014-04-28 08:58:33.039,appCat.office,1.617
2014-04-28 09:34:12.584,appCat.office,3.071
2014-04-28 09:34:23.717,appCat.office,1.745
2014-04-28 09:34:53.285,appCat.office,3.058
2014-04-28 09:37:18.141,appCat.office,1.542
2014-04-28 09:38:47.961,appCat.office,3.046
2014-04-28 09:47:27.194,appCat.office,1.685
2014-04-28 09:49:13.394,appCat.office,8.888
2014-04-28 09:49:25.086,appCat.office,5.034
2014-04-28 09:53:15.813,appCat.office,2.116
2014-04-28 10:10:32.180,appCat.office,3.006
2014-04-28 10:34:56.187,appCat.office,1.651
2014-04-28 10:45:52.980,appCat.office,1.69
2014-04-28 11:29:25.993,appCat.office,5.017
2014-04-28 11:29:32.016,appCat.office,1.039
2014-04-28 11:36:33.085,appCat.office,6.015
2014-04-28 11:57:50.938,appCat.office,1.804
2014-04-28 12:06:32.273,appCat.office,3.04
2014-04-28 12:06:44.338,appCat.office,2.003
2014-04-28 12:22:26.974,appCat.office,4.028
2014-04-28 12:27:04.963,appCat.office,1.832
2014-04-28 12:44:24.506,appCat.office,3.033
2014-04-28 12:44:43.628,appCat.office,4.09
2014-04-28 12:47:30.966,appCat.office,0.93
2014-04-28 12:47:36.142,appCat.office,6.034
2014-04-28 12:50:50.188,appCat.office,4.606
2014-04-28 12:58:22.385,appCat.office,63.881
2014-04-28 13:02:18.227,appCat.office,3.018
2014-04-28 13:02:38.334,appCat.office,4.043
2014-04-28 13:08:01.483,appCat.office,2.004
2014-04-28 14:17:18.338,appCat.office,1.589
2014-04-28 14:56:45.072,appCat.office,2.015
2014-04-28 14:56:55.140,appCat.office,1.543
2014-04-28 15:24:45.009,appCat.office,1.559
2014-04-28 15:51:34.575,appCat.office,4.012
2014-04-28 15:51:44.632,appCat.office,2.037
2014-04-28 15:53:50.444,appCat.office,0.947
2014-04-28 15:57:42.970,appCat.office,5.013
2014-04-28 15:57:50.035,appCat.office,1.417
2014-04-28 16:45:06.479,appCat.office,16.084
2014-04-28 16:47:35.775,appCat.office,4.013
2014-04-28 16:50:59.072,appCat.office,12.085
2014-04-28 16:57:20.561,appCat.office,85.641
2014-04-28 16:59:07.346,appCat.office,2.692
2014-04-28 17:01:28.976,appCat.office,7.022
2014-04-28 17:03:53.095,appCat.office,5.01
2014-04-28 17:04:01.170,appCat.office,36.262
2014-04-28 17:05:32.635,appCat.office,4.049
2014-04-28 17:05:47.851,appCat.office,2.048
2014-04-28 17:49:41.052,appCat.office,7.034
2014-04-28 17:49:50.095,appCat.office,7.852
2014-04-28 17:50:34.963,appCat.office,6.046
2014-04-28 17:50:52.085,appCat.office,11.434
2014-04-28 17:52:23.897,appCat.office,13.504
2014-04-28 18:12:35.924,appCat.office,4.181
2014-04-28 18:12:49.151,appCat.office,1.752
2014-04-28 18:22:30.986,appCat.office,6.027
2014-04-28 18:22:38.052,appCat.office,2.144
2014-04-28 18:35:44.022,appCat.office,1.817
2014-04-28 18:45:23.937,appCat.office,1.423
2014-04-28 18:47:46.967,appCat.office,3.009
2014-04-28 18:48:44.384,appCat.office,1.006
2014-04-28 18:48:49.417,appCat.office,1.002
2014-04-28 18:50:03.055,appCat.office,1.002
2014-04-28 18:50:15.213,appCat.office,6.032
2014-04-28 18:50:38.344,appCat.office,3.04
2014-04-28 18:51:00.503,appCat.office,1.059
2014-04-28 18:55:35.973,appCat.office,3.722
2014-04-28 18:56:11.948,appCat.office,2.658
2014-04-28 19:09:56.076,appCat.office,15.196
2014-04-28 21:57:28.009,appCat.office,3.058
2014-04-28 21:57:32.088,appCat.office,1.003
2014-04-28 21:57:51.217,appCat.office,13.033
2014-04-28 21:58:22.319,appCat.office,4.013
2014-04-28 21:58:45.463,appCat.office,4.067
2014-04-28 21:58:52.548,appCat.office,1.787
2014-04-28 21:59:57.197,appCat.office,5.042
2014-04-28 22:29:44.259,appCat.office,88.962
2014-04-28 22:31:16.082,appCat.office,26.25
2014-04-28 22:36:39.763,appCat.office,16.107
2014-04-28 22:44:19.007,appCat.office,2.005
2014-04-28 22:44:22.042,appCat.office,6.159
2014-04-28 22:45:29.019,appCat.office,3.304
2014-04-28 22:49:17.928,appCat.office,4.015
2014-04-28 22:49:26.966,appCat.office,2.008
2014-04-28 22:51:26.446,appCat.office,2.003
2014-04-28 22:51:32.463,appCat.office,1.002
2014-04-28 22:56:22.157,appCat.office,2.016
2014-04-28 23:16:30.085,appCat.office,1.003
2014-04-28 23:23:37.003,appCat.office,2.068
2014-04-28 23:32:18.763,appCat.office,5.959
2014-04-29 06:54:30.061,appCat.office,3.058
2014-04-29 06:54:37.204,appCat.office,3.7
2014-04-29 07:00:51.437,appCat.office,6.176
2014-04-29 07:04:51.721,appCat.office,1.778
2014-04-29 07:26:43.145,appCat.office,1.594
2014-04-29 07:50:18.075,appCat.office,4.078
2014-04-29 07:55:33.278,appCat.office,11.801
2014-04-29 07:56:49.509,appCat.office,8.116
2014-04-29 08:01:15.513,appCat.office,6.023
2014-04-29 08:01:58.786,appCat.office,4.116
2014-04-29 08:18:54.961,appCat.office,4.109
2014-04-29 08:19:22.523,appCat.office,14.616
2014-04-29 08:33:45.779,appCat.office,2.206
2014-04-29 08:35:25.286,appCat.office,2.717
2014-04-29 08:44:10.207,appCat.office,4.015
2014-04-29 08:44:23.275,appCat.office,14.072
2014-04-29 08:45:16.776,appCat.office,11.072
2014-04-29 09:00:41.999,appCat.office,4.023
2014-04-29 09:18:43.605,appCat.office,1.309
2014-04-29 09:22:29.947,appCat.office,3.173
2014-04-29 09:28:50.059,appCat.office,1.83
2014-04-29 09:31:12.543,appCat.office,5.01
2014-04-29 09:31:58.698,appCat.office,3.018
2014-04-29 09:32:17.825,appCat.office,1.602
2014-04-29 09:40:48.635,appCat.office,4.567
2014-04-29 09:41:01.992,appCat.office,4.024
2014-04-29 09:41:09.066,appCat.office,1.7
2014-04-29 09:45:31.743,appCat.office,5.014
2014-04-29 09:55:22.996,appCat.office,10.036
2014-04-29 09:55:36.059,appCat.office,0.874
2014-04-29 09:57:10.944,appCat.office,2.695
2014-04-29 09:57:41.443,appCat.office,5.028
2014-04-29 10:14:32.197,appCat.office,3.015
2014-04-29 10:19:55.082,appCat.office,1.009
2014-04-29 10:20:12.163,appCat.office,1.028
2014-04-29 10:59:56.096,appCat.office,1.339
2014-04-29 11:00:42.019,appCat.office,2.781
2014-04-29 11:03:02.038,appCat.office,1.367
2014-04-29 11:15:30.032,appCat.office,5.133
2014-04-29 11:22:52.260,appCat.office,1.244
2014-04-29 11:25:35.895,appCat.office,5.014
2014-04-29 11:28:06.755,appCat.office,1.009
2014-04-29 11:28:13.872,appCat.office,149.886
2014-04-29 11:47:15.051,appCat.office,43.086
2014-04-29 11:49:40.013,appCat.office,1.933
2014-04-29 12:00:14.164,appCat.office,3.007
2014-04-29 12:00:52.407,appCat.office,1.849
2014-04-29 12:06:34.930,appCat.office,4.021
2014-04-29 12:11:03.161,appCat.office,3.006
2014-04-29 12:13:20.996,appCat.office,2.005
2014-04-29 12:15:06.618,appCat.office,5.024
2014-04-29 12:18:14.055,appCat.office,1.001
2014-04-29 12:29:14.430,appCat.office,1.464
2014-04-29 12:38:28.338,appCat.office,4.048
2014-04-29 12:43:43.750,appCat.office,1.002
2014-04-29 12:43:51.825,appCat.office,2.177
2014-04-29 12:47:38.987,appCat.office,3.071
2014-04-29 12:49:03.993,appCat.office,22.135
2014-04-29 12:49:51.710,appCat.office,1.024
2014-04-29 12:51:05.227,appCat.office,1.005
2014-04-29 12:51:52.901,appCat.office,6.049
2014-04-29 12:55:03.108,appCat.office,2.017
2014-04-29 12:58:43.040,appCat.office,1.589
2014-04-29 12:59:47.756,appCat.office,4.026
2014-04-29 12:59:52.788,appCat.office,5.641
2014-04-29 13:01:03.105,appCat.office,4.038
2014-04-29 13:18:34.197,appCat.office,4.015
2014-04-29 13:21:08.667,appCat.office,2.015
2014-04-29 13:22:51.203,appCat.office,1.002
2014-04-29 13:22:54.253,appCat.office,2.004
2014-04-29 13:30:16.967,appCat.office,0.256
2014-04-29 13:31:11.078,appCat.office,1.186
2014-04-29 13:50:23.507,appCat.office,4.01
2014-04-29 13:52:54.625,appCat.office,2.004
2014-04-29 13:53:17.700,appCat.office,1.002
2014-04-29 13:56:32.592,appCat.office,2.004
2014-04-29 13:57:19.789,appCat.office,20.059
2014-04-29 13:57:42.868,appCat.office,3.01
2014-04-29 13:58:35.234,appCat.office,32.817
2014-04-29 14:01:13.903,appCat.office,1.048
2014-04-29 14:09:35.216,appCat.office,1.528
2014-04-29 14:16:18.424,appCat.office,4.011
2014-04-29 14:22:22.203,appCat.office,1.008
2014-04-29 14:22:36.267,appCat.office,1.203
2014-04-29 14:23:09.500,appCat.office,1.851
2014-04-29 14:23:21.884,appCat.office,2.369
2014-04-29 14:23:40.855,appCat.office,2.494
2014-04-29 14:25:21.385,appCat.office,1.696
2014-04-29 14:29:51.072,appCat.office,6.051
2014-04-29 14:29:59.142,appCat.office,1.014
2014-04-29 14:30:32.296,appCat.office,8.035
2014-04-29 14:34:47.723,appCat.office,8.038
2014-04-29 14:35:42.028,appCat.office,1.006
2014-04-29 14:37:09.131,appCat.office,7.027
2014-04-29 14:53:50.562,appCat.office,1.002
2014-04-29 15:12:55.036,appCat.office,1.002
2014-04-29 15:13:12.188,appCat.office,10.448
2014-04-29 15:14:23.983,appCat.office,20.074
2014-04-29 15:36:47.461,appCat.office,5.867
2014-04-29 15:46:31.338,appCat.office,14.082
2014-04-29 15:46:46.441,appCat.office,3.014
2014-04-29 15:46:52.467,appCat.office,3.055
2014-04-29 15:47:11.940,appCat.office,3.009
2014-04-29 15:47:56.246,appCat.office,5.497
2014-04-29 16:01:56.951,appCat.office,48.888
2014-04-29 16:51:06.081,appCat.office,11.056
2014-04-29 16:51:44.282,appCat.office,2.004
2014-04-29 17:28:51.316,appCat.office,3.006
2014-04-29 17:32:19.451,appCat.office,2.021
2014-04-29 17:32:31.674,appCat.office,1.003
2014-04-29 17:37:17.431,appCat.office,10.146
2014-04-29 17:37:41.688,appCat.office,4.046
2014-04-29 17:57:55.573,appCat.office,2.005
2014-04-29 17:58:07.673,appCat.office,1.08
2014-04-29 18:02:12.137,appCat.office,3.008
2014-04-29 18:03:08.374,appCat.office,1.002
2014-04-29 18:05:10.049,appCat.office,1.556
2014-04-29 18:12:41.996,appCat.office,5.022
2014-04-29 18:12:50.096,appCat.office,1.003
2014-04-29 18:12:56.135,appCat.office,2.008
2014-04-29 18:13:23.233,appCat.office,1.403
2014-04-29 18:40:21.091,appCat.office,6.091
2014-04-29 18:40:29.201,appCat.office,4.408
2014-04-29 18:43:28.993,appCat.office,1.602
2014-04-29 18:56:05.061,appCat.office,1.413
2014-04-29 18:59:54.960,appCat.office,1.776
2014-04-29 19:06:52.559,appCat.office,14.07
2014-04-29 19:08:12.016,appCat.office,118.464
2014-04-29 19:10:38.602,appCat.office,2.006
2014-04-29 19:11:10.763,appCat.office,64.45
2014-04-29 19:13:05.493,appCat.office,2.539
2014-04-29 19:18:21.022,appCat.office,17.25
2014-04-29 19:35:48.506,appCat.office,6.015
2014-04-29 19:36:56.885,appCat.office,4.763
2014-04-29 19:37:03.655,appCat.office,7.031
2014-04-29 19:37:16.739,appCat.office,0.997
2014-04-29 20:09:22.977,appCat.office,2.662
2014-04-29 20:42:21.013,appCat.office,2.005
2014-04-29 20:48:43.631,appCat.office,30.967
2014-04-29 20:50:09.914,appCat.office,5.051
2014-04-29 21:07:15.029,appCat.office,5.786
2014-04-29 21:07:29.019,appCat.office,2.008
2014-04-29 21:07:37.072,appCat.office,16.52
2014-04-29 21:10:27.996,appCat.office,4.025
2014-04-29 21:14:16.569,appCat.office,10.052
2014-04-29 21:15:37.983,appCat.office,31.706
2014-04-29 21:16:25.440,appCat.office,65.112
2014-04-29 21:17:33.142,appCat.office,35.234
2014-04-29 21:18:13.005,appCat.office,32.287
2014-04-29 21:18:54.548,appCat.office,36.785
2014-04-29 21:20:38.927,appCat.office,34.614
2014-04-29 21:23:55.996,appCat.office,9.042
2014-04-29 21:24:35.565,appCat.office,5.192
2014-04-29 21:26:54.940,appCat.office,6.018
2014-04-29 21:28:15.917,appCat.office,1.467
2014-04-29 21:46:13.023,appCat.office,2.044
2014-04-29 22:39:14.325,appCat.office,19.102
2014-04-29 22:40:04.585,appCat.office,1.003
2014-04-29 22:42:41.111,appCat.office,70.392
2014-04-29 22:44:03.963,appCat.office,5.322
2014-04-29 22:44:42.410,appCat.office,34.91
2014-04-29 22:45:29.059,appCat.office,35.908
2014-04-29 22:46:23.046,appCat.office,5.042
2014-04-29 22:47:07.801,appCat.office,5.593
2014-04-29 22:47:32.576,appCat.office,3.035
2014-04-29 22:49:39.344,appCat.office,4.166
2014-04-29 23:08:45.930,appCat.office,23.066
2014-04-29 23:12:05.003,appCat.office,4.031
2014-04-29 23:14:26.832,appCat.office,5.015
2014-04-29 23:22:48.368,appCat.office,1.242
2014-04-29 23:24:56.605,appCat.office,4.007
2014-04-29 23:25:03.648,appCat.office,1.948
2014-04-29 23:33:08.743,appCat.office,1.321
2014-04-29 23:33:36.387,appCat.office,10.047
2014-04-29 23:36:07.753,appCat.office,3.012
2014-04-29 23:38:19.816,appCat.office,5.125
2014-04-29 23:52:35.746,appCat.office,8.213
2014-04-29 23:52:57.163,appCat.office,2.014
2014-04-29 23:53:06.246,appCat.office,2.004
2014-04-29 23:53:27.345,appCat.office,8.059
2014-04-29 23:56:03.269,appCat.office,1.1
2014-04-29 23:56:06.447,appCat.office,1.099
2014-04-29 23:57:01.826,appCat.office,3.012
2014-04-29 23:58:32.417,appCat.office,1.315
2014-04-29 23:58:59.084,appCat.office,4.079
2014-04-30 00:01:42.854,appCat.office,2.006
2014-04-30 00:03:14.378,appCat.office,1.002
2014-04-30 00:18:54.423,appCat.office,5.013
2014-04-30 00:19:32.658,appCat.office,3.829
2014-04-30 07:51:09.464,appCat.office,7.052
2014-04-30 07:53:26.079,appCat.office,3.697
2014-04-30 07:56:47.973,appCat.office,4.033
2014-04-30 08:30:01.671,appCat.office,1.009
2014-04-30 08:31:26.709,appCat.office,2.091
2014-04-30 08:31:35.878,appCat.office,12.046
2014-04-30 08:46:16.194,appCat.office,2.188
2014-04-30 08:47:10.470,appCat.office,40.184
2014-04-30 10:03:03.575,appCat.office,4.025
2014-04-30 10:03:30.763,appCat.office,3.101
2014-04-30 10:06:22.707,appCat.office,3.01
2014-04-30 10:10:30.947,appCat.office,0.701
2014-04-30 10:11:09.451,appCat.office,1.776
2014-04-30 10:13:05.526,appCat.office,2.112
2014-04-30 10:13:49.693,appCat.office,1.415
2014-04-30 10:27:17.528,appCat.office,8.045
2014-04-30 10:28:06.030,appCat.office,4.065
2014-04-30 10:28:30.851,appCat.office,1.006
