time,variable,value
2014-04-14 21:53:51.956,appCat.builtin,39.095
2014-04-14 22:31:50.328,appCat.builtin,11.041
2014-04-14 22:32:21.881,appCat.builtin,27.086
2014-04-14 22:32:48.969,appCat.builtin,27.583
2014-04-15 08:31:01.624,appCat.builtin,20.102
2014-04-15 08:45:12.802,appCat.builtin,5.04
2014-04-15 08:46:04.026,appCat.builtin,4.01
2014-04-15 08:55:29.734,appCat.builtin,2.03
2014-04-15 09:00:27.187,appCat.builtin,5.017
2014-04-15 09:00:45.295,appCat.builtin,2.01
2014-04-15 09:14:36.601,appCat.builtin,4.748
2014-04-15 13:26:58.259,appCat.builtin,1.047
2014-04-15 13:27:00.315,appCat.builtin,4.709
2014-04-15 15:49:47.286,appCat.builtin,2.012
2014-04-15 15:50:23.482,appCat.builtin,1.004
2014-04-15 15:59:43.019,appCat.builtin,4.331
2014-04-15 16:24:14.976,appCat.builtin,5.144
2014-04-15 16:41:03.852,appCat.builtin,2.096
2014-04-15 16:42:16.770,appCat.builtin,4.373
2014-04-15 16:43:50.779,appCat.builtin,4.014
2014-04-15 16:44:04.835,appCat.builtin,17.841
2014-04-15 16:45:22.049,appCat.builtin,5.073
2014-04-15 22:03:06.582,appCat.builtin,3.447
2014-04-15 22:07:46.855,appCat.builtin,63.725
2014-04-15 22:23:45.463,appCat.builtin,7.026
2014-04-15 22:23:52.492,appCat.builtin,2.006
2014-04-15 22:23:54.500,appCat.builtin,34.099
2014-04-15 22:24:28.601,appCat.builtin,3.013
2014-04-15 22:29:54.750,appCat.builtin,14.075
2014-04-15 22:33:48.594,appCat.builtin,3.07
2014-04-15 22:37:30.408,appCat.builtin,1.007
2014-04-15 22:37:36.437,appCat.builtin,6.018
2014-04-15 22:41:35.246,appCat.builtin,3.011
2014-04-15 22:48:09.490,appCat.builtin,7.022
2014-04-15 23:04:24.819,appCat.builtin,2.017
2014-04-15 23:12:48.130,appCat.builtin,6.028
2014-04-15 23:13:48.459,appCat.builtin,38.689
2014-04-15 23:24:20.354,appCat.builtin,33.04
2014-04-15 23:24:53.438,appCat.builtin,86.397
2014-04-15 23:26:40.177,appCat.builtin,8.035
2014-04-15 23:41:03.085,appCat.builtin,35.091
2014-04-15 23:41:49.240,appCat.builtin,1.109
2014-04-15 23:46:09.096,appCat.builtin,4.011
2014-04-15 23:51:42.105,appCat.builtin,3.091
2014-04-16 06:02:23.904,appCat.builtin,3.768
2014-04-16 06:02:28.776,appCat.builtin,4.167
2014-04-16 06:53:33.098,appCat.builtin,20.349
2014-04-16 08:23:46.137,appCat.builtin,3.647
2014-04-16 08:39:54.630,appCat.builtin,0.75
2014-04-16 09:23:39.430,appCat.builtin,32.306
2014-04-16 11:07:19.782,appCat.builtin,44.362
2014-04-16 11:50:00.815,appCat.builtin,5.58
2014-04-16 11:50:20.933,appCat.builtin,0.917
2014-04-16 11:50:25.815,appCat.builtin,0.946
2014-04-16 11:50:45.114,appCat.builtin,3.859
2014-04-16 11:50:49.611,appCat.builtin,1.002
2014-04-16 11:50:50.615,appCat.builtin,14.044
2014-04-16 11:51:37.809,appCat.builtin,2.009
2014-04-16 11:51:55.874,appCat.builtin,1.002
2014-04-16 11:58:01.832,appCat.builtin,2.322
2014-04-16 11:59:15.707,appCat.builtin,3.008
2014-04-16 11:59:18.717,appCat.builtin,2.005
2014-04-16 12:14:02.137,appCat.builtin,3.272
2014-04-16 12:24:02.930,appCat.builtin,2.008
2014-04-16 12:24:42.072,appCat.builtin,1.032
2014-04-16 12:26:50.663,appCat.builtin,1.003
2014-04-16 12:26:51.667,appCat.builtin,224.005
2014-04-16 12:45:25.448,appCat.builtin,1.165
2014-04-16 13:01:18.203,appCat.builtin,2.01
2014-04-16 13:03:41.756,appCat.builtin,4.019
2014-04-16 13:03:45.778,appCat.builtin,30.993
2014-04-16 13:04:31.710,appCat.builtin,0.311
2014-04-16 13:06:42.834,appCat.builtin,9.027
2014-04-16 13:06:51.862,appCat.builtin,1.936
2014-04-16 13:08:47.388,appCat.builtin,3.032
2014-04-16 13:14:09.461,appCat.builtin,3.027
2014-04-16 13:22:36.805,appCat.builtin,1.039
2014-04-16 13:22:37.846,appCat.builtin,112.171
2014-04-16 13:24:55.694,appCat.builtin,65.167
2014-04-16 13:26:00.862,appCat.builtin,10.036
2014-04-16 13:26:10.901,appCat.builtin,124.735
2014-04-16 15:19:57.707,appCat.builtin,3.012
2014-04-16 15:20:00.721,appCat.builtin,5.03
2014-04-16 15:20:05.756,appCat.builtin,8.035
2014-04-16 15:20:13.792,appCat.builtin,2.053
2014-04-16 15:21:39.299,appCat.builtin,1.853
2014-04-16 15:21:42.730,appCat.builtin,3.691
2014-04-16 15:26:22.456,appCat.builtin,3.964
2014-04-16 15:35:42.880,appCat.builtin,5.033
2014-04-16 15:35:58.812,appCat.builtin,2.063
2014-04-16 15:36:00.877,appCat.builtin,127.105
2014-04-16 15:38:11.683,appCat.builtin,19.883
2014-04-16 15:43:27.755,appCat.builtin,1.18
2014-04-16 15:48:00.032,appCat.builtin,32.512
2014-04-16 16:03:16.780,appCat.builtin,4.873
2014-04-16 16:17:50.707,appCat.builtin,21.146
2014-04-16 16:20:35.934,appCat.builtin,4.022
2014-04-16 16:22:11.523,appCat.builtin,22.104
2014-04-16 16:29:10.901,appCat.builtin,2.006
2014-04-16 16:36:46.497,appCat.builtin,7.017
2014-04-16 18:01:44.878,appCat.builtin,1.006
2014-04-16 18:02:21.105,appCat.builtin,1.811
2014-04-16 18:59:10.713,appCat.builtin,2.035
2014-04-16 18:59:12.757,appCat.builtin,33.55
2014-04-16 18:59:47.380,appCat.builtin,7.013
2014-04-16 19:00:51.671,appCat.builtin,5.19
2014-04-16 20:08:37.704,appCat.builtin,7.056
2014-04-16 20:11:23.726,appCat.builtin,3.01
2014-04-16 20:11:26.739,appCat.builtin,2.009
2014-04-16 20:26:02.926,appCat.builtin,3.167
2014-04-16 20:26:06.102,appCat.builtin,359.612
2014-04-16 20:45:16.426,appCat.builtin,3.036
2014-04-16 20:45:19.463,appCat.builtin,16.129
2014-04-16 20:45:50.760,appCat.builtin,4.014
2014-04-16 20:45:54.776,appCat.builtin,19.511
2014-04-16 20:59:17.673,appCat.builtin,2.589
2014-04-16 21:27:57.664,appCat.builtin,4.042
2014-04-16 21:28:01.709,appCat.builtin,3.128
2014-04-16 21:28:04.838,appCat.builtin,4.059
2014-04-16 21:28:08.901,appCat.builtin,1.04
2014-04-16 21:36:37.628,appCat.builtin,3.867
2014-04-16 21:38:00.903,appCat.builtin,0.327
2014-04-16 21:38:04.921,appCat.builtin,0.947
2014-04-16 21:40:00.009,appCat.builtin,0.934
2014-04-16 21:40:04.819,appCat.builtin,1.035
2014-04-16 21:41:59.979,appCat.builtin,0.956
2014-04-16 21:42:04.828,appCat.builtin,1.025
2014-04-16 21:43:59.996,appCat.builtin,0.948
2014-04-16 21:44:04.872,appCat.builtin,0.98
2014-04-16 21:46:00.006,appCat.builtin,0.972
2014-04-16 21:46:04.851,appCat.builtin,0.996
2014-04-16 21:48:00.187,appCat.builtin,1.03
2014-04-16 21:48:04.821,appCat.builtin,1.026
2014-04-16 21:50:00.017,appCat.builtin,0.891
2014-04-16 21:50:04.835,appCat.builtin,1.019
2014-04-16 21:51:59.990,appCat.builtin,0.957
2014-04-16 21:52:04.838,appCat.builtin,1.017
2014-04-16 21:54:00.002,appCat.builtin,0.919
2014-04-16 21:54:04.861,appCat.builtin,1.007
2014-04-16 21:54:05.874,appCat.builtin,115.201
2014-04-16 21:56:04.822,appCat.builtin,1.041
2014-04-16 21:58:00.415,appCat.builtin,0.574
2014-04-16 21:58:04.829,appCat.builtin,1.032
2014-04-16 21:59:56.747,appCat.builtin,1.002
2014-04-16 21:59:58.612,appCat.builtin,1.115
2014-04-16 22:00:05.578,appCat.builtin,25.534
2014-04-16 22:00:33.108,appCat.builtin,19.08
2014-04-16 22:00:52.200,appCat.builtin,4.056
2014-04-16 22:01:18.348,appCat.builtin,60.473
2014-04-16 22:02:18.854,appCat.builtin,2.553
2014-04-16 22:42:49.221,appCat.builtin,4.06
2014-04-16 22:45:57.780,appCat.builtin,3.022
2014-04-16 22:46:00.805,appCat.builtin,60.075
2014-04-16 22:47:02.105,appCat.builtin,49.206
2014-04-16 22:47:51.315,appCat.builtin,2.444
2014-04-16 22:48:19.105,appCat.builtin,5.092
2014-04-16 22:49:19.714,appCat.builtin,2.02
2014-04-16 22:49:45.137,appCat.builtin,1.006
2014-04-16 22:50:41.388,appCat.builtin,1.004
2014-04-16 22:50:42.394,appCat.builtin,2.004
2014-04-16 22:50:44.401,appCat.builtin,20.068
2014-04-16 22:51:24.535,appCat.builtin,10.043
2014-04-16 23:41:21.500,appCat.builtin,3.012
2014-04-16 23:51:39.052,appCat.builtin,3.018
2014-04-16 23:54:52.434,appCat.builtin,27.72
2014-04-17 01:42:10.174,appCat.builtin,59.801
2014-04-17 08:02:06.092,appCat.builtin,7.05
2014-04-17 08:02:13.381,appCat.builtin,2.006
2014-04-17 08:02:15.391,appCat.builtin,11.965
2014-04-17 08:08:20.332,appCat.builtin,2.963
2014-04-17 08:33:13.750,appCat.builtin,5.057
2014-04-17 08:33:18.809,appCat.builtin,92.395
2014-04-17 08:34:51.206,appCat.builtin,12.885
2014-04-17 09:37:59.180,appCat.builtin,1.017
2014-04-17 09:38:50.365,appCat.builtin,5.019
2014-04-17 09:38:55.387,appCat.builtin,3.021
2014-04-17 09:50:17.118,appCat.builtin,6.776
2014-04-17 09:50:50.065,appCat.builtin,9.07
2014-04-17 11:37:48.775,appCat.builtin,8.06
2014-04-17 11:37:56.839,appCat.builtin,40.487
2014-04-17 11:38:52.444,appCat.builtin,4.019
2014-04-17 11:40:21.862,appCat.builtin,5.243
2014-04-17 11:49:02.009,appCat.builtin,3.948
2014-04-17 11:49:07.017,appCat.builtin,5.063
2014-04-17 11:52:42.752,appCat.builtin,1.952
2014-04-17 12:09:16.842,appCat.builtin,3.035
2014-04-17 12:09:27.901,appCat.builtin,59.991
2014-04-17 12:24:24.293,appCat.builtin,2.284
2014-04-17 15:34:50.165,appCat.builtin,1.023
2014-04-17 15:35:07.256,appCat.builtin,1.002
2014-04-17 15:39:10.265,appCat.builtin,1.003
2014-04-17 16:46:03.911,appCat.builtin,1.005
2014-04-17 17:31:39.451,appCat.builtin,1.005
2014-04-17 17:41:14.743,appCat.builtin,1.009
2014-04-17 17:41:15.753,appCat.builtin,78.209
2014-04-17 18:24:35.483,appCat.builtin,1.003
2014-04-17 18:24:54.592,appCat.builtin,2.026
2014-04-17 18:24:56.621,appCat.builtin,5.03
2014-04-17 18:25:01.654,appCat.builtin,1.004
2014-04-17 18:25:08.703,appCat.builtin,1.016
2014-04-17 18:25:22.786,appCat.builtin,4.02
2014-04-17 18:25:34.891,appCat.builtin,1.567
2014-04-17 20:49:05.941,appCat.builtin,4.013
2014-04-17 20:49:09.957,appCat.builtin,11.138
2014-04-17 20:57:25.880,appCat.builtin,392.354
2014-04-17 21:04:37.334,appCat.builtin,3.009
2014-04-17 21:06:54.585,appCat.builtin,20.127
2014-04-17 21:10:15.806,appCat.builtin,59.784
2014-04-17 21:16:54.759,appCat.builtin,3.016
2014-04-17 21:56:15.210,appCat.builtin,1.004
2014-04-17 22:36:50.566,appCat.builtin,2.011
2014-04-17 22:36:57.605,appCat.builtin,2.018
2014-04-17 22:37:13.690,appCat.builtin,2.008
2014-04-17 22:38:45.121,appCat.builtin,2.008
2014-04-17 23:01:27.823,appCat.builtin,7.037
2014-04-17 23:02:45.167,appCat.builtin,59.821
2014-04-17 23:03:51.897,appCat.builtin,100.334
2014-04-17 23:41:57.855,appCat.builtin,59.856
2014-04-17 23:43:12.933,appCat.builtin,13.103
2014-04-17 23:48:35.092,appCat.builtin,2.054
2014-04-17 23:54:42.529,appCat.builtin,44.434
2014-04-18 09:30:14.473,appCat.builtin,17.621
2014-04-18 09:34:23.552,appCat.builtin,2.076
2014-04-18 09:39:09.898,appCat.builtin,1.004
2014-04-18 09:44:33.655,appCat.builtin,75.096
2014-04-18 10:52:47.691,appCat.builtin,2.01
2014-04-18 11:23:01.719,appCat.builtin,3.212
2014-04-18 12:28:38.720,appCat.builtin,2.945
2014-04-18 17:09:23.197,appCat.builtin,36.216
2014-04-18 17:11:44.519,appCat.builtin,58.329
2014-04-18 17:12:42.851,appCat.builtin,49.142
2014-04-18 17:34:33.539,appCat.builtin,19.082
2014-04-18 17:34:52.654,appCat.builtin,1.062
2014-04-18 19:30:55.089,appCat.builtin,1.012
2014-04-18 19:31:54.328,appCat.builtin,25.233
2014-04-18 20:26:24.094,appCat.builtin,64.166
2014-04-18 20:28:30.619,appCat.builtin,5.022
2014-04-18 20:28:35.644,appCat.builtin,8.079
2014-04-18 20:45:24.036,appCat.builtin,59.854
2014-04-18 20:46:35.796,appCat.builtin,7.021
2014-04-18 21:03:56.846,appCat.builtin,9.059
2014-04-18 22:34:16.746,appCat.builtin,2.016
2014-04-18 23:07:02.938,appCat.builtin,22.102
2014-04-18 23:34:47.559,appCat.builtin,376.583
2014-04-18 23:41:04.183,appCat.builtin,58.663
2014-04-19 08:42:01.079,appCat.builtin,26.475
2014-04-19 08:42:38.076,appCat.builtin,107.317
2014-04-19 08:44:25.395,appCat.builtin,2.006
2014-04-19 08:46:46.898,appCat.builtin,6.031
2014-04-19 10:18:56.749,appCat.builtin,59.66
2014-04-19 11:39:49.374,appCat.builtin,4.01
2014-04-19 11:44:07.167,appCat.builtin,5.022
2014-04-19 11:45:24.517,appCat.builtin,2.005
2014-04-19 11:45:35.674,appCat.builtin,1.454
2014-04-19 19:31:45.289,appCat.builtin,1.011
2014-04-19 19:32:23.434,appCat.builtin,1.003
2014-04-19 21:16:31.818,appCat.builtin,1.004
2014-04-19 21:47:56.000,appCat.builtin,2.011
2014-04-20 07:17:36.351,appCat.builtin,2.009
2014-04-20 08:47:26.441,appCat.builtin,2.007
2014-04-20 08:52:19.763,appCat.builtin,4.02
2014-04-20 08:52:37.878,appCat.builtin,8.098
2014-04-20 09:13:38.921,appCat.builtin,5.988
2014-04-20 23:12:43.312,appCat.builtin,42.331
2014-04-20 23:31:50.109,appCat.builtin,1.036
2014-04-20 23:32:49.358,appCat.builtin,1.003
2014-04-20 23:41:19.601,appCat.builtin,3.007
2014-04-20 23:41:24.617,appCat.builtin,3.01
2014-04-20 23:41:52.763,appCat.builtin,2.006
2014-04-20 23:43:18.161,appCat.builtin,2.013
2014-04-20 23:48:45.680,appCat.builtin,3.018
2014-04-20 23:49:06.766,appCat.builtin,6.03
2014-04-20 23:49:19.865,appCat.builtin,9.038
2014-04-20 23:50:18.573,appCat.builtin,1.009
2014-04-20 23:55:35.996,appCat.builtin,2.013
2014-04-20 23:57:36.397,appCat.builtin,2.008
2014-04-21 00:05:57.022,appCat.builtin,4.021
2014-04-21 00:06:51.262,appCat.builtin,2.037
2014-04-21 00:08:04.763,appCat.builtin,4.02
2014-04-21 00:32:20.839,appCat.builtin,3.014
2014-04-21 00:36:07.780,appCat.builtin,5.026
2014-04-21 00:36:34.913,appCat.builtin,35.097
2014-04-21 00:37:47.177,appCat.builtin,10.028
2014-04-21 00:37:57.207,appCat.builtin,18.055
2014-04-21 00:38:15.263,appCat.builtin,3.009
2014-04-21 00:38:25.335,appCat.builtin,9.04
2014-04-21 00:41:33.934,appCat.builtin,3.013
2014-04-21 00:51:23.489,appCat.builtin,5.029
2014-04-21 01:03:10.934,appCat.builtin,28.084
2014-04-21 01:05:22.790,appCat.builtin,22.185
2014-04-21 09:01:02.772,appCat.builtin,10.048
2014-04-21 09:03:54.595,appCat.builtin,14.037
2014-04-21 09:05:28.901,appCat.builtin,22.056
2014-04-21 09:06:36.132,appCat.builtin,6.048
2014-04-21 09:07:20.358,appCat.builtin,12.063
2014-04-21 09:07:35.433,appCat.builtin,2.018
2014-04-21 09:07:37.592,appCat.builtin,9.03
2014-04-21 09:13:25.839,appCat.builtin,20.067
2014-04-21 09:15:43.740,appCat.builtin,19.366
2014-04-21 09:36:48.473,appCat.builtin,25.08
2014-04-21 09:39:18.065,appCat.builtin,3.008
2014-04-21 09:42:24.740,appCat.builtin,1.005
2014-04-21 09:44:12.217,appCat.builtin,1.002
2014-04-21 10:07:02.819,appCat.builtin,42.126
2014-04-21 10:09:47.733,appCat.builtin,4.272
2014-04-21 11:43:46.045,appCat.builtin,3.012
2014-04-21 11:45:20.499,appCat.builtin,7.031
2014-04-21 13:29:54.002,appCat.builtin,14.666
2014-04-21 14:44:19.325,appCat.builtin,15.728
2014-04-21 15:12:18.901,appCat.builtin,1.894
2014-04-21 17:16:13.523,appCat.builtin,3.596
2014-04-21 17:18:01.680,appCat.builtin,48.13
2014-04-21 17:18:49.812,appCat.builtin,11.167
2014-04-21 17:19:01.002,appCat.builtin,7.182
2014-04-21 17:19:54.398,appCat.builtin,1.002
2014-04-21 17:22:52.421,appCat.builtin,6.033
2014-04-21 17:52:23.015,appCat.builtin,2.031
2014-04-21 17:53:43.306,appCat.builtin,2.784
2014-04-21 18:03:38.121,appCat.builtin,4.858
2014-04-21 18:03:48.398,appCat.builtin,3.017
2014-04-21 18:03:58.437,appCat.builtin,60.397
2014-04-21 18:13:58.723,appCat.builtin,61.749
2014-04-21 18:17:22.707,appCat.builtin,5.195
2014-04-21 18:24:33.385,appCat.builtin,3.014
2014-04-21 21:36:12.035,appCat.builtin,4.029
2014-04-21 21:38:30.654,appCat.builtin,2.01
2014-04-21 21:48:59.263,appCat.builtin,7.048
2014-04-21 21:49:11.342,appCat.builtin,6.016
2014-04-21 21:55:44.589,appCat.builtin,3.013
2014-04-21 21:55:50.631,appCat.builtin,8.034
2014-04-21 22:06:55.903,appCat.builtin,2.023
2014-04-21 22:07:09.089,appCat.builtin,2.021
2014-04-21 22:07:56.269,appCat.builtin,6.028
2014-04-21 22:09:10.578,appCat.builtin,19.073
2014-04-21 22:13:05.417,appCat.builtin,8.037
2014-04-21 22:13:13.457,appCat.builtin,2.004
2014-04-21 22:13:15.463,appCat.builtin,10.041
2014-04-21 22:13:25.506,appCat.builtin,31.08
2014-04-21 22:17:19.290,appCat.builtin,48.133
2014-04-21 22:22:43.684,appCat.builtin,3.013
2014-04-21 22:30:16.355,appCat.builtin,7.021
2014-04-21 22:35:16.663,appCat.builtin,43.214
2014-04-21 22:39:12.494,appCat.builtin,1.002
2014-04-21 22:39:28.542,appCat.builtin,1.003
2014-04-21 22:40:03.664,appCat.builtin,1.007
2014-04-21 22:40:04.673,appCat.builtin,79.625
2014-04-21 22:41:24.299,appCat.builtin,1.005
2014-04-21 22:42:43.549,appCat.builtin,6.015
2014-04-21 22:43:08.618,appCat.builtin,3.01
2014-04-21 22:43:16.644,appCat.builtin,11.03
2014-04-21 22:43:57.760,appCat.builtin,12.033
2014-04-21 22:44:09.796,appCat.builtin,109.377
2014-04-21 22:45:59.174,appCat.builtin,20.364
2014-04-22 06:47:30.628,appCat.builtin,3.973
2014-04-22 07:01:42.918,appCat.builtin,4.795
2014-04-22 08:29:04.971,appCat.builtin,5.135
2014-04-22 09:21:04.854,appCat.builtin,4.011
2014-04-22 09:21:08.867,appCat.builtin,5.015
2014-04-22 09:21:13.884,appCat.builtin,22.105
2014-04-22 09:21:46.122,appCat.builtin,2.007
2014-04-22 09:22:35.319,appCat.builtin,1.016
2014-04-22 09:22:36.338,appCat.builtin,131.409
2014-04-22 09:26:31.487,appCat.builtin,4.015
2014-04-22 10:08:38.835,appCat.builtin,3.007
2014-04-22 10:12:12.130,appCat.builtin,32.661
2014-04-22 12:34:32.868,appCat.builtin,5.006
2014-04-22 12:55:45.724,appCat.builtin,5.133
2014-04-22 13:10:02.737,appCat.builtin,5.147
2014-04-22 13:30:56.680,appCat.builtin,30.078
2014-04-22 13:32:32.441,appCat.builtin,78.656
2014-04-22 17:12:32.848,appCat.builtin,2.007
2014-04-22 18:13:17.601,appCat.builtin,1.007
2014-04-22 18:13:36.658,appCat.builtin,2.221
2014-04-22 18:16:48.786,appCat.builtin,6.219
2014-04-22 18:17:17.112,appCat.builtin,3.021
2014-04-22 19:17:40.105,appCat.builtin,4.036
2014-04-22 19:17:44.147,appCat.builtin,250.872
2014-04-22 19:25:14.776,appCat.builtin,11.642
2014-04-22 19:39:47.743,appCat.builtin,63.579
2014-04-22 19:41:07.888,appCat.builtin,11.649
2014-04-22 20:24:06.770,appCat.builtin,1.872
2014-04-22 20:27:32.769,appCat.builtin,4.014
2014-04-22 20:27:36.785,appCat.builtin,85.232
2014-04-22 20:29:02.019,appCat.builtin,3.014
2014-04-22 20:29:05.036,appCat.builtin,17.055
2014-04-22 20:29:22.220,appCat.builtin,109.376
2014-04-22 20:49:05.821,appCat.builtin,5.078
2014-04-22 21:07:56.765,appCat.builtin,24.124
2014-04-22 21:08:41.986,appCat.builtin,2.051
2014-04-22 21:20:57.915,appCat.builtin,3.015
2014-04-22 21:40:17.740,appCat.builtin,9.092
2014-04-22 21:42:12.480,appCat.builtin,6.054
2014-04-22 21:50:55.841,appCat.builtin,1.028
2014-04-22 21:50:56.871,appCat.builtin,4.014
2014-04-22 21:51:00.890,appCat.builtin,14.151
2014-04-22 21:53:52.267,appCat.builtin,18.052
2014-04-22 21:54:25.368,appCat.builtin,1.007
2014-04-22 21:54:43.451,appCat.builtin,8.049
2014-04-22 22:22:22.257,appCat.builtin,14.187
2014-04-22 22:26:11.266,appCat.builtin,5.012
2014-04-22 22:26:16.282,appCat.builtin,2.009
2014-04-22 22:26:18.299,appCat.builtin,1.008
2014-04-22 22:26:19.308,appCat.builtin,15.55
2014-04-23 00:03:39.877,appCat.builtin,59.969
2014-04-23 06:06:40.802,appCat.builtin,4.075
2014-04-23 07:05:22.953,appCat.builtin,2.025
2014-04-23 07:07:08.542,appCat.builtin,2.008
2014-04-23 07:07:10.552,appCat.builtin,11.043
2014-04-23 07:07:21.598,appCat.builtin,1.013
2014-04-23 07:08:05.973,appCat.builtin,3.021
2014-04-23 07:11:45.786,appCat.builtin,4.02
2014-04-23 07:14:11.576,appCat.builtin,3.879
2014-04-23 07:27:57.019,appCat.builtin,4.508
2014-04-23 08:02:55.536,appCat.builtin,23.688
2014-04-23 08:17:31.911,appCat.builtin,6.029
2014-04-23 08:34:03.855,appCat.builtin,4.65
2014-04-23 13:53:12.947,appCat.builtin,18.16
2014-04-23 13:53:31.109,appCat.builtin,12.082
2014-04-23 13:53:43.243,appCat.builtin,1.004
2014-04-23 13:57:47.851,appCat.builtin,1.011
2014-04-23 13:58:21.957,appCat.builtin,1.009
2014-04-23 13:58:22.969,appCat.builtin,102.607
2014-04-23 14:01:51.779,appCat.builtin,3.021
2014-04-23 14:01:54.802,appCat.builtin,2.007
2014-04-23 14:02:22.112,appCat.builtin,63.148
2014-04-23 14:04:54.838,appCat.builtin,34.223
2014-04-23 14:06:22.487,appCat.builtin,1.021
2014-04-23 14:06:34.553,appCat.builtin,2.006
2014-04-23 14:08:32.910,appCat.builtin,7.037
2014-04-23 14:08:59.155,appCat.builtin,20.817
2014-04-23 14:09:20.635,appCat.builtin,0.858
2014-04-23 14:09:23.230,appCat.builtin,79.392
2014-04-23 14:12:29.911,appCat.builtin,3.153
2014-04-23 14:12:45.747,appCat.builtin,19.141
2014-04-23 17:12:31.861,appCat.builtin,3.535
2014-04-23 17:12:36.346,appCat.builtin,34.455
2014-04-23 17:13:10.806,appCat.builtin,3.038
2014-04-23 17:15:28.348,appCat.builtin,32.714
2014-04-23 17:25:34.993,appCat.builtin,11.038
2014-04-23 17:37:45.773,appCat.builtin,10.029
2014-04-23 17:37:55.805,appCat.builtin,31.152
2014-04-23 17:49:13.743,appCat.builtin,3.052
2014-04-23 17:49:16.798,appCat.builtin,7.027
2014-04-23 17:49:23.826,appCat.builtin,3.281
2014-04-23 17:50:16.845,appCat.builtin,2.439
2014-04-23 17:53:20.779,appCat.builtin,3.009
2014-04-23 17:53:23.790,appCat.builtin,3.008
2014-04-23 17:53:26.801,appCat.builtin,27.149
2014-04-23 17:53:53.980,appCat.builtin,3.014
2014-04-23 17:53:56.999,appCat.builtin,8.045
2014-04-23 17:54:05.085,appCat.builtin,0.794
2014-04-23 17:54:06.115,appCat.builtin,6.171
2014-04-23 17:54:21.872,appCat.builtin,11.044
2014-04-23 17:54:32.920,appCat.builtin,5.631
2014-04-23 17:54:57.756,appCat.builtin,0.896
2014-04-23 17:55:02.609,appCat.builtin,1.012
2014-04-23 17:55:03.625,appCat.builtin,4.024
2014-04-23 17:55:07.651,appCat.builtin,3.014
2014-04-23 17:59:47.595,appCat.builtin,1.008
2014-04-23 18:00:47.232,appCat.builtin,2.013
2014-04-23 18:00:49.246,appCat.builtin,3.007
2014-04-23 18:00:52.256,appCat.builtin,1.067
2014-04-23 18:00:53.325,appCat.builtin,1.006
2014-04-23 18:00:54.334,appCat.builtin,2.013
2014-04-23 18:14:05.982,appCat.builtin,1.005
2014-04-23 18:18:12.003,appCat.builtin,1.002
2014-04-23 18:19:45.138,appCat.builtin,1.004
2014-04-23 18:19:57.239,appCat.builtin,3.021
2014-04-23 18:30:16.655,appCat.builtin,3.04
2014-04-23 18:30:19.880,appCat.builtin,6.021
2014-04-23 18:30:25.904,appCat.builtin,2.008
2014-04-23 18:30:35.950,appCat.builtin,1.092
2014-04-23 18:32:23.816,appCat.builtin,2.013
2014-04-23 18:41:28.341,appCat.builtin,3.046
2014-04-23 18:42:14.540,appCat.builtin,4.047
2014-04-23 18:44:24.088,appCat.builtin,4.02
2014-04-23 18:46:04.694,appCat.builtin,1.011
2014-04-23 18:47:17.937,appCat.builtin,2.016
2014-04-23 18:50:57.908,appCat.builtin,7.065
2014-04-23 18:51:04.976,appCat.builtin,18.236
2014-04-23 18:51:23.223,appCat.builtin,3.428
2014-04-23 18:52:35.970,appCat.builtin,3.011
2014-04-23 18:52:38.983,appCat.builtin,3.54
2014-04-23 18:59:25.697,appCat.builtin,11.031
2014-04-23 18:59:36.733,appCat.builtin,17.067
2014-04-23 18:59:53.892,appCat.builtin,1.079
2014-04-23 19:01:37.729,appCat.builtin,4.018
2014-04-23 19:03:32.121,appCat.builtin,3.752
2014-04-23 19:03:52.739,appCat.builtin,1.097
2014-04-23 19:18:21.102,appCat.builtin,17.05
2014-04-23 19:18:38.154,appCat.builtin,30.209
2014-04-23 19:19:08.367,appCat.builtin,1.005
2014-04-23 19:20:44.950,appCat.builtin,5.019
2014-04-23 19:23:57.765,appCat.builtin,1.005
2014-04-23 19:26:29.342,appCat.builtin,356.033
2014-04-23 19:32:25.384,appCat.builtin,3.313
2014-04-23 20:50:55.089,appCat.builtin,0.514
2014-04-23 22:12:17.903,appCat.builtin,4.024
2014-04-23 22:15:42.980,appCat.builtin,2.068
2014-04-23 22:16:16.306,appCat.builtin,2.015
2014-04-23 22:23:02.756,appCat.builtin,3.018
2014-04-23 22:25:45.536,appCat.builtin,2.011
2014-04-23 22:30:53.842,appCat.builtin,2.005
2014-04-23 22:30:55.849,appCat.builtin,2.008
2014-04-23 22:30:57.861,appCat.builtin,29.276
2014-04-23 22:31:27.141,appCat.builtin,2.008
2014-04-23 22:32:14.397,appCat.builtin,4.049
2014-04-23 22:37:17.569,appCat.builtin,5.114
2014-04-23 22:37:22.684,appCat.builtin,49.571
2014-04-23 22:55:57.642,appCat.builtin,14.343
2014-04-23 23:13:55.484,appCat.builtin,2.017
2014-04-23 23:14:23.582,appCat.builtin,28.076
2014-04-23 23:15:57.885,appCat.builtin,2.006
2014-04-23 23:21:57.138,appCat.builtin,9.028
2014-04-23 23:22:18.207,appCat.builtin,4.016
2014-04-23 23:29:14.855,appCat.builtin,1.028
2014-04-23 23:30:45.160,appCat.builtin,31.107
2014-04-23 23:31:17.017,appCat.builtin,4.758
