time,variable,value
2014-04-11 14:52:43.572,screen,5.15599989891052
2014-04-11 15:02:19.999,screen,107.4359998703
2014-04-11 15:04:46.747,screen,122.647000074387
2014-04-11 15:08:12.430,screen,3.5460000038147
2014-04-11 15:15:18.451,screen,24.6480000019073
2014-04-11 15:16:15.059,screen,1.90899991989136
2014-04-11 15:22:38.180,screen,1.81699991226196
2014-04-11 15:22:59.898,screen,13.268000125885
2014-04-11 15:34:23.829,screen,10.2360000610352
2014-04-11 15:38:30.246,screen,2.39499998092651
2014-04-11 15:38:57.278,screen,4.09699988365173
2014-04-11 15:41:16.964,screen,796.50400018692
2014-04-11 16:05:28.107,screen,3.68599987030029
2014-04-11 16:05:32.288,screen,0.354999780654907
2014-04-11 16:05:36.686,screen,6.86899995803833
2014-04-11 16:11:08.184,screen,5.09200000762939
2014-04-11 16:12:56.898,screen,4.87199997901917
2014-04-11 16:13:42.861,screen,40.1289999485016
2014-04-11 16:30:33.914,screen,50.75
2014-04-11 16:31:28.559,screen,367.056999921799
2014-04-11 16:39:34.559,screen,863.349999904633
2014-04-11 16:54:17.571,screen,10.2630000114441
2014-04-11 16:54:32.974,screen,198.869000196457
2014-04-11 16:58:20.903,screen,559.250999927521
2014-04-11 17:07:42.184,screen,5.81900000572205
2014-04-11 17:07:59.657,screen,66.4449999332428
2014-04-11 17:09:14.450,screen,98.0119998455048
2014-04-11 17:10:53.967,screen,66.7239999771118
2014-04-11 17:12:57.269,screen,53.5379998683929
2014-04-11 17:15:02.453,screen,74.8729999065399
2014-04-11 17:16:52.046,screen,48.4860000610352
2014-04-11 17:19:13.927,screen,75.5490000247955
2014-04-11 17:25:59.269,screen,3.99200010299683
2014-04-11 17:27:53.108,screen,566.129999876022
2014-04-11 17:40:33.470,screen,108.860000133514
2014-04-11 17:42:27.599,screen,47.4230000972748
2014-04-11 17:48:17.299,screen,39.404000043869
2014-04-11 18:00:49.364,screen,18.4909999370575
2014-04-11 18:18:16.256,screen,2.71200013160706
2014-04-11 18:18:46.013,screen,774.700000047684
2014-04-11 18:32:59.450,screen,31.6189999580383
2014-04-11 18:54:15.017,screen,5.23400020599365
2014-04-11 19:15:23.040,screen,5.17700004577637
2014-04-11 19:17:24.549,screen,31.4000000953674
2014-04-11 20:04:43.418,screen,72.2540001869202
2014-04-11 20:32:03.091,screen,34.5659999847412
2014-04-11 20:32:49.523,screen,5.46600008010864
2014-04-11 20:32:55.561,screen,1497.40599989891
2014-04-11 20:57:59.507,screen,32.8370001316071
2014-04-11 20:59:28.884,screen,8.0239999294281
2014-04-11 21:00:43.290,screen,14.0040001869202
2014-04-11 21:01:30.312,screen,45.4860000610352
2014-04-11 21:09:30.446,screen,623.375
2014-04-11 21:42:07.249,screen,471.22000002861
2014-04-11 21:50:02.084,screen,32.827999830246
2014-04-11 22:05:24.581,screen,989.932999849319
2014-04-11 22:22:40.176,screen,7.8989999294281
2014-04-11 22:25:27.450,screen,45.4360001087189
2014-04-11 22:50:25.500,screen,15.989000082016
2014-04-11 22:59:31.405,screen,5.11600017547607
2014-04-11 23:03:12.946,screen,1003.02300000191
2014-04-11 23:19:56.463,screen,897.151999950409
2014-04-11 23:36:31.513,screen,463.700999975204
2014-04-11 23:44:17.023,screen,5.18500018119812
2014-04-11 23:44:27.555,screen,5.22099995613098
2014-04-11 23:44:36.053,screen,5.12700009346008
2014-04-11 23:44:47.785,screen,34.7019999027252
2014-04-11 23:48:42.984,screen,1100.69900012016
2014-04-12 00:07:07.506,screen,5.13199996948242
2014-04-12 00:07:22.026,screen,10.1089999675751
2014-04-12 00:07:36.940,screen,47.864000082016
2014-04-12 01:59:37.418,screen,30.0060000419617
2014-04-12 09:32:01.257,screen,3221.90300011635
2014-04-12 10:27:06.969,screen,564.350999832153
2014-04-12 10:41:31.976,screen,1587.1740000248
2014-04-12 11:26:32.753,screen,4.8730001449585
2014-04-12 13:20:20.944,screen,17.2929999828339
2014-04-12 13:53:20.246,screen,40.4290001392365
2014-04-12 13:54:25.322,screen,104.387000083923
2014-04-12 14:20:03.085,screen,1.14599990844727
2014-04-12 14:22:33.936,screen,5.05399990081787
2014-04-12 14:41:34.190,screen,5.98199987411499
2014-04-12 14:43:48.983,screen,5.18099999427795
2014-04-12 16:01:58.519,screen,1114.24900007248
2014-04-12 16:22:03.043,screen,325.798000097275
2014-04-12 16:36:17.980,screen,5.0310001373291
2014-04-12 16:36:29.937,screen,1.1159999370575
2014-04-12 16:40:21.927,screen,2.46499991416931
2014-04-12 16:48:09.977,screen,117.758000135422
2014-04-12 16:54:30.917,screen,1.37100005149841
2014-04-12 17:00:09.154,screen,93.6460001468658
2014-04-12 17:03:51.058,screen,10.941999912262
2014-04-12 17:13:10.237,screen,1100.07100009918
2014-04-12 17:57:50.178,screen,6.63600015640259
2014-04-12 18:29:51.967,screen,47.1410000324249
2014-04-12 18:52:08.121,screen,2.5239999294281
2014-04-12 18:59:18.078,screen,45.4509999752045
2014-04-12 19:15:42.967,screen,69.0090000629425
2014-04-12 19:23:07.809,screen,28.4119999408722
2014-04-12 19:28:19.006,screen,24.1859998703003
2014-04-12 19:52:20.096,screen,3.61700010299683
2014-04-12 20:04:20.898,screen,5.17300009727478
2014-04-12 20:48:38.953,screen,5.13800001144409
2014-04-12 20:54:52.957,screen,5.09400010108948
2014-04-12 21:00:46.964,screen,13.2490000724792
2014-04-12 21:22:34.936,screen,5.12799978256226
2014-04-12 21:37:52.924,screen,19.7520000934601
2014-04-12 21:46:22.976,screen,4.92300009727478
2014-04-12 23:11:30.744,screen,480.238000154495
2014-04-12 23:19:39.884,screen,117.826999902725
2014-04-12 23:21:49.857,screen,979.274999856949
2014-04-12 23:43:28.257,screen,68.8100001811981
2014-04-12 23:46:25.621,screen,1424.28299999237
2014-04-13 00:10:12.391,screen,5.07500004768372
2014-04-13 00:10:30.546,screen,5.11500000953674
2014-04-13 00:10:37.687,screen,5.10500001907349
2014-04-13 04:47:02.921,screen,28.7780001163483
2014-04-13 08:58:33.365,screen,1342.43099999428
2014-04-13 09:20:59.220,screen,686.336999893188
2014-04-13 09:42:38.553,screen,1017.00600004196
2014-04-13 10:07:21.105,screen,255.075000047684
2014-04-13 10:11:36.999,screen,237.962999820709
2014-04-13 10:16:57.072,screen,57.0360000133514
2014-04-13 10:41:07.111,screen,82.9649999141693
2014-04-13 10:42:30.509,screen,99.3489999771118
2014-04-13 10:44:35.813,screen,1.68500018119812
2014-04-13 11:09:59.292,screen,0.322000026702881
2014-04-13 11:14:56.007,screen,1.39000010490417
2014-04-13 11:16:57.611,screen,20.6849999427795
2014-04-13 11:57:12.046,screen,153.52999997139
2014-04-13 12:00:52.615,screen,15.8250000476837
2014-04-13 12:05:32.822,screen,3.85999989509583
2014-04-13 12:11:25.112,screen,218.338000059128
2014-04-13 12:18:58.062,screen,25.2860000133514
2014-04-13 12:32:08.076,screen,116.748000144958
2014-04-13 12:37:06.855,screen,51.8300001621246
2014-04-13 12:38:24.164,screen,50.7449998855591
2014-04-13 12:51:21.048,screen,4.96999979019165
2014-04-13 13:02:32.477,screen,151.963999986649
2014-04-13 14:57:32.489,screen,5.10399985313416
2014-04-13 15:00:43.111,screen,252.576999902725
2014-04-13 15:27:02.122,screen,40.8550000190735
2014-04-13 16:49:19.381,screen,665.944000005722
2014-04-13 17:01:32.888,screen,358.126000165939
2014-04-13 18:20:38.049,screen,56.2769999504089
2014-04-13 18:39:32.000,screen,473.651999950409
2014-04-13 18:54:18.842,screen,6.22199988365173
2014-04-13 19:01:10.502,screen,13.6879999637604
2014-04-13 19:45:23.990,screen,962.273999929428
2014-04-13 20:02:06.122,screen,39.3289999961853
2014-04-13 20:03:04.076,screen,39.8310000896454
2014-04-13 20:03:45.733,screen,143.039999961853
2014-04-13 20:47:04.002,screen,5.33699989318848
2014-04-13 20:47:13.938,screen,537.943000078201
2014-04-13 21:01:00.249,screen,14.6889998912811
2014-04-13 21:04:20.907,screen,839.68499994278
2014-04-13 21:52:32.012,screen,5.04900002479553
2014-04-13 21:52:51.621,screen,26.1029999256134
2014-04-13 21:57:45.171,screen,39.0009999275208
2014-04-13 21:58:27.788,screen,30.0499999523163
2014-04-13 22:04:28.703,screen,611.214999914169
2014-04-13 22:15:08.516,screen,52.1159999370575
2014-04-13 22:17:21.029,screen,3.29399991035461
2014-04-13 22:30:48.934,screen,8.45899987220764
2014-04-13 22:31:20.150,screen,12.3109998703003
2014-04-13 23:07:32.723,screen,142.200999975204
2014-04-13 23:19:18.558,screen,3.92799997329712
2014-04-13 23:39:29.464,screen,38.4260001182556
2014-04-13 23:40:28.720,screen,0.705000162124634
2014-04-13 23:42:23.263,screen,31.6800000667572
2014-04-13 23:43:15.203,screen,15.7880001068115
2014-04-14 00:03:36.943,screen,224.243000030518
2014-04-14 00:10:04.390,screen,5.07599997520447
2014-04-14 00:10:29.628,screen,556.586999893188
2014-04-14 00:20:56.809,screen,167.042999982834
2014-04-14 00:24:04.371,screen,0.154000043869019
2014-04-14 05:16:25.437,screen,30.3840000629425
2014-04-14 09:14:20.144,screen,196.425999879837
2014-04-14 09:19:35.069,screen,51.6240000724792
2014-04-14 09:21:50.913,screen,33.5879998207092
2014-04-14 09:24:49.802,screen,440.240999937057
2014-04-14 09:32:40.744,screen,1769.91400003433
2014-04-14 10:02:34.697,screen,215.859999895096
2014-04-14 10:06:34.086,screen,10.7610001564026
2014-04-14 10:07:05.285,screen,13.0929999351501
2014-04-14 10:53:41.657,screen,24.5999999046326
2014-04-14 10:54:29.632,screen,10.5590000152588
2014-04-14 10:55:21.887,screen,146.885999917984
2014-04-14 10:58:09.414,screen,270.509999990463
2014-04-14 11:05:22.269,screen,64.9830000400543
2014-04-14 11:12:55.680,screen,43.4170000553131
2014-04-14 11:15:07.128,screen,60.4939999580383
2014-04-14 11:16:47.903,screen,5.27300000190735
2014-04-14 11:18:33.816,screen,42.6500000953674
2014-04-14 11:23:23.079,screen,36.3159999847412
2014-04-14 11:24:43.595,screen,13.1959998607635
2014-04-14 12:15:53.940,screen,65.7509999275208
2014-04-14 12:18:55.338,screen,70.6819999217987
2014-04-14 12:22:27.588,screen,39.6530001163483
2014-04-14 12:27:42.490,screen,43.2469999790192
2014-04-14 12:32:03.263,screen,3.54900002479553
2014-04-14 12:32:28.963,screen,0.141999959945679
2014-04-14 12:38:46.926,screen,61.2339999675751
2014-04-14 12:52:29.309,screen,231.203000068665
2014-04-14 12:57:01.973,screen,94.5429999828339
2014-04-14 12:59:59.486,screen,72.3910000324249
2014-04-14 13:04:11.384,screen,7.74699997901917
2014-04-14 13:06:48.240,screen,102.167999982834
2014-04-14 13:09:19.940,screen,25.9969999790192
2014-04-14 13:10:06.769,screen,1.65100002288818
2014-04-14 13:12:55.115,screen,1.44799995422363
2014-04-14 13:20:39.259,screen,22.6749999523163
2014-04-14 13:23:11.640,screen,24.3599998950958
2014-04-14 13:24:19.967,screen,5.25200009346008
2014-04-14 13:32:25.371,screen,89.289999961853
2014-04-14 13:36:33.832,screen,114.706000089645
2014-04-14 13:51:41.911,screen,2.27900004386902
2014-04-14 13:55:56.721,screen,23.563000202179
2014-04-14 13:56:47.150,screen,2.56900000572205
2014-04-14 13:57:10.247,screen,289.305000066757
2014-04-14 14:11:45.901,screen,16.4549999237061
2014-04-14 14:14:00.726,screen,5.16599988937378
2014-04-14 14:18:40.450,screen,5.29200005531311
2014-04-14 14:25:01.447,screen,589.551000118256
2014-04-14 14:38:35.464,screen,26.5860002040863
2014-04-14 14:52:52.480,screen,30.2239999771118
2014-04-14 14:59:10.539,screen,54.4329998493195
2014-04-14 15:11:06.834,screen,17.6339998245239
2014-04-14 15:11:45.740,screen,1.86300015449524
2014-04-14 15:28:31.309,screen,105.608999967575
2014-04-14 15:31:11.006,screen,364.821000099182
2014-04-14 15:39:10.062,screen,1.05900001525879
2014-04-14 15:40:54.936,screen,34.9679999351501
2014-04-14 15:41:50.303,screen,0.146000146865845
2014-04-14 15:42:36.983,screen,178.991999864578
2014-04-14 15:47:15.585,screen,1.35000014305115
2014-04-14 15:51:09.875,screen,1.39199995994568
2014-04-14 16:04:54.823,screen,75.0840001106262
2014-04-14 16:10:23.013,screen,58.585000038147
2014-04-14 16:13:17.835,screen,28.7969999313354
2014-04-14 16:34:06.130,screen,22.789999961853
2014-04-14 16:45:56.572,screen,182.781000137329
2014-04-14 17:21:49.457,screen,165.729000091553
2014-04-14 17:26:29.920,screen,225.503000020981
2014-04-14 17:32:39.651,screen,46.9290001392365
2014-04-14 17:34:12.144,screen,26.7979998588562
2014-04-14 17:36:30.971,screen,33.449000120163
2014-04-14 17:39:51.145,screen,96.1380000114441
2014-04-14 17:48:37.460,screen,22.7039999961853
2014-04-14 17:52:07.891,screen,25.2189998626709
2014-04-14 17:52:33.394,screen,43.779000043869
2014-04-14 17:56:46.750,screen,24.6119999885559
2014-04-14 18:01:37.910,screen,24.1449999809265
2014-04-14 18:11:00.707,screen,23.0120000839233
2014-04-14 18:14:32.635,screen,979.863000154495
2014-04-14 19:10:06.694,screen,21.5650000572205
2014-04-14 20:07:48.812,screen,27.8389999866486
2014-04-14 20:08:30.736,screen,65.8489999771118
2014-04-14 20:09:38.219,screen,31.981999874115
2014-04-14 21:11:19.937,screen,100.678999900818
2014-04-14 21:13:47.829,screen,28.183000087738
2014-04-14 21:14:16.145,screen,220.901000022888
2014-04-14 21:18:49.167,screen,26.2839999198914
2014-04-14 21:19:16.397,screen,33.210000038147
2014-04-14 21:41:48.811,screen,25.2559998035431
2014-04-14 21:45:26.234,screen,224.40900015831
2014-04-14 21:52:19.973,screen,1904.80599999428
2014-04-14 22:24:05.112,screen,33.3040001392365
2014-04-14 22:24:43.242,screen,34.3269999027252
2014-04-15 02:49:32.703,screen,50.0439999103546
2014-04-15 06:46:57.361,screen,2030.48399996758
2014-04-15 07:23:45.924,screen,51.1770000457764
2014-04-15 07:40:02.170,screen,25.1529998779297
2014-04-15 07:40:38.822,screen,110.338000059128
2014-04-15 07:49:07.983,screen,22.3429999351501
2014-04-15 07:53:02.963,screen,25.1679999828339
2014-04-15 08:08:16.276,screen,23.3669998645782
2014-04-15 08:08:53.877,screen,421.951999902725
2014-04-15 08:18:21.585,screen,20.7940001487732
2014-04-15 08:18:42.663,screen,22.7179999351501
2014-04-15 08:19:06.548,screen,22.6699998378754
2014-04-15 08:19:33.125,screen,108.376000165939
2014-04-15 08:24:13.802,screen,517.373000144958
2014-04-15 08:33:46.667,screen,204.825000047684
2014-04-15 08:37:12.101,screen,46.7590000629425
2014-04-15 08:38:31.263,screen,75.1670000553131
2014-04-15 08:41:03.427,screen,99.6119999885559
2014-04-15 08:43:00.128,screen,123.763000011444
2014-04-15 08:52:00.030,screen,117.049000024796
2014-04-15 08:54:13.933,screen,73.5179998874664
2014-04-15 09:00:11.507,screen,89.6660001277924
2014-04-15 09:05:48.898,screen,66.5429999828339
2014-04-15 09:07:10.226,screen,105.171000003815
2014-04-15 09:09:43.657,screen,305.160000085831
2014-04-15 09:14:49.529,screen,20.1749999523163
2014-04-15 09:15:57.641,screen,33.4869999885559
2014-04-15 09:17:27.667,screen,62.8370001316071
2014-04-15 09:19:30.864,screen,45.4639999866486
2014-04-15 09:26:15.835,screen,54.0239999294281
2014-04-15 09:29:06.887,screen,45.8829998970032
2014-04-15 09:33:06.914,screen,30.3250000476837
2014-04-15 09:50:58.687,screen,124.774999856949
2014-04-15 10:04:22.946,screen,149.52599978447
2014-04-15 10:08:16.987,screen,65.8380000591278
2014-04-15 10:09:23.266,screen,20.1700000762939
2014-04-15 10:36:05.997,screen,204.045000076294
2014-04-15 10:43:19.318,screen,217.81299996376
2014-04-15 10:52:03.976,screen,73.3510000705719
2014-04-15 10:59:43.144,screen,34.0369999408722
2014-04-15 11:27:33.164,screen,124.785000085831
2014-04-15 11:30:53.726,screen,90.7439999580383
2014-04-15 11:41:01.007,screen,281.948000192642
2014-04-15 11:59:07.058,screen,78.7430000305176
2014-04-15 12:05:28.486,screen,40.7139999866486
2014-04-15 12:15:44.858,screen,62.5169999599457
2014-04-15 12:39:34.244,screen,25.297000169754
2014-04-15 13:00:54.000,screen,23.9360001087189
2014-04-15 13:06:08.908,screen,38.7130000591278
2014-04-15 13:11:01.151,screen,24.875
2014-04-15 13:27:35.653,screen,25.327999830246
2014-04-15 13:33:25.874,screen,31.4470000267029
2014-04-15 13:34:21.283,screen,119.003000020981
2014-04-15 13:36:21.101,screen,527.095999956131
2014-04-15 13:45:26.154,screen,234.214999914169
2014-04-15 13:53:40.411,screen,24.2019999027252
2014-04-15 14:01:11.651,screen,89.1319999694824
2014-04-15 14:07:09.223,screen,24.1779999732971
2014-04-15 14:10:19.986,screen,21.7450001239777
2014-04-15 14:13:11.469,screen,78.9029998779297
2014-04-15 14:14:30.572,screen,20.1470000743866
2014-04-15 14:17:17.596,screen,36.7460000514984
2014-04-15 14:17:54.552,screen,20.2739999294281
2014-04-15 14:20:59.302,screen,48.085000038147
2014-04-15 14:32:48.834,screen,42.8329999446869
2014-04-15 14:37:23.961,screen,25.2599999904633
2014-04-15 14:38:17.875,screen,25.2929999828339
2014-04-15 14:39:39.848,screen,102.305999994278
2014-04-15 14:41:22.410,screen,20.1959998607635
2014-04-15 14:43:52.828,screen,2244.31399989128
2014-04-15 15:30:03.335,screen,50.4359998703003
2014-04-15 15:36:06.421,screen,249.588999986649
2014-04-15 15:58:47.730,screen,307.756999969482
2014-04-15 16:05:41.255,screen,47.1149997711182
2014-04-15 16:12:13.181,screen,123.560000181198
2014-04-15 16:14:17.108,screen,485.06299996376
2014-04-15 16:34:28.960,screen,278.914000034332
2014-04-15 17:07:14.719,screen,55.3729999065399
2014-04-15 17:10:46.904,screen,67.2829999923706
2014-04-15 17:18:04.773,screen,63.9370000362396
2014-04-15 17:26:17.835,screen,21.5659999847412
2014-04-15 17:35:19.861,screen,21.0260000228882
2014-04-15 17:40:18.088,screen,88.1689999103546
2014-04-15 17:41:47.325,screen,23.9620001316071
2014-04-15 17:46:56.796,screen,31.3959999084473
2014-04-15 17:51:24.770,screen,23.1640000343323
2014-04-15 17:52:23.507,screen,51.4930000305176
2014-04-15 17:56:24.477,screen,52.0240001678467
2014-04-15 18:05:16.786,screen,38.0629999637604
2014-04-15 18:14:14.282,screen,53.8559999465942
2014-04-15 18:15:18.812,screen,67.4479999542236
2014-04-15 18:28:53.154,screen,54.1909999847412
2014-04-15 18:49:53.552,screen,54.2599999904633
2014-04-15 19:37:16.711,screen,25.335000038147
2014-04-15 19:38:13.301,screen,25.3319997787476
2014-04-15 20:07:06.971,screen,58.6660001277924
2014-04-15 20:19:40.875,screen,25.3069999217987
2014-04-15 20:41:57.976,screen,50.3680000305176
2014-04-15 20:48:45.496,screen,65.6559998989105
2014-04-15 21:00:47.686,screen,83.8599998950958
2014-04-15 21:10:29.404,screen,128.480999946594
2014-04-15 21:12:42.819,screen,595.354000091553
2014-04-15 21:22:41.082,screen,20.4560000896454
2014-04-15 21:23:05.723,screen,20.154000043869
2014-04-15 21:38:37.566,screen,25.3650000095367
2014-04-15 21:39:27.582,screen,27.7829999923706
2014-04-15 22:52:29.457,screen,53.1909999847412
2014-04-15 23:19:53.953,screen,926.612999916077
2014-04-15 23:45:15.052,screen,425.904000043869
2014-04-15 23:52:26.362,screen,33.3910000324249
2014-04-15 23:56:39.187,screen,36.3129999637604
2014-04-15 23:57:15.789,screen,20.1770000457764
2014-04-15 23:57:36.239,screen,20.1539998054504
2014-04-16 02:42:12.437,screen,49.2720000743866
2014-04-16 09:22:27.187,screen,2735.80999994278
2014-04-16 10:32:46.015,screen,21.4889998435974
2014-04-16 10:36:37.901,screen,21.7539999485016
2014-04-16 10:39:33.990,screen,22.9839999675751
2014-04-16 10:43:17.750,screen,20.9920001029968
2014-04-16 10:49:36.200,screen,21.2460000514984
2014-04-16 10:50:08.838,screen,198.052999973297
2014-04-16 10:53:27.141,screen,20.5220000743866
2014-04-16 11:11:17.178,screen,193.041000127792
2014-04-16 11:14:30.473,screen,25.0650000572205
2014-04-16 11:15:08.793,screen,71.2770001888275
2014-04-16 11:16:43.581,screen,89.6989998817444
2014-04-16 11:18:45.894,screen,44.8940000534058
2014-04-16 11:21:33.842,screen,181.120000123978
2014-04-16 11:24:35.079,screen,30.5370001792908
2014-04-16 11:31:10.098,screen,50.819000005722
2014-04-16 11:32:40.153,screen,56.8039999008179
2014-04-16 11:33:37.792,screen,43.5720000267029
2014-04-16 11:37:32.434,screen,36.9719998836517
2014-04-16 11:39:28.950,screen,27.2530000209808
2014-04-16 11:40:07.982,screen,24.327999830246
2014-04-16 11:40:43.789,screen,118.471999883652
2014-04-16 11:42:43.000,screen,44.268000125885
2014-04-16 11:43:42.394,screen,123.93700003624
2014-04-16 11:46:30.259,screen,51.4079999923706
2014-04-16 12:04:37.036,screen,24.664999961853
2014-04-16 12:08:14.815,screen,222.266000032425
2014-04-16 12:19:54.065,screen,38.2279999256134
2014-04-16 12:31:35.765,screen,141.178999900818
2014-04-16 12:38:10.105,screen,25.6180000305176
2014-04-16 12:42:06.835,screen,95.1349999904633
2014-04-16 12:49:22.855,screen,37.6840000152588
2014-04-16 13:02:42.910,screen,22.9279999732971
2014-04-16 13:03:33.806,screen,25.2230000495911
2014-04-16 13:07:57.881,screen,25.6719999313354
2014-04-16 13:10:59.125,screen,25.0590000152588
2014-04-16 13:16:28.838,screen,25.8940000534058
2014-04-16 13:19:56.572,screen,25.7599999904633
2014-04-16 13:23:47.808,screen,25.6129999160767
2014-04-16 13:24:13.553,screen,20.2580001354218
2014-04-16 13:27:45.871,screen,24.779000043869
2014-04-16 13:31:19.970,screen,74.8389999866486
2014-04-16 13:33:11.790,screen,247.901000022888
2014-04-16 13:51:10.022,screen,64.0629999637604
2014-04-16 13:53:31.915,screen,75.0240001678467
2014-04-16 13:55:29.789,screen,25.1979999542236
2014-04-16 14:00:09.884,screen,25.154000043869
2014-04-16 14:00:46.394,screen,101.319999933243
2014-04-16 14:02:34.298,screen,79.9499998092651
2014-04-16 14:04:30.793,screen,21.5820000171661
2014-04-16 14:05:18.348,screen,113.370000123978
2014-04-16 14:07:14.040,screen,49.4940001964569
2014-04-16 14:33:55.375,screen,249.339999914169
2014-04-16 14:38:05.055,screen,20.1189999580383
2014-04-16 14:38:57.016,screen,22.2179999351501
2014-04-16 14:44:18.969,screen,453.254999876022
2014-04-16 14:55:39.996,screen,21.6050000190735
2014-04-16 15:02:12.219,screen,63.2269999980927
2014-04-16 15:06:30.045,screen,73.2569999694824
2014-04-16 15:09:30.947,screen,21.1529998779297
2014-04-16 15:11:08.907,screen,215.042999982834
2014-04-16 15:18:54.822,screen,66.0139999389648
2014-04-16 15:21:43.059,screen,52.864000082016
2014-04-16 15:33:34.098,screen,121.770999908447
2014-04-16 15:36:58.566,screen,68.7910001277924
2014-04-16 15:39:12.655,screen,80.1740000247955
2014-04-16 15:41:35.789,screen,21.683000087738
2014-04-16 15:42:58.437,screen,733.914999961853
2014-04-16 15:55:42.404,screen,159.705999851227
2014-04-16 16:02:32.565,screen,74.1459999084473
2014-04-16 16:03:55.444,screen,51.9460000991821
2014-04-16 16:04:47.707,screen,195.424999952316
2014-04-16 16:08:23.865,screen,31.6529998779297
2014-04-16 16:08:59.611,screen,291.837999820709
2014-04-16 16:14:40.296,screen,247.282999992371
2014-04-16 16:22:19.632,screen,25.6510000228882
2014-04-16 16:22:50.934,screen,41.7829999923706
2014-04-16 16:38:33.005,screen,24.8419997692108
2014-04-16 16:39:23.220,screen,25.2860000133514
2014-04-16 16:40:19.326,screen,22.2620000839233
2014-04-16 16:44:47.107,screen,96.8899998664856
2014-04-16 16:46:49.025,screen,43.5439999103546
2014-04-16 16:54:29.503,screen,25.0629999637604
2014-04-16 16:57:48.684,screen,59.7339999675751
2014-04-16 17:00:16.127,screen,88.8949999809265
2014-04-16 17:02:08.783,screen,28.5230000019073
2014-04-16 17:08:24.895,screen,135.476999998093
2014-04-16 17:10:40.609,screen,353.168000221252
2014-04-16 17:16:34.989,screen,22.8729999065399
2014-04-16 17:38:30.984,screen,108.410000085831
2014-04-16 18:11:39.058,screen,24.9829998016357
2014-04-16 18:18:32.940,screen,128.569999933243
2014-04-16 19:25:55.885,screen,47.4550001621246
2014-04-16 22:18:36.094,screen,80.2529997825623
2014-04-16 22:58:56.933,screen,24.8659999370575
2014-04-16 22:59:22.371,screen,119.328000068665
2014-04-16 23:01:26.582,screen,29.5629999637604
2014-04-16 23:04:42.484,screen,744.538000106812
2014-04-16 23:20:19.923,screen,54.5820000171661
2014-04-16 23:43:33.744,screen,134.193000078201
2014-04-16 23:46:20.220,screen,25.114000082016
2014-04-16 23:46:45.602,screen,20.1930000782013
2014-04-16 23:47:06.114,screen,1533.74199986458
2014-04-17 00:12:59.259,screen,25.2560000419617
2014-04-17 00:13:24.816,screen,20.1620001792908
2014-04-17 04:20:45.578,screen,49.8789999485016
2014-04-17 08:06:04.062,screen,2199.87199997902
2014-04-17 09:25:36.930,screen,36.789999961853
2014-04-17 09:26:42.005,screen,30.3499999046326
2014-04-17 09:32:26.490,screen,27.75
2014-04-17 09:32:57.895,screen,28.8510000705719
2014-04-17 09:40:02.401,screen,97.8550000190735
2014-04-17 10:14:02.325,screen,2036.48000001907
2014-04-17 10:49:50.895,screen,141.84700012207
2014-04-17 10:52:40.802,screen,48.4079999923706
2014-04-17 10:59:01.683,screen,65.4859998226166
2014-04-17 11:03:10.848,screen,33.5050001144409
2014-04-17 11:15:46.957,screen,94.7460000514984
2014-04-17 11:22:38.982,screen,75.7179999351501
2014-04-17 11:27:08.864,screen,105.967000007629
2014-04-17 11:29:03.177,screen,152.350000143051
2014-04-17 11:31:35.707,screen,97.683000087738
2014-04-17 11:33:13.617,screen,21.9670000076294
2014-04-17 11:38:15.040,screen,58.1290001869202
2014-04-17 11:39:35.963,screen,22.4689998626709
2014-04-17 11:40:25.861,screen,52.4690001010895
2014-04-17 11:42:35.851,screen,60.0469999313354
2014-04-17 11:45:54.960,screen,120.781000137329
2014-04-17 12:20:54.562,screen,35.1470000743866
2014-04-17 12:54:59.020,screen,27.5120000839233
2014-04-17 13:03:34.914,screen,57.1800000667572
2014-04-17 14:05:05.144,screen,140.638999938965
2014-04-17 14:31:53.082,screen,22.3630001544952
2014-04-17 14:37:00.301,screen,21.7109999656677
2014-04-17 14:51:14.276,screen,72.9960000514984
2014-04-17 14:52:47.966,screen,66.6669998168945
2014-04-17 14:54:11.793,screen,83.4300000667572
2014-04-17 14:56:32.767,screen,60.4990000724792
2014-04-17 14:57:33.418,screen,39.5220000743866
2014-04-17 14:58:33.753,screen,30.2769999504089
2014-04-17 14:59:24.914,screen,29.5699999332428
2014-04-17 15:00:14.780,screen,54.2020001411438
2014-04-17 15:01:59.082,screen,34.6449999809265
2014-04-17 15:04:15.970,screen,41.5269999504089
2014-04-17 15:05:43.940,screen,67.8120000362396
2014-04-17 15:06:52.002,screen,100.510999917984
2014-04-17 15:08:32.710,screen,125.462000131607
2014-04-17 15:10:38.282,screen,98.6860001087189
2014-04-17 15:12:17.256,screen,972.241999864578
2014-04-17 15:28:29.793,screen,20.2070000171661
2014-04-17 15:29:20.138,screen,21.5969998836517
2014-04-17 15:29:41.969,screen,20.3239998817444
2014-04-17 15:30:16.519,screen,20.8759999275208
2014-04-17 15:30:56.515,screen,41.0539999008179
2014-04-17 15:37:56.543,screen,57.3910000324249
2014-04-17 15:40:49.503,screen,25.2909998893738
2014-04-17 15:45:06.497,screen,197.212000131607
2014-04-17 15:56:15.500,screen,182.230000019073
2014-04-17 15:59:18.266,screen,20.1930000782013
2014-04-17 16:11:08.033,screen,24.9300000667572
2014-04-17 16:12:22.466,screen,25.1669998168945
