time,variable,value
2014-03-22 22:02:58.316,screen,4.34500002861023
2014-03-22 22:03:44.647,screen,2.01099991798401
2014-03-22 23:37:41.921,screen,6.73100018501282
2014-03-22 23:52:34.976,screen,414.789999961853
2014-03-23 00:24:00.121,screen,2.84999990463257
2014-03-23 00:58:52.816,screen,1.05700016021729
2014-03-23 01:11:25.641,screen,4.71600008010864
2014-03-23 01:13:05.184,screen,10.0859999656677
2014-03-23 01:34:20.516,screen,9.80999994277954
2014-03-23 01:53:28.081,screen,11.0249998569489
2014-03-23 01:53:49.388,screen,29.6840000152588
2014-03-23 05:23:28.868,screen,18.0369999408722
2014-03-23 05:26:23.198,screen,19.922000169754
2014-03-23 08:00:38.711,screen,29.6160001754761
2014-03-23 10:45:43.795,screen,31.1819999217987
2014-03-23 12:44:17.809,screen,17.4519999027252
2014-03-23 13:27:02.196,screen,13.2619998455048
2014-03-23 13:36:50.858,screen,60.569000005722
2014-03-23 13:48:13.802,screen,41.1840000152588
2014-03-23 14:14:21.117,screen,125.363999843597
2014-03-23 14:31:03.335,screen,27.8819999694824
2014-03-23 14:32:11.740,screen,177.216000080109
2014-03-23 14:47:47.821,screen,500.156999826431
2014-03-23 14:57:01.048,screen,103.786000013351
2014-03-23 14:59:14.941,screen,243.427999973297
2014-03-23 15:07:55.683,screen,10.0789999961853
2014-03-23 15:08:16.703,screen,23.8669998645782
2014-03-23 15:17:14.928,screen,1220.45700001717
2014-03-23 15:46:57.823,screen,2.53900003433228
2014-03-23 15:48:03.766,screen,1.81200003623962
2014-03-23 15:53:19.727,screen,1.96300005912781
2014-03-23 15:54:58.930,screen,142.514999866486
2014-03-23 16:16:26.779,screen,19.7690000534058
2014-03-23 16:26:10.770,screen,34.3050000667572
2014-03-23 16:33:04.289,screen,204.345999956131
2014-03-23 18:13:51.753,screen,265.658999919891
2014-03-23 18:19:06.088,screen,352.257999897003
2014-03-23 18:57:34.799,screen,82.824000120163
2014-03-23 19:23:56.148,screen,2.59899997711182
2014-03-23 19:24:00.994,screen,9.94400000572205
2014-03-23 19:30:10.828,screen,31.5060000419617
2014-03-23 19:43:27.469,screen,152.881999969482
2014-03-23 19:55:18.052,screen,30.925999879837
2014-03-23 19:59:50.380,screen,4.33199977874756
2014-03-23 20:00:58.881,screen,106.80999994278
2014-03-23 20:11:54.779,screen,39.0610001087189
2014-03-23 20:13:19.219,screen,63.6749999523163
2014-03-23 20:15:19.936,screen,84.8849999904633
2014-03-23 20:17:55.990,screen,1.7039999961853
2014-03-23 20:19:36.846,screen,3.0770001411438
2014-03-23 20:24:30.302,screen,32.1599998474121
2014-03-23 20:33:44.194,screen,9.94000005722046
2014-03-23 20:46:01.151,screen,34.2750000953674
2014-03-23 20:46:37.855,screen,23.914999961853
2014-03-23 20:57:47.200,screen,54.9300000667572
2014-03-23 20:59:47.598,screen,2.06299996376038
2014-03-23 21:14:53.009,screen,16.0030000209808
2014-03-23 21:21:54.401,screen,5.08299994468689
2014-03-23 21:39:32.721,screen,3.16800022125244
2014-03-23 22:06:52.092,screen,2.25699996948242
2014-03-23 22:11:31.150,screen,83.7639999389648
2014-03-23 22:12:57.670,screen,155.148999929428
2014-03-23 22:39:52.413,screen,50.191999912262
2014-03-23 22:53:27.733,screen,249.949000120163
2014-03-23 22:57:39.043,screen,348.983000040054
2014-03-23 23:03:46.142,screen,30.0160000324249
2014-03-24 01:43:25.372,screen,19.8489999771118
2014-03-24 04:10:23.677,screen,184.075999975204
2014-03-24 04:13:41.273,screen,32.2039999961853
2014-03-24 04:21:27.372,screen,19.8489999771118
2014-03-24 08:40:01.778,screen,23.5159997940063
2014-03-24 08:44:13.250,screen,719.920000076294
2014-03-24 08:56:19.170,screen,52.3929998874664
2014-03-24 09:01:42.688,screen,2.38100004196167
2014-03-24 09:04:51.690,screen,44.202999830246
2014-03-24 09:15:34.213,screen,53.7819998264313
2014-03-24 09:17:00.614,screen,37.1510000228882
2014-03-24 09:18:29.309,screen,67.3519999980927
2014-03-24 09:21:46.365,screen,115.861000061035
2014-03-24 09:29:42.036,screen,1.98699998855591
2014-03-24 09:35:01.868,screen,14.7360000610352
2014-03-24 09:35:43.611,screen,5.01500010490417
2014-03-24 09:35:50.420,screen,11.444000005722
2014-03-24 09:40:01.786,screen,6.20600008964539
2014-03-24 09:41:50.197,screen,22.6349999904633
2014-03-24 09:44:02.352,screen,8.66499996185303
2014-03-24 09:45:41.773,screen,20.4690001010895
2014-03-24 09:52:42.509,screen,11.2960000038147
2014-03-24 09:56:15.884,screen,41.7829999923706
2014-03-24 10:06:45.226,screen,37.6459999084473
2014-03-24 10:09:46.519,screen,52.0130000114441
2014-03-24 10:10:56.388,screen,88.4079999923706
2014-03-24 10:16:27.486,screen,12.5599999427795
2014-03-24 10:19:40.865,screen,82.9460000991821
2014-03-24 10:25:13.219,screen,14.8529999256134
2014-03-24 10:25:30.154,screen,1.64199995994568
2014-03-24 10:30:12.197,screen,77.1029999256134
2014-03-24 10:31:32.500,screen,10.0540001392365
2014-03-24 10:33:42.273,screen,9.44000005722046
2014-03-24 10:36:12.546,screen,28.279000043869
2014-03-24 10:36:42.447,screen,12.7339999675751
2014-03-24 10:38:08.369,screen,8.18500018119812
2014-03-24 10:40:59.494,screen,11.5780000686646
2014-03-24 10:46:28.966,screen,11.1239998340607
2014-03-24 10:48:26.355,screen,45.7339999675751
2014-03-24 10:52:53.313,screen,60.7430000305176
2014-03-24 10:55:31.137,screen,11.7339999675751
2014-03-24 10:57:08.155,screen,65.9880001544952
2014-03-24 10:59:21.710,screen,30.7059998512268
2014-03-24 10:59:54.292,screen,8.51699995994568
2014-03-24 11:07:49.286,screen,10.8090000152588
2014-03-24 11:09:40.980,screen,3.92799997329712
2014-03-24 11:11:22.289,screen,255.240000009537
2014-03-24 11:15:51.217,screen,10.4860000610352
2014-03-24 11:18:02.453,screen,2.66299986839294
2014-03-24 11:19:06.384,screen,4.19899988174438
2014-03-24 11:19:19.328,screen,8.00699996948242
2014-03-24 11:22:30.690,screen,135.593999862671
2014-03-24 11:25:10.992,screen,2.12399983406067
2014-03-24 11:25:32.470,screen,20.0810000896454
2014-03-24 11:26:46.562,screen,2.70300006866455
2014-03-24 11:27:19.552,screen,2.59299993515015
2014-03-24 11:28:16.809,screen,2.17700004577637
2014-03-24 11:29:20.930,screen,3.65599989891052
2014-03-24 11:30:45.094,screen,5.40699982643127
2014-03-24 11:31:58.223,screen,1.73799991607666
2014-03-24 11:32:39.165,screen,1.48900008201599
2014-03-24 11:32:47.575,screen,129.96799993515
2014-03-24 11:35:07.233,screen,4.01199984550476
2014-03-24 11:44:18.483,screen,6768.82899999619
2014-03-24 13:38:49.461,screen,5.98100018501282
2014-03-24 13:41:02.217,screen,2.97099995613098
2014-03-24 13:43:03.125,screen,69.9530000686646
2014-03-24 13:47:00.601,screen,12.2890000343323
2014-03-24 13:47:14.792,screen,1.70300006866455
2014-03-24 13:47:33.411,screen,50.5390000343323
2014-03-24 13:48:32.308,screen,11.4889998435974
2014-03-24 13:55:48.519,screen,93.3020000457764
2014-03-24 13:58:10.588,screen,48.1930000782013
2014-03-24 14:01:00.871,screen,5.4539999961853
2014-03-24 14:01:30.447,screen,1.75500011444092
2014-03-24 14:02:07.869,screen,1.64200019836426
2014-03-24 14:02:24.016,screen,2.21700000762939
2014-03-24 14:03:24.801,screen,2.04399991035461
2014-03-24 14:05:25.391,screen,1.6230001449585
2014-03-24 14:05:44.341,screen,196.680999994278
2014-03-24 14:09:41.023,screen,39.5510001182556
2014-03-24 14:10:56.783,screen,1.69800019264221
2014-03-24 14:11:16.319,screen,41
2014-03-24 14:12:09.867,screen,2.76099991798401
2014-03-24 14:14:30.476,screen,15.5590000152588
2014-03-24 14:44:05.905,screen,21.3430001735687
2014-03-24 14:45:48.384,screen,421.984999895096
2014-03-24 15:10:00.203,screen,67.5799999237061
2014-03-24 15:16:23.081,screen,8.49199986457825
2014-03-24 15:18:33.105,screen,2.72000002861023
2014-03-24 15:20:28.369,screen,7.43200016021729
2014-03-24 15:24:44.085,screen,12.8619999885559
2014-03-24 15:28:18.790,screen,10.9580001831055
2014-03-24 15:33:00.174,screen,6.05599999427795
2014-03-24 15:36:19.022,screen,3.21000003814697
2014-03-24 15:44:42.861,screen,11.731999874115
2014-03-24 15:54:56.161,screen,83.4290001392365
2014-03-24 15:59:38.220,screen,72.3970000743866
2014-03-24 16:04:34.763,screen,34.7410001754761
2014-03-24 16:15:43.831,screen,12.242999792099
2014-03-24 16:21:29.750,screen,56.1750001907349
2014-03-24 16:24:45.510,screen,132.868000030518
2014-03-24 16:29:13.875,screen,6.4210000038147
2014-03-24 16:30:28.729,screen,1.47599983215332
2014-03-24 16:31:47.006,screen,5.19599986076355
2014-03-24 16:33:26.770,screen,272.655000209808
2014-03-24 16:40:53.200,screen,59.9210000038147
2014-03-24 16:53:49.875,screen,35.5590000152588
2014-03-24 16:57:10.841,screen,31.5289998054504
2014-03-24 17:09:02.835,screen,20.875
2014-03-24 17:10:19.835,screen,3.01699995994568
2014-03-24 17:10:40.250,screen,11.8919999599457
2014-03-24 17:23:08.898,screen,64.6089999675751
2014-03-24 17:25:05.407,screen,9.60899996757507
2014-03-24 17:27:24.990,screen,13.9739999771118
2014-03-24 17:57:35.931,screen,31.8680000305176
2014-03-24 18:03:55.739,screen,6.59500002861023
2014-03-24 19:06:22.743,screen,15.8960001468658
2014-03-24 19:28:56.775,screen,133.761999845505
2014-03-24 19:31:13.364,screen,6.29900002479553
2014-03-24 19:35:16.033,screen,12.4450001716614
2014-03-24 19:35:48.848,screen,6.7810001373291
2014-03-24 19:36:46.759,screen,1.68099999427795
2014-03-24 21:02:15.509,screen,14.8299999237061
2014-03-24 22:19:37.894,screen,23.6909999847412
2014-03-24 23:45:39.335,screen,14.6689999103546
2014-03-25 02:19:46.918,screen,11.7490000724792
2014-03-25 07:48:14.941,screen,19.7410001754761
2014-03-25 12:40:57.448,screen,50.0910000801086
2014-03-25 12:58:15.084,screen,19.7759997844696
2014-03-25 13:26:30.789,screen,4.13800001144409
2014-03-25 13:27:19.651,screen,12.5439999103546
2014-03-25 14:03:51.759,screen,8.06399989128113
2014-03-25 14:05:29.828,screen,128.137000083923
2014-03-25 14:13:02.009,screen,29.4219999313354
2014-03-25 14:27:54.739,screen,1.83499979972839
2014-03-25 14:35:07.101,screen,41.9839999675751
2014-03-25 14:49:03.714,screen,13.5069999694824
2014-03-25 14:50:23.693,screen,114.569000005722
2014-03-25 14:58:49.694,screen,109.259999990463
2014-03-25 15:01:47.177,screen,336.717000007629
2014-03-25 15:31:15.743,screen,155.594000101089
2014-03-25 16:03:49.651,screen,145.259000062943
2014-03-25 16:15:30.694,screen,15.8220000267029
2014-03-25 16:23:40.028,screen,254.605999946594
2014-03-25 16:38:35.809,screen,39.300999879837
2014-03-25 16:40:42.707,screen,9.91499996185303
2014-03-25 16:42:48.655,screen,10.2240002155304
2014-03-25 16:57:50.716,screen,7.27499985694885
2014-03-25 17:19:08.684,screen,10.1440000534058
2014-03-25 17:27:13.707,screen,10.0360000133514
2014-03-25 17:28:57.730,screen,127.489000082016
2014-03-25 17:50:40.716,screen,38.8409998416901
2014-03-25 18:07:35.756,screen,306.846999883652
2014-03-25 18:13:10.417,screen,176.309000015259
2014-03-25 18:18:22.805,screen,299.761999845505
2014-03-25 18:35:33.681,screen,68.7139999866486
2014-03-25 18:49:15.979,screen,6.16599988937378
2014-03-25 20:13:58.858,screen,82.7430000305176
2014-03-25 20:18:02.798,screen,35.4570000171661
2014-03-25 20:42:40.700,screen,28.8710000514984
2014-03-25 21:04:00.838,screen,14.7779998779297
2014-03-25 21:09:56.964,screen,347.463999986649
2014-03-25 21:30:31.895,screen,9.66300010681152
2014-03-25 22:25:20.769,screen,77.3029999732971
2014-03-25 22:41:01.295,screen,16.1129999160767
2014-03-25 22:44:54.088,screen,11.0339999198914
2014-03-25 22:51:28.668,screen,40.9860000610352
2014-03-25 23:07:31.835,screen,1.18600010871887
2014-03-25 23:07:36.755,screen,7.13899993896484
2014-03-25 23:08:07.714,screen,28.5030000209808
2014-03-25 23:09:29.823,screen,15.9920001029968
2014-03-25 23:10:50.805,screen,11.1489999294281
2014-03-25 23:11:14.796,screen,10.0989999771118
2014-03-25 23:14:06.611,screen,13.0999999046326
2014-03-25 23:24:52.921,screen,121.049000024796
2014-03-25 23:31:22.961,screen,5.15700006484985
2014-03-25 23:33:01.780,screen,35.188000202179
2014-03-25 23:36:25.079,screen,1.3050000667572
2014-03-26 00:17:01.487,screen,17.2369999885559
2014-03-26 00:17:25.043,screen,34.7170000076294
2014-03-26 02:32:45.154,screen,19.9210000038147
2014-03-26 08:40:01.525,screen,32.5989999771118
2014-03-26 08:45:01.355,screen,17.114000082016
2014-03-26 08:50:01.296,screen,74.5869998931885
2014-03-26 08:55:01.573,screen,14.0230000019073
2014-03-26 09:00:01.203,screen,20.8629999160767
2014-03-26 09:05:01.256,screen,19.9560000896454
2014-03-26 09:05:51.118,screen,188.546000003815
2014-03-26 09:10:01.665,screen,30.143000125885
2014-03-26 09:22:45.098,screen,9.72099995613098
2014-03-26 09:31:49.759,screen,7.83999991416931
2014-03-26 09:32:01.776,screen,6.76800012588501
2014-03-26 10:13:44.066,screen,62.9509999752045
2014-03-26 10:26:59.960,screen,1.81100010871887
2014-03-26 10:39:54.976,screen,23.2170000076294
2014-03-26 11:23:45.835,screen,83.7929999828339
2014-03-26 11:42:44.848,screen,378.357000112534
2014-03-26 11:58:54.028,screen,16.8319997787476
2014-03-26 12:07:55.907,screen,9.39800000190735
2014-03-26 12:22:05.941,screen,13.9520001411438
2014-03-26 12:34:44.969,screen,4.80999994277954
2014-03-26 12:45:05.970,screen,23.6100001335144
2014-03-26 12:46:06.342,screen,363.980000019073
2014-03-26 13:22:26.884,screen,9.90400004386902
2014-03-26 13:40:44.766,screen,212.93700003624
2014-03-26 13:45:12.089,screen,36.1530001163483
2014-03-26 13:46:34.595,screen,26.4090001583099
2014-03-26 13:50:23.627,screen,9.04900002479553
2014-03-26 13:50:55.569,screen,1020.26999998093
2014-03-26 14:19:54.180,screen,23.2309999465942
2014-03-26 14:36:49.710,screen,4.24399995803833
2014-03-26 15:05:05.780,screen,225.281000137329
2014-03-26 16:00:01.371,screen,25.5060000419617
2014-03-26 16:05:01.177,screen,26.316999912262
2014-03-26 16:10:01.246,screen,9.10500001907349
2014-03-26 16:15:00.914,screen,28.1440000534058
2014-03-26 16:20:01.423,screen,14.981999874115
2014-03-26 16:25:01.457,screen,18.4790000915527
2014-03-26 16:30:01.631,screen,16.8740000724792
2014-03-26 16:35:01.838,screen,43.625
2014-03-26 16:40:01.247,screen,36.2310001850128
2014-03-26 16:41:08.609,screen,491.575000047684
2014-03-26 16:50:31.325,screen,465.953000068665
2014-03-26 17:11:39.147,screen,29.1689999103546
2014-03-26 17:51:50.046,screen,44.5670001506805
2014-03-26 17:52:44.844,screen,16.9319999217987
2014-03-26 17:53:03.917,screen,20.2879998683929
2014-03-26 19:03:13.115,screen,35.845999956131
2014-03-26 19:13:45.783,screen,12.0520000457764
2014-03-26 19:15:10.359,screen,44.4180002212524
2014-03-26 19:16:42.243,screen,8.29200005531311
2014-03-26 19:17:56.523,screen,12.3870000839233
2014-03-26 19:20:39.625,screen,14.6390001773834
2014-03-26 19:21:40.078,screen,2.08299994468689
2014-03-26 19:22:03.703,screen,1.01099991798401
2014-03-26 19:22:10.757,screen,0.938000202178955
2014-03-26 19:22:16.236,screen,7.44300007820129
2014-03-26 19:22:25.049,screen,2.43099999427795
2014-03-26 19:22:28.483,screen,3.6159999370575
2014-03-26 19:22:36.568,screen,0.973999977111816
2014-03-26 19:22:45.385,screen,0.843000173568726
2014-03-26 19:23:13.019,screen,0.694999933242798
2014-03-26 19:23:17.301,screen,1.00099992752075
2014-03-26 19:23:25.492,screen,0.835999965667725
2014-03-26 19:24:50.651,screen,9.93900012969971
2014-03-26 19:26:55.815,screen,96.3869998455048
2014-03-26 19:32:12.844,screen,30.0139999389648
2014-03-26 19:32:44.207,screen,136.897000074387
2014-03-26 19:35:35.782,screen,2.34400010108948
2014-03-26 19:35:49.677,screen,315.833999872208
2014-03-26 19:45:15.746,screen,50.7419998645782
2014-03-26 19:49:30.575,screen,26.6489999294281
2014-03-26 19:55:08.927,screen,36.2409999370575
2014-03-26 19:59:13.948,screen,97.3030002117157
2014-03-26 20:13:36.033,screen,26.3200001716614
2014-03-26 20:18:49.009,screen,1.76199984550476
2014-03-26 20:38:07.987,screen,5.14499998092651
2014-03-26 21:05:00.842,screen,624.772000074387
2014-03-26 21:38:46.691,screen,275.888000011444
2014-03-26 22:20:40.302,screen,59.3239998817444
2014-03-26 22:43:54.078,screen,716.950000047684
2014-03-26 23:26:14.852,screen,55.8880000114441
2014-03-26 23:27:37.691,screen,29.7460000514984
2014-03-27 02:17:51.114,screen,19.9879999160767
2014-03-27 03:31:04.571,screen,21.9069998264313
2014-03-27 03:31:29.240,screen,29.6240000724792
2014-03-27 08:15:01.536,screen,130.3140001297
2014-03-27 08:20:02.224,screen,25.7550001144409
2014-03-27 08:25:01.250,screen,13.5490000247955
2014-03-27 08:30:01.006,screen,10.5280001163483
2014-03-27 08:35:01.482,screen,46.7730000019073
2014-03-27 08:40:01.170,screen,69.25
2014-03-27 08:45:01.476,screen,5.58100008964539
2014-03-27 08:48:27.733,screen,1347.63100004196
2014-03-27 09:10:57.753,screen,10.6570000648499
2014-03-27 09:44:23.759,screen,59.7349998950958
2014-03-27 10:04:15.105,screen,9.81800007820129
2014-03-27 10:04:52.017,screen,9.79500007629395
2014-03-27 10:05:05.108,screen,9.94000005722046
2014-03-27 10:37:08.828,screen,32.8029999732971
2014-03-27 10:39:23.733,screen,11.8740000724792
2014-03-27 10:55:43.982,screen,59.8819999694824
2014-03-27 11:12:14.960,screen,1.78900003433228
2014-03-27 11:52:19.996,screen,4.74600005149841
2014-03-27 12:13:54.036,screen,17.6349999904633
2014-03-27 12:16:20.821,screen,512.149999856949
2014-03-27 12:55:44.898,screen,23.5110001564026
2014-03-27 13:03:20.859,screen,12.3450000286102
2014-03-27 13:10:32.707,screen,4.92700004577637
2014-03-27 13:13:55.052,screen,2.88199996948242
2014-03-27 13:38:31.798,screen,10.2630000114441
2014-03-27 13:39:09.710,screen,1.3989999294281
2014-03-27 13:41:43.947,screen,443.242000102997
2014-03-27 13:56:30.880,screen,1.54699993133545
2014-03-27 14:34:07.872,screen,1.92700004577637
2014-03-27 14:46:03.755,screen,163.766999959946
2014-03-27 14:50:25.709,screen,105.15299987793
2014-03-27 15:11:51.546,screen,10.0340001583099
2014-03-27 15:25:49.707,screen,13.1219999790192
2014-03-27 16:23:36.339,screen,78.0480000972748
2014-03-27 16:29:21.023,screen,113.131999969482
2014-03-27 16:35:43.467,screen,22.5150001049042
2014-03-27 16:38:18.161,screen,42.0310001373291
2014-03-27 16:39:02.408,screen,11.6160001754761
2014-03-27 16:44:11.940,screen,9.81799983978271
2014-03-27 17:02:45.950,screen,41.8600001335144
2014-03-27 17:26:15.042,screen,30.2409999370575
2014-03-27 18:19:20.934,screen,238.884999990463
2014-03-27 18:24:27.957,screen,491.996999979019
2014-03-27 18:39:01.984,screen,177.405000209808
2014-03-27 18:44:02.831,screen,149.832000017166
2014-03-27 19:14:49.901,screen,72.3949999809265
2014-03-27 19:21:41.214,screen,76.0930001735687
2014-03-27 19:33:29.878,screen,2.35199999809265
2014-03-27 19:35:20.798,screen,236.184000015259
2014-03-27 19:39:23.831,screen,35.2829999923706
2014-03-27 19:52:18.927,screen,4.20700001716614
2014-03-27 19:57:39.650,screen,1.52199983596802
2014-03-27 19:59:22.790,screen,115.384000062943
2014-03-27 20:10:18.644,screen,1.73099994659424
2014-03-27 20:13:26.730,screen,38.4909999370575
2014-03-27 20:17:05.559,screen,9.99900007247925
2014-03-27 20:26:52.747,screen,180.483000040054
2014-03-27 20:45:46.460,screen,57.3650000095367
2014-03-27 22:11:38.269,screen,29.75
2014-03-27 22:14:08.805,screen,3.57800006866455
2014-03-27 22:41:55.809,screen,3.08599996566772
2014-03-27 22:44:16.815,screen,1.96700000762939
2014-03-27 23:20:24.016,screen,262.348999977112
2014-03-27 23:25:03.838,screen,29.6900000572205
2014-03-28 02:46:35.802,screen,19.7490000724792
2014-03-28 08:18:37.546,screen,104.171000003815
2014-03-28 08:21:01.683,screen,31.3699998855591
2014-03-28 08:24:01.167,screen,13.680999994278
2014-03-28 08:26:53.778,screen,46.3899998664856
2014-03-28 08:28:27.020,screen,1045.29500007629
2014-03-28 08:45:54.227,screen,129.639000177383
2014-03-28 09:18:24.065,screen,28.6500000953674
2014-03-28 09:23:57.994,screen,5.00500011444092
2014-03-28 09:25:38.239,screen,2.12800002098083
2014-03-28 09:35:12.891,screen,2.64100003242493
2014-03-28 09:49:19.236,screen,27.8710000514984
2014-03-28 09:55:59.816,screen,9.57599997520447
2014-03-28 09:57:48.213,screen,2.17199993133545
2014-03-28 10:05:53.012,screen,10.5119998455048
2014-03-28 10:38:09.948,screen,40.5560002326965
2014-03-28 10:43:03.841,screen,14.069000005722
2014-03-28 10:47:26.878,screen,10.1819999217987
2014-03-28 11:02:49.894,screen,10.9779999256134
2014-03-28 11:32:59.780,screen,3.63300013542175
2014-03-28 11:50:46.427,screen,4309.82800006866
2014-03-28 13:05:43.914,screen,3.30299997329712
2014-03-28 13:08:57.926,screen,26.3409998416901
2014-03-28 13:10:45.984,screen,25.7369999885559
2014-03-28 13:12:59.828,screen,8.25
2014-03-28 13:13:08.733,screen,3.8970000743866
2014-03-28 13:15:10.033,screen,11.3510000705719
2014-03-28 13:15:59.671,screen,1.33899998664856
2014-03-28 13:16:25.674,screen,57.6740000247955
2014-03-28 13:17:24.267,screen,24.6220002174377
2014-03-28 13:18:30.976,screen,2.40899991989136
2014-03-28 13:26:36.871,screen,68.8629999160767
2014-03-28 13:52:11.822,screen,26.6549999713898
2014-03-28 14:10:30.375,screen,59.5110001564026
2014-03-28 14:11:31.088,screen,8.71799993515015
2014-03-28 14:12:48.865,screen,156.542000055313
2014-03-28 14:17:56.744,screen,33.6910002231598
2014-03-28 14:25:50.799,screen,11.7139999866486
2014-03-28 14:37:35.266,screen,384.157999992371
2014-03-28 14:48:00.855,screen,0.821000099182129
2014-03-28 14:49:54.888,screen,1.59800004959106
2014-03-28 14:58:41.986,screen,254.507999897003
2014-03-28 15:04:47.226,screen,6.19099998474121
2014-03-28 15:07:04.832,screen,2.35400009155273
2014-03-28 15:11:19.769,screen,84.7079999446869
2014-03-28 15:13:49.904,screen,72.1210000514984
2014-03-28 15:16:26.746,screen,28.433000087738
2014-03-28 15:18:22.885,screen,32.5920000076294
2014-03-28 15:21:46.739,screen,15.2799999713898
2014-03-28 15:25:33.612,screen,191.979000091553
2014-03-28 15:30:28.775,screen,64.6679999828339
2014-03-28 15:37:40.811,screen,56.4109997749329
2014-03-28 15:39:24.338,screen,36.3229999542236
2014-03-28 15:40:59.796,screen,173.690999984741
2014-03-28 15:44:18.089,screen,15.1280000209808
2014-03-28 15:51:08.884,screen,36.0020000934601
2014-03-28 16:00:22.861,screen,13.2509999275208
2014-03-28 16:04:33.819,screen,10.5279998779297
2014-03-28 16:04:56.025,screen,23.8659999370575
2014-03-28 16:06:14.961,screen,10.1180000305176
2014-03-28 16:07:00.802,screen,242.409999847412
2014-03-28 17:00:01.792,screen,45.2039999961853
2014-03-28 17:00:58.763,screen,47.8250000476837
2014-03-28 17:02:55.739,screen,162.646999835968
2014-03-28 17:08:59.808,screen,10.0349998474121
2014-03-28 17:16:10.842,screen,2.11899995803833
2014-03-28 17:22:09.102,screen,5.00200009346008
2014-03-28 17:33:00.627,screen,3.65799999237061
2014-03-28 17:35:55.841,screen,57.4729998111725
2014-03-28 17:38:58.940,screen,2.11299991607666
2014-03-28 17:42:28.017,screen,48.8910000324249
2014-03-28 17:43:52.979,screen,38.944000005722
2014-03-28 17:52:38.821,screen,1.37799978256226
2014-03-28 17:53:39.046,screen,180.078000068665
2014-03-28 18:33:28.924,screen,10.0210001468658
2014-03-28 19:02:41.424,screen,9.80900001525879
2014-03-28 19:03:04.683,screen,9.81900000572205
2014-03-28 19:27:21.960,screen,0.977999925613403
2014-03-28 19:27:24.721,screen,10.3360002040863
2014-03-28 19:32:12.098,screen,14.5369999408722
2014-03-28 20:07:42.661,screen,9.95000004768372
2014-03-28 20:17:56.740,screen,1.46900010108948
2014-03-28 20:18:26.948,screen,1.29100012779236
2014-03-28 20:40:38.967,screen,0.901999950408936
2014-03-28 21:17:42.167,screen,43.0090000629425
2014-03-28 21:18:26.625,screen,130.869999885559
2014-03-28 21:22:08.359,screen,39.1730000972748
2014-03-28 21:27:20.108,screen,37.643000125885
2014-03-28 21:28:46.319,screen,82.5230000019073
2014-03-28 21:30:31.892,screen,30.9290001392365
2014-03-28 21:37:12.766,screen,49.2960000038147
2014-03-28 22:16:26.811,screen,29.6879999637604
2014-03-28 22:39:25.970,screen,83.7630000114441
2014-03-28 22:41:18.973,screen,9.86299991607666
2014-03-28 23:01:07.173,screen,9.62199997901917
2014-03-28 23:03:23.073,screen,10.3510000705719
2014-03-28 23:30:42.437,screen,14.9730000495911
2014-03-28 23:36:33.888,screen,2.87700009346008
2014-03-28 23:58:40.622,screen,25.3050000667572
2014-03-29 00:12:17.846,screen,2.99500012397766
2014-03-29 00:24:33.184,screen,11.4159998893738
2014-03-29 00:24:46.650,screen,3.53499984741211
2014-03-29 00:29:06.760,screen,35.4049999713898
2014-03-29 00:48:53.815,screen,1.92300009727478
2014-03-29 00:49:04.563,screen,2.13600015640259
2014-03-29 00:49:48.921,screen,29.7960000038147
2014-03-29 00:52:53.904,screen,845.052000045776
2014-03-29 01:07:10.279,screen,29.9969999790192
2014-03-29 05:12:54.009,screen,19.7960000038147
2014-03-29 07:45:31.891,screen,47.8510000705719
2014-03-29 09:29:21.834,screen,838.166999816895
2014-03-29 09:45:35.099,screen,111.03400015831
2014-03-29 09:47:27.588,screen,343.605999946594
2014-03-29 09:55:47.486,screen,142.303999900818
2014-03-29 10:39:26.121,screen,32.904000043869
2014-03-29 10:43:49.785,screen,1.87199997901917
2014-03-29 10:43:54.779,screen,12.6500000953674
2014-03-29 10:55:10.394,screen,1.98600006103516
2014-03-29 11:02:51.871,screen,90.4319999217987
2014-03-29 11:08:39.029,screen,1.26399993896484
2014-03-29 11:09:57.770,screen,9.75300002098083
2014-03-29 11:21:28.940,screen,3.29900002479553
2014-03-29 11:29:59.733,screen,11.7730000019073
2014-03-29 11:30:48.801,screen,4.94599986076355
2014-03-29 11:36:12.717,screen,108.506999969482
2014-03-29 11:38:03.773,screen,187.979000091553
2014-03-29 11:41:25.802,screen,29.8289999961853
2014-03-29 11:45:47.743,screen,10.2730000019073
2014-03-29 11:52:36.316,screen,51.2160000801086
2014-03-29 11:54:03.793,screen,25.688000202179
2014-03-29 11:55:25.490,screen,1.73000001907349
2014-03-29 11:55:30.670,screen,16.319000005722
2014-03-29 11:57:09.783,screen,67.1850001811981
2014-03-29 11:58:46.802,screen,78.2699999809265
2014-03-29 12:00:43.473,screen,62.6129999160767
2014-03-29 12:02:32.690,screen,151.279000043869
2014-03-29 12:05:51.937,screen,11.7269999980927
2014-03-29 12:15:56.967,screen,116.78200006485
2014-03-29 12:18:51.760,screen,70.2290000915527
2014-03-29 12:23:16.822,screen,10.3250000476837
2014-03-29 12:30:47.193,screen,37.7369999885559
2014-03-29 13:02:30.759,screen,10.0390000343323
2014-03-29 13:10:10.391,screen,2.09500002861023
2014-03-29 13:12:40.752,screen,28.4110000133514
2014-03-29 13:37:04.401,screen,14.5199999809265
2014-03-29 13:37:50.382,screen,14.7870001792908
