time,variable,value
2014-04-07 20:49:50.569,screen,2.24000000953674
2014-04-07 20:52:35.362,screen,3.03700017929077
2014-04-07 21:01:40.986,screen,31.260999917984
2014-04-07 21:06:31.516,screen,224.47000002861
2014-04-07 21:21:42.724,screen,32.7239999771118
2014-04-07 21:24:14.627,screen,1.33399987220764
2014-04-07 21:27:07.301,screen,9.40499997138977
2014-04-07 21:27:52.776,screen,14.2869999408722
2014-04-07 21:29:53.374,screen,5.47899985313416
2014-04-07 21:32:29.358,screen,47.3650000095367
2014-04-07 21:33:30.036,screen,23.1819999217987
2014-04-07 21:41:49.532,screen,9.11800003051758
2014-04-07 22:21:33.329,screen,112.169000148773
2014-04-07 22:31:04.315,screen,558.0609998703
2014-04-07 22:40:55.931,screen,1149.60600018501
2014-04-07 23:01:23.901,screen,167.03200006485
2014-04-07 23:04:55.635,screen,358.5
2014-04-07 23:11:28.447,screen,249.269999980927
2014-04-07 23:15:51.234,screen,1.9610002040863
2014-04-08 01:41:25.782,screen,25.452999830246
2014-04-08 01:42:14.186,screen,479.785999774933
2014-04-08 01:51:36.079,screen,417.871999979019
2014-04-08 01:59:37.934,screen,10.8570001125336
2014-04-08 01:59:49.257,screen,77.0150001049042
2014-04-08 02:27:03.438,screen,1.83800005912781
2014-04-08 02:30:38.812,screen,957.803999900818
2014-04-08 02:46:43.808,screen,1070.69199991226
2014-04-08 03:04:50.937,screen,4.51099991798401
2014-04-08 04:06:18.075,screen,19.1840000152588
2014-04-08 07:45:01.858,screen,43.864000082016
2014-04-08 07:54:39.822,screen,8.03200006484985
2014-04-08 08:10:01.895,screen,7.83899998664856
2014-04-08 08:20:02.138,screen,14.8589999675751
2014-04-08 08:21:01.190,screen,109.996999979019
2014-04-08 08:27:56.072,screen,37.4670000076294
2014-04-08 08:29:29.210,screen,44.7560000419617
2014-04-08 08:32:02.670,screen,11.5609998703003
2014-04-08 08:32:59.546,screen,87.558000087738
2014-04-08 08:49:09.121,screen,131.761999845505
2014-04-08 09:25:08.381,screen,31.441999912262
2014-04-08 09:25:41.069,screen,7.75499987602234
2014-04-08 09:32:32.959,screen,1.13399982452393
2014-04-08 09:38:12.203,screen,2.3289999961853
2014-04-08 09:39:14.926,screen,16.0769999027252
2014-04-08 09:40:05.025,screen,17.1119999885559
2014-04-08 09:41:11.934,screen,16.539999961853
2014-04-08 09:46:26.500,screen,7.52900004386902
2014-04-08 09:51:17.141,screen,6.63100004196167
2014-04-08 09:56:30.619,screen,2.53000020980835
2014-04-08 10:02:21.994,screen,4.3050000667572
2014-04-08 10:04:04.960,screen,1.40700006484985
2014-04-08 10:06:06.996,screen,38.7139999866486
2014-04-08 10:07:47.272,screen,6.94999980926514
2014-04-08 10:12:32.967,screen,11.4170000553131
2014-04-08 10:44:06.003,screen,54.300999879837
2014-04-08 10:46:38.960,screen,73.1419999599457
2014-04-08 10:49:41.020,screen,40.4580001831055
2014-04-08 10:53:55.154,screen,5.20799994468689
2014-04-08 10:55:43.171,screen,9.94700002670288
2014-04-08 10:56:00.308,screen,3.92599987983704
2014-04-08 10:56:45.210,screen,80.7730000019073
2014-04-08 10:59:51.059,screen,520.981999874115
2014-04-08 11:08:44.096,screen,139.009000062943
2014-04-08 11:12:21.586,screen,18.6060001850128
2014-04-08 11:18:25.012,screen,9.94899988174438
2014-04-08 11:19:26.032,screen,46.1629998683929
2014-04-08 11:20:22.385,screen,19.9020001888275
2014-04-08 11:24:09.642,screen,62.2370002269745
2014-04-08 11:39:14.592,screen,182.337000131607
2014-04-08 11:43:15.734,screen,495.772000074387
2014-04-08 11:51:35.384,screen,681.615000009537
2014-04-08 12:03:07.438,screen,510.906000137329
2014-04-08 12:15:50.463,screen,197.342000007629
2014-04-08 12:19:33.667,screen,51.8090000152588
2014-04-08 12:20:45.338,screen,10.0209999084473
2014-04-08 12:20:58.119,screen,557.78400015831
2014-04-08 12:33:32.890,screen,75.5979998111725
2014-04-08 12:34:51.891,screen,201.180999994278
2014-04-08 12:46:36.144,screen,403.821000099182
2014-04-08 12:54:01.562,screen,1.23600006103516
2014-04-08 13:23:04.680,screen,30.1040000915527
2014-04-08 13:23:44.002,screen,34.5079998970032
2014-04-08 13:25:37.015,screen,1.15499997138977
2014-04-08 13:27:41.868,screen,13.5999999046326
2014-04-08 13:27:56.657,screen,64.7000000476837
2014-04-08 13:30:02.240,screen,26.1300001144409
2014-04-08 13:32:26.796,screen,22.4200000762939
2014-04-08 13:33:15.631,screen,48.6849999427795
2014-04-08 13:34:34.773,screen,22.0510001182556
2014-04-08 13:35:31.447,screen,9.3510000705719
2014-04-08 13:35:54.348,screen,11.7780001163483
2014-04-08 13:36:06.710,screen,9.8989999294281
2014-04-08 13:36:34.046,screen,25.5210001468658
2014-04-08 13:37:44.851,screen,3.62299990653992
2014-04-08 13:39:36.032,screen,45.9030001163483
2014-04-08 13:42:30.881,screen,27.9530000686646
2014-04-08 13:44:41.467,screen,2.67799997329712
2014-04-08 13:45:33.976,screen,20.3489999771118
2014-04-08 13:46:47.792,screen,14.2929999828339
2014-04-08 13:49:22.938,screen,2.4520001411438
2014-04-08 13:53:08.615,screen,21.6500000953674
2014-04-08 13:53:48.782,screen,87.4349999427795
2014-04-08 13:55:37.293,screen,14.9240000247955
2014-04-08 14:19:50.894,screen,30.452999830246
2014-04-08 14:21:09.068,screen,4.36199998855591
2014-04-08 14:21:15.839,screen,17.1349999904633
2014-04-08 14:23:30.979,screen,35.9919998645782
2014-04-08 14:24:27.928,screen,8.4060001373291
2014-04-08 14:25:52.684,screen,106.419000148773
2014-04-08 14:28:31.596,screen,22.2950000762939
2014-04-08 14:39:10.476,screen,27.9800000190735
2014-04-08 14:39:51.385,screen,11.0920000076294
2014-04-08 14:40:51.030,screen,62.9630000591278
2014-04-08 14:47:15.806,screen,25.0299999713898
2014-04-08 14:49:25.743,screen,52.4809999465942
2014-04-08 14:50:32.868,screen,3.17400002479553
2014-04-08 14:56:35.216,screen,22.2269999980927
2014-04-08 14:58:43.482,screen,27.8179998397827
2014-04-08 14:59:12.102,screen,80.5340001583099
2014-04-08 15:01:20.507,screen,14.2840001583099
2014-04-08 15:04:00.562,screen,9.69400000572205
2014-04-08 15:07:39.823,screen,19.2820000648499
2014-04-08 15:09:18.292,screen,4.53299999237061
2014-04-08 15:13:47.976,screen,7.45900011062622
2014-04-08 15:14:57.816,screen,37.5090000629425
2014-04-08 15:16:51.269,screen,15.2439999580383
2014-04-08 15:17:23.039,screen,11.4589998722076
2014-04-08 15:18:41.072,screen,31.853000164032
2014-04-08 15:22:06.681,screen,22.3430001735687
2014-04-08 15:22:31.726,screen,4.63499999046326
2014-04-08 15:24:36.940,screen,21.9089999198914
2014-04-08 15:26:05.548,screen,3.68899989128113
2014-04-08 15:30:50.361,screen,3.0239999294281
2014-04-08 15:33:08.030,screen,3.58899998664856
2014-04-08 15:40:46.990,screen,7.3199999332428
2014-04-08 15:48:56.480,screen,14.5590000152588
2014-04-08 16:17:19.276,screen,17.7610001564026
2014-04-08 16:17:42.385,screen,9.90799999237061
2014-04-08 16:29:18.575,screen,7.03299999237061
2014-04-08 17:02:27.711,screen,51.8160002231598
2014-04-08 17:06:11.328,screen,11.1619999408722
2014-04-08 17:06:32.651,screen,37.0299999713898
2014-04-08 18:57:38.410,screen,25.8439998626709
2014-04-08 19:02:26.045,screen,54.3299999237061
2014-04-08 19:10:25.286,screen,731.620000123978
2014-04-08 19:28:33.573,screen,4.11600017547607
2014-04-08 19:33:32.101,screen,1.77800011634827
2014-04-08 19:38:54.474,screen,3.53600001335144
2014-04-08 19:40:35.117,screen,65.5360000133514
2014-04-08 20:03:36.378,screen,22.6510000228882
2014-04-08 20:06:14.706,screen,46.6299998760223
2014-04-08 20:14:46.155,screen,128.825000047684
2014-04-08 20:18:37.375,screen,12.8540000915527
2014-04-08 20:29:55.838,screen,6.11500000953674
2014-04-08 20:37:31.381,screen,32.9190001487732
2014-04-08 20:38:29.664,screen,6.0550000667572
2014-04-08 20:39:25.994,screen,24.683000087738
2014-04-08 20:40:01.551,screen,2.27299976348877
2014-04-08 20:40:14.918,screen,9.45800018310547
2014-04-08 20:42:54.727,screen,26.989000082016
2014-04-08 20:51:35.138,screen,108.236999988556
2014-04-08 20:54:27.535,screen,209.71599984169
2014-04-08 20:58:35.678,screen,104.326000213623
2014-04-08 21:01:02.542,screen,82.183000087738
2014-04-08 21:04:01.029,screen,8.25
2014-04-08 21:05:45.071,screen,19.2409999370575
2014-04-08 21:08:23.256,screen,2.83099985122681
2014-04-08 21:09:57.219,screen,6.26099991798401
2014-04-08 21:12:14.854,screen,1.13800001144409
2014-04-08 21:17:06.944,screen,19.6840000152588
2014-04-08 21:19:20.339,screen,18.9409999847412
2014-04-08 21:20:25.661,screen,38.2599999904633
2014-04-08 21:21:47.144,screen,15.2049999237061
2014-04-08 21:23:15.236,screen,22.3429999351501
2014-04-08 21:23:38.677,screen,2.61100006103516
2014-04-08 21:25:36.270,screen,69.8330001831055
2014-04-08 21:31:15.380,screen,26.2709999084473
2014-04-08 21:34:22.338,screen,28.4969999790192
2014-04-08 21:34:58.176,screen,226.625
2014-04-08 21:39:26.471,screen,26.6840000152588
2014-04-08 21:42:32.862,screen,27.6679999828339
2014-04-08 21:43:23.517,screen,18.1210000514984
2014-04-08 21:45:35.206,screen,6.91899991035461
2014-04-08 21:47:24.256,screen,21.5210001468658
2014-04-08 21:50:41.401,screen,98.75
2014-04-08 21:53:25.594,screen,9.61299991607666
2014-04-08 21:54:37.338,screen,19.5829999446869
2014-04-08 21:58:54.532,screen,32.5030000209808
2014-04-08 22:01:45.459,screen,37.5419998168945
2014-04-08 22:02:38.227,screen,43.1230001449585
2014-04-08 22:05:52.210,screen,11.3670001029968
2014-04-08 22:08:15.813,screen,41.9790000915527
2014-04-08 22:10:08.280,screen,57.5440001487732
2014-04-08 22:12:11.200,screen,30.6989998817444
2014-04-08 22:12:48.763,screen,54.1219999790192
2014-04-08 22:15:50.190,screen,9.75999999046326
2014-04-08 22:16:02.194,screen,9.35500001907349
2014-04-08 22:16:13.443,screen,18.6829998493195
2014-04-08 22:16:55.684,screen,25.393000125885
2014-04-08 22:19:50.082,screen,63.5980000495911
2014-04-08 22:25:04.140,screen,3.91699981689453
2014-04-08 22:25:21.390,screen,38.3739998340607
2014-04-08 22:27:29.398,screen,1.95900011062622
2014-04-08 22:29:01.111,screen,1.70499992370605
2014-04-08 22:29:03.667,screen,3.84200000762939
2014-04-08 22:31:00.910,screen,5.16999983787537
2014-04-08 22:31:07.825,screen,1.81200003623962
2014-04-08 22:34:42.459,screen,4.12299990653992
2014-04-08 22:39:58.183,screen,42.8369998931885
2014-04-08 22:41:48.795,screen,45.4279999732971
2014-04-08 22:46:44.581,screen,54.5429999828339
2014-04-08 22:53:04.864,screen,9.66499996185303
2014-04-08 22:59:15.293,screen,40.8170001506805
2014-04-08 23:02:13.240,screen,34.319000005722
2014-04-08 23:07:40.582,screen,37.3960001468658
2014-04-08 23:09:03.417,screen,38.5250000953674
2014-04-08 23:09:52.161,screen,41.9500000476837
2014-04-08 23:11:16.970,screen,179.471999883652
2014-04-08 23:15:12.500,screen,16.1950001716614
2014-04-08 23:16:04.529,screen,41.5750000476837
2014-04-08 23:18:42.089,screen,85.0080001354218
2014-04-08 23:20:39.911,screen,9.8970000743866
2014-04-08 23:21:16.983,screen,62.989000082016
2014-04-08 23:23:40.516,screen,457.370000123978
2014-04-08 23:31:40.696,screen,439.323999881744
2014-04-08 23:40:40.121,screen,103.648999929428
2014-04-08 23:42:42.394,screen,132.473000049591
2014-04-08 23:47:39.023,screen,268.887000083923
2014-04-08 23:52:10.742,screen,331.319999933243
2014-04-08 23:58:34.470,screen,0.602999925613403
2014-04-08 23:58:37.095,screen,29.574000120163
2014-04-09 00:06:49.888,screen,84.1219999790192
2014-04-09 00:18:22.369,screen,9.37800002098083
2014-04-09 00:23:50.665,screen,88.8690001964569
2014-04-09 00:25:32.433,screen,1.79900002479553
2014-04-09 03:07:54.704,screen,19.2200000286102
2014-04-09 07:35:14.348,screen,607.260999917984
2014-04-09 08:00:02.043,screen,18.7139999866486
2014-04-09 08:10:01.740,screen,17.2739999294281
2014-04-09 08:20:02.016,screen,18.0230000019073
2014-04-09 08:23:03.111,screen,2.95799994468689
2014-04-09 08:30:01.660,screen,13.4719998836517
2014-04-09 08:40:01.806,screen,17.5040001869202
2014-04-09 08:50:02.125,screen,18.0629999637604
2014-04-09 08:55:47.414,screen,227.214999914169
2014-04-09 08:59:49.938,screen,42.8120000362396
2014-04-09 09:00:47.282,screen,270.348999977112
2014-04-09 09:05:38.979,screen,51.7019999027252
2014-04-09 09:06:51.683,screen,11.1970000267029
2014-04-09 09:08:55.430,screen,162.773999929428
2014-04-09 09:11:47.476,screen,8.47300004959106
2014-04-09 09:14:00.269,screen,17.9589998722076
2014-04-09 09:14:20.252,screen,8.97199988365173
2014-04-09 09:20:31.444,screen,1.8289999961853
2014-04-09 09:22:48.568,screen,2.00999999046326
2014-04-09 09:26:07.398,screen,231.641000032425
2014-04-09 09:29:59.927,screen,0.937000036239624
2014-04-09 09:30:01.937,screen,359.674000024796
2014-04-09 09:47:42.022,screen,67.2730000019073
2014-04-09 09:49:00.776,screen,5.96500015258789
2014-04-09 09:59:32.571,screen,8.67899990081787
2014-04-09 10:00:44.398,screen,85.3340001106262
2014-04-09 10:02:36.065,screen,8.02499985694885
2014-04-09 10:03:00.813,screen,70.0150001049042
2014-04-09 10:04:18.762,screen,59.875
2014-04-09 10:06:06.095,screen,18.6870000362396
2014-04-09 10:06:55.900,screen,24.8650000095367
2014-04-09 10:07:42.141,screen,42.9609999656677
2014-04-09 10:10:27.990,screen,23.4179999828339
2014-04-09 10:10:59.917,screen,43.675999879837
2014-04-09 10:17:44.292,screen,83.3919999599457
2014-04-09 10:24:41.552,screen,28.6549999713898
2014-04-09 10:25:46.861,screen,56.3689999580383
2014-04-09 10:29:02.334,screen,3.85599994659424
2014-04-09 10:31:28.289,screen,4.81500005722046
2014-04-09 10:32:51.459,screen,53.2019999027252
2014-04-09 10:35:54.292,screen,36.9609999656677
2014-04-09 10:38:32.489,screen,20.3809998035431
2014-04-09 10:44:18.523,screen,16.058000087738
2014-04-09 10:45:06.193,screen,16.430999994278
2014-04-09 10:46:06.865,screen,45.125
2014-04-09 10:46:54.385,screen,11.8250000476837
2014-04-09 10:48:20.237,screen,5.49200010299683
2014-04-09 10:51:09.625,screen,6.74600005149841
2014-04-09 10:55:13.184,screen,479.309000015259
2014-04-09 11:11:31.578,screen,21.4649999141693
2014-04-09 11:13:07.507,screen,40.2650001049042
2014-04-09 11:13:51.151,screen,22.3710000514984
2014-04-09 11:14:18.354,screen,101.641999959946
2014-04-09 11:18:32.759,screen,47.414999961853
2014-04-09 11:19:51.125,screen,285.884000062943
2014-04-09 11:26:17.193,screen,198.43700003624
2014-04-09 11:30:04.545,screen,3.75799989700317
2014-04-09 11:35:51.354,screen,57.8039999008179
2014-04-09 11:38:00.194,screen,8.8840000629425
2014-04-09 11:47:45.246,screen,60.6370000839233
2014-04-09 12:09:15.490,screen,17.0110001564026
2014-04-09 12:13:28.332,screen,55.9809999465942
2014-04-09 12:20:30.453,screen,30.7369999885559
2014-04-09 12:26:57.875,screen,26.6330001354218
2014-04-09 12:29:12.131,screen,61.5720000267029
2014-04-09 12:31:27.607,screen,1.88499999046326
2014-04-09 12:37:03.243,screen,61.3399999141693
2014-04-09 12:40:14.426,screen,39.8099999427795
2014-04-09 12:42:38.101,screen,10.8739998340607
2014-04-09 12:50:32.351,screen,58.9549999237061
2014-04-09 12:54:45.207,screen,34.4639999866486
2014-04-09 12:59:48.293,screen,48.7810001373291
2014-04-09 13:01:06.105,screen,29.7020001411438
2014-04-09 13:03:31.217,screen,1.08100008964539
2014-04-09 13:13:51.763,screen,15.5120000839233
2014-04-09 13:15:59.948,screen,51.7730000019073
2014-04-09 13:19:48.000,screen,26.1700000762939
2014-04-09 13:21:18.296,screen,48.6189999580383
2014-04-09 13:23:50.338,screen,2.77600002288818
2014-04-09 13:25:50.480,screen,2.25600004196167
2014-04-09 13:50:40.252,screen,33.1669998168945
2014-04-09 13:57:36.711,screen,40.2670001983643
2014-04-09 14:19:23.507,screen,9.64100003242493
2014-04-09 14:19:33.733,screen,40.2690000534058
2014-04-09 15:05:59.770,screen,43.1850001811981
2014-04-09 15:25:59.752,screen,16.1829998493195
2014-04-09 15:30:20.341,screen,24.8989999294281
2014-04-09 15:31:21.085,screen,1.61500000953674
2014-04-09 15:32:32.523,screen,5.40499997138977
2014-04-09 15:34:27.173,screen,239.726999998093
2014-04-09 15:38:57.752,screen,6.28600001335144
2014-04-09 15:39:25.999,screen,34.9429998397827
2014-04-09 15:41:04.913,screen,33.0659999847412
2014-04-09 15:42:01.368,screen,142.590000152588
2014-04-09 15:45:03.599,screen,6.81500005722046
2014-04-09 15:45:37.976,screen,20.6319999694824
2014-04-09 15:47:19.963,screen,3.56699991226196
2014-04-09 15:58:08.641,screen,101.829999923706
2014-04-09 16:00:40.403,screen,3.89800000190735
2014-04-09 16:06:33.996,screen,49.1300001144409
2014-04-09 16:11:54.661,screen,113.165999889374
2014-04-09 16:13:52.407,screen,7.0939998626709
2014-04-09 16:16:35.196,screen,59.2139999866486
2014-04-09 16:17:59.654,screen,9.40999984741211
2014-04-09 16:19:56.948,screen,41.1010000705719
2014-04-09 16:27:41.092,screen,218.778000116348
2014-04-09 16:31:24.601,screen,10.1579999923706
2014-04-09 16:31:37.941,screen,134.037000179291
2014-04-09 16:37:13.780,screen,9.80400013923645
2014-04-09 16:37:31.775,screen,110.882999897003
2014-04-09 16:40:51.776,screen,66.1530001163483
2014-04-09 16:43:40.055,screen,255.359999895096
2014-04-09 16:48:03.861,screen,60.6200001239777
2014-04-09 16:49:06.552,screen,30.6710000038147
2014-04-09 16:49:42.128,screen,9.66100001335144
2014-04-09 16:50:00.540,screen,19.5010001659393
2014-04-09 16:50:24.766,screen,90.3020000457764
2014-04-09 16:52:28.421,screen,5.01399993896484
2014-04-09 16:54:16.164,screen,1.14300012588501
2014-04-09 17:14:05.240,screen,119.529000043869
2014-04-09 17:16:06.839,screen,14.4279999732971
2014-04-09 17:16:26.134,screen,106.389999866486
2014-04-09 17:18:28.016,screen,12.3489999771118
2014-04-09 17:19:59.964,screen,10.0510001182556
2014-04-09 17:20:57.055,screen,9.7649998664856
2014-04-09 17:21:36.203,screen,9.80299997329712
2014-04-09 17:25:44.190,screen,7.37800002098083
2014-04-09 17:26:04.043,screen,37.1150000095367
2014-04-09 17:26:51.927,screen,180.43499994278
2014-04-09 18:02:14.326,screen,14.1130001544952
2014-04-09 18:26:36.500,screen,9.64400005340576
2014-04-09 18:28:03.947,screen,73.4210000038147
2014-04-09 18:31:12.144,screen,82.164999961853
2014-04-09 18:38:32.200,screen,6.84800004959106
2014-04-09 18:39:47.980,screen,78.8029999732971
2014-04-09 18:41:53.398,screen,3.73300004005432
2014-04-09 18:42:11.394,screen,8.80999994277954
2014-04-09 18:42:27.377,screen,9.92199993133545
2014-04-09 18:42:50.563,screen,82.4920001029968
2014-04-09 18:44:14.470,screen,12.0810000896454
2014-04-09 18:48:48.852,screen,9.87600016593933
2014-04-09 18:49:50.877,screen,28.8129999637604
2014-04-09 19:22:56.927,screen,233.664999961853
2014-04-09 19:27:26.882,screen,7.72900009155273
2014-04-09 19:37:36.049,screen,13.6360001564026
2014-04-09 19:38:11.881,screen,46.9809999465942
2014-04-09 19:38:59.604,screen,90.664999961853
2014-04-09 19:44:26.937,screen,9.63100004196167
2014-04-09 19:48:57.737,screen,25.5270001888275
2014-04-09 19:57:45.868,screen,32.2590000629425
2014-04-09 20:02:04.046,screen,25.1200001239777
2014-04-09 20:03:23.786,screen,23.0469999313354
2014-04-09 20:36:33.436,screen,106.297999858856
2014-04-09 20:39:30.132,screen,22.4660000801086
2014-04-09 20:40:26.158,screen,21.9820001125336
2014-04-09 20:44:52.831,screen,6.79299998283386
2014-04-09 20:49:55.009,screen,89.8369998931885
2014-04-09 21:15:05.459,screen,115.939999818802
2014-04-09 21:17:55.983,screen,230.381999969482
2014-04-09 21:22:00.109,screen,3.99500012397766
2014-04-09 21:36:49.365,screen,512.46799993515
2014-04-09 21:45:36.661,screen,9.16799998283386
2014-04-09 21:46:33.660,screen,142.987999916077
2014-04-09 21:51:42.272,screen,8.14699983596802
2014-04-09 21:52:24.628,screen,6.71300005912781
2014-04-09 21:52:33.214,screen,9.87000012397766
2014-04-09 21:57:35.539,screen,31.7509999275208
2014-04-09 22:01:25.293,screen,68.4990000724792
2014-04-09 22:05:17.618,screen,19.6989998817444
2014-04-09 22:11:38.542,screen,5.1489999294281
2014-04-09 22:11:52.884,screen,21.0569999217987
2014-04-09 22:21:29.654,screen,63.3989999294281
2014-04-09 22:24:28.703,screen,14.1349999904633
2014-04-09 22:25:47.790,screen,64.7530000209808
2014-04-09 22:30:32.464,screen,83.5069999694824
2014-04-09 22:40:36.869,screen,839.921000003815
2014-04-09 22:55:18.301,screen,183.984999895096
2014-04-09 23:09:45.341,screen,176.884999990463
2014-04-09 23:12:43.444,screen,20.9500000476837
2014-04-09 23:13:26.161,screen,3.07400012016296
2014-04-09 23:14:25.105,screen,19.6890001296997
2014-04-09 23:15:42.105,screen,391.28400015831
2014-04-09 23:24:09.267,screen,25.7520000934601
2014-04-09 23:26:24.493,screen,475.12299990654
2014-04-09 23:35:35.595,screen,9.20799994468689
2014-04-09 23:35:47.161,screen,220.993000030518
2014-04-09 23:40:06.033,screen,9.65900015830994
2014-04-09 23:40:17.197,screen,147.364000082016
2014-04-09 23:44:31.378,screen,31.0810000896454
2014-04-09 23:45:53.170,screen,5.40699982643127
2014-04-09 23:46:11.543,screen,75.8830001354218
2014-04-09 23:47:36.026,screen,215.141999959946
2014-04-09 23:52:24.451,screen,49.188000202179
2014-04-09 23:53:38.694,screen,254.885999917984
2014-04-09 23:57:54.904,screen,59.8239998817444
2014-04-09 23:59:28.193,screen,22.5009999275208
2014-04-10 00:00:46.456,screen,81.1529998779297
2014-04-10 00:04:30.463,screen,127.697999954224
2014-04-10 00:09:06.799,screen,9.44799995422363
2014-04-10 00:09:57.137,screen,9.58799982070923
2014-04-10 00:10:09.046,screen,104.786999940872
2014-04-10 00:12:39.342,screen,277.325999975204
2014-04-10 00:18:28.904,screen,705.069999933243
2014-04-10 00:38:09.319,screen,1367.55099987984
2014-04-10 01:02:21.176,screen,30.1499998569489
2014-04-10 01:05:56.319,screen,81.6199998855591
2014-04-10 01:12:00.530,screen,18.5380001068115
2014-04-10 01:13:05.473,screen,536.631999969482
2014-04-10 01:22:25.470,screen,631.671000003815
2014-04-10 01:45:01.572,screen,12.3259999752045
2014-04-10 01:46:31.874,screen,1.32299995422363
2014-04-10 04:08:51.749,screen,19.5360000133514
2014-04-10 11:14:49.956,screen,14.055999994278
2014-04-10 11:16:49.042,screen,420.878000020981
2014-04-10 11:24:52.542,screen,250.299999952316
2014-04-10 11:29:04.391,screen,249.990999937057
2014-04-10 11:33:33.276,screen,53.6410000324249
2014-04-10 11:34:35.664,screen,12.2669999599457
2014-04-10 11:35:48.885,screen,5.8600001335144
2014-04-10 11:36:00.049,screen,57.5490000247955
2014-04-10 11:37:16.003,screen,46.4340000152588
2014-04-10 11:38:15.848,screen,94.6730000972748
2014-04-10 12:12:19.186,screen,58.1119999885559
2014-04-10 12:13:32.581,screen,125.301999807358
2014-04-10 12:19:19.062,screen,628.355999946594
2014-04-10 12:47:31.539,screen,293.02999997139
2014-04-10 12:53:25.654,screen,8.9909999370575
2014-04-10 12:53:35.334,screen,13.2509999275208
2014-04-10 13:20:00.444,screen,156.78400015831
2014-04-10 13:25:39.500,screen,16.2509999275208
2014-04-10 13:27:06.016,screen,41.8860001564026
2014-04-10 13:27:55.914,screen,3.04299998283386
2014-04-10 13:28:11.339,screen,24.228000164032
2014-04-10 13:28:44.303,screen,34.3510000705719
2014-04-10 13:29:32.122,screen,22.3289999961853
2014-04-10 13:30:05.138,screen,43.460000038147
2014-04-10 13:32:54.332,screen,88.922000169754
2014-04-10 13:39:16.197,screen,0.825999975204468
2014-04-10 13:39:51.924,screen,0.963000059127808
2014-04-10 13:39:55.578,screen,11.444000005722
2014-04-10 13:48:19.855,screen,26.7380001544952
2014-04-10 13:49:30.614,screen,14.1599998474121
2014-04-10 13:50:02.542,screen,3.07299995422363
2014-04-10 13:50:30.828,screen,78.1900000572205
2014-04-10 13:56:21.158,screen,9.70900011062622
2014-04-10 13:58:17.535,screen,76.2389998435974
2014-04-10 14:05:49.852,screen,5.90100002288818
2014-04-10 14:10:22.466,screen,91.260999917984
2014-04-10 14:13:40.802,screen,28.210000038147
2014-04-10 14:14:12.558,screen,27.694000005722
2014-04-10 14:15:39.094,screen,225.361999988556
2014-04-10 14:19:37.226,screen,13.2619998455048
2014-04-10 14:21:04.674,screen,8.10400009155273
2014-04-10 14:24:38.430,screen,26.4489998817444
2014-04-10 14:41:23.736,screen,35.0989999771118
2014-04-10 14:49:43.210,screen,6.49500012397766
2014-04-10 14:53:09.302,screen,9.66899991035461
2014-04-10 14:56:19.052,screen,29.8870000839233
2014-04-10 14:56:49.563,screen,15.8970000743866
2014-04-10 15:45:51.641,screen,30.6560001373291
2014-04-10 15:49:52.852,screen,33.8670001029968
2014-04-10 15:53:00.226,screen,43.2739999294281
2014-04-10 15:54:37.339,screen,20.2360000610352
2014-04-10 16:09:40.099,screen,9.79200005531311
2014-04-10 16:16:07.737,screen,4.68500018119812
2014-04-10 16:17:07.369,screen,5.40900015830994
2014-04-10 16:20:09.230,screen,31.675999879837
2014-04-10 16:21:23.303,screen,27.5789999961853
2014-04-10 16:22:30.220,screen,2.48000001907349
2014-04-10 16:34:03.138,screen,204.335000038147
2014-04-10 16:53:12.128,screen,2.8199999332428
2014-04-10 16:58:19.717,screen,5.91499996185303
2014-04-10 16:58:37.339,screen,2.04200005531311
2014-04-10 18:57:25.085,screen,21.6159999370575
2014-04-10 19:02:25.099,screen,98.7340002059937
2014-04-10 19:04:21.996,screen,2.11299991607666
2014-04-10 19:04:56.019,screen,86.5609998703003
2014-04-10 19:16:29.075,screen,142.251999855042
2014-04-10 19:19:12.111,screen,33.4779999256134
2014-04-10 19:19:48.832,screen,24.1519999504089
2014-04-10 19:25:52.696,screen,9.48499989509583
2014-04-10 19:39:28.450,screen,165.697999954224
2014-04-10 19:42:22.786,screen,346.694000005722
2014-04-10 20:35:52.154,screen,2.60699987411499
2014-04-10 21:04:27.243,screen,13.5339999198914
2014-04-10 23:31:54.744,screen,8.55100011825562
2014-04-10 23:49:38.183,screen,385.799000024796
2014-04-10 23:58:48.627,screen,7.06499981880188
2014-04-11 01:22:52.710,screen,19.0450000762939
2014-04-11 08:00:02.236,screen,21.3439998626709
2014-04-11 08:10:01.934,screen,13.3480000495911
2014-04-11 08:20:02.028,screen,14.6969997882843
2014-04-11 08:30:02.854,screen,14.6209998130798
2014-04-11 08:40:02.104,screen,40.6329998970032
2014-04-11 09:10:01.977,screen,15.7310001850128
2014-04-11 09:17:32.792,screen,55.5220000743866
2014-04-11 09:25:27.098,screen,5.08399987220764
2014-04-11 09:52:30.144,screen,0.720999956130981
2014-04-11 09:52:31.378,screen,99.154000043869
2014-04-11 09:54:30.859,screen,40.6119999885559
2014-04-11 09:55:20.223,screen,9.14000010490417
2014-04-11 10:15:52.746,screen,19.2460000514984
2014-04-11 11:16:12.234,screen,35.4430000782013
2014-04-11 11:19:18.003,screen,64.6870000362396
2014-04-11 11:21:09.980,screen,117.825000047684
2014-04-11 11:24:31.730,screen,19.7439999580383
2014-04-11 11:25:52.931,screen,14.2840001583099
