time,variable,value
2014-03-25 15:12:58.895,screen,12.2950000762939
2014-03-25 15:22:33.739,screen,63.1549999713898
2014-03-25 15:39:54.290,screen,25.6850001811981
2014-03-25 15:56:22.344,screen,75.3659999370575
2014-03-25 16:00:42.033,screen,43.1860001087189
2014-03-25 16:05:51.440,screen,12.3940000534058
2014-03-25 16:18:45.394,screen,22.8680000305176
2014-03-25 16:22:25.875,screen,138.957000017166
2014-03-25 16:27:28.555,screen,155.875
2014-03-25 16:32:40.388,screen,89.1349999904633
2014-03-25 16:35:13.523,screen,187.792999982834
2014-03-25 16:39:09.296,screen,18.6700000762939
2014-03-25 16:40:56.584,screen,1.45599985122681
2014-03-25 16:42:01.880,screen,88.5989999771118
2014-03-25 16:53:13.943,screen,90.8980000019073
2014-03-25 17:25:51.326,screen,9.20600008964539
2014-03-25 17:48:09.543,screen,3.64200019836426
2014-03-25 17:53:13.601,screen,41.154000043869
2014-03-25 17:59:13.960,screen,1.8510000705719
2014-03-25 17:59:39.367,screen,56.1199998855591
2014-03-25 18:05:09.568,screen,41.0199999809265
2014-03-25 18:06:50.710,screen,1.2279999256134
2014-03-25 18:07:11.540,screen,1.14600014686584
2014-03-25 18:18:45.510,screen,87.5700001716614
2014-03-25 18:21:21.144,screen,71.135999917984
2014-03-25 18:22:52.461,screen,39.7880001068115
2014-03-25 18:32:50.576,screen,72.4810001850128
2014-03-25 18:34:03.918,screen,73.1210000514984
2014-03-25 18:37:08.209,screen,19.1579999923706
2014-03-25 18:45:59.148,screen,40.114000082016
2014-03-25 18:52:01.190,screen,160.46799993515
2014-03-25 19:04:36.578,screen,3.32999992370605
2014-03-25 19:09:41.025,screen,12.6899998188019
2014-03-25 19:15:59.069,screen,1.0550000667572
2014-03-25 19:16:53.154,screen,25.614000082016
2014-03-25 19:21:03.315,screen,1.5
2014-03-25 19:23:49.227,screen,27.9079999923706
2014-03-25 19:32:57.020,screen,2.91400003433228
2014-03-25 19:49:02.911,screen,1.65400004386902
2014-03-25 19:57:08.059,screen,21.364000082016
2014-03-25 20:11:17.767,screen,1.32500004768372
2014-03-25 20:15:44.335,screen,83.3619999885559
2014-03-25 20:18:24.888,screen,13.4560000896454
2014-03-25 20:23:19.092,screen,84.9019999504089
2014-03-25 20:40:21.618,screen,84.0160000324249
2014-03-25 20:42:35.068,screen,83.941999912262
2014-03-25 20:54:46.581,screen,75.3179998397827
2014-03-25 21:02:36.565,screen,71.8090000152588
2014-03-25 21:13:52.209,screen,1.47599983215332
2014-03-25 21:30:30.746,screen,108.355000019073
2014-03-25 21:54:59.309,screen,273.143000125885
2014-03-25 22:11:46.091,screen,139.149999856949
2014-03-25 22:14:13.510,screen,83.3600001335144
2014-03-25 22:16:46.348,screen,107.503000020981
2014-03-25 22:45:46.917,screen,109.045000076294
2014-03-25 22:50:41.546,screen,77.2699999809265
2014-03-25 23:03:40.779,screen,132.289000034332
2014-03-25 23:23:46.617,screen,78.4509999752045
2014-03-25 23:31:03.318,screen,122.659999847412
2014-03-25 23:33:56.822,screen,95.4179999828339
2014-03-25 23:36:41.605,screen,14.5440001487732
2014-03-25 23:54:01.130,screen,568.199999809265
2014-03-26 08:30:01.414,screen,117.363000154495
2014-03-26 08:56:53.151,screen,24.6129999160767
2014-03-26 08:59:54.598,screen,157.275000095367
2014-03-26 09:22:22.404,screen,13.5769999027252
2014-03-26 09:44:31.243,screen,8.71200013160706
2014-03-26 09:47:24.134,screen,1.51399993896484
2014-03-26 09:53:21.986,screen,0.95199990272522
2014-03-26 09:53:49.540,screen,2.19900012016296
2014-03-26 10:43:21.769,screen,17.4630000591278
2014-03-26 11:01:13.944,screen,100.795000076294
2014-03-26 11:05:08.414,screen,25.0980000495911
2014-03-26 11:08:39.164,screen,120.40700006485
2014-03-26 11:15:03.460,screen,30.2389998435974
2014-03-26 11:27:08.016,screen,37.0989999771118
2014-03-26 11:29:00.382,screen,117.683000087738
2014-03-26 11:32:32.618,screen,1.00399994850159
2014-03-26 11:34:13.871,screen,73.0260000228882
2014-03-26 11:45:57.319,screen,0.800999879837036
2014-03-26 11:45:58.743,screen,8.15000009536743
2014-03-26 11:51:05.207,screen,3777.26699995995
2014-03-26 12:56:08.211,screen,84.2250001430511
2014-03-26 12:58:35.721,screen,14.2550001144409
2014-03-26 13:04:01.727,screen,1.67500019073486
2014-03-26 13:05:44.249,screen,37.9340000152588
2014-03-26 13:06:24.178,screen,53.4850001335144
2014-03-26 13:08:44.525,screen,13.2199997901917
2014-03-26 13:10:20.190,screen,2.44400000572205
2014-03-26 13:14:19.517,screen,47.5060000419617
2014-03-26 13:19:19.147,screen,27.4809999465942
2014-03-26 13:20:10.388,screen,21.0859999656677
2014-03-26 13:21:36.579,screen,43.3900001049042
2014-03-26 13:24:15.969,screen,10.5949997901917
2014-03-26 13:27:28.237,screen,22.1060001850128
2014-03-26 13:37:49.980,screen,1.28999996185303
2014-03-26 13:39:48.663,screen,37.6549999713898
2014-03-26 13:40:27.069,screen,9.17799997329712
2014-03-26 13:41:19.703,screen,85.4849998950958
2014-03-26 13:42:59.131,screen,1.23399996757507
2014-03-26 13:52:45.680,screen,1.13000011444092
2014-03-26 13:54:44.436,screen,126.050999879837
2014-03-26 14:04:04.312,screen,1.49500012397766
2014-03-26 14:05:46.375,screen,76.8980000019073
2014-03-26 14:07:38.099,screen,74.8730001449585
2014-03-26 14:32:37.476,screen,131.06200003624
2014-03-26 14:35:30.496,screen,60.8599998950958
2014-03-26 14:38:53.374,screen,60.9229998588562
2014-03-26 14:54:56.039,screen,116.94000005722
2014-03-26 15:03:42.151,screen,82.4409999847412
2014-03-26 15:06:39.729,screen,15.4959998130798
2014-03-26 15:18:25.887,screen,61.5729999542236
2014-03-26 15:19:40.532,screen,3.14800000190735
2014-03-26 15:28:07.816,screen,60.4170000553131
2014-03-26 15:41:59.244,screen,62.1930000782013
2014-03-26 15:53:05.000,screen,3.5550000667572
2014-03-26 15:53:23.691,screen,61.0199999809265
2014-03-26 15:54:25.418,screen,2.2810001373291
2014-03-26 16:02:01.306,screen,100.828000068665
2014-03-26 16:09:57.980,screen,546.299999952316
2014-03-26 16:21:35.990,screen,111.977999925613
2014-03-26 16:50:54.697,screen,380.819999933243
2014-03-26 17:09:09.553,screen,1.11100006103516
2014-03-26 17:11:20.907,screen,68.4059998989105
2014-03-26 17:13:40.733,screen,1.36999988555908
2014-03-26 17:13:46.844,screen,48.5139999389648
2014-03-26 17:20:41.299,screen,1.25699996948242
2014-03-26 17:21:19.855,screen,146.828000068665
2014-03-26 17:49:10.654,screen,83.9560000896454
2014-03-26 18:15:38.029,screen,0.871999979019165
2014-03-26 18:16:59.513,screen,1.71700000762939
2014-03-26 18:22:23.539,screen,0.990999937057495
2014-03-26 22:45:30.546,screen,55.970999956131
2014-03-26 22:47:14.197,screen,50.066999912262
2014-03-26 22:56:47.454,screen,9.57000017166138
2014-03-26 23:00:45.756,screen,125.669000148773
2014-03-26 23:18:00.723,screen,190.471999883652
2014-03-26 23:21:13.404,screen,342.139999866486
2014-03-26 23:56:16.834,screen,131.352999925613
2014-03-27 00:01:18.244,screen,1.17600011825562
2014-03-27 00:27:18.822,screen,26.9869999885559
2014-03-27 00:49:46.726,screen,15.0610001087189
2014-03-27 09:28:49.319,screen,21.3660001754761
2014-03-27 09:29:24.832,screen,0.894000053405762
2014-03-27 09:45:26.000,screen,1.48699998855591
2014-03-27 09:55:50.170,screen,97.9539999961853
2014-03-27 09:57:56.253,screen,2.67000007629395
2014-03-27 10:04:21.898,screen,62.4949998855591
2014-03-27 10:05:32.549,screen,239.688999891281
2014-03-27 10:09:50.046,screen,1.32599997520447
2014-03-27 10:29:25.482,screen,2.60899996757507
2014-03-27 10:29:29.549,screen,1.66599988937378
2014-03-27 10:30:01.042,screen,67.1619999408722
2014-03-27 10:40:01.290,screen,3.47800016403198
2014-03-27 11:36:31.375,screen,292.263000011444
2014-03-27 11:47:22.282,screen,2.58299994468689
2014-03-27 11:50:39.556,screen,61.1590001583099
2014-03-27 11:52:13.688,screen,19.6510000228882
2014-03-27 12:11:26.269,screen,78.5499999523163
2014-03-27 12:26:38.176,screen,29.021999835968
2014-03-27 12:35:26.831,screen,12.1769998073578
2014-03-27 12:40:31.311,screen,72.4649999141693
2014-03-27 12:55:25.012,screen,62.0460000038147
2014-03-27 12:59:57.355,screen,1.38600015640259
2014-03-27 13:11:26.061,screen,69.4489998817444
2014-03-27 13:25:30.298,screen,61.2530000209808
2014-03-27 13:34:09.703,screen,11.9879999160767
2014-03-27 13:34:51.371,screen,145.355999946594
2014-03-27 13:38:56.726,screen,11.845999956131
2014-03-27 13:46:07.512,screen,2.9909999370575
2014-03-27 13:53:47.812,screen,1.1010000705719
2014-03-27 13:53:51.219,screen,12.3299999237061
2014-03-27 16:09:30.062,screen,147.033999919891
2014-03-27 16:12:16.158,screen,53.9790000915527
2014-03-27 16:19:29.836,screen,55.4079999923706
2014-03-27 16:22:43.881,screen,1.19199991226196
2014-03-27 18:34:07.710,screen,98.9869999885559
2014-03-27 18:51:48.954,screen,323.625
2014-03-27 18:58:36.644,screen,85.316999912262
2014-03-27 19:16:08.861,screen,114.285000085831
2014-03-27 19:23:42.753,screen,1.8659999370575
2014-03-27 19:38:35.009,screen,20.2709999084473
2014-03-27 19:40:22.055,screen,142.194999933243
2014-03-27 20:02:44.328,screen,81.345999956131
2014-03-27 20:08:05.980,screen,12.0629999637604
2014-03-27 20:10:36.434,screen,151.848999977112
2014-03-27 20:24:58.506,screen,61.1229999065399
2014-03-27 20:28:30.417,screen,13.5139999389648
2014-03-27 20:48:13.305,screen,70.3209998607635
2014-03-27 21:05:30.842,screen,79.154000043869
2014-03-27 21:07:08.509,screen,164.418999910355
2014-03-27 21:12:36.683,screen,61.1529998779297
2014-03-27 21:13:44.645,screen,175.874000072479
2014-03-27 21:23:16.496,screen,1.59200000762939
2014-03-27 21:38:14.066,screen,29.0270001888275
2014-03-27 22:16:16.915,screen,82.2380001544952
2014-03-27 23:04:06.112,screen,93.5650000572205
2014-03-27 23:10:21.667,screen,73.0119998455048
2014-03-27 23:13:23.184,screen,34.3949999809265
2014-03-27 23:25:33.227,screen,8.40700006484985
2014-03-27 23:29:33.229,screen,9.77899980545044
2014-03-27 23:37:05.736,screen,12.7430000305176
2014-03-27 23:38:46.065,screen,416.052999973297
2014-03-28 00:02:13.619,screen,83.1120002269745
2014-03-28 00:23:53.444,screen,45.1050000190735
2014-03-28 00:34:30.061,screen,877.578999996185
2014-03-28 00:53:17.698,screen,25.1240000724792
2014-03-28 01:04:59.332,screen,93.5729999542236
2014-03-28 01:07:07.477,screen,12.2990000247955
2014-03-28 01:08:20.069,screen,14.4390001296997
2014-03-28 01:26:18.753,screen,79.5759999752045
2014-03-28 01:34:59.872,screen,32.1110000610352
2014-03-28 10:15:01.303,screen,71.0120000839233
2014-03-28 11:10:13.196,screen,116.892999887466
2014-03-28 11:19:45.956,screen,111.698999881744
2014-03-28 11:47:10.030,screen,60.7039999961853
2014-03-28 11:59:44.822,screen,181.289000034332
2014-03-28 12:09:41.701,screen,45.1710000038147
2014-03-28 12:11:00.198,screen,87.6270000934601
2014-03-28 12:19:57.832,screen,107.739000082016
2014-03-28 12:36:31.884,screen,150.957000017166
2014-03-28 13:02:33.174,screen,89.9820001125336
2014-03-28 13:31:55.604,screen,104.425999879837
2014-03-28 14:04:36.809,screen,80.3340001106262
2014-03-28 14:17:47.601,screen,25.1280000209808
2014-03-28 14:53:20.845,screen,19.6500000953674
2014-03-28 15:09:10.497,screen,135.021000146866
2014-03-28 15:28:34.516,screen,158.608000040054
2014-03-28 15:39:28.006,screen,124.200999975204
2014-03-28 15:43:25.413,screen,77.4469997882843
2014-03-28 15:45:26.519,screen,196.97000002861
2014-03-28 15:49:10.832,screen,75.8050000667572
2014-03-28 16:02:24.914,screen,101.145999908447
2014-03-28 16:06:17.082,screen,17.7929999828339
2014-03-28 16:08:52.716,screen,316.756999969482
2014-03-28 16:16:35.076,screen,25.0830001831055
2014-03-28 16:18:06.980,screen,47.047000169754
2014-03-28 16:18:54.938,screen,4.86300015449524
2014-03-28 16:19:03.371,screen,5.1399998664856
2014-03-28 16:19:33.411,screen,35.2999999523163
2014-03-28 16:21:14.707,screen,3.8600001335144
2014-03-28 16:21:19.127,screen,14.8429999351501
2014-03-28 16:22:51.056,screen,2.35700011253357
2014-03-28 16:22:55.591,screen,286.899999856949
2014-03-28 16:28:26.966,screen,248.480999946594
2014-03-28 16:55:47.690,screen,1.05599999427795
2014-03-28 17:33:43.157,screen,84.2850000858307
2014-03-28 17:35:28.289,screen,20.7829999923706
2014-03-28 17:36:07.280,screen,17.6970000267029
2014-03-28 17:37:18.246,screen,56.0160000324249
2014-03-28 17:41:25.003,screen,2.15299987792969
2014-03-28 17:41:28.190,screen,5.6710000038147
2014-03-28 17:52:44.940,screen,76.5699999332428
2014-03-28 18:06:33.901,screen,11.5710000991821
2014-03-28 19:12:16.729,screen,197.931999921799
2014-03-28 19:37:34.506,screen,11.6970000267029
2014-03-28 19:48:06.976,screen,35.7920000553131
2014-03-28 19:51:25.233,screen,74.7860000133514
2014-03-28 19:52:42.193,screen,109.244999885559
2014-03-28 19:57:13.414,screen,76.6440000534058
2014-03-28 20:10:02.453,screen,11.8289999961853
2014-03-28 20:10:51.772,screen,79.9379999637604
2014-03-28 20:32:23.042,screen,78.7300000190735
2014-03-28 20:39:51.782,screen,68.9659998416901
2014-03-28 20:43:59.582,screen,60.8540000915527
2014-03-28 20:46:47.598,screen,66.0460000038147
2014-03-28 21:20:09.275,screen,143.631999969482
2014-03-28 21:35:45.428,screen,12.0130000114441
2014-03-28 21:42:33.322,screen,153.773000001907
2014-03-28 21:46:52.816,screen,74.3590002059937
2014-03-28 22:16:02.059,screen,149.600000143051
2014-03-28 22:19:18.592,screen,11.9230000972748
2014-03-28 22:19:47.891,screen,13.9030001163483
2014-03-28 22:20:42.448,screen,1074.67600011826
2014-03-28 22:38:39.509,screen,1268.14300012589
2014-03-28 23:08:13.977,screen,32.8980000019073
2014-03-28 23:10:36.697,screen,113.960000038147
2014-03-28 23:14:35.720,screen,283.02999997139
2014-03-28 23:20:49.431,screen,3.46000003814697
2014-03-28 23:21:51.921,screen,582.673000097275
2014-03-28 23:32:43.063,screen,399.412000179291
2014-03-28 23:39:57.075,screen,608.616999864578
2014-03-29 00:15:36.710,screen,166.319999933243
2014-03-29 01:06:35.181,screen,73.6590001583099
2014-03-29 01:15:44.908,screen,5.8600001335144
2014-03-29 08:10:48.798,screen,15.0199999809265
2014-03-29 09:00:30.904,screen,20.3209998607635
2014-03-29 10:15:01.388,screen,69.8959999084473
2014-03-29 11:08:34.910,screen,347.616999864578
2014-03-29 11:40:22.099,screen,138.615000009537
2014-03-29 11:55:25.289,screen,4.25800013542175
2014-03-29 12:00:09.625,screen,84.6010000705719
2014-03-29 12:07:41.956,screen,94.8949999809265
2014-03-29 12:09:53.614,screen,270.257999897003
2014-03-29 12:15:58.211,screen,61.7670001983643
2014-03-29 12:50:00.168,screen,77.5160000324249
2014-03-29 12:51:41.618,screen,49.6029999256134
2014-03-29 12:53:01.809,screen,90.0940001010895
2014-03-29 13:11:28.831,screen,83.3359999656677
2014-03-29 13:14:32.996,screen,74.5950000286102
2014-03-29 13:20:51.933,screen,67.9329998493195
2014-03-29 13:24:28.973,screen,83.2519998550415
2014-03-29 13:26:35.838,screen,92.3829998970032
2014-03-29 13:43:23.441,screen,11.9960000514984
2014-03-29 13:43:50.265,screen,86.720999956131
2014-03-29 13:53:07.082,screen,130.886000156403
2014-03-29 14:31:55.525,screen,25.6969997882843
2014-03-29 14:38:13.631,screen,124.59700012207
2014-03-29 14:53:51.210,screen,291.665999889374
2014-03-29 15:10:17.654,screen,2.82200002670288
2014-03-29 15:14:13.778,screen,90.3489999771118
2014-03-29 15:19:59.831,screen,51.2839999198914
2014-03-29 15:24:23.378,screen,23.3650000095367
2014-03-29 15:39:13.216,screen,21.9039998054504
2014-03-29 15:40:39.256,screen,14.6670000553131
2014-03-29 15:41:30.561,screen,23.6619999408722
2014-03-29 15:42:10.520,screen,17.1110000610352
2014-03-29 15:43:23.253,screen,38.7739999294281
2014-03-29 15:44:14.013,screen,12.6470000743866
2014-03-29 15:44:31.819,screen,39.6610000133514
2014-03-29 15:46:46.476,screen,242.407999992371
2014-03-29 15:51:27.607,screen,36.9139997959137
2014-03-29 15:52:58.555,screen,1.10700011253357
2014-03-29 15:59:44.489,screen,38.3509998321533
2014-03-29 16:11:17.250,screen,301.028000116348
2014-03-29 16:17:21.661,screen,33.8180000782013
2014-03-29 16:18:16.905,screen,190.057000160217
2014-03-29 16:21:43.098,screen,538.083999872208
2014-03-29 16:30:47.706,screen,112.771999835968
2014-03-29 16:32:44.496,screen,122.542000055313
2014-03-29 16:40:48.586,screen,87.0020000934601
2014-03-29 16:43:28.200,screen,66.960000038147
2014-03-29 16:50:25.315,screen,124.808000087738
2014-03-29 17:06:09.115,screen,0.920000076293945
2014-03-29 17:07:07.980,screen,5.30699992179871
2014-03-29 17:09:40.209,screen,93.9129998683929
2014-03-29 17:11:59.204,screen,228.963999986649
2014-03-29 17:25:00.552,screen,61.1410000324249
2014-03-29 17:35:30.806,screen,125.22000002861
2014-03-29 17:48:29.243,screen,12.0299999713898
2014-03-29 17:49:03.332,screen,2.26699995994568
2014-03-29 17:56:14.052,screen,109.68700003624
2014-03-29 17:58:25.561,screen,60.3409998416901
2014-03-29 17:59:50.880,screen,116.555999994278
2014-03-29 18:01:59.188,screen,85.5310001373291
2014-03-29 18:04:26.502,screen,80.4639999866486
2014-03-29 18:08:18.328,screen,93.8210000991821
2014-03-29 18:15:03.723,screen,142.558000087738
2014-03-29 18:17:41.625,screen,25.2150001525879
2014-03-29 18:18:57.716,screen,374.481999874115
2014-03-29 18:26:57.167,screen,86.4170000553131
2014-03-29 18:29:25.740,screen,1.75499987602234
2014-03-29 18:29:38.818,screen,65.3039999008179
2014-03-29 18:31:00.878,screen,285.647000074387
2014-03-29 18:35:51.562,screen,95.4459998607635
2014-03-29 18:43:50.331,screen,25.6189999580383
2014-03-29 18:47:03.809,screen,25.9539999961853
2014-03-29 18:48:49.829,screen,32.4930000305176
2014-03-29 18:49:42.395,screen,69.3760001659393
2014-03-29 18:55:41.811,screen,19.0479998588562
2014-03-29 18:57:17.532,screen,38.5679998397827
2014-03-29 18:58:14.948,screen,12.3090000152588
2014-03-29 18:58:45.394,screen,1.33599996566772
2014-03-29 19:06:51.602,screen,6.71900010108948
2014-03-29 19:10:40.164,screen,13.449000120163
2014-03-29 19:12:56.697,screen,24.2519998550415
2014-03-29 19:16:39.059,screen,16.2330000400543
2014-03-29 19:18:06.036,screen,93.210000038147
2014-03-29 19:20:17.467,screen,41.3420000076294
2014-03-29 19:26:28.868,screen,28.3229999542236
2014-03-29 19:52:03.848,screen,7.7279999256134
2014-03-29 22:47:35.607,screen,17.305999994278
2014-03-29 22:54:44.999,screen,12.2459998130798
2014-03-29 23:48:07.151,screen,3.02099990844727
2014-03-30 00:06:54.857,screen,1.78499984741211
2014-03-30 00:43:35.461,screen,1.52300000190735
2014-03-30 03:24:00.404,screen,77.4960000514984
2014-03-30 03:26:53.292,screen,3.30900001525879
2014-03-30 03:28:35.388,screen,1.84599995613098
2014-03-30 03:31:22.338,screen,15.6010000705719
2014-03-30 03:49:02.904,screen,77.6640000343323
2014-03-30 03:57:28.678,screen,239.822000026703
2014-03-30 04:01:46.963,screen,302.528000116348
2014-03-30 04:06:55.213,screen,2.78399991989136
2014-03-30 04:06:59.861,screen,1.26999998092651
2014-03-30 04:21:52.111,screen,6.68499994277954
2014-03-30 12:19:33.625,screen,170.454999923706
2014-03-30 12:22:27.851,screen,2.13299989700317
2014-03-30 12:22:55.724,screen,197.157999992371
2014-03-30 12:26:13.858,screen,62.2019999027252
2014-03-30 12:28:04.072,screen,211.232000112534
2014-03-30 12:43:04.601,screen,126.322999954224
2014-03-30 12:46:29.214,screen,358.430000066757
2014-03-30 12:55:46.967,screen,79.3689999580383
2014-03-30 13:04:27.015,screen,160.015999794006
2014-03-30 13:07:36.585,screen,11.2039999961853
2014-03-30 13:17:05.904,screen,114.300999879837
2014-03-30 13:30:47.946,screen,64.9469997882843
2014-03-30 13:34:54.713,screen,0.91700005531311
2014-03-30 13:40:43.611,screen,1.54100012779236
2014-03-30 13:57:58.528,screen,236.876999855042
2014-03-30 14:07:18.947,screen,1.51099991798401
2014-03-30 14:25:11.963,screen,12.135999917984
2014-03-30 14:28:17.782,screen,94.1299998760223
2014-03-30 14:36:02.911,screen,438.6859998703
2014-03-30 14:43:28.680,screen,173.022000074387
2014-03-30 14:58:26.405,screen,139.791000127792
2014-03-30 15:11:27.440,screen,24.3380000591278
2014-03-30 15:12:26.368,screen,40.1670000553131
2014-03-30 15:13:52.703,screen,1625.55799984932
2014-03-30 15:43:28.150,screen,80.7579998970032
2014-03-30 15:48:15.525,screen,129.273000001907
2014-03-30 15:57:19.582,screen,250.605000019073
2014-03-30 16:12:29.493,screen,34.0650000572205
2014-03-30 16:16:55.585,screen,27.1660001277924
2014-03-30 16:19:25.532,screen,131.929999828339
2014-03-30 16:33:35.525,screen,60.680999994278
2014-03-30 16:42:37.427,screen,1.40899991989136
2014-03-30 16:42:39.506,screen,8.64800000190735
2014-03-30 16:43:02.042,screen,17.5369999408722
2014-03-30 16:43:20.957,screen,18.2150001525879
2014-03-30 16:43:40.848,screen,1.31800007820129
2014-03-30 16:45:54.305,screen,29.0729999542236
2014-03-30 16:46:35.308,screen,1.59799981117249
2014-03-30 16:47:35.845,screen,16.5799999237061
2014-03-30 16:48:22.599,screen,51.103000164032
2014-03-30 16:49:52.305,screen,165.618000030518
2014-03-30 16:52:39.553,screen,28.1770000457764
2014-03-30 16:54:45.226,screen,3.51500010490417
2014-03-30 17:00:01.453,screen,1.70099997520447
2014-03-30 17:00:35.015,screen,1.03999996185303
2014-03-30 17:07:35.239,screen,71.2709999084473
2014-03-30 17:16:28.957,screen,20.4830000400543
2014-03-30 17:17:51.617,screen,4.94799995422363
2014-03-30 17:17:58.042,screen,4.13599991798401
2014-03-30 17:19:29.779,screen,11.6210000514984
2014-03-30 17:20:14.920,screen,1.13599991798401
2014-03-30 17:20:49.658,screen,114.255000114441
2014-03-30 17:24:07.963,screen,23.1519999504089
2014-03-30 17:25:28.582,screen,2
2014-03-30 17:26:43.174,screen,5.27699995040894
2014-03-30 17:31:07.506,screen,2.61399984359741
2014-03-30 17:59:37.262,screen,91.4900000095367
2014-03-30 18:17:28.217,screen,98.6029999256134
2014-03-30 18:20:13.875,screen,258.467000007629
2014-03-30 18:41:23.582,screen,82.8289999961853
2014-03-30 18:46:54.950,screen,163.430000066757
2014-03-30 19:00:02.127,screen,210.800999879837
2014-03-30 19:08:53.907,screen,112.507999897003
2014-03-30 19:10:56.594,screen,98.0069999694824
2014-03-30 19:23:24.177,screen,1.79900002479553
2014-03-30 19:33:17.260,screen,103.810000181198
2014-03-30 19:37:40.796,screen,5.02099990844727
2014-03-30 19:55:35.969,screen,13.2709999084473
2014-03-30 20:08:20.243,screen,11.9609999656677
2014-03-30 20:10:39.532,screen,3.15400004386902
2014-03-30 20:10:43.913,screen,6.09299993515015
2014-03-30 20:11:07.619,screen,0.821000099182129
2014-03-30 20:11:15.766,screen,20.2379999160767
2014-03-30 20:12:32.427,screen,5.25800013542175
2014-03-30 20:12:39.923,screen,3.11999988555908
2014-03-30 20:12:44.184,screen,12.010999917984
2014-03-30 20:13:36.802,screen,1.40000009536743
2014-03-30 20:14:27.125,screen,12.0350000858307
2014-03-30 20:15:47.436,screen,11.8420000076294
2014-03-30 20:16:28.845,screen,12.0780000686646
2014-03-30 20:20:48.089,screen,12.0860002040863
2014-03-30 20:24:39.404,screen,5.95799994468689
2014-03-30 20:24:46.737,screen,59.5570001602173
2014-03-30 20:25:57.744,screen,254.405000209808
2014-03-30 20:35:51.135,screen,3.93799996376038
2014-03-30 20:37:50.476,screen,1.875
2014-03-30 20:40:49.256,screen,50.3229999542236
2014-03-30 20:41:41.500,screen,77.6070001125336
2014-03-30 20:43:55.410,screen,1.48399996757507
2014-03-30 20:45:42.989,screen,1.27499985694885
2014-03-30 20:47:21.571,screen,15.3249998092651
2014-03-30 20:57:18.691,screen,2.04800009727478
2014-03-30 21:01:19.545,screen,40.7739999294281
2014-03-30 23:12:42.180,screen,170.179999828339
2014-03-30 23:18:53.763,screen,3.60500001907349
2014-03-30 23:40:24.776,screen,22.3810000419617
2014-03-30 23:40:53.305,screen,60.433000087738
2014-03-30 23:42:07.569,screen,20.0169999599457
2014-03-30 23:49:56.630,screen,30.0759999752045
2014-03-30 23:54:09.119,screen,96.2370002269745
2014-03-31 00:34:45.525,screen,152.594999790192
2014-03-31 00:47:14.575,screen,300.857000112534
2014-03-31 00:59:26.030,screen,63.5120000839233
2014-03-31 09:00:01.605,screen,23.6800000667572
2014-03-31 09:10:01.176,screen,81.3709998130798
2014-03-31 09:21:28.657,screen,194.579999923706
2014-03-31 09:27:42.565,screen,25.5369999408722
2014-03-31 09:36:43.161,screen,96.7950000762939
2014-03-31 09:50:13.596,screen,2.14800000190735
2014-03-31 10:49:54.661,screen,58.893000125885
2014-03-31 10:52:09.645,screen,128.924000024796
2014-03-31 10:54:35.095,screen,186.218999862671
2014-03-31 11:04:15.155,screen,120.539000034332
2014-03-31 11:08:56.459,screen,2.62799978256226
2014-03-31 11:11:30.684,screen,80.7420001029968
2014-03-31 11:13:34.697,screen,76.0329999923706
2014-03-31 11:15:42.042,screen,15.3129999637604
2014-03-31 11:28:20.000,screen,15.0610001087189
2014-03-31 11:38:44.805,screen,101.996999979019
2014-03-31 11:40:30.959,screen,60.8929998874664
2014-03-31 11:44:32.970,screen,57.7279999256134
2014-03-31 11:52:41.148,screen,25.6480000019073
2014-03-31 12:00:38.013,screen,61.1330001354218
2014-03-31 12:03:41.589,screen,178.624000072479
2014-03-31 12:06:51.013,screen,118.703999996185
2014-03-31 12:16:49.627,screen,39.2869999408722
2014-03-31 12:20:07.926,screen,2.2519998550415
2014-03-31 12:20:12.190,screen,81.0490000247955
2014-03-31 12:21:34.095,screen,2.26999998092651
2014-03-31 12:26:35.562,screen,45.5529999732971
2014-03-31 12:27:40.486,screen,16.0390000343323
2014-03-31 12:28:43.644,screen,3.40899991989136
2014-03-31 12:28:48.890,screen,2.67199993133545
2014-03-31 12:28:52.135,screen,26.4379999637604
2014-03-31 12:31:45.318,screen,12.4359998703003
2014-03-31 12:34:12.530,screen,2.22000002861023
2014-03-31 12:34:17.092,screen,21.885999917984
2014-03-31 12:34:58.532,screen,22.8810000419617
2014-03-31 12:38:41.232,screen,87.1579999923706
2014-03-31 12:40:21.332,screen,7.70799994468689
2014-03-31 12:43:15.127,screen,3.20999979972839
2014-03-31 12:46:38.986,screen,16.4649999141693
2014-03-31 12:48:03.891,screen,98.2990000247955
2014-03-31 12:50:44.214,screen,127.47200012207
2014-03-31 14:06:36.548,screen,261.259999990463
2014-03-31 14:11:08.628,screen,63.3519999980927
2014-03-31 14:16:23.131,screen,12.3389999866486
2014-03-31 14:18:53.546,screen,116.34500002861
2014-03-31 14:21:38.490,screen,459.34500002861
2014-03-31 14:29:42.042,screen,1.07200002670288
2014-03-31 14:41:05.943,screen,165.347999811172
2014-03-31 14:43:52.568,screen,10.305999994278
2014-03-31 14:46:14.686,screen,83.1819999217987
2014-03-31 14:52:23.713,screen,18.8789999485016
2014-03-31 14:57:44.119,screen,5.90700006484985
2014-03-31 15:01:28.029,screen,94.7289998531342
2014-03-31 15:12:59.507,screen,27.9760000705719
2014-03-31 15:15:47.457,screen,12.7550001144409
